Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a1c339f7f56dfaf3b713f07449608dc2798eab2883e13cd3b6c46775e4166847,2014-08,Merseyside Police,Merseyside Police,-2.958274,53.455420,On or near Fazakerley Road,E01006788,Liverpool 006B,Vehicle crime,Investigation complete; no suspect identified,
,2014-08,Merseyside Police,Merseyside Police,-2.966776,53.449140,On or near Nightclub,E01006790,Liverpool 006C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.966416,53.449853,On or near Arthur Street,E01006790,Liverpool 006C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.971807,53.447913,On or near Weaver Street,E01006790,Liverpool 006C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.973429,53.448385,On or near Stuart Road,E01006790,Liverpool 006C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.966416,53.449853,On or near Arthur Street,E01006790,Liverpool 006C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.969409,53.451672,On or near Clock Tower Drive,E01006790,Liverpool 006C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.970553,53.449029,On or near Florence Close,E01006790,Liverpool 006C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.973606,53.449516,On or near Stuart Road North,E01006790,Liverpool 006C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.968751,53.447938,On or near Breeze Close,E01006790,Liverpool 006C,Anti-social behaviour,,
f625bbad9229d90427d6c113d1f05ee4da31b981f54fdbca08266d2978abdba2,2014-08,Merseyside Police,Merseyside Police,-2.970679,53.447940,On or near Trevelyan Street,E01006790,Liverpool 006C,Bicycle theft,Investigation complete; no suspect identified,
e1df7687a4830af2fde8d3841b2e08e7efc50e309997a889d137ca0bbf63e157,2014-08,Merseyside Police,Merseyside Police,-2.970515,53.447375,On or near Breeze Hill,E01006790,Liverpool 006C,Burglary,Investigation complete; no suspect identified,
93b17ccec6a34af3f9dffe48f8650d4b5270a7bdbaa924d55f266acbbbb502fc,2014-08,Merseyside Police,Merseyside Police,-2.971281,53.447917,On or near Kiddman Street,E01006790,Liverpool 006C,Burglary,Investigation complete; no suspect identified,
005880189d565947fc65dd56d59b755763707dd2a571491d9ec546250453be83,2014-08,Merseyside Police,Merseyside Police,-2.971807,53.447913,On or near Weaver Street,E01006790,Liverpool 006C,Criminal damage and arson,Investigation complete; no suspect identified,
26042aa1d3464f090714cf304b57ec1c7138a89e57535952065b913549c6fbe4,2014-08,Merseyside Police,Merseyside Police,-2.973606,53.449516,On or near Stuart Road North,E01006790,Liverpool 006C,Criminal damage and arson,Status update unavailable,
91447ea8da4b05cc70af309494fe37a39b4147cc459143d18e20a2efa5f73834,2014-08,Merseyside Police,Merseyside Police,-2.966776,53.449140,On or near Nightclub,E01006790,Liverpool 006C,Criminal damage and arson,Investigation complete; no suspect identified,
831733a3a4aa2d344f81e141e35f65d905f17fbd41290e7b411e8b3fd6f52da3,2014-08,Merseyside Police,Merseyside Police,-2.972729,53.449353,On or near Taylors Close,E01006790,Liverpool 006C,Criminal damage and arson,Formal action is not in the public interest,
875f185508e4f0d5a19ced406ffbc1c5444b626cc3d222d67ae9da57625678f2,2014-08,Merseyside Police,Merseyside Police,-2.969219,53.448653,On or near Breeze Lane,E01006790,Liverpool 006C,Drugs,Offender given penalty notice,
4b37c638dc3df2525c3214f93aa1b194d31b66327f093b8b41a8fd42cec2a16f,2014-08,Merseyside Police,Merseyside Police,-2.966776,53.449140,On or near Nightclub,E01006790,Liverpool 006C,Drugs,Offender given a drugs possession warning,
378a4cfd25c653263d91efbb99b756fc2a8d00bf1a44c72c1f563e409d6d2097,2014-08,Merseyside Police,Merseyside Police,-2.966776,53.449140,On or near Nightclub,E01006790,Liverpool 006C,Public order,Unable to prosecute suspect,
058d141139dae7ba4e141d7f2e2262619951f4bf725700a0c7f02f50b51dd5ad,2014-08,Merseyside Police,Merseyside Police,-2.970795,53.448397,On or near Maria Road,E01006790,Liverpool 006C,Vehicle crime,Investigation complete; no suspect identified,
065bc94ef7189bbba7f469991db061156c99a497f7c30c820ff64de2366691bf,2014-08,Merseyside Police,Merseyside Police,-2.969409,53.451672,On or near Clock Tower Drive,E01006790,Liverpool 006C,Vehicle crime,Investigation complete; no suspect identified,
fab20d446b0e5bfb1d14225017bfe7f7ae5724b0605c8bf8225efb0e91db9b20,2014-08,Merseyside Police,Merseyside Police,-2.973606,53.449516,On or near Stuart Road North,E01006790,Liverpool 006C,Vehicle crime,Investigation complete; no suspect identified,
aa222f77e4f755cd39eee697be45140044e31f19befee608c5ebd8e0a7175ed5,2014-08,Merseyside Police,Merseyside Police,-2.973429,53.448385,On or near Stuart Road,E01006790,Liverpool 006C,Vehicle crime,Investigation complete; no suspect identified,
bc967147d2c28284538867105c6caa350727537fd95db7a64b6652e5bd933027,2014-08,Merseyside Police,Merseyside Police,-2.970795,53.448397,On or near Maria Road,E01006790,Liverpool 006C,Violence and sexual offences,Court case unable to proceed,
ffd7c99a5fcc157eb65e903d64fccf16e353c4cfe3e61d2578667fd57b61fdf2,2014-08,Merseyside Police,Merseyside Police,-2.971807,53.447913,On or near Weaver Street,E01006790,Liverpool 006C,Violence and sexual offences,Offender fined,
,2014-08,Merseyside Police,Merseyside Police,-2.966093,53.448903,On or near Denbigh Road,E01006791,Liverpool 006D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.965369,53.453484,On or near Barton Road,E01006791,Liverpool 006D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.965469,53.447946,On or near Moor Lane,E01006791,Liverpool 006D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.965369,53.453484,On or near Barton Road,E01006791,Liverpool 006D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.965469,53.447946,On or near Moor Lane,E01006791,Liverpool 006D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.966093,53.448903,On or near Denbigh Road,E01006791,Liverpool 006D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.961637,53.453604,On or near Harper Road,E01006791,Liverpool 006D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.962220,53.454067,On or near Rice Lane,E01006791,Liverpool 006D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.965469,53.447946,On or near Moor Lane,E01006791,Liverpool 006D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.965469,53.447946,On or near Moor Lane,E01006791,Liverpool 006D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.958578,53.450869,On or near Blackbrook Close,E01006791,Liverpool 006D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.956933,53.450694,On or near Hollingworth Close,E01006791,Liverpool 006D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.962220,53.454067,On or near Rice Lane,E01006791,Liverpool 006D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.961637,53.453604,On or near Harper Road,E01006791,Liverpool 006D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.965469,53.447946,On or near Moor Lane,E01006791,Liverpool 006D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.965369,53.453484,On or near Barton Road,E01006791,Liverpool 006D,Anti-social behaviour,,
0b60bb1313ad5f0b919909e44ae002baef75194c4cfdbfe1a47be4e416ae74b7,2014-08,Merseyside Police,Merseyside Police,-2.960340,53.450873,On or near Cavendish Drive,E01006791,Liverpool 006D,Burglary,Investigation complete; no suspect identified,
8e2c78706c75414fd37b58c729f467cddab0b19fbc5e48eb8df3f962b1e4e9cc,2014-08,Merseyside Police,Merseyside Police,-2.965369,53.453484,On or near Barton Road,E01006791,Liverpool 006D,Burglary,Investigation complete; no suspect identified,
91389dbb74309c26e2de9b83744332d0af21751af58c7aa53734727247a0e003,2014-08,Merseyside Police,Merseyside Police,-2.966093,53.448903,On or near Denbigh Road,E01006791,Liverpool 006D,Criminal damage and arson,Unable to prosecute suspect,
da108d7b709dba0ca238d149e3e13d5dc64d854c605739630ae612171bd1a21c,2014-08,Merseyside Police,Merseyside Police,-2.964009,53.453279,On or near Wellfield Road,E01006791,Liverpool 006D,Criminal damage and arson,Court result unavailable,
de2cb5d24f00470a484a7652f604c096b8df02f2e600fbc42a4cdb615d76ad67,2014-08,Merseyside Police,Merseyside Police,-2.965526,53.450445,On or near Northcote Road,E01006791,Liverpool 006D,Criminal damage and arson,Investigation complete; no suspect identified,
05ed74ad945af717383c6e140d475f57e239f6edef965c022f20e655b92bbdfd,2014-08,Merseyside Police,Merseyside Police,-2.964009,53.453279,On or near Wellfield Road,E01006791,Liverpool 006D,Criminal damage and arson,Court result unavailable,
23d634a42296690672bfb9035f717a8d7516f16c531c42660b771633f2f6acb6,2014-08,Merseyside Police,Merseyside Police,-2.960340,53.450873,On or near Cavendish Drive,E01006791,Liverpool 006D,Other theft,Investigation complete; no suspect identified,
8f138ae3abd3fab68234bf65ffd102453eac642a7ca978bacaa119a44cf1188d,2014-08,Merseyside Police,Merseyside Police,-2.960340,53.450873,On or near Cavendish Drive,E01006791,Liverpool 006D,Other theft,Investigation complete; no suspect identified,
c0cd0c00f9745b9ff350b8eb80dc82ba87b95dcc6583ef1323d3d604e72b5992,2014-08,Merseyside Police,Merseyside Police,-2.960340,53.450873,On or near Cavendish Drive,E01006791,Liverpool 006D,Other theft,Investigation complete; no suspect identified,
12d604ad33eadcb29594c1f6d8a9f486df681337d936db4fc7c1597a9dd6cd1f,2014-08,Merseyside Police,Merseyside Police,-2.961345,53.454038,On or near Parkinson Road,E01006791,Liverpool 006D,Public order,Unable to prosecute suspect,
f5307712ad61d47a16af6ab9a5eabef80700233789076150f4749969a0a35bc7,2014-08,Merseyside Police,Merseyside Police,-2.960340,53.450873,On or near Cavendish Drive,E01006791,Liverpool 006D,Shoplifting,Offender given a caution,
cde9fc609a337bd41385660aaf11e08f83af740273c4ee4d1b5bc14b1a69aa5e,2014-08,Merseyside Police,Merseyside Police,-2.960340,53.450873,On or near Cavendish Drive,E01006791,Liverpool 006D,Shoplifting,Investigation complete; no suspect identified,
bc91a46092aa1459a1e6c2433fcf9bb541c1ca489056dad5a84333c13f995989,2014-08,Merseyside Police,Merseyside Police,-2.960340,53.450873,On or near Cavendish Drive,E01006791,Liverpool 006D,Shoplifting,Offender given penalty notice,
ab6611f7b0c99c0e52ef8bff0826d442d8867b2c4df22ce4c8199982edfe3f11,2014-08,Merseyside Police,Merseyside Police,-2.960340,53.450873,On or near Cavendish Drive,E01006791,Liverpool 006D,Shoplifting,Offender fined,
c64bbe09ca570b83089f7baf75e174245cb93d5663e5f8e8d40c85a70b1b3e6c,2014-08,Merseyside Police,Merseyside Police,-2.960340,53.450873,On or near Cavendish Drive,E01006791,Liverpool 006D,Shoplifting,Offender given suspended prison sentence,
330a02b1064abd0982f2c05ae8c084b9c56842de74aa862c0e4f4449dc5af6de,2014-08,Merseyside Police,Merseyside Police,-2.962220,53.454067,On or near Rice Lane,E01006791,Liverpool 006D,Shoplifting,Formal action is not in the public interest,
81ed37d3c9f78a61ecd6669cacb56f6c3de2d39ce32dcc535a379d7a4a11d80d,2014-08,Merseyside Police,Merseyside Police,-2.960340,53.450873,On or near Cavendish Drive,E01006791,Liverpool 006D,Shoplifting,Unable to prosecute suspect,
8b3b2ad291578b85e38de36778442fa11d15a8335cc1d2c65eeb2d84c24d92ca,2014-08,Merseyside Police,Merseyside Police,-2.960340,53.450873,On or near Cavendish Drive,E01006791,Liverpool 006D,Shoplifting,Formal action is not in the public interest,
efa1de996318fb3f4d3caa7448f885d54fedc78462aaa3a54305d876f0c84613,2014-08,Merseyside Police,Merseyside Police,-2.960340,53.450873,On or near Cavendish Drive,E01006791,Liverpool 006D,Shoplifting,Offender given a caution,
9f49292c4678b184b774a3b0e38a1d881bf5b951b513e5bb64202be03cd163d1,2014-08,Merseyside Police,Merseyside Police,-2.960340,53.450873,On or near Cavendish Drive,E01006791,Liverpool 006D,Shoplifting,Court result unavailable,
d33e3ad2985978ff1c7ea23f8c3f8e845491643ee92006c127b0cc54adb4fd6c,2014-08,Merseyside Police,Merseyside Police,-2.966093,53.448903,On or near Denbigh Road,E01006791,Liverpool 006D,Vehicle crime,Investigation complete; no suspect identified,
837dba713bf14797148cf39fefb505597b47332fd0640d5bba8fcfed9495fe68,2014-08,Merseyside Police,Merseyside Police,-2.962711,53.449838,On or near Manorbier Crescent,E01006791,Liverpool 006D,Vehicle crime,Investigation complete; no suspect identified,
1f0e86497df9d63218d2a2a2ed226bfb7b6120537cb76275b44982006dba63c5,2014-08,Merseyside Police,Merseyside Police,-2.960340,53.450873,On or near Cavendish Drive,E01006791,Liverpool 006D,Vehicle crime,Investigation complete; no suspect identified,
,2014-08,Merseyside Police,Merseyside Police,-2.883823,53.451320,On or near Haddon Walk,E01006665,Liverpool 007A,Anti-social behaviour,,
25b94b9a316e5b582e382399973e2336a377a5c7eb19fd9f9bab73d14ab6edbb,2014-08,Merseyside Police,Merseyside Police,-2.883823,53.451320,On or near Haddon Walk,E01006665,Liverpool 007A,Burglary,Investigation complete; no suspect identified,
77a471197a8405b534a2907b8e9151b64047934bd446931dc7a605ab2bfb0e1e,2014-08,Merseyside Police,Merseyside Police,-2.878749,53.454234,On or near Ledbury Close,E01006665,Liverpool 007A,Criminal damage and arson,Investigation complete; no suspect identified,
068ceab41444272c4d0e67d37e0059eb1ae5c9bbf70573f6411d8780e4105de3,2014-08,Merseyside Police,Merseyside Police,-2.892098,53.451663,On or near Pinewood Avenue,E01006665,Liverpool 007A,Violence and sexual offences,Defendant found not guilty,
c98d6b51a99826efecdcd86ee805460ce6085cbad7910296a5c04bad63dda6d5,2014-08,Merseyside Police,Merseyside Police,-2.886512,53.452433,On or near Staplehurst Close,E01006665,Liverpool 007A,Violence and sexual offences,Offender given conditional discharge,
029c03ab993dde500706092e0871ac96b587e1803e8f17141ad36731d58ffdde,2014-08,Merseyside Police,Merseyside Police,-2.880884,53.452636,On or near The Cedars,E01006666,Liverpool 007B,Bicycle theft,Investigation complete; no suspect identified,
cc7716541b2cb009f1652a07ee8088cb452f63cc8c0829bbd1485a1df1fd6e20,2014-08,Merseyside Police,Merseyside Police,-2.877408,53.452770,On or near Mistlethrush Way,E01006666,Liverpool 007B,Vehicle crime,Investigation complete; no suspect identified,
,2014-08,Merseyside Police,Merseyside Police,-2.892898,53.448879,On or near Whitebeam Drive,E01006667,Liverpool 007C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.897402,53.456828,On or near Moss Way,E01006667,Liverpool 007C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.892898,53.448879,On or near Whitebeam Drive,E01006667,Liverpool 007C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.896534,53.449239,On or near Kirkside Close,E01006667,Liverpool 007C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.898890,53.451720,On or near Sceptre Road,E01006667,Liverpool 007C,Anti-social behaviour,,
11db3c19ee1ede2b8581b4022046f4c9952397bb7a8c60bebe5173d6d9a0f9a4,2014-08,Merseyside Police,Merseyside Police,-2.898890,53.451720,On or near Sceptre Road,E01006667,Liverpool 007C,Burglary,Investigation complete; no suspect identified,
c5d46bcd063fdbf358625041ad2433cf2326c6e46c14e610580fca1a3dbc46a4,2014-08,Merseyside Police,Merseyside Police,-2.896249,53.452144,On or near Charnwood Close,E01006667,Liverpool 007C,Burglary,Defendant found not guilty,
8e3845254b43672542db7e9a33a9b91544243d1d21d37920002ab3e82e456b31,2014-08,Merseyside Police,Merseyside Police,-2.898124,53.451069,On or near Spur Close,E01006667,Liverpool 007C,Criminal damage and arson,Unable to prosecute suspect,
6ca03c9ef3d96487d403ae114eb038878188b2d16375df175a99be67ae96a8ba,2014-08,Merseyside Police,Merseyside Police,-2.898124,53.451069,On or near Spur Close,E01006667,Liverpool 007C,Drugs,Court result unavailable,
eca4051cea7e5381733030ffa29e47f7ed51a2ac121435b6239ac60c9d5920fd,2014-08,Merseyside Police,Merseyside Police,-2.898124,53.451069,On or near Spur Close,E01006667,Liverpool 007C,Drugs,Court result unavailable,
7803fa038feb203d7a6e4b24aba137fdc29623db0edaa842bcd53f8dd28383a9,2014-08,Merseyside Police,Merseyside Police,-2.900004,53.451685,On or near Armill Road,E01006667,Liverpool 007C,Public order,Investigation complete; no suspect identified,
,2014-08,Merseyside Police,Merseyside Police,-2.875474,53.450249,On or near Midhurst Road,E01006668,Liverpool 007D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.870364,53.449981,On or near Hebburn Way,E01006668,Liverpool 007D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.874816,53.446793,On or near Albury Close,E01006668,Liverpool 007D,Anti-social behaviour,,
05aacaf8caaaaa50496e8081ce765302058be633ee84d3f9cad8de25bd5ca440,2014-08,Merseyside Police,Merseyside Police,-2.874758,53.449823,On or near Denham Close,E01006668,Liverpool 007D,Violence and sexual offences,Offender given community sentence,
,2014-08,Merseyside Police,Merseyside Police,-2.879424,53.449743,On or near Langley Close,E01006670,Liverpool 007E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.879424,53.449743,On or near Langley Close,E01006670,Liverpool 007E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.878961,53.448479,On or near Oaksmeade Close,E01006670,Liverpool 007E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.879424,53.449743,On or near Langley Close,E01006670,Liverpool 007E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.878961,53.448479,On or near Oaksmeade Close,E01006670,Liverpool 007E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.879424,53.449743,On or near Langley Close,E01006670,Liverpool 007E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.878961,53.448479,On or near Oaksmeade Close,E01006670,Liverpool 007E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.879424,53.449743,On or near Langley Close,E01006670,Liverpool 007E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.875745,53.448027,On or near Chiltern Close,E01006670,Liverpool 007E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.879424,53.449743,On or near Langley Close,E01006670,Liverpool 007E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.879424,53.449743,On or near Langley Close,E01006670,Liverpool 007E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.878961,53.448479,On or near Oaksmeade Close,E01006670,Liverpool 007E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.879424,53.449743,On or near Langley Close,E01006670,Liverpool 007E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.879424,53.449743,On or near Langley Close,E01006670,Liverpool 007E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.879424,53.449743,On or near Langley Close,E01006670,Liverpool 007E,Anti-social behaviour,,
c24a8e264978495029675b3936050c3abfb2a48df6b5caf87860ffe22d17c6b3,2014-08,Merseyside Police,Merseyside Police,-2.878961,53.448479,On or near Oaksmeade Close,E01006670,Liverpool 007E,Burglary,Investigation complete; no suspect identified,
bcfea478f2a1f07ca719d4f6033fbc1ba4220c60f504c639fd239aa35c932113,2014-08,Merseyside Police,Merseyside Police,-2.882482,53.447635,On or near Glenmaye Close,E01006670,Liverpool 007E,Criminal damage and arson,Investigation complete; no suspect identified,
d292066c2d10887a83fb3b255bbf72a568e5b410c8d9aa05d2468dfa65a863ef,2014-08,Merseyside Police,Merseyside Police,-2.875745,53.448027,On or near Chiltern Close,E01006670,Liverpool 007E,Drugs,Local resolution,
7a5889fbbfc1896b133d5d3042a854a8d9e9bc01156bfabba4bb733fa10af7fd,2014-08,Merseyside Police,Merseyside Police,-2.875745,53.448027,On or near Chiltern Close,E01006670,Liverpool 007E,Other theft,Investigation complete; no suspect identified,
ec352c108d3a84dc84af720ce2fb524ac81d91e6eeb1af7e790f71644e9e33ff,2014-08,Merseyside Police,Merseyside Police,-2.879424,53.449743,On or near Langley Close,E01006670,Liverpool 007E,Violence and sexual offences,Status update unavailable,
,2014-08,Merseyside Police,Merseyside Police,-2.948244,53.443931,On or near Amersham Road,E01006607,Liverpool 008A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.946639,53.444861,On or near Ingrave Road,E01006607,Liverpool 008A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.948934,53.445166,On or near Barnsbury Road,E01006607,Liverpool 008A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.946639,53.444861,On or near Ingrave Road,E01006607,Liverpool 008A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.948244,53.443931,On or near Amersham Road,E01006607,Liverpool 008A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.946639,53.444861,On or near Ingrave Road,E01006607,Liverpool 008A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.950455,53.443159,On or near Stanley Park Avenue North,E01006607,Liverpool 008A,Anti-social behaviour,,
96ce1226d3f5b101f8becbae52093ac16e1a2861053e72ac9849549529ebaebc,2014-08,Merseyside Police,Merseyside Police,-2.946644,53.443036,On or near Grandison Road,E01006607,Liverpool 008A,Criminal damage and arson,Investigation complete; no suspect identified,
134d55c28bb0cd9d00b59083df47d5bf56a6c3bcf1fce7c1630e271c8ea0849b,2014-08,Merseyside Police,Merseyside Police,-2.948244,53.443931,On or near Amersham Road,E01006607,Liverpool 008A,Criminal damage and arson,Investigation complete; no suspect identified,
7e4fbdebb61d110887adfc61539d36dbc72e9c83591404a71df7bebe018d0f3a,2014-08,Merseyside Police,Merseyside Police,-2.948244,53.443931,On or near Amersham Road,E01006607,Liverpool 008A,Violence and sexual offences,Formal action is not in the public interest,
83ae576fcdac6e24e0270d8be30293cbc7a01a28260680442eb483230da21240,2014-08,Merseyside Police,Merseyside Police,-2.946639,53.444861,On or near Ingrave Road,E01006607,Liverpool 008A,Violence and sexual offences,Unable to prosecute suspect,
06e17c2d3394f1c682ee91d8cf15a9bc69fe17d7414a1b70f3b1c80850eda5fd,2014-08,Merseyside Police,Merseyside Police,-2.950455,53.443159,On or near Stanley Park Avenue North,E01006607,Liverpool 008A,Violence and sexual offences,Investigation complete; no suspect identified,
619d638ef4e44f3030d1da6401a6ec19cde78b3a14b2cf648271921585b9665c,2014-08,Merseyside Police,Merseyside Police,-2.948244,53.443931,On or near Amersham Road,E01006607,Liverpool 008A,Violence and sexual offences,Unable to prosecute suspect,
,2014-08,Merseyside Police,Merseyside Police,-2.942443,53.443708,On or near Abingdon Road,E01006612,Liverpool 008B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.941306,53.446755,On or near Richard Kelly Drive,E01006612,Liverpool 008B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.939990,53.442388,On or near Supermarket,E01006612,Liverpool 008B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.942657,53.446555,On or near Abingdon Grove,E01006612,Liverpool 008B,Anti-social behaviour,,
c37b89ce71009604f5304600827ceef2c341d91e374d13cd66bf5dd9e9098414,2014-08,Merseyside Police,Merseyside Police,-2.942657,53.446555,On or near Abingdon Grove,E01006612,Liverpool 008B,Burglary,Investigation complete; no suspect identified,
8dfcc2e4ade829070ba10270384dbdc96b64b723405506a13f5da9ff41219250,2014-08,Merseyside Police,Merseyside Police,-2.941306,53.446755,On or near Richard Kelly Drive,E01006612,Liverpool 008B,Burglary,Investigation complete; no suspect identified,
2570162ba7cc0cb59c2c8c1ed68f0d6fa413b5e30e223a448285479dae733728,2014-08,Merseyside Police,Merseyside Police,-2.939990,53.442388,On or near Supermarket,E01006612,Liverpool 008B,Criminal damage and arson,Investigation complete; no suspect identified,
65685494420f28b4f5432f4303ad7680f93473a481078259cc15259ced9ba5d3,2014-08,Merseyside Police,Merseyside Police,-2.941306,53.446755,On or near Richard Kelly Drive,E01006612,Liverpool 008B,Criminal damage and arson,Unable to prosecute suspect,
a2e521c774c774daeba0b244241f66a85e5c703e9d3171a9a4635db14bedac6e,2014-08,Merseyside Police,Merseyside Police,-2.939990,53.442388,On or near Supermarket,E01006612,Liverpool 008B,Other theft,Unable to prosecute suspect,
6b79e19138f6622100c883f7c07daaf7577f674330d415777ca30906c31841a3,2014-08,Merseyside Police,Merseyside Police,-2.939990,53.442388,On or near Supermarket,E01006612,Liverpool 008B,Other theft,Investigation complete; no suspect identified,
44bcddef5d27e5da0354ca06423f4c35f06751f3cb732b7a58f17cad15f6d019,2014-08,Merseyside Police,Merseyside Police,-2.939990,53.442388,On or near Supermarket,E01006612,Liverpool 008B,Robbery,Unable to prosecute suspect,
508085b1a7e56b1e26b4ce90f54485451a6adc4009abe6709bbe89255b5f58ec,2014-08,Merseyside Police,Merseyside Police,-2.939990,53.442388,On or near Supermarket,E01006612,Liverpool 008B,Shoplifting,Court result unavailable,
7af23fcdc9ab5206b923671135eafe84f47022095b5573ecc35f70102d619bb1,2014-08,Merseyside Police,Merseyside Police,-2.939990,53.442388,On or near Supermarket,E01006612,Liverpool 008B,Shoplifting,Offender given penalty notice,
847df0d879861b200b393776d31c5051a50078476231ab5ab1f7bd83da696631,2014-08,Merseyside Police,Merseyside Police,-2.939990,53.442388,On or near Supermarket,E01006612,Liverpool 008B,Shoplifting,Court result unavailable,
267e38d3560ddba9d4585f717abe87430c5df2fb41d53274edbf0693f3b53da7,2014-08,Merseyside Police,Merseyside Police,-2.939990,53.442388,On or near Supermarket,E01006612,Liverpool 008B,Shoplifting,Offender fined,
e81e8b715de5f7a3eb0fe1536e7c33abb803eb77d3d4de4f5cf272cc9754e8a8,2014-08,Merseyside Police,Merseyside Police,-2.939990,53.442388,On or near Supermarket,E01006612,Liverpool 008B,Shoplifting,Offender given penalty notice,
18f97aafad1997abd4d668323ad9f4c7402c74cad49ae7e06b88146396bfd848,2014-08,Merseyside Police,Merseyside Police,-2.939990,53.442388,On or near Supermarket,E01006612,Liverpool 008B,Shoplifting,Offender fined,
669107320d817d568294bdd9691b929c26d69e404e1cb2c42091924999814a18,2014-08,Merseyside Police,Merseyside Police,-2.939990,53.442388,On or near Supermarket,E01006612,Liverpool 008B,Shoplifting,Court result unavailable,
3b0df3812db4ffbf2d0e8988bb8b216aa0209742dc3f2a39135a0962f4b2b985,2014-08,Merseyside Police,Merseyside Police,-2.939990,53.442388,On or near Supermarket,E01006612,Liverpool 008B,Shoplifting,Investigation complete; no suspect identified,
c8d809ccad5d3327ab91ad1c432b7c6e20c08de13cdeea0fd96faaa408cc23fa,2014-08,Merseyside Police,Merseyside Police,-2.939990,53.442388,On or near Supermarket,E01006612,Liverpool 008B,Vehicle crime,Investigation complete; no suspect identified,
c7d5b4337ab07d00e2387142306087aeb556f39e34bd8b231cf042eea87b315a,2014-08,Merseyside Police,Merseyside Police,-2.939990,53.442388,On or near Supermarket,E01006612,Liverpool 008B,Other crime,Court result unavailable,
,2014-08,Merseyside Police,Merseyside Police,-2.939000,53.445964,On or near Philbeach Road,E01006729,Liverpool 008C,Anti-social behaviour,,
