Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-08,Merseyside Police,Merseyside Police,-2.965271,53.400702,On or near Myrtle Parade,E01006512,Liverpool 031A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.965271,53.400702,On or near Myrtle Parade,E01006512,Liverpool 031A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.965271,53.400702,On or near Myrtle Parade,E01006512,Liverpool 031A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.965271,53.400702,On or near Myrtle Parade,E01006512,Liverpool 031A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.962254,53.400969,On or near Grove Street,E01006512,Liverpool 031A,Anti-social behaviour,,
87639a9f2540aa25db323f222a547a53f4929f087677384fb2906924b9e01e60,2013-08,Merseyside Police,Merseyside Police,-2.957593,53.399011,On or near Chancellor Court,E01006512,Liverpool 031A,Bicycle theft,Investigation complete; no suspect identified,
57eb3d243f42063c7be7d891f74ea8fadea7fecbe8b8c5cd36a01760d66a3381,2013-08,Merseyside Police,Merseyside Police,-2.965781,53.403287,On or near Oxford Street,E01006512,Liverpool 031A,Burglary,Court result unavailable,
e0fce3176f22e9f488b66a04982e84813ea8c5427756cb95ca72df743c8d6a21,2013-08,Merseyside Police,Merseyside Police,-2.961207,53.401868,On or near Melville Place,E01006512,Liverpool 031A,Burglary,Investigation complete; no suspect identified,
73032e01fed5157768c4eb36d125d50b6b0964622de3c4cb6e798525c1e3f3cf,2013-08,Merseyside Police,Merseyside Police,-2.959997,53.398264,On or near Hospital,E01006512,Liverpool 031A,Criminal damage and arson,Investigation complete; no suspect identified,
9804c18a9590ea502c5e84e4a34d3fe76eb3a5f1a397e229951f4cf00c026fb9,2013-08,Merseyside Police,Merseyside Police,-2.957880,53.400429,On or near Crown Street,E01006512,Liverpool 031A,Public order,Local resolution,
d57b3734e2df89f86491a8932e30231063276c59b61fd271ca021801af3905c4,2013-08,Merseyside Police,Merseyside Police,-2.965271,53.400702,On or near Myrtle Parade,E01006512,Liverpool 031A,Shoplifting,Investigation complete; no suspect identified,
48f9d5dbd3654710e0407454538d5d83d1e58e315d894f88ff04e8e3a9ca7f20,2013-08,Merseyside Police,Merseyside Police,-2.965271,53.400702,On or near Myrtle Parade,E01006512,Liverpool 031A,Shoplifting,Status update unavailable,
e462c9c210a57d8220d7c2497cbe76cab63a185bfd4af8f59dbda45c6e4def96,2013-08,Merseyside Police,Merseyside Police,-2.965271,53.400702,On or near Myrtle Parade,E01006512,Liverpool 031A,Shoplifting,Investigation complete; no suspect identified,
d48d12105c741e0ed012829a4edde63348933e12339e74205b6fd7664630af67,2013-08,Merseyside Police,Merseyside Police,-2.965271,53.400702,On or near Myrtle Parade,E01006512,Liverpool 031A,Shoplifting,Status update unavailable,
7b5e114c5c867790d880e13644fd4db2e73aabdbc840f8b8d3e01acc15fcb392,2013-08,Merseyside Police,Merseyside Police,-2.965271,53.400702,On or near Myrtle Parade,E01006512,Liverpool 031A,Shoplifting,Status update unavailable,
3136c3b11f409ccad679328436dc315c75705aa4919ae24ad93e0ae5129a3882,2013-08,Merseyside Police,Merseyside Police,-2.966834,53.400636,On or near Back Mulberry Street,E01006512,Liverpool 031A,Violence and sexual offences,Investigation complete; no suspect identified,
ff3ec72a385bab08082119ec68afea3e35f81370c4ab4f61e74d90b5d218e1dc,2013-08,Merseyside Police,Merseyside Police,-2.959997,53.398264,On or near Hospital,E01006512,Liverpool 031A,Violence and sexual offences,Court case unable to proceed,
,2013-08,Merseyside Police,Merseyside Police,-2.968009,53.406002,On or near Further/Higher Educational Building,E01006747,Liverpool 031B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.964809,53.409497,On or near Hospital,E01006747,Liverpool 031B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.974566,53.409256,On or near Norton Street,E01006747,Liverpool 031B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.974566,53.409256,On or near Norton Street,E01006747,Liverpool 031B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.961419,53.411934,On or near Gilmartin Grove,E01006747,Liverpool 031B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.972926,53.408577,On or near Greek Street,E01006747,Liverpool 031B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.964809,53.409497,On or near Hospital,E01006747,Liverpool 031B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.964809,53.409497,On or near Hospital,E01006747,Liverpool 031B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.971900,53.408415,On or near Moor Place,E01006747,Liverpool 031B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.964809,53.409497,On or near Hospital,E01006747,Liverpool 031B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.966193,53.410825,On or near Shepherd Street,E01006747,Liverpool 031B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.959403,53.409954,On or near Renfrew Street,E01006747,Liverpool 031B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.967793,53.411064,On or near Moss Street,E01006747,Liverpool 031B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.964809,53.409497,On or near Hospital,E01006747,Liverpool 031B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.971900,53.408415,On or near Moor Place,E01006747,Liverpool 031B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.974566,53.409256,On or near Norton Street,E01006747,Liverpool 031B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.964809,53.409497,On or near Hospital,E01006747,Liverpool 031B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.964809,53.409497,On or near Hospital,E01006747,Liverpool 031B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.974566,53.409256,On or near Norton Street,E01006747,Liverpool 031B,Anti-social behaviour,,
0b448fe7f7f43f9782c092b92cbfe13aa28cea77ec2b6e923e80974dadb37aec,2013-08,Merseyside Police,Merseyside Police,-2.974566,53.409256,On or near Norton Street,E01006747,Liverpool 031B,Bicycle theft,Investigation complete; no suspect identified,
ca999ac901f9d87223b819b7acbd1a2132133f8552b7020a305528d2085a9167,2013-08,Merseyside Police,Merseyside Police,-2.961358,53.411233,On or near Holborn Street,E01006747,Liverpool 031B,Bicycle theft,Investigation complete; no suspect identified,
9cce244ea94797bf94b4a39ad409f96d8a99d9ea92fad85d5d8572508d1458cb,2013-08,Merseyside Police,Merseyside Police,-2.964809,53.409497,On or near Hospital,E01006747,Liverpool 031B,Bicycle theft,Investigation complete; no suspect identified,
cbcb0a55d20d149fc910b55e9db27f7e72bb9680e3097f2caaabec5412cc26e6,2013-08,Merseyside Police,Merseyside Police,-2.971900,53.408415,On or near Moor Place,E01006747,Liverpool 031B,Burglary,Investigation complete; no suspect identified,
0c9998bf83d3cfe32bb8de1741ba327c191b2335a6efd3c657185f52e9874cf9,2013-08,Merseyside Police,Merseyside Police,-2.961419,53.411934,On or near Gilmartin Grove,E01006747,Liverpool 031B,Burglary,Investigation complete; no suspect identified,
722bfe662269e7d5a330317378e72ef40cb1a58ffaf7c3628d2cffe0aca2419c,2013-08,Merseyside Police,Merseyside Police,-2.960886,53.411650,On or near Ellen'S Close,E01006747,Liverpool 031B,Criminal damage and arson,Status update unavailable,
2b65d403d80e6c4c79c765c7d599f641117feea197e03ae85a666251ab182b0f,2013-08,Merseyside Police,Merseyside Police,-2.964809,53.409497,On or near Hospital,E01006747,Liverpool 031B,Criminal damage and arson,Status update unavailable,
18c0ae8ab63b6d2c9d3102a7cf7bbe23b82db3db20525df6d0d51d0cfd5a0a0a,2013-08,Merseyside Police,Merseyside Police,-2.962418,53.406227,On or near Brownlow Hill,E01006747,Liverpool 031B,Drugs,Offender given penalty notice,
2842e446f7d68c3ec391075dca6b22230834a39e2b0b2b82d1b3ddbee75a1b7a,2013-08,Merseyside Police,Merseyside Police,-2.964892,53.411843,On or near Erskine Street,E01006747,Liverpool 031B,Drugs,Offender given a caution,
7ef1e28252a61538d76e4fb7d871389619e4fb8faf1e7cd095f5ebf0dab83d5e,2013-08,Merseyside Police,Merseyside Police,-2.961426,53.406909,On or near Minshull Street,E01006747,Liverpool 031B,Drugs,Offender given penalty notice,
b3839a9341d8c17c2cb1e3d205fff35ebf23a8dd91e5ffe51d28a7ef70d33209,2013-08,Merseyside Police,Merseyside Police,-2.964892,53.411843,On or near Erskine Street,E01006747,Liverpool 031B,Drugs,Court result unavailable,
0588c4bcec87274c50bb58d9c40e8f785885a609e08ac792493c90658965017f,2013-08,Merseyside Police,Merseyside Police,-2.961419,53.411934,On or near Gilmartin Grove,E01006747,Liverpool 031B,Drugs,Offender given a caution,
6dd3610e9c0891e3c97b6aa2ddee868a305cae97413a55235b6ea9ebb7ea36c6,2013-08,Merseyside Police,Merseyside Police,-2.974566,53.409256,On or near Norton Street,E01006747,Liverpool 031B,Drugs,Court result unavailable,
f106ba70437e91f59010710f662406187da60fff0607fae87e459e099fa46017,2013-08,Merseyside Police,Merseyside Police,-2.964809,53.409497,On or near Hospital,E01006747,Liverpool 031B,Other theft,Investigation complete; no suspect identified,
ae6483faa636e05ba42ea62d3809629031a921fbae53b1c93e55df461e24436c,2013-08,Merseyside Police,Merseyside Police,-2.964809,53.409497,On or near Hospital,E01006747,Liverpool 031B,Other theft,Investigation complete; no suspect identified,
103c591dade39657a5398f3ed5b748020e81218dea3a4624676eb3eed1c72041,2013-08,Merseyside Police,Merseyside Police,-2.964809,53.409497,On or near Hospital,E01006747,Liverpool 031B,Other theft,Investigation complete; no suspect identified,
2fa140f509e025729431c03cfc88618b6d6b96f23eed0afb1ff870f6d65206d5,2013-08,Merseyside Police,Merseyside Police,-2.974566,53.409256,On or near Norton Street,E01006747,Liverpool 031B,Public order,Offender fined,
8acd901d153e25b2248dd2e7156d12d66ecabb0963af07006b4599b8f3874aea,2013-08,Merseyside Police,Merseyside Police,-2.964809,53.409497,On or near Hospital,E01006747,Liverpool 031B,Public order,Offender sent to prison,
c88f288f58c4caa8c97431190fe58680701d64f14ac83517884a416a5b8e3cd0,2013-08,Merseyside Police,Merseyside Police,-2.974566,53.409256,On or near Norton Street,E01006747,Liverpool 031B,Shoplifting,Court result unavailable,
7d5936fb44ad1e6cc37a4dd20e36101f15f2d9a577cfafa9219aba4adae1c40d,2013-08,Merseyside Police,Merseyside Police,-2.974566,53.409256,On or near Norton Street,E01006747,Liverpool 031B,Shoplifting,Investigation complete; no suspect identified,
c4b3ee8b0f68c8364df78735411f3287a5feb2da907f65c73c900321c00e57ce,2013-08,Merseyside Police,Merseyside Police,-2.964804,53.410621,On or near Prescot Street,E01006747,Liverpool 031B,Shoplifting,Court result unavailable,
7f5f4aa90e3f28d852446bba96bdce62ad8f06bd33cd7cb1eea40db92381bab1,2013-08,Merseyside Police,Merseyside Police,-2.964804,53.410621,On or near Prescot Street,E01006747,Liverpool 031B,Shoplifting,Investigation complete; no suspect identified,
adfac909f4fd0c5c384e2cd9186e5311deaf2e33f421bfdb2ed3e1b4a803a353,2013-08,Merseyside Police,Merseyside Police,-2.964809,53.409497,On or near Hospital,E01006747,Liverpool 031B,Theft from the person,Status update unavailable,
01c8f6f1b977626d5198411b0ba0068f40e0ad3c5304ca7715608ebba38da83b,2013-08,Merseyside Police,Merseyside Police,-2.961419,53.411934,On or near Gilmartin Grove,E01006747,Liverpool 031B,Vehicle crime,Investigation complete; no suspect identified,
57ba497f9fcbbc7012a317c8f1cb7b5c6571e3a955ad8c6df12db7468881cb64,2013-08,Merseyside Police,Merseyside Police,-2.967803,53.410183,On or near London Road,E01006747,Liverpool 031B,Vehicle crime,Investigation complete; no suspect identified,
4ae1447e746fd5d104c10fc8db3ddf4b1a07636e7ae5c5341612ec65aaff2962,2013-08,Merseyside Police,Merseyside Police,-2.961426,53.406909,On or near Minshull Street,E01006747,Liverpool 031B,Vehicle crime,Investigation complete; no suspect identified,
8939c1666ebcd37e3ed3ef07a976ab277843c0c198453bb1648d72b589395e4b,2013-08,Merseyside Police,Merseyside Police,-2.967908,53.409535,On or near Daulby Street,E01006747,Liverpool 031B,Vehicle crime,Investigation complete; no suspect identified,
803a3ca94d42c26d3457d672779ceeee0b52463988fa341c3bda432cb6bee6f8,2013-08,Merseyside Police,Merseyside Police,-2.964809,53.409497,On or near Hospital,E01006747,Liverpool 031B,Violence and sexual offences,Offender sent to prison,
8f2eadfc847c106ae3841b08043fdff33db2e28be53aff53c69419537370f638,2013-08,Merseyside Police,Merseyside Police,-2.964809,53.409497,On or near Hospital,E01006747,Liverpool 031B,Violence and sexual offences,Offender given community sentence,
22b0326ab95bcfeb37d55604691f0e1532083f0ef34b6152577fde791c2bc714,2013-08,Merseyside Police,Merseyside Police,-2.964809,53.409497,On or near Hospital,E01006747,Liverpool 031B,Violence and sexual offences,Offender given community sentence,
b820642016ebf78c4b8f35e6776ade696912da9816b37a451babab413693e3e1,2013-08,Merseyside Police,Merseyside Police,-2.974566,53.409256,On or near Norton Street,E01006747,Liverpool 031B,Violence and sexual offences,Investigation complete; no suspect identified,
d8936686e592e97008608ecaa1baa6e1308d8581dba69437d492fd513a4afcd9,2013-08,Merseyside Police,Merseyside Police,-2.964809,53.409497,On or near Hospital,E01006747,Liverpool 031B,Violence and sexual offences,Offender given community sentence,
4a2082070c5eb96cd85006ae8beb5dc5357f55e7c5e11658f0f3ac5c301d35f8,2013-08,Merseyside Police,Merseyside Police,-2.960886,53.411650,On or near Ellen'S Close,E01006747,Liverpool 031B,Violence and sexual offences,Investigation complete; no suspect identified,
aff9e6f51e9cfddd3bda8c42fa853c69445b33c686b0759b7b006db0b67fcf95,2013-08,Merseyside Police,Merseyside Police,-2.964809,53.409497,On or near Hospital,E01006747,Liverpool 031B,Violence and sexual offences,Investigation complete; no suspect identified,
51c563091b8c3344b72aad726d5e40a2c0cace5e38c18acf104fb6de08346f1b,2013-08,Merseyside Police,Merseyside Police,-2.966193,53.410825,On or near Shepherd Street,E01006747,Liverpool 031B,Violence and sexual offences,Investigation complete; no suspect identified,
4a5fc8154376cafa1c641925586f6d342d21f8174bcb3b2935dd026c3235e2b2,2013-08,Merseyside Police,Merseyside Police,-2.964809,53.409497,On or near Hospital,E01006747,Liverpool 031B,Violence and sexual offences,Offender given community sentence,
ef992e4b45870ccd605e27ef05fc4e0d04940d76b62beff4ad6eff4f44b8fc8d,2013-08,Merseyside Police,Merseyside Police,-2.964809,53.409497,On or near Hospital,E01006747,Liverpool 031B,Other crime,Court result unavailable,
,2013-08,Merseyside Police,Merseyside Police,-2.955090,53.409503,On or near Leopold Road,E01006748,Liverpool 031C,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.957324,53.407148,On or near North View,E01006748,Liverpool 031C,Anti-social behaviour,,
3de49aeab7f38e606abbba5c878c64da5cbbd15e63b8c1dede08c02edaa1a2e0,2013-08,Merseyside Police,Merseyside Police,-2.959794,53.407920,On or near Conference/Exhibition Centre,E01006748,Liverpool 031C,Criminal damage and arson,Status update unavailable,
888f2230dad9182077a5fb7b43aeff7cc47670f611402aef35bccfd752f1a968,2013-08,Merseyside Police,Merseyside Police,-2.959794,53.407920,On or near Conference/Exhibition Centre,E01006748,Liverpool 031C,Criminal damage and arson,Status update unavailable,
ee9da5828d6df580271a64482e82f955edb5beaee29568d51ba1bd9e00860052,2013-08,Merseyside Police,Merseyside Police,-2.956367,53.408747,On or near Connaught Road,E01006748,Liverpool 031C,Other theft,Status update unavailable,
b84a5a595ce0243e6186693c55acbb183bfe8db0822f7c8854ac261a15b3f655,2013-08,Merseyside Police,Merseyside Police,-2.957324,53.407148,On or near North View,E01006748,Liverpool 031C,Vehicle crime,Investigation complete; no suspect identified,
2f7fe03a9449455c4e2685a2f5b500b2342923354a1d53649b00e26690470473,2013-08,Merseyside Police,Merseyside Police,-2.956367,53.408747,On or near Connaught Road,E01006748,Liverpool 031C,Vehicle crime,Investigation complete; no suspect identified,
,2013-08,Merseyside Police,Merseyside Police,-2.955085,53.402537,On or near Kingswell Close,E01006751,Liverpool 031F,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.953718,53.400597,On or near Penarth Close,E01006751,Liverpool 031F,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.953886,53.399383,On or near Malt Street,E01006751,Liverpool 031F,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.950743,53.402787,On or near Silkstone Close,E01006751,Liverpool 031F,Anti-social behaviour,,
f98b6d2b0c6831dcf7f5d8e81d78084f40a36adde3ecf8517dedf7f15f4877cb,2013-08,Merseyside Police,Merseyside Police,-2.954196,53.401816,On or near Overbury Street,E01006751,Liverpool 031F,Bicycle theft,Investigation complete; no suspect identified,
f5526263b4f651a7e88e8dcabeb74bd2077189185d398d26e94c1280b22f6a9a,2013-08,Merseyside Police,Merseyside Police,-2.956858,53.398451,On or near Crown Street,E01006751,Liverpool 031F,Bicycle theft,Investigation complete; no suspect identified,
d215083812312edef8ca99b0c988817f6e529d7eceaea11ef9f0df0992c4f256,2013-08,Merseyside Police,Merseyside Police,-2.957295,53.404497,On or near Shimmin Street,E01006751,Liverpool 031F,Criminal damage and arson,Investigation complete; no suspect identified,
0ebc5fc9ec1a2d6a18a5b9b065c2ac6b848832879951a8a12c9c663bf9d64680,2013-08,Merseyside Police,Merseyside Police,-2.953886,53.399383,On or near Malt Street,E01006751,Liverpool 031F,Drugs,Offender given a drugs possession warning,
e6493b81170770c0846eaae3c45b341ece4d7e06a932708e438318c11485094f,2013-08,Merseyside Police,Merseyside Police,-2.955242,53.401511,On or near Longstone Walk,E01006751,Liverpool 031F,Drugs,Court result unavailable,
321c6ec5b85a29bfee6d92d7e25b2d7d48793447a93bb2e538ce44da06c31eed,2013-08,Merseyside Police,Merseyside Police,-2.956858,53.398451,On or near Crown Street,E01006751,Liverpool 031F,Drugs,Court result unavailable,
07e2649435a37002d9ccb51aed4ab7c20e15e32e8aeb732222ccf165dbdc1241,2013-08,Merseyside Police,Merseyside Police,-2.955242,53.401511,On or near Longstone Walk,E01006751,Liverpool 031F,Theft from the person,Status update unavailable,
0be2a862ea286688ee0d216fd274428147954e9e3c1656e592c4baff695907c1,2013-08,Merseyside Police,Merseyside Police,-2.960117,53.405571,On or near Elm Grove,E01006751,Liverpool 031F,Vehicle crime,Investigation complete; no suspect identified,
58218630d51cea2a6ea51ff1945a01a21e249b948ed7b3b14c0c6a4e9d80dc0d,2013-08,Merseyside Police,Merseyside Police,-2.956858,53.398451,On or near Crown Street,E01006751,Liverpool 031F,Vehicle crime,Investigation complete; no suspect identified,
,2013-08,Merseyside Police,Merseyside Police,-2.946438,53.408062,On or near Flaxman Street,E01033763,Liverpool 031G,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.955550,53.405185,On or near Parking Area,E01033763,Liverpool 031G,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.949929,53.406731,On or near Agnes Way,E01033763,Liverpool 031G,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.946361,53.407281,On or near Botanic Grove,E01033763,Liverpool 031G,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.955070,53.406564,On or near Back Towerlands Street,E01033763,Liverpool 031G,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.946438,53.408062,On or near Flaxman Street,E01033763,Liverpool 031G,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.949311,53.406017,On or near Plimsoll Street,E01033763,Liverpool 031G,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.955070,53.406564,On or near Back Towerlands Street,E01033763,Liverpool 031G,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.949311,53.406017,On or near Plimsoll Street,E01033763,Liverpool 031G,Anti-social behaviour,,
d48c7b639da0388ccca4aeceedfa34c167496b32eefbb9e197b69703f120043b,2013-08,Merseyside Police,Merseyside Police,-2.946361,53.407281,On or near Botanic Grove,E01033763,Liverpool 031G,Burglary,Investigation complete; no suspect identified,
8825d0cd73d88b5a62ac04eecc215d5aeda8911ffceb8f9411612d1a323dad35,2013-08,Merseyside Police,Merseyside Police,-2.955070,53.406564,On or near Back Towerlands Street,E01033763,Liverpool 031G,Burglary,Investigation complete; no suspect identified,
2b5c5be47995b07c33d1ec29340f707088f266672a0dd5577957c777f9482877,2013-08,Merseyside Police,Merseyside Police,-2.946932,53.404544,On or near Claughton Close,E01033763,Liverpool 031G,Criminal damage and arson,Investigation complete; no suspect identified,
9ab4f2770641d8efbad69b7664671d1d83df07b4ab6d328cc3eabb7e53ba4a63,2013-08,Merseyside Police,Merseyside Police,-2.946932,53.404544,On or near Claughton Close,E01033763,Liverpool 031G,Criminal damage and arson,Status update unavailable,
1a09b6c9ac3cd7801b56de7b69c9f2250ba1df0926b01a1985375c19cdac4274,2013-08,Merseyside Police,Merseyside Police,-2.944925,53.405602,On or near Crosfield Close,E01033763,Liverpool 031G,Criminal damage and arson,Investigation complete; no suspect identified,
83d43db9d294571eb8b62d4a9fa653057869925cebc34be4df4a8635e6cb86eb,2013-08,Merseyside Police,Merseyside Police,-2.945295,53.406705,On or near Bremner Close,E01033763,Liverpool 031G,Criminal damage and arson,Investigation complete; no suspect identified,
aff86b051fd7cd27a8d65e975ffc6d242df1ec6a52c1b5dafb278358fa11bcf7,2013-08,Merseyside Police,Merseyside Police,-2.953652,53.405704,On or near Martensen Street,E01033763,Liverpool 031G,Drugs,Offender given a drugs possession warning,
c8a3c864139dda9547496802720d7ea2cc3cb4ae66d99ed83e12efe914990faa,2013-08,Merseyside Police,Merseyside Police,-2.947487,53.407182,On or near Old College Place,E01033763,Liverpool 031G,Drugs,Offender given a caution,
c698a89d5e970320a7fc5e52a980de18e789324a221233757e622b1fb499be37,2013-08,Merseyside Police,Merseyside Police,-2.944925,53.405602,On or near Crosfield Close,E01033763,Liverpool 031G,Drugs,Investigation complete; no suspect identified,
c7448f70970e82d18a56c82b9885723e1145389de94d9661896083958cc9962e,2013-08,Merseyside Police,Merseyside Police,-2.944925,53.405602,On or near Crosfield Close,E01033763,Liverpool 031G,Other theft,Status update unavailable,
f73564cfb1199f036769c3ca20a1a242d555b92756481d9fd46abd07ca4d9c09,2013-08,Merseyside Police,Merseyside Police,-2.947429,53.404576,On or near Beames Close,E01033763,Liverpool 031G,Shoplifting,Investigation complete; no suspect identified,
075293cb3815b07b826bda38643a78a1a8956646599bbfa7f7e68f404131aba0,2013-08,Merseyside Police,Merseyside Police,-2.947429,53.404576,On or near Beames Close,E01033763,Liverpool 031G,Shoplifting,Court result unavailable,
c2255d3ecd2b0962297a64791bf2af391de1b94c5c770d55d2f793cc76a43512,2013-08,Merseyside Police,Merseyside Police,-2.947429,53.404576,On or near Beames Close,E01033763,Liverpool 031G,Shoplifting,Investigation complete; no suspect identified,
c6ab173eed2b96ee0436da89f35396ed462d0f0aa5dd03d2b682393c1afda8a3,2013-08,Merseyside Police,Merseyside Police,-2.947429,53.404576,On or near Beames Close,E01033763,Liverpool 031G,Shoplifting,Court result unavailable,
4e938979789e870f948d0c3b13076280fb59011868e00510584a7fb6d65244a5,2013-08,Merseyside Police,Merseyside Police,-2.947429,53.404576,On or near Beames Close,E01033763,Liverpool 031G,Shoplifting,Investigation complete; no suspect identified,
,2013-08,Merseyside Police,Merseyside Police,-2.904832,53.409634,On or near Withnell Close,E01006566,Liverpool 032A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.909884,53.408104,On or near Edge Lane Drive,E01006566,Liverpool 032A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.908688,53.410531,On or near Broad Green Road,E01006566,Liverpool 032A,Anti-social behaviour,,
2c5c9759d89dfb231549013b8fcde254b9cf7701918c08ced28b13e00e8b9063,2013-08,Merseyside Police,Merseyside Police,-2.906226,53.410082,On or near Heliers Road,E01006566,Liverpool 032A,Criminal damage and arson,Investigation complete; no suspect identified,
358cb1e87c0490595829edc3af60103fe4e6d05aef238c336ba10fae2cfaa431,2013-08,Merseyside Police,Merseyside Police,-2.905827,53.409735,On or near Withnell Road,E01006566,Liverpool 032A,Criminal damage and arson,Investigation complete; no suspect identified,
697c8589ffdecdc4ed214bd22994b69bccecb144e964a63c9d6b96e80d1280de,2013-08,Merseyside Police,Merseyside Police,-2.905713,53.409295,On or near Whitehouse Road,E01006566,Liverpool 032A,Criminal damage and arson,Investigation complete; no suspect identified,
97c87dfab27e840a17b800233003efcbcd62badeeb3dfe1e62e1d8d438bcb5d4,2013-08,Merseyside Police,Merseyside Police,-2.908644,53.408509,On or near Haslingden Close,E01006566,Liverpool 032A,Drugs,Offender given conditional discharge,
07792c0effcc1b051d8803054e53b071ae7128fd1475172ddfd4a88b395ed162,2013-08,Merseyside Police,Merseyside Police,-2.908260,53.409536,On or near Stapehill Close,E01006566,Liverpool 032A,Vehicle crime,Investigation complete; no suspect identified,
,2013-08,Merseyside Police,Merseyside Police,-2.908825,53.404993,On or near Supermarket,E01006585,Liverpool 032B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.910607,53.406723,On or near Leveson Road,E01006585,Liverpool 032B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.905554,53.406779,On or near Statton Road,E01006585,Liverpool 032B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.908825,53.404993,On or near Supermarket,E01006585,Liverpool 032B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.905554,53.406779,On or near Statton Road,E01006585,Liverpool 032B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.910246,53.403885,On or near Deverell Grove,E01006585,Liverpool 032B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.908825,53.404993,On or near Supermarket,E01006585,Liverpool 032B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.910246,53.403885,On or near Deverell Grove,E01006585,Liverpool 032B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.905554,53.406779,On or near Statton Road,E01006585,Liverpool 032B,Anti-social behaviour,,
2b9c493ad5cf611bf9a1727f74310550215b85077615de401e07afb13dd2224f,2013-08,Merseyside Police,Merseyside Police,-2.908825,53.404993,On or near Supermarket,E01006585,Liverpool 032B,Public order,Offender given community sentence,
41393cdf1a6c2e6e07c83c5d583de2963d6a2f01ca060a310e6a1d620c443a5f,2013-08,Merseyside Police,Merseyside Police,-2.911947,53.403270,On or near Deverell Road,E01006585,Liverpool 032B,Public order,Court result unavailable,
f0850e53755c99c8ca2b6e7b83c8da7142c5a40b2927ec01bd7662f306057e60,2013-08,Merseyside Police,Merseyside Police,-2.912208,53.404212,On or near Pollard Road,E01006585,Liverpool 032B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Merseyside Police,Merseyside Police,-2.915516,53.398550,On or near Greenside Avenue,E01006586,Liverpool 032C,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.917361,53.398303,On or near Hills Place,E01006586,Liverpool 032C,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.910941,53.398433,On or near Davenham Court,E01006586,Liverpool 032C,Anti-social behaviour,,
