Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-05,Merseyside Police,Merseyside Police,-2.882919,53.408459,On or near Penrose Avenue West,E01006485,Knowsley 014B,Anti-social behaviour,,
ed82906dd56e4d26a685a551ba067e4b327ec36084a648a38fc9014073734bed,2013-05,Merseyside Police,Merseyside Police,-2.883735,53.409334,On or near Westfield Avenue,E01006485,Knowsley 014B,Criminal damage and arson,Investigation complete; no suspect identified,
fba4823daa86ae6f109243ed4e5217534ee5f51c969ff12e5a952a70254db913,2013-05,Merseyside Police,Merseyside Police,-2.883735,53.409334,On or near Westfield Avenue,E01006485,Knowsley 014B,Public order,Investigation complete; no suspect identified,
d1463b42a516a59eb495265777d1ae31d1890de10defe501c95af13ea4a0f082,2013-05,Merseyside Police,Merseyside Police,-2.882632,53.412740,On or near Greystone Crescent,E01006485,Knowsley 014B,Vehicle crime,Investigation complete; no suspect identified,
47ab471ee85bc01b22b98a55add5f811c5d79f3bf62f6443b7ea905f6c4bbd87,2013-05,Merseyside Police,Merseyside Police,-2.882420,53.411231,On or near Greystone Road,E01006485,Knowsley 014B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,Merseyside Police,Merseyside Police,-2.869897,53.410191,On or near Fairfield Avenue,E01006486,Knowsley 014C,Anti-social behaviour,,
28b46d1e0cb94456452df9fa2b0987e0bd5a922e60b532d22fce77fe4ee084d4,2013-05,Merseyside Police,Merseyside Police,-2.870502,53.411795,On or near Fairfield Close,E01006486,Knowsley 014C,Drugs,Offender given penalty notice,
7fd5d0b78fd81e3ecdca63acd428a1a6deef4be0cfc4ccbd85ba98630e6b784a,2013-05,Merseyside Police,Merseyside Police,-2.872275,53.410991,On or near Childwall Lane,E01006486,Knowsley 014C,Other theft,Investigation complete; no suspect identified,
ed440b357d04f8c1e8fe323d6c31a0bf735620175dcb3bcb1d2f269bbf2d2eb9,2013-05,Merseyside Police,Merseyside Police,-2.870502,53.411795,On or near Fairfield Close,E01006486,Knowsley 014C,Violence and sexual offences,Defendant found not guilty,
,2013-05,Merseyside Police,Merseyside Police,-2.874441,53.412423,On or near Trent Avenue,E01006487,Knowsley 014D,Anti-social behaviour,,
ed6bbb253d1cbc02f02abc42ca6de8dd944e56d9cbda1256c637220b7d89e23b,2013-05,Merseyside Police,Merseyside Police,-2.880812,53.411297,On or near Norbreck Avenue,E01006487,Knowsley 014D,Burglary,Investigation complete; no suspect identified,
50171a7adf6ffcbc0c21a008a2e0f82c4560243b50e6ad5eb28b695668bfd0f5,2013-05,Merseyside Police,Merseyside Police,-2.878735,53.410521,On or near Hilary Avenue,E01006487,Knowsley 014D,Criminal damage and arson,Investigation complete; no suspect identified,
55c19a093009a3a4e32fd87b9c30918315e7b0365b875b470701b81b8243f2ac,2013-05,Merseyside Police,Merseyside Police,-2.872656,53.412660,On or near Supermarket,E01006487,Knowsley 014D,Shoplifting,Investigation complete; no suspect identified,
ca9a04157d2ba110571a78b6dd96c21e000087fb5c2d3b37220b0e73821952f7,2013-05,Merseyside Police,Merseyside Police,-2.872656,53.412660,On or near Supermarket,E01006487,Knowsley 014D,Shoplifting,Investigation complete; no suspect identified,
6851ede1eb2dbc6865e79df1b137e01e0eb63bdac9e9ea5307a1ae8e5c618835,2013-05,Merseyside Police,Merseyside Police,-2.874550,53.413348,On or near Charles Walk,E01006487,Knowsley 014D,Vehicle crime,Investigation complete; no suspect identified,
f5fd0e9898e30ab9cdbb89542b7146312b38fc9ac91e97ba59872a959594430d,2013-05,Merseyside Police,Merseyside Police,-2.876128,53.411026,On or near Ringwood Avenue,E01006487,Knowsley 014D,Violence and sexual offences,Investigation complete; no suspect identified,
12f84a5bc5b6c7cbfd22516a416c271364b4f31fb1edecea43663f100fa20471,2013-05,Merseyside Police,Merseyside Police,-2.885351,53.413286,On or near Coronation Drive,E01006488,Knowsley 014E,Criminal damage and arson,Investigation complete; no suspect identified,
55eac406ae57500143b72e257e01721093e36dceb39804c17fa13a76e0813eaf,2013-05,Merseyside Police,Merseyside Police,-2.883038,53.414894,On or near Swanside Avenue,E01006488,Knowsley 014E,Drugs,Offender given a caution,
,2013-05,Merseyside Police,Merseyside Police,-2.865759,53.410859,On or near Merton Close,E01006489,Knowsley 014F,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.866145,53.415054,On or near Western Avenue,E01006489,Knowsley 014F,Anti-social behaviour,,
ab5527db68c1180aed3a1c47afa29c5d3139ff0233bd1fd688e2715ee807b291,2013-05,Merseyside Police,Merseyside Police,-2.866145,53.415054,On or near Western Avenue,E01006489,Knowsley 014F,Other theft,Investigation complete; no suspect identified,
7e1f4bb90594dba116dd0b1a237eb4d393c2fad01493925ceb769d2146ed4b83,2013-05,Merseyside Police,Merseyside Police,-2.865759,53.410859,On or near Merton Close,E01006489,Knowsley 014F,Other theft,Local resolution,
,2013-05,Merseyside Police,Merseyside Police,-2.813770,53.408663,On or near M57,E01006477,Knowsley 015A,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.819684,53.409584,On or near West View Avenue,E01006477,Knowsley 015A,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.819684,53.409584,On or near West View Avenue,E01006477,Knowsley 015A,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.813770,53.408663,On or near M57,E01006477,Knowsley 015A,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.817164,53.412289,On or near Lauren Close,E01006477,Knowsley 015A,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.819684,53.409584,On or near West View Avenue,E01006477,Knowsley 015A,Anti-social behaviour,,
fe23153c4ab5d9c88862c9e4c8ad5c5e03abafbdb265d6dea79ce5e4f673af11,2013-05,Merseyside Police,Merseyside Police,-2.818747,53.414067,On or near Skipton Road,E01006477,Knowsley 015A,Burglary,Investigation complete; no suspect identified,
b91d3cc060f8c6c81d9c0b1b71ad4458f5ab7997cedf571e6b96155b48794c1f,2013-05,Merseyside Police,Merseyside Police,-2.819668,53.413422,On or near Pluckington Road,E01006477,Knowsley 015A,Criminal damage and arson,Offender given penalty notice,
f78fdb81329574076064acddd944e56d26b2c3e0e746e755a1b7ca15269db90d,2013-05,Merseyside Police,Merseyside Police,-2.824025,53.412341,On or near St Gabriel'S Avenue,E01006477,Knowsley 015A,Criminal damage and arson,Status update unavailable,
b11338626c6b3d0abd3b338d0544f7d2a148b733932e12c8191efd6484752827,2013-05,Merseyside Police,Merseyside Police,-2.818011,53.413335,On or near Paignton Close,E01006477,Knowsley 015A,Criminal damage and arson,Status update unavailable,
,2013-05,Merseyside Police,Merseyside Police,-2.824710,53.410421,On or near Station Way,E01006478,Knowsley 015B,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.829059,53.409699,On or near Sherwood Court,E01006478,Knowsley 015B,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.828534,53.405927,On or near Shelley Close,E01006478,Knowsley 015B,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.827898,53.406489,On or near Byron Close,E01006478,Knowsley 015B,Anti-social behaviour,,
3af71c1e459eefc3234df78a937b3f4513e4c826a5e0edaf2a6bd1d2f7bc0d03,2013-05,Merseyside Police,Merseyside Police,-2.832390,53.409253,On or near Huyton Hey Road,E01006478,Knowsley 015B,Burglary,Investigation complete; no suspect identified,
1e8b87719a2020ff36dd56db1d4f78153a19206a459aa72d0ddc58d42bfcb305,2013-05,Merseyside Police,Merseyside Police,-2.829059,53.409699,On or near Sherwood Court,E01006478,Knowsley 015B,Criminal damage and arson,Offender given penalty notice,
fed2d104ff9cecbf6cf62a5b4e9799cf3507848cb48495901d2586de65bbd50c,2013-05,Merseyside Police,Merseyside Police,-2.823062,53.402990,On or near Kipling Avenue,E01006478,Knowsley 015B,Criminal damage and arson,Investigation complete; no suspect identified,
1c009db3314ece779277624972ea77cb2e6215d82ca2f4cd3d1d56749b53a5c9,2013-05,Merseyside Police,Merseyside Police,-2.825620,53.400698,On or near Manley Road,E01006478,Knowsley 015B,Criminal damage and arson,Investigation complete; no suspect identified,
0ccceafdc5ea298c6e2616bd3ba1e17bf62e5cbb26973bc64a01f57c2cc7351f,2013-05,Merseyside Police,Merseyside Police,-2.833127,53.407747,On or near Oakwood Drive,E01006478,Knowsley 015B,Public order,Investigation complete; no suspect identified,
66ac5322478ac7e31bfa4d16df363d4291f552dd72b86a9817eced3bf61865b2,2013-05,Merseyside Police,Merseyside Police,-2.826522,53.409968,On or near Hall Lane,E01006478,Knowsley 015B,Vehicle crime,Investigation complete; no suspect identified,
b1a03a9b0762c724886182e2ebc612d36d2396cacf143293e43cdc3d84e2a516,2013-05,Merseyside Police,Merseyside Police,-2.834774,53.408850,On or near Graham'S Road,E01006478,Knowsley 015B,Vehicle crime,Investigation complete; no suspect identified,
d6a3f75605ffce199f6898bef7bbd773975f8e0662a7320c907001f78a807c27,2013-05,Merseyside Police,Merseyside Police,-2.826522,53.409968,On or near Hall Lane,E01006478,Knowsley 015B,Violence and sexual offences,Offender given a caution,
,2013-05,Merseyside Police,Merseyside Police,-2.838615,53.405300,On or near Crossvale Road,E01006479,Knowsley 015C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.836532,53.403382,On or near Wheat Hill Road,E01006479,Knowsley 015C,Anti-social behaviour,,
19c1689cbb5e1002c03aea332acd5815f780c1587b8cbbf310d57eef9531b8db,2013-05,Merseyside Police,Merseyside Police,-2.840447,53.405898,On or near The Park,E01006479,Knowsley 015C,Vehicle crime,Investigation complete; no suspect identified,
,2013-05,Merseyside Police,Merseyside Police,-2.826315,53.403974,On or near Cowper Way,E01006480,Knowsley 015D,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.826315,53.403974,On or near Cowper Way,E01006480,Knowsley 015D,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.832278,53.405092,On or near Further/Higher Educational Building,E01006480,Knowsley 015D,Anti-social behaviour,,
6aa453f1326ce30d457cfad96e5fc5b84a613ce875be1a90bd700c3b9ccf76b8,2013-05,Merseyside Police,Merseyside Police,-2.826311,53.402977,On or near Alder Avenue,E01006480,Knowsley 015D,Burglary,Investigation complete; no suspect identified,
00bd8630cd04fdd5e8fb43d3581cea97dce67c3f3bd2542f0bd398bf91861e1e,2013-05,Merseyside Police,Merseyside Police,-2.832278,53.405092,On or near Further/Higher Educational Building,E01006480,Knowsley 015D,Burglary,Investigation complete; no suspect identified,
32747ca66d636f94194cb39ac8d9b14417b7806478edd8759bde26f60b8108b4,2013-05,Merseyside Police,Merseyside Police,-2.830339,53.402050,On or near Fieldway,E01006480,Knowsley 015D,Burglary,Court result unavailable,
ce927e4ef1c065f2e37e4998ae01c1aefe65c562597714543373ac651fd91626,2013-05,Merseyside Police,Merseyside Police,-2.829377,53.404402,On or near Dryden Grove,E01006480,Knowsley 015D,Criminal damage and arson,Investigation complete; no suspect identified,
185bc6d4e4c8a53723007cedd758b21501f9b0ccd001427660c120ca56c2c85e,2013-05,Merseyside Police,Merseyside Police,-2.830782,53.402406,On or near Meadow Drive,E01006480,Knowsley 015D,Other theft,Investigation complete; no suspect identified,
,2013-05,Merseyside Police,Merseyside Police,-2.839058,53.411742,On or near Further/Higher Educational Building,E01006481,Knowsley 015E,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.838247,53.411037,On or near Parking Area,E01006481,Knowsley 015E,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.830231,53.411201,On or near Molyneux Close,E01006481,Knowsley 015E,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.830231,53.411201,On or near Molyneux Close,E01006481,Knowsley 015E,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.823301,53.416894,On or near Gloucester Road,E01006481,Knowsley 015E,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.827105,53.412922,On or near Henderson Road,E01006481,Knowsley 015E,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.822042,53.416372,On or near York Road,E01006481,Knowsley 015E,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.823390,53.415284,On or near Bedford Close,E01006481,Knowsley 015E,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.824990,53.413979,On or near Hardie Road,E01006481,Knowsley 015E,Anti-social behaviour,,
76559ca0bcfde5da9ecf89488bdb145fba89be3a4782faca401565332035e651,2013-05,Merseyside Police,Merseyside Police,-2.831511,53.410473,On or near Plumbers Way,E01006481,Knowsley 015E,Criminal damage and arson,Investigation complete; no suspect identified,
bd7263eb8ed1757d1fd47b8f92373432a5170ada470b7e58557cf11d3af10995,2013-05,Merseyside Police,Merseyside Police,-2.837518,53.413020,On or near Parking Area,E01006481,Knowsley 015E,Criminal damage and arson,Investigation complete; no suspect identified,
bc4a9c89f904fea846a77336bc675ab15ba3649ee6b21d581f47b56ae8f074b7,2013-05,Merseyside Police,Merseyside Police,-2.830231,53.411201,On or near Molyneux Close,E01006481,Knowsley 015E,Criminal damage and arson,Investigation complete; no suspect identified,
3fd43c579dc88ccb0aeef8d39fee39f6017285528d06809cd9e0f491edaba4c7,2013-05,Merseyside Police,Merseyside Police,-2.827447,53.413450,On or near Attlee Road,E01006481,Knowsley 015E,Criminal damage and arson,Investigation complete; no suspect identified,
7243992d66d89d8d6c6d7e922c027fb7b784629a88d4f29e8f548d1e9564db1e,2013-05,Merseyside Police,Merseyside Police,-2.831110,53.411501,On or near Seel Road,E01006481,Knowsley 015E,Criminal damage and arson,Investigation complete; no suspect identified,
42240c611921b4994428220e43c0f6b5a33e1db2e14bfa8487c12c92e0114950,2013-05,Merseyside Police,Merseyside Police,-2.827447,53.413450,On or near Attlee Road,E01006481,Knowsley 015E,Drugs,Offender given a caution,
57f3b4f767148fbcb51d316fbdac1751780c2be753f03b8b51d315ad2394443d,2013-05,Merseyside Police,Merseyside Police,-2.838739,53.412355,On or near Centre Way,E01006481,Knowsley 015E,Other theft,Investigation complete; no suspect identified,
86734b7331703e239b56efa53c562992afd436b8ad50cb5f4d1fdbd00abb6777,2013-05,Merseyside Police,Merseyside Police,-2.838739,53.412355,On or near Centre Way,E01006481,Knowsley 015E,Other theft,Status update unavailable,
c2e508f5d5dd0b456196e5500b81a9864748a9ef60deb5ef36c5f8e96c900f1a,2013-05,Merseyside Police,Merseyside Police,-2.826515,53.415820,On or near Longview Drive,E01006481,Knowsley 015E,Other theft,Investigation complete; no suspect identified,
f6a93f9aee2393af2cfd90b58d80ea5d292b1fd2c155f3903eea95836fe97d97,2013-05,Merseyside Police,Merseyside Police,-2.837518,53.413020,On or near Parking Area,E01006481,Knowsley 015E,Other theft,Status update unavailable,
1ce8c342e68547abb36148ee125240c35c940cdd630a111e7d935da73358c36d,2013-05,Merseyside Police,Merseyside Police,-2.841019,53.409741,On or near Parking Area,E01006481,Knowsley 015E,Other theft,Investigation complete; no suspect identified,
b2256a3ad9e2e71b67e6db467a4b160691585875f1f52f31f12cd7bb83e76630,2013-05,Merseyside Police,Merseyside Police,-2.838739,53.412355,On or near Centre Way,E01006481,Knowsley 015E,Other theft,Investigation complete; no suspect identified,
6baffbb8e97928c2fade934edf450aac47a3e5629635991519d7c6fa7c22f0fe,2013-05,Merseyside Police,Merseyside Police,-2.841019,53.409741,On or near Parking Area,E01006481,Knowsley 015E,Other theft,Investigation complete; no suspect identified,
62b0e725abe19c0186116866d757883b96f756d6559a2baa88f24411d78cc3f5,2013-05,Merseyside Police,Merseyside Police,-2.838739,53.412355,On or near Centre Way,E01006481,Knowsley 015E,Other theft,Investigation complete; no suspect identified,
f8b597a79f81b835e4f1a72993db17ccd50668004c53ccbf9ccea6381405a919,2013-05,Merseyside Police,Merseyside Police,-2.837518,53.413020,On or near Parking Area,E01006481,Knowsley 015E,Shoplifting,Local resolution,
25a74fd6bd94c3b0d307b7940f9c65a86c7ac175e77fc3484264c32ce2a96936,2013-05,Merseyside Police,Merseyside Police,-2.839058,53.411742,On or near Further/Higher Educational Building,E01006481,Knowsley 015E,Shoplifting,Investigation complete; no suspect identified,
879d1c91cf6adb1f4b2b3bd531658c0f70cfa4b40d7a6914c3e1e213428ee722,2013-05,Merseyside Police,Merseyside Police,-2.837518,53.413020,On or near Parking Area,E01006481,Knowsley 015E,Shoplifting,Offender given penalty notice,
ae6e6a76526215eb459ad01e1daa075132208a7840306a05b53803521ce51627,2013-05,Merseyside Police,Merseyside Police,-2.838739,53.412355,On or near Centre Way,E01006481,Knowsley 015E,Shoplifting,Offender given community sentence,
962cbc879e6c0d580f6d86db5b9057dcaef7eb97a7931e2ea61fec214247c286,2013-05,Merseyside Police,Merseyside Police,-2.838739,53.412355,On or near Centre Way,E01006481,Knowsley 015E,Shoplifting,Offender given penalty notice,
7e148b260da71e6831e5ebf912f2f78a0201b6563005ffb13c4b2ece591372ba,2013-05,Merseyside Police,Merseyside Police,-2.838739,53.412355,On or near Centre Way,E01006481,Knowsley 015E,Shoplifting,Offender given conditional discharge,
9f94c7088ae2f7f8e78e077aa408e322f883c3a2ffdda8adbd12d3e1b5d91057,2013-05,Merseyside Police,Merseyside Police,-2.838739,53.412355,On or near Centre Way,E01006481,Knowsley 015E,Shoplifting,Offender given penalty notice,
9487bc7594bbd17e3642e36706c2c107bbb977d5dd14f1ef900f78381b851f1d,2013-05,Merseyside Police,Merseyside Police,-2.837518,53.413020,On or near Parking Area,E01006481,Knowsley 015E,Shoplifting,Investigation complete; no suspect identified,
c1069bad6a434c6d632a39690d21dabe0f856edc076cc9c824cab8be93b4c3d9,2013-05,Merseyside Police,Merseyside Police,-2.838739,53.412355,On or near Centre Way,E01006481,Knowsley 015E,Shoplifting,Status update unavailable,
da7a04d9e56736a0fe21f1010dce0a95023d2b6d947b717b7805c49a6104b69e,2013-05,Merseyside Police,Merseyside Police,-2.838739,53.412355,On or near Centre Way,E01006481,Knowsley 015E,Shoplifting,Offender given conditional discharge,
dbcafdc054db7a2a518c5f20dd5e3be387352e8c0aae7a12c7bd57c0350dd893,2013-05,Merseyside Police,Merseyside Police,-2.837518,53.413020,On or near Parking Area,E01006481,Knowsley 015E,Shoplifting,Offender given penalty notice,
920c7706526885b1441f67de5da48ffeda59b70a9e77db5b7f8a1300610bd9d1,2013-05,Merseyside Police,Merseyside Police,-2.838496,53.409939,On or near Bus/Coach Station,E01006481,Knowsley 015E,Shoplifting,Offender given conditional discharge,
a0d966f7b4d5445d4947f9d2eac6d9ede3ac54241c7bfc0ca5496c34e81d45fc,2013-05,Merseyside Police,Merseyside Police,-2.837518,53.413020,On or near Parking Area,E01006481,Knowsley 015E,Shoplifting,Offender given a caution,
6b5e4e8a6c6b59a814ff68d613f10a98e8b4e731bacbf788fc1763a2f2e588fd,2013-05,Merseyside Police,Merseyside Police,-2.837518,53.413020,On or near Parking Area,E01006481,Knowsley 015E,Shoplifting,Offender given conditional discharge,
20b04c1dec602eee2539696044697d2af6e014576901e13d834b0345904fdc8d,2013-05,Merseyside Police,Merseyside Police,-2.839058,53.411742,On or near Further/Higher Educational Building,E01006481,Knowsley 015E,Theft from the person,Investigation complete; no suspect identified,
75a883997cb283fb0e665b7c692d3763bef91b226f3ac88a512ac818b11e9d63,2013-05,Merseyside Police,Merseyside Police,-2.837518,53.413020,On or near Parking Area,E01006481,Knowsley 015E,Vehicle crime,Investigation complete; no suspect identified,
881b20a0f99aca6ba8cf1709833352908cfdcb47382adb5a1da9cdc33a45cd71,2013-05,Merseyside Police,Merseyside Police,-2.838739,53.412355,On or near Centre Way,E01006481,Knowsley 015E,Vehicle crime,Offender given community sentence,
6715ac68647a6e29328ce603a58652e956b88ede631a92c97d9bc9a3cb325d2e,2013-05,Merseyside Police,Merseyside Police,-2.839058,53.411742,On or near Further/Higher Educational Building,E01006481,Knowsley 015E,Violence and sexual offences,Local resolution,
0d6da28f93950f4655bf0edc4c67b5087eec9f2b7b099f765796c1ecf51bd848,2013-05,Merseyside Police,Merseyside Police,-2.838247,53.411037,On or near Parking Area,E01006481,Knowsley 015E,Violence and sexual offences,Investigation complete; no suspect identified,
e5c75d568a39d5078fc04052d082476432ddfe840444199a9121354e2f73dfee,2013-05,Merseyside Police,Merseyside Police,-2.831110,53.411501,On or near Seel Road,E01006481,Knowsley 015E,Violence and sexual offences,Local resolution,
,2013-05,Merseyside Police,Merseyside Police,-2.844041,53.398223,On or near Naylor'S Road,E01006471,Knowsley 016A,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.837409,53.401326,On or near Silverdale Close,E01006471,Knowsley 016A,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.844938,53.404024,On or near Acacia Avenue,E01006471,Knowsley 016A,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.859859,53.408483,On or near High Carrs,E01006473,Knowsley 016B,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.855650,53.409422,On or near Station Road,E01006473,Knowsley 016B,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.859532,53.404198,On or near M62,E01006473,Knowsley 016B,Anti-social behaviour,,
b7f8e19455947c1ac235c903e1606462f4c0824c5b449f96377b3b09065bf681,2013-05,Merseyside Police,Merseyside Police,-2.856358,53.408724,On or near Boxwood Close,E01006473,Knowsley 016B,Criminal damage and arson,Investigation complete; no suspect identified,
8b355eeaf4689032e99f3ef01a2559367a5d196f1d58221b2c9dd816b70b04cf,2013-05,Merseyside Police,Merseyside Police,-2.852505,53.408599,On or near Colin Close,E01006473,Knowsley 016B,Other theft,Local resolution,
c21d26d8485769ad4704e57b44c5cbfeb31cc0dbd336c1a7da95b94d28bebcfb,2013-05,Merseyside Police,Merseyside Police,-2.856358,53.408724,On or near Boxwood Close,E01006473,Knowsley 016B,Other theft,Status update unavailable,
b36ef3f3fc56af1039ebff878a4c81244ffc934dcdd002d7ab826537db1cab45,2013-05,Merseyside Police,Merseyside Police,-2.856358,53.408724,On or near Boxwood Close,E01006473,Knowsley 016B,Vehicle crime,Investigation complete; no suspect identified,
2456da64c4e9ef17fa52478f9761f38c93c06bd53f683cff6053cdfd85e23466,2013-05,Merseyside Police,Merseyside Police,-2.855650,53.409422,On or near Station Road,E01006473,Knowsley 016B,Vehicle crime,Investigation complete; no suspect identified,
,2013-05,Merseyside Police,Merseyside Police,-2.852605,53.410621,On or near Sports/Recreation Area,E01006474,Knowsley 016C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.851092,53.413185,On or near Further/Higher Educational Building,E01006474,Knowsley 016C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.839670,53.410758,On or near Supermarket,E01006474,Knowsley 016C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.839875,53.413534,On or near Blue Bell Lane,E01006474,Knowsley 016C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.839670,53.410758,On or near Supermarket,E01006474,Knowsley 016C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.852605,53.410621,On or near Sports/Recreation Area,E01006474,Knowsley 016C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.853470,53.412466,On or near Hawthorn Road,E01006474,Knowsley 016C,Anti-social behaviour,,
2b6d559a00d9d884083b3fbff1816bd2e5c80180049594aa2aa8bcdf2a4fd51d,2013-05,Merseyside Police,Merseyside Police,-2.839875,53.413534,On or near Blue Bell Lane,E01006474,Knowsley 016C,Criminal damage and arson,Investigation complete; no suspect identified,
550f95ffe84a2f0fb40a59ab84004326e3dd9d8455ae4f766b7232877ead8a6e,2013-05,Merseyside Police,Merseyside Police,-2.839875,53.413534,On or near Blue Bell Lane,E01006474,Knowsley 016C,Criminal damage and arson,Status update unavailable,
e69ecb1fba3b8926984ff25814b0eb0275879127579860a6f298ddd87e81f050,2013-05,Merseyside Police,Merseyside Police,-2.843013,53.413197,On or near Cassino Road,E01006474,Knowsley 016C,Criminal damage and arson,Investigation complete; no suspect identified,
afd7831313719ec5a61df62b94642dc1e14b5a0bca900a3ccc9d8d58e245fbcf,2013-05,Merseyside Police,Merseyside Police,-2.839670,53.410758,On or near Supermarket,E01006474,Knowsley 016C,Other theft,Offender given a caution,
7a39d93edd6bd5e7181c56687775665ae427b230956a6a639f422e2bdf54710b,2013-05,Merseyside Police,Merseyside Police,-2.839670,53.410758,On or near Supermarket,E01006474,Knowsley 016C,Other theft,Offender given a caution,
11cdd176a6192f7d625a567126631c4c5f6b731e4152146eb65f62fede57195e,2013-05,Merseyside Police,Merseyside Police,-2.839670,53.410758,On or near Supermarket,E01006474,Knowsley 016C,Shoplifting,Investigation complete; no suspect identified,
528aa9317774c41e81de8db8324c17833abefa815913c90ad0c7f1fb6b08840c,2013-05,Merseyside Police,Merseyside Police,-2.847805,53.412075,On or near Maple Crescent,E01006474,Knowsley 016C,Theft from the person,Investigation complete; no suspect identified,
c58c03b56fa7fb55a0d00f770488b112b2b48946b336017e7fba3834244476e3,2013-05,Merseyside Police,Merseyside Police,-2.839875,53.413534,On or near Blue Bell Lane,E01006474,Knowsley 016C,Violence and sexual offences,Offender sent to prison,
,2013-05,Merseyside Police,Merseyside Police,-2.841709,53.409611,On or near Pedestrian Subway,E01006475,Knowsley 016D,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.842774,53.407940,On or near Ewanville,E01006475,Knowsley 016D,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.844787,53.408573,On or near Blacklow Brow,E01006475,Knowsley 016D,Anti-social behaviour,,
48ed0846de0caef96aee11095f9b7aa2c424004d70e5a8470d38247b476ca3ce,2013-05,Merseyside Police,Merseyside Police,-2.837171,53.409121,On or near St Mary'S Road,E01006475,Knowsley 016D,Burglary,Investigation complete; no suspect identified,
33dbc4c2be7fdcc49f4b6d540d3325941624861cdbb9cc23874a166df9c24d81,2013-05,Merseyside Police,Merseyside Police,-2.844787,53.408573,On or near Blacklow Brow,E01006475,Knowsley 016D,Criminal damage and arson,Investigation complete; no suspect identified,
158cb2ff7311ee139d8db39f9fa63a3b92950752637e45bdb7d0675147b21db1,2013-05,Merseyside Police,Merseyside Police,-2.847595,53.408293,On or near A5080,E01006475,Knowsley 016D,Criminal damage and arson,Investigation complete; no suspect identified,
4f7db7fb8a83ed4ce53e24fc389b5a8c87796e86523646613bc01d295ec1370b,2013-05,Merseyside Police,Merseyside Police,-2.844787,53.408573,On or near Blacklow Brow,E01006475,Knowsley 016D,Criminal damage and arson,Investigation complete; no suspect identified,
1307f9c80d58951ba6d12a95c29513f2f5f6293928cff8d5b8d9e6e05f2c5ed0,2013-05,Merseyside Police,Merseyside Police,-2.847595,53.408293,On or near A5080,E01006475,Knowsley 016D,Possession of weapons,Offender given a caution,
,2013-05,Merseyside Police,Merseyside Police,-2.848090,53.403723,On or near Pine Tree Road,E01006476,Knowsley 016E,Anti-social behaviour,,
08e7743b6089a4dbe411bcfb74466fbcb379a191c6ecadd58cc433160f7c2026,2013-05,Merseyside Police,Merseyside Police,-2.853397,53.403559,On or near Wantage View,E01006476,Knowsley 016E,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-05,Merseyside Police,Merseyside Police,-2.819455,53.372624,On or near Sports/Recreation Area,E01006420,Knowsley 017A,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.819455,53.372624,On or near Sports/Recreation Area,E01006420,Knowsley 017A,Anti-social behaviour,,
