Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
796d098ba2b03580726369327e35f2054c81432e8dc96787c4fdfb312305f433,2014-07,Merseyside Police,Merseyside Police,-2.881243,53.435078,On or near Planetree Road,E01006644,Liverpool 017D,Criminal damage and arson,Defendant found not guilty,
dca1c1ba29a2927977c9ca34bee1a5897fd6e082913d815e72f56e63b105516e,2014-07,Merseyside Police,Merseyside Police,-2.884759,53.434046,On or near Brigadier Drive,E01006644,Liverpool 017D,Drugs,Investigation complete; no suspect identified,
6daf32c1aeb140844245f5a78cb7dff23b78095dcc4a54bd85b079c84d773e1d,2014-07,Merseyside Police,Merseyside Police,-2.882071,53.436537,On or near Dumbrees Road,E01006644,Liverpool 017D,Drugs,Offender fined,
4875efd186ac4738b3e8cd7225dcc7d204937ac47b4717d99c40b2ba8e65af04,2014-07,Merseyside Police,Merseyside Police,-2.884759,53.434046,On or near Brigadier Drive,E01006644,Liverpool 017D,Other theft,Investigation complete; no suspect identified,
245cfd00d8dfc34fed34044ed45a4568b39d44f836f5c3e9b7518c7cfde2a097,2014-07,Merseyside Police,Merseyside Police,-2.881243,53.435078,On or near Planetree Road,E01006644,Liverpool 017D,Public order,Defendant found not guilty,
fe1f9de8528e57286018370c17bdccfff27c5448763abf0fb4be938b2e4f8f54,2014-07,Merseyside Police,Merseyside Police,-2.881779,53.435488,On or near North Cantril Avenue,E01006644,Liverpool 017D,Theft from the person,Investigation complete; no suspect identified,
9c019e027064e74e7623aa5340b304033ce6aec6d221c3991c887e7b129f4153,2014-07,Merseyside Police,Merseyside Police,-2.882071,53.436537,On or near Dumbrees Road,E01006644,Liverpool 017D,Violence and sexual offences,Unable to prosecute suspect,
,2014-07,Merseyside Police,Merseyside Police,-2.878420,53.434668,On or near Mab Lane,E01006645,Liverpool 017E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.878580,53.432950,On or near South Cantril Avenue,E01006645,Liverpool 017E,Anti-social behaviour,,
dc019ce5da0feebc05f05dbfe860d677e08c45f82047941d0b8aca9c8cdc1917,2014-07,Merseyside Police,Merseyside Police,-2.874311,53.431731,On or near Croxdale Road West,E01006645,Liverpool 017E,Theft from the person,Investigation complete; no suspect identified,
4211242f4f490fc13ad66f6fe97a17a4715574dbcf48f60c3ccde5ea5663018a,2014-07,Merseyside Police,Merseyside Police,-2.878580,53.432950,On or near South Cantril Avenue,E01006645,Liverpool 017E,Vehicle crime,Investigation complete; no suspect identified,
96ffbefd4e0cf080bb78f812b227d93c562f5a5522c52a8b929b2eccf041ae37,2014-07,Merseyside Police,Merseyside Police,-2.869065,53.430601,On or near Cabes Close,E01006645,Liverpool 017E,Vehicle crime,Investigation complete; no suspect identified,
,2014-07,Merseyside Police,Merseyside Police,-2.966132,53.432714,On or near Blessington Road,E01006542,Liverpool 018A,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.966132,53.432714,On or near Blessington Road,E01006542,Liverpool 018A,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.963109,53.432163,On or near Sybil Road,E01006542,Liverpool 018A,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.966132,53.432714,On or near Blessington Road,E01006542,Liverpool 018A,Anti-social behaviour,,
ceab829b0efd0199792200934317ce422fafe57e43dbe1c276566a6988b8f473,2014-07,Merseyside Police,Merseyside Police,-2.956125,53.431473,On or near Arkles Lane,E01006542,Liverpool 018A,Burglary,Investigation complete; no suspect identified,
695550da5eafff015cc1ec3e34cadbcf481805de00d4b2444481332fd440ebf0,2014-07,Merseyside Police,Merseyside Police,-2.967436,53.437099,On or near Spellow Lane,E01006542,Liverpool 018A,Violence and sexual offences,Unable to prosecute suspect,
,2014-07,Merseyside Police,Merseyside Police,-2.967892,53.431980,On or near Sleepers Hill,E01006558,Liverpool 018B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.967279,53.432192,On or near Norgate Street,E01006558,Liverpool 018B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.965349,53.431381,On or near Burnand Street,E01006558,Liverpool 018B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.964030,53.430924,On or near Baltic Street,E01006558,Liverpool 018B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.967238,53.430386,On or near Goschen Street,E01006558,Liverpool 018B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.966020,53.431744,On or near Randolph Street,E01006558,Liverpool 018B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.968616,53.432712,On or near Bodley Street,E01006558,Liverpool 018B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.967643,53.432971,On or near Anfield Road,E01006558,Liverpool 018B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.968616,53.432712,On or near Bodley Street,E01006558,Liverpool 018B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.967892,53.431980,On or near Sleepers Hill,E01006558,Liverpool 018B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.966444,53.431201,On or near Balfour Street,E01006558,Liverpool 018B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.966444,53.431201,On or near Balfour Street,E01006558,Liverpool 018B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.967238,53.430386,On or near Goschen Street,E01006558,Liverpool 018B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.967892,53.431980,On or near Sleepers Hill,E01006558,Liverpool 018B,Anti-social behaviour,,
46131783097a813ab0caf72984aa80bafc182c1d93bf09b80b9f13202d22293c,2014-07,Merseyside Police,Merseyside Police,-2.965485,53.430705,On or near Walton Breck Road,E01006558,Liverpool 018B,Burglary,Investigation complete; no suspect identified,
8e3d55c9f0e25e8e215da83a3c00f05ff868cfcbfe6e4bdc98342e377f1b8c91,2014-07,Merseyside Police,Merseyside Police,-2.965349,53.431381,On or near Burnand Street,E01006558,Liverpool 018B,Burglary,Investigation complete; no suspect identified,
bee0b8c448b2ca2af8582aeb7afd50528a68f7660fcd13d6e0bf7e0557b77495,2014-07,Merseyside Police,Merseyside Police,-2.967393,53.431913,On or near Attwood Street,E01006558,Liverpool 018B,Criminal damage and arson,Unable to prosecute suspect,
dd862e5e944ce90615d340d874bdd7f1788d681359a47e1e693cc8b6de7498d2,2014-07,Merseyside Police,Merseyside Police,-2.964288,53.431686,On or near Back Rockfield Road,E01006558,Liverpool 018B,Criminal damage and arson,Investigation complete; no suspect identified,
fb9593774410df227776b1ed0ee6d5016daad47be88eaf4f22ffe0a8f2ae54ad,2014-07,Merseyside Police,Merseyside Police,-2.966599,53.430085,On or near Burleigh Road North,E01006558,Liverpool 018B,Drugs,Offender given a caution,
da1663c269c383c319267ec0799b921b1804837a5f0fc5ceef139a3bfed42518,2014-07,Merseyside Police,Merseyside Police,-2.968616,53.432712,On or near Bodley Street,E01006558,Liverpool 018B,Drugs,Offender fined,
671fbd2ace1d02d0ad10171a8f5e2284aae445ac82b24758d42a074c3e220d61,2014-07,Merseyside Police,Merseyside Police,-2.966599,53.430085,On or near Burleigh Road North,E01006558,Liverpool 018B,Drugs,Court result unavailable,
66d951f4a1cb15bfeb4160bffa0f40dc9e3d3592b3e05dbb7ac03433aae7c044,2014-07,Merseyside Police,Merseyside Police,-2.965485,53.430705,On or near Walton Breck Road,E01006558,Liverpool 018B,Other theft,Investigation complete; no suspect identified,
28b32c263ab5a041a5854ac05e7b8b677c94e49583e370820bb816893ec240ed,2014-07,Merseyside Police,Merseyside Police,-2.967643,53.432971,On or near Anfield Road,E01006558,Liverpool 018B,Other theft,Investigation complete; no suspect identified,
9f1fcaf7da577e3c54d1f1dd150b4170723f3b150cd9ac00883ceb60b1b1ed28,2014-07,Merseyside Police,Merseyside Police,-2.968976,53.432026,On or near Goldie Street,E01006558,Liverpool 018B,Other theft,Court result unavailable,
f4083203e0a32c66ce6d8da894e97c2825e59f228e7fed36fc15c3e3bb391291,2014-07,Merseyside Police,Merseyside Police,-2.967892,53.431980,On or near Sleepers Hill,E01006558,Liverpool 018B,Public order,Offender given penalty notice,
1cc7b6cde75302fc611ad5c688c7680a5e0e524c8c9aa406fed80dd47da1a1ff,2014-07,Merseyside Police,Merseyside Police,-2.965668,53.432178,On or near Hayfield Street,E01006558,Liverpool 018B,Public order,Offender sent to prison,
88f2797279c46a43cc349f3ca4034d55bc32c392efd3a73cc83bebea949d6e80,2014-07,Merseyside Police,Merseyside Police,-2.968616,53.432712,On or near Bodley Street,E01006558,Liverpool 018B,Vehicle crime,Investigation complete; no suspect identified,
257b40692978d003c7fb29aa9f1acaf1931eb5e89c12cd54248bce1ec4592279,2014-07,Merseyside Police,Merseyside Police,-2.965485,53.430705,On or near Walton Breck Road,E01006558,Liverpool 018B,Violence and sexual offences,Defendant found not guilty,
be079c8bb8ccdd0f7e2e717324ed85be3aadb5004de5821ff4f40993e55d1c42,2014-07,Merseyside Police,Merseyside Police,-2.967238,53.430386,On or near Goschen Street,E01006558,Liverpool 018B,Violence and sexual offences,Unable to prosecute suspect,
b4063bbdf2426f72a4df1a5ea4127a0f78e826d1e05a9171f8c28867cf2f441b,2014-07,Merseyside Police,Merseyside Police,-2.967892,53.431980,On or near Sleepers Hill,E01006558,Liverpool 018B,Violence and sexual offences,Unable to prosecute suspect,
bcae1410cf72a178091cb90e5ff23e991b25a240a50b5e421249e1afe9a812ed,2014-07,Merseyside Police,Merseyside Police,-2.967279,53.432192,On or near Norgate Street,E01006558,Liverpool 018B,Violence and sexual offences,Unable to prosecute suspect,
4f882bc205adb0fdbb441a95127b2a0a60b3d350c636ffcef6ff1106a454e54c,2014-07,Merseyside Police,Merseyside Police,-2.967643,53.432971,On or near Anfield Road,E01006558,Liverpool 018B,Violence and sexual offences,Unable to prosecute suspect,
,2014-07,Merseyside Police,Merseyside Police,-2.960816,53.425907,On or near Dacy Road,E01006562,Liverpool 018E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.963252,53.424476,On or near Breckfield Road North,E01006562,Liverpool 018E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.956452,53.425250,On or near Grasmere Street,E01006562,Liverpool 018E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.960816,53.425907,On or near Dacy Road,E01006562,Liverpool 018E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.963252,53.424476,On or near Breckfield Road North,E01006562,Liverpool 018E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.958308,53.426134,On or near Little Heyes Street,E01006562,Liverpool 018E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.958308,53.426134,On or near Little Heyes Street,E01006562,Liverpool 018E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.961975,53.425269,On or near Heyes Street,E01006562,Liverpool 018E,Anti-social behaviour,,
78d9758aa85a674c733d88290c7a8dea73eed0a021207a4eb9f7756220b6da79,2014-07,Merseyside Police,Merseyside Police,-2.963252,53.424476,On or near Breckfield Road North,E01006562,Liverpool 018E,Burglary,Investigation complete; no suspect identified,
c923d621da8406f506608b0cc4fc2639fdaef32f6eb8efcf421d522b5b1cb50a,2014-07,Merseyside Police,Merseyside Police,-2.956452,53.425250,On or near Grasmere Street,E01006562,Liverpool 018E,Burglary,Investigation complete; no suspect identified,
a1cb74ae29707e30ca05c239168854cbb20dc1fef8b4d0c0cf92070c612f5712,2014-07,Merseyside Police,Merseyside Police,-2.962501,53.424554,On or near Handfield Place,E01006562,Liverpool 018E,Burglary,Investigation complete; no suspect identified,
46215b3a2290570ab7948e2f8679495d36ac6dc88161c449bb9d0021d0111651,2014-07,Merseyside Police,Merseyside Police,-2.960609,53.425414,On or near Stockbridge Place,E01006562,Liverpool 018E,Burglary,Investigation complete; no suspect identified,
d78294ac20223cc1eb21ebcff50701499e5b7af3e68c25b82dc3518db4964209,2014-07,Merseyside Police,Merseyside Police,-2.962501,53.424554,On or near Handfield Place,E01006562,Liverpool 018E,Criminal damage and arson,Investigation complete; no suspect identified,
c21cbf51377abe1fe6536e7753ebe8931af0b7b7b742bfb8a8e66680fb012afd,2014-07,Merseyside Police,Merseyside Police,-2.961353,53.426352,On or near St Domingo Grove,E01006562,Liverpool 018E,Theft from the person,Unable to prosecute suspect,
34067f3f4c8b5a8b45e9899ca79cca464e8ce8bba242ad83d4d54b199cf5f5a9,2014-07,Merseyside Police,Merseyside Police,-2.961353,53.426352,On or near St Domingo Grove,E01006562,Liverpool 018E,Vehicle crime,Investigation complete; no suspect identified,
9926a5ef65c63569293ebef81581f00d13a37e713be8ce025c5fe0fbf6dc85e4,2014-07,Merseyside Police,Merseyside Police,-2.961975,53.425269,On or near Heyes Street,E01006562,Liverpool 018E,Violence and sexual offences,Offender given community sentence,
2f1ae56ff0536b79d515f225d1d4f1f11e92d03d3e49e7e11899fb4279362e0b,2014-07,Merseyside Police,Merseyside Police,-2.961975,53.425269,On or near Heyes Street,E01006562,Liverpool 018E,Violence and sexual offences,Court result unavailable,
,2014-07,Merseyside Police,Merseyside Police,-2.964198,53.427705,On or near Herschell Street,E01033747,Liverpool 018F,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.967741,53.427991,On or near Verona Street,E01033747,Liverpool 018F,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.962916,53.427625,On or near Granton Road,E01033747,Liverpool 018F,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.962486,53.427242,On or near Salisbury Road,E01033747,Liverpool 018F,Anti-social behaviour,,
d28be8753b6619baa38b3c53da7b1d44788adf22b7a6da8d2d6f41a7f2730652,2014-07,Merseyside Police,Merseyside Police,-2.966022,53.427861,On or near Towson Street,E01033747,Liverpool 018F,Burglary,Investigation complete; no suspect identified,
af2d8df913ad0ed6cc72617ce294f28c88c9b9f2dd3068bb3fc23272da1f3fb1,2014-07,Merseyside Police,Merseyside Police,-2.966022,53.427861,On or near Towson Street,E01033747,Liverpool 018F,Drugs,Offender given a drugs possession warning,
62ae575f4521b4a4ebb321975216cd61afa2a8279c4f341f0dc5b73cedf02da8,2014-07,Merseyside Police,Merseyside Police,-2.966022,53.427861,On or near Towson Street,E01033747,Liverpool 018F,Theft from the person,Unable to prosecute suspect,
5b5d7f0801f905b9069308c56746663be738a4a69cc68a9c1b0c7a08ca59414c,2014-07,Merseyside Police,Merseyside Police,-2.964617,53.428969,On or near Venmore Street,E01033747,Liverpool 018F,Vehicle crime,Investigation complete; no suspect identified,
7136d29c5f67fd90e12bd0b3ef42b8595b8f239f4cdfe35f4635e5206bc342c1,2014-07,Merseyside Police,Merseyside Police,-2.964054,53.430007,On or near Varthen Street,E01033747,Liverpool 018F,Vehicle crime,Investigation complete; no suspect identified,
bd42ec91dbe96c97e5b91635c689af6e416e6b362aac68dc2704e9e27ba8b5f9,2014-07,Merseyside Police,Merseyside Police,-2.963243,53.428746,On or near Hartnup Street,E01033747,Liverpool 018F,Violence and sexual offences,Status update unavailable,
,2014-07,Merseyside Police,Merseyside Police,-2.954012,53.431238,On or near Parking Area,E01006545,Liverpool 019A,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.952346,53.432087,On or near Beechdene Road,E01006545,Liverpool 019A,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.953277,53.432673,On or near Oakdene Road,E01006545,Liverpool 019A,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.953502,53.430604,On or near Willmer Road,E01006545,Liverpool 019A,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.953277,53.432673,On or near Oakdene Road,E01006545,Liverpool 019A,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.953502,53.430604,On or near Willmer Road,E01006545,Liverpool 019A,Anti-social behaviour,,
05fe6fdb7b0bee6f061ca004d0bda74b9049971ea927093e1251c8b944eab07e,2014-07,Merseyside Police,Merseyside Police,-2.952346,53.432087,On or near Beechdene Road,E01006545,Liverpool 019A,Burglary,Investigation complete; no suspect identified,
1983bbc38014805604ccd01e0ac875c1224c7a83c3939f6477edcd766ab00bee,2014-07,Merseyside Police,Merseyside Police,-2.950684,53.431804,On or near Lynholme Road,E01006545,Liverpool 019A,Criminal damage and arson,Investigation complete; no suspect identified,
351648813d094fa595a30d96fcf7bf53b7dd70ce5529cbc7fa73e0b33575343e,2014-07,Merseyside Police,Merseyside Police,-2.953277,53.432673,On or near Oakdene Road,E01006545,Liverpool 019A,Criminal damage and arson,Local resolution,
06d22a891ccdc044b718e8b3e6533f5dd778498643727ef67589a2008ae91463,2014-07,Merseyside Police,Merseyside Police,-2.952346,53.432087,On or near Beechdene Road,E01006545,Liverpool 019A,Other theft,Investigation complete; no suspect identified,
b9bb9fe84a1bf0f8ad2074b26b5f1e444b254204d504f98590a6d9a03a550593,2014-07,Merseyside Police,Merseyside Police,-2.953277,53.432673,On or near Oakdene Road,E01006545,Liverpool 019A,Shoplifting,Offender given penalty notice,
8a3deb52162c9cd73230de81ad065e542f5e4e089dcf2a4f1e3a1fe23c38ce55,2014-07,Merseyside Police,Merseyside Police,-2.953277,53.432673,On or near Oakdene Road,E01006545,Liverpool 019A,Violence and sexual offences,Unable to prosecute suspect,
a88c48ea9f93c796527c013a1bbd223413f2724017ea0f9f7206894f807497c0,2014-07,Merseyside Police,Merseyside Police,-2.953277,53.432673,On or near Oakdene Road,E01006545,Liverpool 019A,Violence and sexual offences,Defendant found not guilty,
1f8d02756755d39c9b9c88bc773359745ca4d5d849f869de89522c3a3c78820c,2014-07,Merseyside Police,Merseyside Police,-2.950684,53.431804,On or near Lynholme Road,E01006545,Liverpool 019A,Violence and sexual offences,Unable to prosecute suspect,
ba150d74e7e57454572edd57ce9f570d27a830ca8677d900a00a8043788e5407,2014-07,Merseyside Police,Merseyside Police,-2.953055,53.430841,On or near Ettington Road,E01006545,Liverpool 019A,Other crime,Offender given community sentence,
,2014-07,Merseyside Police,Merseyside Police,-2.960662,53.429783,On or near Kemlyn Road,E01006546,Liverpool 019B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.955362,53.428342,On or near Walton Breck Road,E01006546,Liverpool 019B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.958897,53.428898,On or near Houlding Street,E01006546,Liverpool 019B,Anti-social behaviour,,
244da58d312999d55a7eadbdf6e9b6430ea59e5432fb53a8d187dbd0464bb056,2014-07,Merseyside Police,Merseyside Police,-2.955324,53.428657,On or near Lyon Road,E01006546,Liverpool 019B,Burglary,Investigation complete; no suspect identified,
d68b932958a6e9f26aec7a850a3ff67315fad383d415cc3bbfc18dfa2725bb10,2014-07,Merseyside Police,Merseyside Police,-2.958136,53.428535,On or near Hawkesworth Street,E01006546,Liverpool 019B,Burglary,Investigation complete; no suspect identified,
f00bd698f6ebbb38dae8b5063349024af988f22f1be791cd5bee356c7860cdfb,2014-07,Merseyside Police,Merseyside Police,-2.956919,53.427970,On or near Valley Road,E01006546,Liverpool 019B,Burglary,Investigation complete; no suspect identified,
d51e499edb38bbf7efaa77bfcc9612fbc580ab4ec849d60f2845ac05e3a0bdec,2014-07,Merseyside Police,Merseyside Police,-2.952236,53.429212,On or near Clovelly Road,E01006546,Liverpool 019B,Burglary,Investigation complete; no suspect identified,
41ac10cb09029603273b8adadbdb4c3a31a4faaacb318e5786192a14ce458b7b,2014-07,Merseyside Police,Merseyside Police,-2.958897,53.428898,On or near Houlding Street,E01006546,Liverpool 019B,Drugs,Court result unavailable,
4362bc5fbf1a19262882714a19a5e6ebbb72ffa0928c982ddc16adb53e37ad89,2014-07,Merseyside Police,Merseyside Police,-2.953465,53.428950,On or near Edgworth Road,E01006546,Liverpool 019B,Drugs,Offender given penalty notice,
6002e4675d7c97393b6c885facbb3991468b567cb39fd715f51bc801638c9400,2014-07,Merseyside Police,Merseyside Police,-2.958897,53.428898,On or near Houlding Street,E01006546,Liverpool 019B,Other theft,Investigation complete; no suspect identified,
14cf256d0dc5c04ba51ba5144989e05621e796a457e4efdf4a46639ba0859287,2014-07,Merseyside Police,Merseyside Police,-2.956919,53.427970,On or near Valley Road,E01006546,Liverpool 019B,Public order,Unable to prosecute suspect,
317df7d12975255bed67e1a089937b8c84a996bdb2c5800dd58a628909361a2f,2014-07,Merseyside Police,Merseyside Police,-2.958136,53.428535,On or near Hawkesworth Street,E01006546,Liverpool 019B,Vehicle crime,Investigation complete; no suspect identified,
31caee7948bf55fabe96d0b5c6decf381416f7f76362e59c0134e7be988d5206,2014-07,Merseyside Police,Merseyside Police,-2.956872,53.429220,On or near Gertrude Road,E01006546,Liverpool 019B,Violence and sexual offences,Defendant found not guilty,
3058ddd4697919cb84e9ca40ef5e833db44a9836ff064f964c378ca8fb8a275b,2014-07,Merseyside Police,Merseyside Police,-2.958136,53.428535,On or near Hawkesworth Street,E01006546,Liverpool 019B,Violence and sexual offences,Court result unavailable,
,2014-07,Merseyside Police,Merseyside Police,-2.955301,53.426257,On or near Bala Street,E01006547,Liverpool 019C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.953554,53.426244,On or near Westcott Road,E01006547,Liverpool 019C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.954874,53.426018,On or near Stonehill Street,E01006547,Liverpool 019C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.953554,53.426244,On or near Westcott Road,E01006547,Liverpool 019C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.953108,53.426472,On or near St Andrew Road,E01006547,Liverpool 019C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.954385,53.425707,On or near Old Barn Road,E01006547,Liverpool 019C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.958143,53.427511,On or near Oakfield Road,E01006547,Liverpool 019C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.953554,53.426244,On or near Westcott Road,E01006547,Liverpool 019C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.954874,53.426018,On or near Stonehill Street,E01006547,Liverpool 019C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.952538,53.425884,On or near Breck Road,E01006547,Liverpool 019C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.955301,53.426257,On or near Bala Street,E01006547,Liverpool 019C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.954874,53.426018,On or near Stonehill Street,E01006547,Liverpool 019C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.955043,53.425513,On or near Ludwig Road,E01006547,Liverpool 019C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.954874,53.426018,On or near Stonehill Street,E01006547,Liverpool 019C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.955209,53.426860,On or near Oakfield,E01006547,Liverpool 019C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.953554,53.426244,On or near Westcott Road,E01006547,Liverpool 019C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.952617,53.426728,On or near St Ambrose Grove,E01006547,Liverpool 019C,Anti-social behaviour,,
73d4e29fe840b73edb1e1af12b4e120d253493b816d09450abdc7b50ebb595af,2014-07,Merseyside Police,Merseyside Police,-2.955301,53.426257,On or near Bala Street,E01006547,Liverpool 019C,Burglary,Investigation complete; no suspect identified,
84b9aaf50daa8685e8099ba19fb5557f6fba126f75625154f42791b90ee5cd6e,2014-07,Merseyside Police,Merseyside Police,-2.953646,53.425641,On or near St David'S Road,E01006547,Liverpool 019C,Burglary,Investigation complete; no suspect identified,
961a175358e3679fe4df21886146293a748d0dcb14f3d4adbd88126b81ad45a2,2014-07,Merseyside Police,Merseyside Police,-2.952538,53.425884,On or near Breck Road,E01006547,Liverpool 019C,Burglary,Investigation complete; no suspect identified,
9f63e774bbbb33fac2bd11c551e389264257d8dd33affa46176513786ad21503,2014-07,Merseyside Police,Merseyside Police,-2.958143,53.427511,On or near Oakfield Road,E01006547,Liverpool 019C,Burglary,Investigation complete; no suspect identified,
f34ffb60f33ab619dffb585fe9736d980ff42ae86d9b8cef96a97f8121bbecfb,2014-07,Merseyside Police,Merseyside Police,-2.952538,53.425884,On or near Breck Road,E01006547,Liverpool 019C,Criminal damage and arson,Unable to prosecute suspect,
7e1fd4b5f3cd005818bdb8224c2f4c353d857e4e567755d8fc4daa45f15fbab2,2014-07,Merseyside Police,Merseyside Police,-2.951158,53.428088,On or near Argyle Road,E01006547,Liverpool 019C,Criminal damage and arson,Investigation complete; no suspect identified,
cdfc884fba2c78abf6100842344a387469eda4f2d30fd9321ccbbd8db56c4d6e,2014-07,Merseyside Police,Merseyside Police,-2.953554,53.426244,On or near Westcott Road,E01006547,Liverpool 019C,Criminal damage and arson,Investigation complete; no suspect identified,
42b3fe099b0d6f47273948f956af33011152ceb1811ff19b95ddc197c50f8dd9,2014-07,Merseyside Police,Merseyside Police,-2.953554,53.426244,On or near Westcott Road,E01006547,Liverpool 019C,Criminal damage and arson,Investigation complete; no suspect identified,
47a652c30a9c434559fd7a0a193c6ec9babcadfe1d7ef1a8a0000f49c4480b8e,2014-07,Merseyside Police,Merseyside Police,-2.951828,53.428451,On or near Oban Road,E01006547,Liverpool 019C,Criminal damage and arson,Investigation complete; no suspect identified,
d4bbfa09d8a16fd60f56b4139510335180b2adbe0c555ceb464345e497cc0223,2014-07,Merseyside Police,Merseyside Police,-2.953108,53.426472,On or near St Andrew Road,E01006547,Liverpool 019C,Other theft,Investigation complete; no suspect identified,
2e2819d6ecb4f4321f99a60d143dbc3268e10c58a7836788e1bb55ee868b9b28,2014-07,Merseyside Police,Merseyside Police,-2.954874,53.426018,On or near Stonehill Street,E01006547,Liverpool 019C,Possession of weapons,Formal action is not in the public interest,
199ddfc64e4c79a86ba77c7af57d44a8def6d6c2f6d8d86418e9d7fd369075f4,2014-07,Merseyside Police,Merseyside Police,-2.954109,53.426141,On or near Stonehill Avenue,E01006547,Liverpool 019C,Public order,Unable to prosecute suspect,
0f6cb02a3799492a04fa42a8d1f7dcc3fee226802c3835d799ce2fe82b17e73b,2014-07,Merseyside Police,Merseyside Police,-2.958143,53.427511,On or near Oakfield Road,E01006547,Liverpool 019C,Public order,Unable to prosecute suspect,
42b4a0eea189f6a9866b7f51b0fc51e443aaa8d6475efdd19622bc847a7e3dd2,2014-07,Merseyside Police,Merseyside Police,-2.954109,53.426141,On or near Stonehill Avenue,E01006547,Liverpool 019C,Public order,Local resolution,
f296897bb8d461465664d02ebca11795d56e09ba88f15d82bd20f1beefda4e1d,2014-07,Merseyside Police,Merseyside Police,-2.958143,53.427511,On or near Oakfield Road,E01006547,Liverpool 019C,Public order,Unable to prosecute suspect,
3a9d102f4ec040f7617eea36013f19b582b91938f2bcaf599b00e2561e3bbff8,2014-07,Merseyside Police,Merseyside Police,-2.954644,53.425166,On or near Spring Bank Road,E01006547,Liverpool 019C,Public order,Investigation complete; no suspect identified,
7cb6fdccb529dad4aeabb2fb096ef6ad5494e8bbd730d67331b093d46846ec33,2014-07,Merseyside Police,Merseyside Police,-2.955301,53.426257,On or near Bala Street,E01006547,Liverpool 019C,Public order,Local resolution,
