Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-10,Merseyside Police,Merseyside Police,-2.866145,53.415054,On or near Western Avenue,E01006489,Knowsley 014F,Anti-social behaviour,,
7c3c0f5d8e2bb3eb58f4f12f807e4769978ade3f27d9c065a61ea046c464af1a,2013-10,Merseyside Police,Merseyside Police,-2.864199,53.411850,On or near Jeffereys Crescent,E01006489,Knowsley 014F,Vehicle crime,Status update unavailable,
d934db4cef7b0da56b5f8a9794667bcbeff000f697e6ede14f6d684c84793fc8,2013-10,Merseyside Police,Merseyside Police,-2.866145,53.415054,On or near Western Avenue,E01006489,Knowsley 014F,Vehicle crime,Investigation complete; no suspect identified,
2a6f8571c0dbd4a63c3d9ec008eaf7fd3008a74e15c99a21876b6af1847315b9,2013-10,Merseyside Police,Merseyside Police,-2.866061,53.412430,On or near Windsor Road,E01006489,Knowsley 014F,Violence and sexual offences,Defendant found not guilty,
,2013-10,Merseyside Police,Merseyside Police,-2.813770,53.408663,On or near M57,E01006477,Knowsley 015A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.822423,53.411956,On or near Hillcrest Avenue,E01006477,Knowsley 015A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.813770,53.408663,On or near M57,E01006477,Knowsley 015A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.813770,53.408663,On or near M57,E01006477,Knowsley 015A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.813770,53.408663,On or near M57,E01006477,Knowsley 015A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.813770,53.408663,On or near M57,E01006477,Knowsley 015A,Anti-social behaviour,,
b44ac827b1f198bbc59bc925a15a8c333422f1d74f13ba5d4259dfc65f0cf68a,2013-10,Merseyside Police,Merseyside Police,-2.819668,53.413422,On or near Pluckington Road,E01006477,Knowsley 015A,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-10,Merseyside Police,Merseyside Police,-2.823030,53.401300,On or near Logwood Road,E01006478,Knowsley 015B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.823062,53.402990,On or near Kipling Avenue,E01006478,Knowsley 015B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.823030,53.401300,On or near Logwood Road,E01006478,Knowsley 015B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.823062,53.402990,On or near Kipling Avenue,E01006478,Knowsley 015B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.833696,53.408336,On or near St Agnes Road,E01006478,Knowsley 015B,Anti-social behaviour,,
b6403a53ad255f14513f60e53ecfa4299e609151bdceba86c9c66fb9813bcd34,2013-10,Merseyside Police,Merseyside Police,-2.827453,53.409881,On or near Bakers Street,E01006478,Knowsley 015B,Burglary,Status update unavailable,
c6aa9da908274a839c1163b7624e3ad52da338395f39763d8d8a1443ba615dde,2013-10,Merseyside Police,Merseyside Police,-2.819003,53.405463,On or near Link Road,E01006478,Knowsley 015B,Burglary,Investigation complete; no suspect identified,
b24e215bb255095ce09cf2d951cdeb36209e1e4bfb25926f82bf5ac8d1848981,2013-10,Merseyside Police,Merseyside Police,-2.825620,53.400698,On or near Manley Road,E01006478,Knowsley 015B,Burglary,Investigation complete; no suspect identified,
d974a420f39c96d577a38d9161732fbc4b8b3de4a87aebae3bc0413397c8dbc4,2013-10,Merseyside Police,Merseyside Police,-2.834774,53.408850,On or near Graham'S Road,E01006478,Knowsley 015B,Criminal damage and arson,Status update unavailable,
460d040593d96f05c892b1b93c2abb00462ba0850946c0b719e34a1cf15d735c,2013-10,Merseyside Police,Merseyside Police,-2.835156,53.406861,On or near St Mark'S Road,E01006478,Knowsley 015B,Criminal damage and arson,Investigation complete; no suspect identified,
3302bdd042a834af4e4d80ed3c5b7c4fe3c619e307c34d5798a22842365ab1eb,2013-10,Merseyside Police,Merseyside Police,-2.824918,53.407948,On or near Brickfields,E01006478,Knowsley 015B,Criminal damage and arson,Investigation complete; no suspect identified,
2036dca0d958373b8c3c23374411fc64d25c88b99282c9783965744cb86c50ad,2013-10,Merseyside Police,Merseyside Police,-2.828205,53.405238,On or near Keats Green,E01006478,Knowsley 015B,Drugs,Offender given conditional discharge,
a73b2b8b8d28a1d66ef4c744aacb367719f0b883dabe6d4e96095f0381ea8798,2013-10,Merseyside Police,Merseyside Police,-2.826522,53.409968,On or near Hall Lane,E01006478,Knowsley 015B,Drugs,Offender given a caution,
199c30e5e8d194b8b2ca11781bd8697a5f52c05d8b552e5395b7e6863faf5908,2013-10,Merseyside Police,Merseyside Police,-2.824408,53.402558,On or near Tennyson Road,E01006478,Knowsley 015B,Vehicle crime,Investigation complete; no suspect identified,
9d197a5bfc48d7d46fb5ff72353337ae05b74822d6d7db49e5d0940336ccd2e6,2013-10,Merseyside Police,Merseyside Police,-2.823751,53.405934,On or near Wilson Road,E01006478,Knowsley 015B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,Merseyside Police,Merseyside Police,-2.836532,53.403382,On or near Wheat Hill Road,E01006479,Knowsley 015C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.836532,53.403382,On or near Wheat Hill Road,E01006479,Knowsley 015C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.831557,53.403560,On or near Oakfield Grove,E01006479,Knowsley 015C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.832684,53.401206,On or near Tarbock Road,E01006479,Knowsley 015C,Anti-social behaviour,,
72e257a2d6a1ac2a6e9b525c447bdf6bc4aaea76e0f01c413413e13b1da69d87,2013-10,Merseyside Police,Merseyside Police,-2.835103,53.403410,On or near Greenfield Drive,E01006479,Knowsley 015C,Violence and sexual offences,Defendant found not guilty,
,2013-10,Merseyside Police,Merseyside Police,-2.826315,53.403974,On or near Cowper Way,E01006480,Knowsley 015D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.829377,53.403647,On or near Gray Grove,E01006480,Knowsley 015D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.826315,53.403974,On or near Cowper Way,E01006480,Knowsley 015D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.832278,53.405092,On or near Further/Higher Educational Building,E01006480,Knowsley 015D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.832278,53.405092,On or near Further/Higher Educational Building,E01006480,Knowsley 015D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.826315,53.403974,On or near Cowper Way,E01006480,Knowsley 015D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.826315,53.403974,On or near Cowper Way,E01006480,Knowsley 015D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.826315,53.403974,On or near Cowper Way,E01006480,Knowsley 015D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.826315,53.403974,On or near Cowper Way,E01006480,Knowsley 015D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.826315,53.403974,On or near Cowper Way,E01006480,Knowsley 015D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.826315,53.403974,On or near Cowper Way,E01006480,Knowsley 015D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.829377,53.403647,On or near Gray Grove,E01006480,Knowsley 015D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.826315,53.403974,On or near Cowper Way,E01006480,Knowsley 015D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.832278,53.405092,On or near Further/Higher Educational Building,E01006480,Knowsley 015D,Anti-social behaviour,,
a924dcdb33cea094b7435f841c44d76a8a0013d95c29475b8577412da8dbc615,2013-10,Merseyside Police,Merseyside Police,-2.826315,53.403974,On or near Cowper Way,E01006480,Knowsley 015D,Burglary,Investigation complete; no suspect identified,
7acd2e31156ce52ae53a57eb9be627fa215dd0029d06c928a85b90bc22124469,2013-10,Merseyside Police,Merseyside Police,-2.832278,53.405092,On or near Further/Higher Educational Building,E01006480,Knowsley 015D,Criminal damage and arson,Investigation complete; no suspect identified,
3ac8980e916bdc097067343dbfc054713d42a2e78dc379e26a98b898d5785b63,2013-10,Merseyside Police,Merseyside Police,-2.827995,53.402165,On or near Darwick Drive,E01006480,Knowsley 015D,Criminal damage and arson,Investigation complete; no suspect identified,
7a042b7054473aff9b7cb94c27263c6190bf93504a2e830c87d49c7782469be8,2013-10,Merseyside Police,Merseyside Police,-2.828052,53.401266,On or near Boundary Road,E01006480,Knowsley 015D,Criminal damage and arson,Investigation complete; no suspect identified,
0b9ba37eac36b42a0d4314bb88224d2dc35d64a300ff999de4f54fbf2cedc37b,2013-10,Merseyside Police,Merseyside Police,-2.829377,53.403647,On or near Gray Grove,E01006480,Knowsley 015D,Criminal damage and arson,Investigation complete; no suspect identified,
d3f4e0d9e76c327f4b52a00fd8fcdd5ed7bcb0869eb086423b5280b1c1109d40,2013-10,Merseyside Police,Merseyside Police,-2.832278,53.405092,On or near Further/Higher Educational Building,E01006480,Knowsley 015D,Criminal damage and arson,Investigation complete; no suspect identified,
8600445d122f4fabb7feb882e8ede0d5bc85ee6c5bc21f77acb4391af9e89cad,2013-10,Merseyside Police,Merseyside Police,-2.827778,53.404180,On or near Burns Grove,E01006480,Knowsley 015D,Criminal damage and arson,Investigation complete; no suspect identified,
9ee1f80ad6fbcc18013e0846f5228e5fe68465716c17e13e4716e21cd0623169,2013-10,Merseyside Police,Merseyside Police,-2.829377,53.403647,On or near Gray Grove,E01006480,Knowsley 015D,Drugs,Offender given a drugs possession warning,
46610e932be3a0befce9eb6a7a720a2c3e6833f4f203c893896bab15560a14f7,2013-10,Merseyside Police,Merseyside Police,-2.829377,53.403647,On or near Gray Grove,E01006480,Knowsley 015D,Drugs,Offender given community sentence,
1264391656e2efbbb6f1ece49bead0dad1692d216d9b890f48e8aeaaa00dcb22,2013-10,Merseyside Police,Merseyside Police,-2.827902,53.403577,On or near Edinburgh Drive,E01006480,Knowsley 015D,Vehicle crime,Status update unavailable,
f230fb12b7836234e089ff6c893ebbd0ac453d593912c2369297b25eb265fc81,2013-10,Merseyside Police,Merseyside Police,-2.827995,53.402165,On or near Darwick Drive,E01006480,Knowsley 015D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,Merseyside Police,Merseyside Police,-2.823390,53.415284,On or near Bedford Close,E01006481,Knowsley 015E,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.832451,53.410089,On or near Hey Road,E01006481,Knowsley 015E,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.835910,53.411548,On or near Huyton Church Road,E01006481,Knowsley 015E,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.838739,53.412355,On or near Centre Way,E01006481,Knowsley 015E,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.830231,53.411201,On or near Molyneux Close,E01006481,Knowsley 015E,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.831511,53.410473,On or near Plumbers Way,E01006481,Knowsley 015E,Anti-social behaviour,,
b09e71e92c957e29975b2b7b95e47e6d9f76af159daf7de5b82d6faee7acd5d4,2013-10,Merseyside Police,Merseyside Police,-2.831511,53.410473,On or near Plumbers Way,E01006481,Knowsley 015E,Criminal damage and arson,Investigation complete; no suspect identified,
e44b4e950fb0b8f070840cac756811cea9dfa8597f4c8e8f1dad2e6ca84365f2,2013-10,Merseyside Police,Merseyside Police,-2.827105,53.412922,On or near Henderson Road,E01006481,Knowsley 015E,Criminal damage and arson,Status update unavailable,
4e2008006a9efda0d598b07b3367f60f411b4025c41d043f2cf1223af977d572,2013-10,Merseyside Police,Merseyside Police,-2.830231,53.411201,On or near Molyneux Close,E01006481,Knowsley 015E,Criminal damage and arson,Investigation complete; no suspect identified,
118069827e16cd54e7e62e3db9b8611d268687e73c60c145b2e68d1449de36e4,2013-10,Merseyside Police,Merseyside Police,-2.831511,53.410473,On or near Plumbers Way,E01006481,Knowsley 015E,Criminal damage and arson,Status update unavailable,
a1f113ab5d136e496cdac4e129d480af433f8674ebfaf821237c67ee9ed22962,2013-10,Merseyside Police,Merseyside Police,-2.837518,53.413020,On or near Parking Area,E01006481,Knowsley 015E,Criminal damage and arson,Investigation complete; no suspect identified,
4b490e22e75ab6ac2a2b2863be32861abd16e7b735fb484ac2012d5fd2321fb9,2013-10,Merseyside Police,Merseyside Police,-2.825047,53.415399,On or near Petrol Station,E01006481,Knowsley 015E,Criminal damage and arson,Status update unavailable,
8ef63f5294669253830943961f029730b3f6eaefbc753158a50050581b2b1cdb,2013-10,Merseyside Police,Merseyside Police,-2.824990,53.413979,On or near Hardie Road,E01006481,Knowsley 015E,Drugs,Offender fined,
d530b8b9aeedda1aafb630d3088e5cf4fee95547d85b04ea8a4baa69904cce73,2013-10,Merseyside Police,Merseyside Police,-2.838739,53.412355,On or near Centre Way,E01006481,Knowsley 015E,Other theft,Investigation complete; no suspect identified,
f621fc52a3081dae707f504dcae1a4c32616979f6c4be30a65b722200dfcc4b4,2013-10,Merseyside Police,Merseyside Police,-2.831110,53.411501,On or near Seel Road,E01006481,Knowsley 015E,Other theft,Investigation complete; no suspect identified,
5bca695b6fb29cbfbb638b6a6c664c9e27c03f2bb60c8dbad4c15f4e2e3347c7,2013-10,Merseyside Police,Merseyside Police,-2.838739,53.412355,On or near Centre Way,E01006481,Knowsley 015E,Shoplifting,Investigation complete; no suspect identified,
8b5a21271e1f96745386bf39515fc89285eabf6f7088807cdc09b891affa5cff,2013-10,Merseyside Police,Merseyside Police,-2.837518,53.413020,On or near Parking Area,E01006481,Knowsley 015E,Shoplifting,Local resolution,
c6fd0a247a0d80739d7cc1e8a8ac4c2ee06f32b70a7f7d32932d7e440aa11535,2013-10,Merseyside Police,Merseyside Police,-2.838739,53.412355,On or near Centre Way,E01006481,Knowsley 015E,Shoplifting,Investigation complete; no suspect identified,
a861e0f2b541d093a9686836760ab109aa978c6b1deef840729537e0287ae4a3,2013-10,Merseyside Police,Merseyside Police,-2.838739,53.412355,On or near Centre Way,E01006481,Knowsley 015E,Shoplifting,Offender sent to prison,
ad665058e794c2a89b987b3caf2cddd88a4c5861b54e7da8ed4b2789e5b09087,2013-10,Merseyside Police,Merseyside Police,-2.839058,53.411742,On or near Further/Higher Educational Building,E01006481,Knowsley 015E,Shoplifting,Investigation complete; no suspect identified,
9b6421e5b97fdeff68a20e775c37d0f755e1fcc7969d0a2576547a3eb4bd53db,2013-10,Merseyside Police,Merseyside Police,-2.839058,53.411742,On or near Further/Higher Educational Building,E01006481,Knowsley 015E,Shoplifting,Offender given conditional discharge,
e4e2bf34af954e239ce9f58041fb939f7aecb1c33a7f24c097078a0efb19959d,2013-10,Merseyside Police,Merseyside Police,-2.838739,53.412355,On or near Centre Way,E01006481,Knowsley 015E,Shoplifting,Investigation complete; no suspect identified,
f6d4c17dcf9634cef72e05ba9eab6b884dc1d61e125919b45459cdfaaf0f73be,2013-10,Merseyside Police,Merseyside Police,-2.839058,53.411742,On or near Further/Higher Educational Building,E01006481,Knowsley 015E,Shoplifting,Investigation complete; no suspect identified,
b486a851b333eb6e952ce5ab172803e7c5fdfcaa68755aa7f33b94484d67c4c1,2013-10,Merseyside Police,Merseyside Police,-2.837518,53.413020,On or near Parking Area,E01006481,Knowsley 015E,Shoplifting,Local resolution,
d267b36ea3ded01981f282a1531d3abcb0eee7c84946cddfd3fb0a489ccdd058,2013-10,Merseyside Police,Merseyside Police,-2.839058,53.411742,On or near Further/Higher Educational Building,E01006481,Knowsley 015E,Shoplifting,Local resolution,
8fda25ebec81ae3099588eb84ad56373853630dce7f23f9e3b69180d91b1bb8c,2013-10,Merseyside Police,Merseyside Police,-2.837518,53.413020,On or near Parking Area,E01006481,Knowsley 015E,Vehicle crime,Investigation complete; no suspect identified,
4c0a66c8ac11a5191bfacc139c2f41bb7546482904a5f3ecd616f774b802a745,2013-10,Merseyside Police,Merseyside Police,-2.832451,53.410089,On or near Hey Road,E01006481,Knowsley 015E,Vehicle crime,Status update unavailable,
36570c4e7de06229e8ac9c1c9dae9f24ac124c30bc3a97b44134cd1208f63f86,2013-10,Merseyside Police,Merseyside Police,-2.832451,53.410089,On or near Hey Road,E01006481,Knowsley 015E,Vehicle crime,Investigation complete; no suspect identified,
84b3f54e3add19e71b37dc2440a41a543554e5c7a3e6304c358b6f62f64180a8,2013-10,Merseyside Police,Merseyside Police,-2.823390,53.415284,On or near Bedford Close,E01006481,Knowsley 015E,Violence and sexual offences,Offender given a caution,
,2013-10,Merseyside Police,Merseyside Police,-2.844938,53.404024,On or near Acacia Avenue,E01006471,Knowsley 016A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.837409,53.401326,On or near Silverdale Close,E01006471,Knowsley 016A,Anti-social behaviour,,
bddced8b51fae9973817d29853c2d1e0946bb5a583e28d07c6a4c31f40c4745a,2013-10,Merseyside Police,Merseyside Police,-2.843738,53.402711,On or near Yew Tree Road,E01006471,Knowsley 016A,Criminal damage and arson,Investigation complete; no suspect identified,
e58417d20ccf4ce8393932561a546ea219a2440456f4f785db5e0ae74ceced78,2013-10,Merseyside Police,Merseyside Police,-2.837409,53.401326,On or near Silverdale Close,E01006471,Knowsley 016A,Vehicle crime,Investigation complete; no suspect identified,
1be0a81de192d4396f109e0c78da72d86d76b8499469e889b9533c4300cb3e6a,2013-10,Merseyside Police,Merseyside Police,-2.843678,53.404958,On or near Charlwood Avenue,E01006471,Knowsley 016A,Violence and sexual offences,Status update unavailable,
,2013-10,Merseyside Police,Merseyside Police,-2.856358,53.408724,On or near Boxwood Close,E01006473,Knowsley 016B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.852897,53.406403,On or near Muirfield Road,E01006473,Knowsley 016B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.853320,53.407991,On or near Lawton Road,E01006473,Knowsley 016B,Anti-social behaviour,,
7fd87d057305f5dd9bb2b2efb159aa7294aa7a4021a960ca2f98ef7231d08e95,2013-10,Merseyside Police,Merseyside Police,-2.868845,53.400634,On or near Edenhurst Avenue,E01006473,Knowsley 016B,Other theft,Local resolution,
a1ab0cbcd258e7c222cdac840e44ed6a45fed9427a504f2936a9e65e3f6c4357,2013-10,Merseyside Police,Merseyside Police,-2.856358,53.408724,On or near Boxwood Close,E01006473,Knowsley 016B,Vehicle crime,Investigation complete; no suspect identified,
6afb4063772bab6d9506ae683bb1dfc3cfde16730c9a0acd78c99668ed153327,2013-10,Merseyside Police,Merseyside Police,-2.867061,53.402382,On or near Sheppard Avenue,E01006473,Knowsley 016B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,Merseyside Police,Merseyside Police,-2.839875,53.413534,On or near Blue Bell Lane,E01006474,Knowsley 016C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.846499,53.409172,On or near Archway Road,E01006474,Knowsley 016C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.839875,53.413534,On or near Blue Bell Lane,E01006474,Knowsley 016C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.839875,53.413534,On or near Blue Bell Lane,E01006474,Knowsley 016C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.839953,53.412886,On or near Parking Area,E01006474,Knowsley 016C,Anti-social behaviour,,
34ac13597655407d88421be7a8410677d7618198c816792903fbf1e989d9beb5,2013-10,Merseyside Police,Merseyside Police,-2.843185,53.411236,On or near Petrol Station,E01006474,Knowsley 016C,Bicycle theft,Offender given community sentence,
125cdffb00dc694723c3f73a99adaeb89b3aa5c457308be6ab1f0bf9213aaa61,2013-10,Merseyside Police,Merseyside Police,-2.845453,53.411831,On or near Briar Drive,E01006474,Knowsley 016C,Burglary,Investigation complete; no suspect identified,
6276ff7a8a47ad4a07f709ca7ef4ec7834485accc4eb4d21273cfea3b0d9f5d1,2013-10,Merseyside Police,Merseyside Police,-2.843013,53.413197,On or near Cassino Road,E01006474,Knowsley 016C,Criminal damage and arson,Status update unavailable,
a52873350bb4d4ea7618d85371eb0a99201d93c4bf5adf2bab899d05ba7b4769,2013-10,Merseyside Police,Merseyside Police,-2.839670,53.410758,On or near Supermarket,E01006474,Knowsley 016C,Other theft,Local resolution,
a68d1ec30034cb32d42e378ba5f59daf206e8f0ec5c50f85b20c17ff759524bd,2013-10,Merseyside Police,Merseyside Police,-2.839670,53.410758,On or near Supermarket,E01006474,Knowsley 016C,Other theft,Court result unavailable,
40a1a201fba67f63b23f479ca2b8acbe37abc2e9e217613b9763d94b320ba919,2013-10,Merseyside Police,Merseyside Police,-2.839953,53.412886,On or near Parking Area,E01006474,Knowsley 016C,Shoplifting,Investigation complete; no suspect identified,
aa9dd75fd2788fb608c7bce5d793f2d6f77c4de130dbff4e0ad0f5857f22011b,2013-10,Merseyside Police,Merseyside Police,-2.840683,53.412503,On or near Lyndhurst Way,E01006474,Knowsley 016C,Shoplifting,Status update unavailable,
d78fd42435fbbdaa7bd227d91b277775df1f49cc1fdaa03934f380b68bdfff95,2013-10,Merseyside Police,Merseyside Police,-2.839670,53.410758,On or near Supermarket,E01006474,Knowsley 016C,Shoplifting,Offender given conditional discharge,
e20503817a12658793b490d3ec15fee08b7c0d7151141fd4e19b3c8068ee7400,2013-10,Merseyside Police,Merseyside Police,-2.839670,53.410758,On or near Supermarket,E01006474,Knowsley 016C,Shoplifting,Investigation complete; no suspect identified,
d398b1f222c1354500cf3c051c5ae98eead82a2a0a33545bef17a05892bb59e1,2013-10,Merseyside Police,Merseyside Police,-2.839953,53.412886,On or near Parking Area,E01006474,Knowsley 016C,Shoplifting,Offender given conditional discharge,
ce552c7b0dada52103696ef7261aa6155b6362567ad4cf51e22a5abc8e4ea612,2013-10,Merseyside Police,Merseyside Police,-2.839953,53.412886,On or near Parking Area,E01006474,Knowsley 016C,Shoplifting,Offender given penalty notice,
0bb2d689c0aa000ab50f2a6e7e77234802ca4653c0e84715f224b9a407f5beb7,2013-10,Merseyside Police,Merseyside Police,-2.846568,53.411131,On or near Birch Grove,E01006474,Knowsley 016C,Vehicle crime,Investigation complete; no suspect identified,
c7f647b4d3eded36022dfc15c9a79dac78e1a1f1207434ac09ec617c92c80190,2013-10,Merseyside Police,Merseyside Police,-2.847077,53.409501,On or near Sandfield,E01006474,Knowsley 016C,Violence and sexual offences,Investigation complete; no suspect identified,
445bb1cade0b9036d5a0c5df54b4ecd4bf4a861b2d191f85d8dffc6d8d956d34,2013-10,Merseyside Police,Merseyside Police,-2.847077,53.409501,On or near Sandfield,E01006474,Knowsley 016C,Violence and sexual offences,Offender given conditional discharge,
2fd4d822c9f4f437bbacfaa7e9b160d8054c4383bcc3ce496ee1ff428e3c9bc7,2013-10,Merseyside Police,Merseyside Police,-2.839875,53.413534,On or near Blue Bell Lane,E01006474,Knowsley 016C,Other crime,Offender fined,
,2013-10,Merseyside Police,Merseyside Police,-2.841709,53.409611,On or near Pedestrian Subway,E01006475,Knowsley 016D,Anti-social behaviour,,
5dbf7966aa886835991242b22a26168b2a2d7793d5a52d31d1e069460c44f610,2013-10,Merseyside Police,Merseyside Police,-2.834393,53.409365,On or near Graham'S Road,E01006475,Knowsley 016D,Criminal damage and arson,Investigation complete; no suspect identified,
a187ee0c5b616cc5ee1bfa8961a50a3b66ca634d6051e1ae64795f1e78c5170a,2013-10,Merseyside Police,Merseyside Police,-2.844787,53.408573,On or near Blacklow Brow,E01006475,Knowsley 016D,Criminal damage and arson,Investigation complete; no suspect identified,
6eb4ffea7d3cc5fdc97f1d26cc0008a84277421fdfda93aa67cd6723e9a702d1,2013-10,Merseyside Police,Merseyside Police,-2.843205,53.409205,On or near Pinnington Place,E01006475,Knowsley 016D,Criminal damage and arson,Investigation complete; no suspect identified,
64cd1715f9c7d96f1a9cb4831c6fd82d6ab11bdbfe1cc1e3912d7e6991907c3e,2013-10,Merseyside Police,Merseyside Police,-2.841709,53.409611,On or near Pedestrian Subway,E01006475,Knowsley 016D,Drugs,Offender given penalty notice,
ce165e85d2aed77c430c31e2f7342ab1f5a2864ad0db13bb85a0441c7cbccee7,2013-10,Merseyside Police,Merseyside Police,-2.847171,53.408170,On or near Tarbock Road,E01006475,Knowsley 016D,Drugs,Offender fined,
352d6034044280946c49003168040bb0f3515dc8f3cf92b37b9e2aac23595d21,2013-10,Merseyside Police,Merseyside Police,-2.837171,53.409121,On or near St Mary'S Road,E01006475,Knowsley 016D,Possession of weapons,Offender given a caution,
116f022f071796bdeca3c1d364eb4f82ae35785cb840d63d6be6c749e91a5052,2013-10,Merseyside Police,Merseyside Police,-2.841709,53.409611,On or near Pedestrian Subway,E01006475,Knowsley 016D,Shoplifting,Local resolution,
b86f0b096f2dacccbb9cf5b949b6ed861951db36b7fc54a613679e3d3f6eed53,2013-10,Merseyside Police,Merseyside Police,-2.834280,53.409780,On or near Huyton Hey Road,E01006475,Knowsley 016D,Vehicle crime,Investigation complete; no suspect identified,
,2013-10,Merseyside Police,Merseyside Police,-2.853479,53.405410,On or near Turnberry Close,E01006476,Knowsley 016E,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.848090,53.403723,On or near Pine Tree Road,E01006476,Knowsley 016E,Anti-social behaviour,,
455b5c4845f8520d966588b86f185319581f7ceaa3099fbaa1ec23164cce2b11,2013-10,Merseyside Police,Merseyside Police,-2.853479,53.405410,On or near Turnberry Close,E01006476,Knowsley 016E,Burglary,Investigation complete; no suspect identified,
,2013-10,Merseyside Police,Merseyside Police,-2.826156,53.369359,On or near Court Avenue,E01006420,Knowsley 017A,Anti-social behaviour,,
3a5426bc95de90847ebde0f2fc54da6b05d606b9822bebc4ff0957ffbf1f14df,2013-10,Merseyside Police,Merseyside Police,-2.799315,53.372643,On or near Garnetts Lane,E01006420,Knowsley 017A,Criminal damage and arson,Court result unavailable,
c6e2e0377d7645980e533763c88df6dff0cd8978350eafc742228fc5940784a3,2013-10,Merseyside Police,Merseyside Police,-2.799315,53.372643,On or near Garnetts Lane,E01006420,Knowsley 017A,Criminal damage and arson,Court result unavailable,
664d727b27375557c0e1e7e6f1ee908edc84573a10cddbda672de8e7132d82f4,2013-10,Merseyside Police,Merseyside Police,-2.819567,53.366681,On or near Rawlinson Crescent,E01006420,Knowsley 017A,Drugs,Defendant found not guilty,
8ba166a2c84a51772af44ac1102961aab643d3347bcab2148d145dbec9d2f8b0,2013-10,Merseyside Police,Merseyside Police,-2.826156,53.369359,On or near Court Avenue,E01006420,Knowsley 017A,Drugs,Offender given penalty notice,
ad869fd6c1e3887bcf8ae804b7bf4707a8e54fd1fa9400575e1d348f3da022dd,2013-10,Merseyside Police,Merseyside Police,-2.806994,53.381320,On or near Netherley Road,E01006420,Knowsley 017A,Other theft,Investigation complete; no suspect identified,
03986c03537d891a6d337411a12462856b74290595a16bf000cf8387b921c4e1,2013-10,Merseyside Police,Merseyside Police,-2.799315,53.372643,On or near Garnetts Lane,E01006420,Knowsley 017A,Public order,Offender given suspended prison sentence,
244e10bed7553212bf6df298dff72f16b7711e6bc63ea63ea662a8b1cb60db51,2013-10,Merseyside Police,Merseyside Police,-2.828148,53.369795,On or near Rectory Drive,E01006420,Knowsley 017A,Robbery,Court result unavailable,
4ed3183130cfd31ac5b83644d87b12f8e00036226f48458239793f742d0ed0c6,2013-10,Merseyside Police,Merseyside Police,-2.799315,53.372643,On or near Garnetts Lane,E01006420,Knowsley 017A,Robbery,Court case unable to proceed,
