Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-09,Merseyside Police,Merseyside Police,-2.965349,53.431381,On or near Burnand Street,E01006558,Liverpool 018B,Anti-social behaviour,,
9393b1b1ee0a54dc03c856470d24ea03f7a624aa968a054c18c33b2a7694edb8,2013-09,Merseyside Police,Merseyside Police,-2.968616,53.432712,On or near Bodley Street,E01006558,Liverpool 018B,Burglary,Investigation complete; no suspect identified,
093984056f1a34bb9c789c2ff1e754305b21470f7f53e8d28302403bf84232f1,2013-09,Merseyside Police,Merseyside Police,-2.967393,53.431913,On or near Attwood Street,E01006558,Liverpool 018B,Burglary,Investigation complete; no suspect identified,
62049c6b962acce652e7777d046124bc33b1af8d5ae88b93b663ff4fd3e7b640,2013-09,Merseyside Police,Merseyside Police,-2.967892,53.431980,On or near Sleepers Hill,E01006558,Liverpool 018B,Burglary,Investigation complete; no suspect identified,
87481a6882228843b9b04e109707ec3ef7aba51c5d4e572e1d53bf872cfe05f9,2013-09,Merseyside Police,Merseyside Police,-2.966444,53.431201,On or near Balfour Street,E01006558,Liverpool 018B,Criminal damage and arson,Offender fined,
0363433bc9d3b6a3aa06ce04eba9d2786431bde201df50ebc3ef55a2f4f197db,2013-09,Merseyside Police,Merseyside Police,-2.968976,53.432026,On or near Goldie Street,E01006558,Liverpool 018B,Criminal damage and arson,Investigation complete; no suspect identified,
d629645c1f3633dadaeb4906842300e7f1f37a685f7b9e51a15189d0e8f07dd0,2013-09,Merseyside Police,Merseyside Police,-2.964030,53.430924,On or near Baltic Street,E01006558,Liverpool 018B,Criminal damage and arson,Investigation complete; no suspect identified,
a89f1846fb8c007349f8218044e2a8d41bf5d2ea61f8a553a8288eaf1655a780,2013-09,Merseyside Police,Merseyside Police,-2.966909,53.431809,On or near Blessington Road,E01006558,Liverpool 018B,Drugs,Offender given a drugs possession warning,
5608543b1002bf69e8f871c974fec93cf7133fa88e14b6e8496b50bf226ca139,2013-09,Merseyside Police,Merseyside Police,-2.967892,53.431980,On or near Sleepers Hill,E01006558,Liverpool 018B,Drugs,Offender given a drugs possession warning,
2ab57af42d4029c2e45842515cd086bc62faadff878f5fe70fbf418a1dcb5a00,2013-09,Merseyside Police,Merseyside Police,-2.964288,53.431686,On or near Back Rockfield Road,E01006558,Liverpool 018B,Other theft,Investigation complete; no suspect identified,
1a0aac4c8df1f69b80d6c445f51047421581ec3fe844f714124b2529ac9e65f1,2013-09,Merseyside Police,Merseyside Police,-2.966909,53.431809,On or near Blessington Road,E01006558,Liverpool 018B,Public order,Offender given penalty notice,
c5912e41ba3420b0a0ce7384b61a1c73f24ce919a52d13ae1cf5a88ef8384127,2013-09,Merseyside Police,Merseyside Police,-2.967643,53.432971,On or near Anfield Road,E01006558,Liverpool 018B,Robbery,Investigation complete; no suspect identified,
48bebfd3b0998b562d13512bd81c7e714652102328382131eb1b4206ddb77307,2013-09,Merseyside Police,Merseyside Police,-2.967238,53.430386,On or near Goschen Street,E01006558,Liverpool 018B,Theft from the person,Investigation complete; no suspect identified,
f85486314f3d586dc5633f49039e5a32b8ea142b4a96ab43c5412eb43879d2e8,2013-09,Merseyside Police,Merseyside Police,-2.968616,53.432712,On or near Bodley Street,E01006558,Liverpool 018B,Vehicle crime,Investigation complete; no suspect identified,
f0feed8e097a1a5e15006be8aa0eb739e045a1a101d72e47877c12651e6f517a,2013-09,Merseyside Police,Merseyside Police,-2.967892,53.431980,On or near Sleepers Hill,E01006558,Liverpool 018B,Vehicle crime,Investigation complete; no suspect identified,
061f0ad18197a93dfb977474e72da437a59f052330ebd42293fd1e29de52a3d6,2013-09,Merseyside Police,Merseyside Police,-2.967238,53.430386,On or near Goschen Street,E01006558,Liverpool 018B,Violence and sexual offences,Offender given a caution,
2120a49a53f254a9af17259a89519245fa4dac907c5b741fc7535d0431e9aaa0,2013-09,Merseyside Police,Merseyside Police,-2.965485,53.430705,On or near Walton Breck Road,E01006558,Liverpool 018B,Violence and sexual offences,Investigation complete; no suspect identified,
3545bd8b595747aafeb082a773964288f03ef91949004f0e40ffbb0304cf2759,2013-09,Merseyside Police,Merseyside Police,-2.968616,53.432712,On or near Bodley Street,E01006558,Liverpool 018B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,Merseyside Police,Merseyside Police,-2.960816,53.425907,On or near Dacy Road,E01006562,Liverpool 018E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.960816,53.425907,On or near Dacy Road,E01006562,Liverpool 018E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.960816,53.425907,On or near Dacy Road,E01006562,Liverpool 018E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.963252,53.424476,On or near Breckfield Road North,E01006562,Liverpool 018E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.957474,53.426554,On or near Petrol Station,E01006562,Liverpool 018E,Anti-social behaviour,,
8d5fd783c3f45f63d55646fa7424acc65892e44a634dedf5c76d898905279d89,2013-09,Merseyside Police,Merseyside Police,-2.957035,53.425066,On or near Windermere Street,E01006562,Liverpool 018E,Bicycle theft,Investigation complete; no suspect identified,
2263fc745d0c1fc37b2fc5bb27d7e484f2a47b726b8a4ed07a945ba720c95dc9,2013-09,Merseyside Police,Merseyside Police,-2.961353,53.426352,On or near St Domingo Grove,E01006562,Liverpool 018E,Burglary,Investigation complete; no suspect identified,
3a47c4ccc318f825f0038e259703a75eb46433bc77bf07ced1cf209a8c58aa80,2013-09,Merseyside Police,Merseyside Police,-2.961353,53.426352,On or near St Domingo Grove,E01006562,Liverpool 018E,Criminal damage and arson,Court result unavailable,
e0ae4e0dfe50597a2499cfa8009b5d6e1375df66f1d483eb3d610580a0252f0a,2013-09,Merseyside Police,Merseyside Police,-2.962501,53.424554,On or near Handfield Place,E01006562,Liverpool 018E,Criminal damage and arson,Investigation complete; no suspect identified,
9324656488fb66dd7c1b3c228b8c65a8d7f39fe32d0fe062cc52c7330a65df0f,2013-09,Merseyside Police,Merseyside Police,-2.960609,53.425414,On or near Stockbridge Place,E01006562,Liverpool 018E,Criminal damage and arson,Status update unavailable,
61b08073cafe7cf8957a7fa354154ac965b7401ba42663992591069f3fd20265,2013-09,Merseyside Police,Merseyside Police,-2.958308,53.426134,On or near Little Heyes Street,E01006562,Liverpool 018E,Criminal damage and arson,Investigation complete; no suspect identified,
9b9b194ede65fc3763e2d1ab3deea63d005ecdd6dc7db593f0488133493fa4b0,2013-09,Merseyside Police,Merseyside Police,-2.960609,53.425414,On or near Stockbridge Place,E01006562,Liverpool 018E,Criminal damage and arson,Investigation complete; no suspect identified,
c051aa8ccb055470820bf82f3508feae9230040726e441e465ce68802bb965d4,2013-09,Merseyside Police,Merseyside Police,-2.961975,53.425269,On or near Heyes Street,E01006562,Liverpool 018E,Drugs,Offender given penalty notice,
fa7b733214539e06b945562dd3d7fd0b3a2294c0b6941d48e54d87ddeb56b1ec,2013-09,Merseyside Police,Merseyside Police,-2.960816,53.425907,On or near Dacy Road,E01006562,Liverpool 018E,Drugs,Offender fined,
50803d00193066db7efd728e5b167f84ee265d75a5a76c32325c81ba73338a02,2013-09,Merseyside Police,Merseyside Police,-2.961353,53.426352,On or near St Domingo Grove,E01006562,Liverpool 018E,Public order,Offender given suspended prison sentence,
9149acee938074805531110117ed11367ab117d2d972b0e8aa06bad7e13308f7,2013-09,Merseyside Police,Merseyside Police,-2.963252,53.424476,On or near Breckfield Road North,E01006562,Liverpool 018E,Shoplifting,Investigation complete; no suspect identified,
0899f2bda47e5ffc9c979a6d6bd4b60b1665b30906e8aba2eed2e6d10cd96a06,2013-09,Merseyside Police,Merseyside Police,-2.960816,53.425907,On or near Dacy Road,E01006562,Liverpool 018E,Vehicle crime,Investigation complete; no suspect identified,
21a13471298895cbc552595d8faaa15b08f865902a12644fbf9041ea3f6808ae,2013-09,Merseyside Police,Merseyside Police,-2.961975,53.425269,On or near Heyes Street,E01006562,Liverpool 018E,Vehicle crime,Investigation complete; no suspect identified,
,2013-09,Merseyside Police,Merseyside Police,-2.967741,53.427991,On or near Verona Street,E01033747,Liverpool 018F,Anti-social behaviour,,
e3b1d1d535507e70fa17f1f7b86b9a9feb3a54f43daabd7cd6629fc811bafba5,2013-09,Merseyside Police,Merseyside Police,-2.966022,53.427861,On or near Towson Street,E01033747,Liverpool 018F,Burglary,Investigation complete; no suspect identified,
f0ea394f035911483b3468b1143f8d9336db99b29311cd7baa4a5b3e81e841e4,2013-09,Merseyside Police,Merseyside Police,-2.961981,53.426851,On or near St Domingo Vale,E01033747,Liverpool 018F,Burglary,Investigation complete; no suspect identified,
ae404f85ff16636208b7acf76fefc2ba69f24741112d99416fb5178cc628db83,2013-09,Merseyside Police,Merseyside Police,-2.964054,53.430007,On or near Varthen Street,E01033747,Liverpool 018F,Burglary,Investigation complete; no suspect identified,
72c11c92d43cfffaf56ac2035df521c56b1a856ecbd45e5f957c3da56f4008d2,2013-09,Merseyside Police,Merseyside Police,-2.961981,53.426851,On or near St Domingo Vale,E01033747,Liverpool 018F,Burglary,Investigation complete; no suspect identified,
7fdbc25cc9167c82d1d66424112e3323a4ab1288ce781ab06e2b566bf42144c3,2013-09,Merseyside Police,Merseyside Police,-2.961205,53.429167,On or near Donaldson Street,E01033747,Liverpool 018F,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-09,Merseyside Police,Merseyside Police,-2.950586,53.431472,On or near Skipton Road,E01006545,Liverpool 019A,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.953055,53.430841,On or near Ettington Road,E01006545,Liverpool 019A,Anti-social behaviour,,
8c0722888c3ebfa27cd297f6da52801ef21c248a94ffc0507c3e46249a8fa000,2013-09,Merseyside Police,Merseyside Police,-2.949922,53.430731,On or near Armley Road,E01006545,Liverpool 019A,Burglary,Investigation complete; no suspect identified,
161afb7626e32290bacc3716086c4d56b16df5a9c3277c935a4e318fd72aba52,2013-09,Merseyside Police,Merseyside Police,-2.950684,53.431804,On or near Lynholme Road,E01006545,Liverpool 019A,Criminal damage and arson,Investigation complete; no suspect identified,
d0276e15207df2ad1a25688039ca0ea18d6dc92a163184fe61cce32d993e7798,2013-09,Merseyside Police,Merseyside Police,-2.950247,53.431124,On or near Wenlock Road,E01006545,Liverpool 019A,Criminal damage and arson,Investigation complete; no suspect identified,
16ef6c411808e076b929b53250cccc298212963103ac5bba84c304e2d36128e5,2013-09,Merseyside Police,Merseyside Police,-2.953055,53.430841,On or near Ettington Road,E01006545,Liverpool 019A,Public order,Local resolution,
38fb1bc6c5cfdf93aeb360c5d0d21b8c23e6f1f73d5c327d199940c3d3c1863d,2013-09,Merseyside Police,Merseyside Police,-2.951324,53.432176,On or near Denebank Road,E01006545,Liverpool 019A,Vehicle crime,Investigation complete; no suspect identified,
5e93c4d45f1efb2d91fa132b41ea1c3f8bd460e0016976941e1158b0c8d09649,2013-09,Merseyside Police,Merseyside Police,-2.952346,53.432087,On or near Beechdene Road,E01006545,Liverpool 019A,Violence and sexual offences,Status update unavailable,
,2013-09,Merseyside Police,Merseyside Police,-2.958897,53.428898,On or near Houlding Street,E01006546,Liverpool 019B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.954900,53.429883,On or near Harrow Road,E01006546,Liverpool 019B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.955362,53.428342,On or near Walton Breck Road,E01006546,Liverpool 019B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.956872,53.429220,On or near Gertrude Road,E01006546,Liverpool 019B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.958897,53.428898,On or near Houlding Street,E01006546,Liverpool 019B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.958897,53.428898,On or near Houlding Street,E01006546,Liverpool 019B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.958136,53.428535,On or near Hawkesworth Street,E01006546,Liverpool 019B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.958136,53.428535,On or near Hawkesworth Street,E01006546,Liverpool 019B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.955840,53.428859,On or near Lillian Road,E01006546,Liverpool 019B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.955840,53.428859,On or near Lillian Road,E01006546,Liverpool 019B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.958897,53.428898,On or near Houlding Street,E01006546,Liverpool 019B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.954900,53.429883,On or near Harrow Road,E01006546,Liverpool 019B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.955840,53.428859,On or near Lillian Road,E01006546,Liverpool 019B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.955840,53.428859,On or near Lillian Road,E01006546,Liverpool 019B,Anti-social behaviour,,
272be44b7adef3c0f62927a0c6cae93480ccdff145a7d0734aeb93b5db6624eb,2013-09,Merseyside Police,Merseyside Police,-2.958897,53.428898,On or near Houlding Street,E01006546,Liverpool 019B,Burglary,Investigation complete; no suspect identified,
85832079363de54377c73375f84be347ba888fee6d9e10dad19df460d74f695e,2013-09,Merseyside Police,Merseyside Police,-2.954900,53.429883,On or near Harrow Road,E01006546,Liverpool 019B,Burglary,Investigation complete; no suspect identified,
13e8603d98c894e8a81db47d3935e1dbc63b890413e27417aba39f38bd69846c,2013-09,Merseyside Police,Merseyside Police,-2.956919,53.427970,On or near Valley Road,E01006546,Liverpool 019B,Burglary,Investigation complete; no suspect identified,
73db3b342b40297876ec2e8e2ae74fbc9f2e5ca86d828ee2a508cac9c25a4a00,2013-09,Merseyside Police,Merseyside Police,-2.955362,53.428342,On or near Walton Breck Road,E01006546,Liverpool 019B,Vehicle crime,Investigation complete; no suspect identified,
214708d3bc183a9818ee4bf3f58526b981b45b3476658c7c313a996946f6597d,2013-09,Merseyside Police,Merseyside Police,-2.956919,53.427970,On or near Valley Road,E01006546,Liverpool 019B,Violence and sexual offences,Investigation complete; no suspect identified,
3e391e6e01e987da824f09d68ba71aeee44046a59f83e782f1a2832cb1713d14,2013-09,Merseyside Police,Merseyside Police,-2.953465,53.428950,On or near Edgworth Road,E01006546,Liverpool 019B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,Merseyside Police,Merseyside Police,-2.951158,53.428088,On or near Argyle Road,E01006547,Liverpool 019C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.954644,53.425166,On or near Spring Bank Road,E01006547,Liverpool 019C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.953646,53.425641,On or near St David'S Road,E01006547,Liverpool 019C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.954644,53.425166,On or near Spring Bank Road,E01006547,Liverpool 019C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.954644,53.425166,On or near Spring Bank Road,E01006547,Liverpool 019C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.957110,53.426431,On or near Little Heyes Street,E01006547,Liverpool 019C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.954644,53.425166,On or near Spring Bank Road,E01006547,Liverpool 019C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.950346,53.426773,On or near Taplow Street,E01006547,Liverpool 019C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.954644,53.425166,On or near Spring Bank Road,E01006547,Liverpool 019C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.954644,53.425166,On or near Spring Bank Road,E01006547,Liverpool 019C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.950346,53.426773,On or near Taplow Street,E01006547,Liverpool 019C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.954874,53.426018,On or near Stonehill Street,E01006547,Liverpool 019C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.954644,53.425166,On or near Spring Bank Road,E01006547,Liverpool 019C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.952617,53.426728,On or near St Ambrose Grove,E01006547,Liverpool 019C,Anti-social behaviour,,
ef74db4c7f513cc9a6ad328cec531b36a4a0c566904737313c495ffaefc0ed3a,2013-09,Merseyside Police,Merseyside Police,-2.954109,53.426141,On or near Stonehill Avenue,E01006547,Liverpool 019C,Bicycle theft,Investigation complete; no suspect identified,
cae30f36eb94f6cc167036967512f9077a153dda820a8524b65b7aadd0777329,2013-09,Merseyside Police,Merseyside Police,-2.950761,53.426491,On or near Twyford Street,E01006547,Liverpool 019C,Burglary,Investigation complete; no suspect identified,
2ed3d6072ffd31d4a48ed5ab64b601d6db957349ab03cfc595fb92ab1d56a55a,2013-09,Merseyside Police,Merseyside Police,-2.954644,53.425166,On or near Spring Bank Road,E01006547,Liverpool 019C,Burglary,Offender given suspended prison sentence,
6eabbab9ac24c2f1b3aa231289ace43d03b904f57728cb14eb30b9dfbca086f5,2013-09,Merseyside Police,Merseyside Police,-2.957110,53.426431,On or near Little Heyes Street,E01006547,Liverpool 019C,Burglary,Investigation complete; no suspect identified,
bb93414c214cf8117be838e60106e942764885899914e73223be51a75327ba6d,2013-09,Merseyside Police,Merseyside Police,-2.957110,53.426431,On or near Little Heyes Street,E01006547,Liverpool 019C,Burglary,Investigation complete; no suspect identified,
b543c4a9e7c76e57014a3153f99ed81e720ea4cbbc48247f6dfd397d6d6c0b7d,2013-09,Merseyside Police,Merseyside Police,-2.951158,53.428088,On or near Argyle Road,E01006547,Liverpool 019C,Burglary,Investigation complete; no suspect identified,
a5f77f97e90fd0a1a5f531fa40e81851ea55b041781f3437004f555c7e1442f3,2013-09,Merseyside Police,Merseyside Police,-2.953108,53.426472,On or near St Andrew Road,E01006547,Liverpool 019C,Criminal damage and arson,Investigation complete; no suspect identified,
93ad9960a193cc02ed540f61b0571fc2b3674270b71e01ddb1f9623628ca4c5e,2013-09,Merseyside Police,Merseyside Police,-2.954644,53.425166,On or near Spring Bank Road,E01006547,Liverpool 019C,Drugs,Offender given penalty notice,
530f3e7393050a87d31ebfd8fbc6acb0a9e8e897b575bfc1fffa3420c80ca0f6,2013-09,Merseyside Police,Merseyside Police,-2.957110,53.426431,On or near Little Heyes Street,E01006547,Liverpool 019C,Drugs,Offender given a drugs possession warning,
088fd987a2d91a0d3f1e5ca1a17e2caa72a1bb6c8a9d33e9a7e3af92b70285fb,2013-09,Merseyside Police,Merseyside Police,-2.955043,53.425513,On or near Ludwig Road,E01006547,Liverpool 019C,Drugs,Offender given penalty notice,
e3cc562e26d31ebb61b96f715efbc8fef3618cbe098330a79f1b71b908de4049,2013-09,Merseyside Police,Merseyside Police,-2.953646,53.425641,On or near St David'S Road,E01006547,Liverpool 019C,Drugs,Offender fined,
297b083ab9d75ffef9baca590de430333e0a439bf161361dffe1cd0367662d0b,2013-09,Merseyside Police,Merseyside Police,-2.953646,53.425641,On or near St David'S Road,E01006547,Liverpool 019C,Drugs,Offender given a caution,
0d8e2424bef0b951abc4c70c7b2a9af792fa5a2c419d000e6d65e03b5a4d8ec1,2013-09,Merseyside Police,Merseyside Police,-2.953646,53.425641,On or near St David'S Road,E01006547,Liverpool 019C,Drugs,Offender given penalty notice,
b985f3a3afeeb3e87660503317537fc357445b55dc392ef64f3564ccd0bd430a,2013-09,Merseyside Police,Merseyside Police,-2.954644,53.425166,On or near Spring Bank Road,E01006547,Liverpool 019C,Drugs,Court result unavailable,
d5b018ecc5958641056941f4cc8d195340933986a1e4f0fcd3b5397e5c0340d1,2013-09,Merseyside Police,Merseyside Police,-2.956387,53.427722,On or near Robarts Road,E01006547,Liverpool 019C,Other theft,Investigation complete; no suspect identified,
1e014cb5c49ab14cac4a5865fa8ba085585d45800fe0503f606405bc546efe3c,2013-09,Merseyside Police,Merseyside Police,-2.955301,53.426257,On or near Bala Street,E01006547,Liverpool 019C,Public order,Investigation complete; no suspect identified,
802247bc9fa3c46191fbe3a19f08bb3c917ecaf7242babc9806d9fee82152d06,2013-09,Merseyside Police,Merseyside Police,-2.954644,53.425166,On or near Spring Bank Road,E01006547,Liverpool 019C,Robbery,Investigation complete; no suspect identified,
27e94c81c791821c4f786960100d79eca9c103acb85e2d61aa73d7c37c4ddf09,2013-09,Merseyside Police,Merseyside Police,-2.952525,53.428670,On or near Douglas Road,E01006547,Liverpool 019C,Shoplifting,Investigation complete; no suspect identified,
1b4e22a2cad9c02325a0629e59a5507422ed079c18ba3cae5e17af01da694e8e,2013-09,Merseyside Police,Merseyside Police,-2.953646,53.425641,On or near St David'S Road,E01006547,Liverpool 019C,Vehicle crime,Investigation complete; no suspect identified,
ae14ac5f3116d2758ec8e0236b5ca7ed7074a18798364f0d9ab3caea513c0fdb,2013-09,Merseyside Police,Merseyside Police,-2.951158,53.428088,On or near Argyle Road,E01006547,Liverpool 019C,Violence and sexual offences,Local resolution,
6c3c2a2f7dd58e1d40d8bb9d10e7b9360be9fb97dc3f4caa0767b4a4ae4f83ee,2013-09,Merseyside Police,Merseyside Police,-2.953646,53.425641,On or near St David'S Road,E01006547,Liverpool 019C,Violence and sexual offences,Local resolution,
22af863e2077a3bd742c64642a9940b268bc6e70ce63d0ad44b8f46248bc3fb4,2013-09,Merseyside Police,Merseyside Police,-2.958143,53.427511,On or near Oakfield Road,E01006547,Liverpool 019C,Violence and sexual offences,Investigation complete; no suspect identified,
8dab27ab9982eb75955889842c751f7c5d196b5f3244569c776f205761a478cb,2013-09,Merseyside Police,Merseyside Police,-2.958143,53.427511,On or near Oakfield Road,E01006547,Liverpool 019C,Violence and sexual offences,Investigation complete; no suspect identified,
14b398e596fa56e19baf98d792a6ba21dc1713a8099e43cd0a6f100cab4b0784,2013-09,Merseyside Police,Merseyside Police,-2.952538,53.425884,On or near Breck Road,E01006547,Liverpool 019C,Violence and sexual offences,Offender given community sentence,
18c5bd5329af6c9b0173e8efe1662ce4c8ba6c0a8f4dd9414f6064dbf1b0ad20,2013-09,Merseyside Police,Merseyside Police,-2.953646,53.425641,On or near St David'S Road,E01006547,Liverpool 019C,Violence and sexual offences,Offender given suspended prison sentence,
,2013-09,Merseyside Police,Merseyside Police,-2.949853,53.426966,On or near Twickenham Street,E01006548,Liverpool 019D,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.949853,53.426966,On or near Twickenham Street,E01006548,Liverpool 019D,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.949853,53.426966,On or near Twickenham Street,E01006548,Liverpool 019D,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.947396,53.426095,On or near Redford Street,E01006548,Liverpool 019D,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.949853,53.426966,On or near Twickenham Street,E01006548,Liverpool 019D,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.951525,53.424301,On or near Becky Street,E01006548,Liverpool 019D,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.949000,53.426505,On or near Redcar Street,E01006548,Liverpool 019D,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.949853,53.426966,On or near Twickenham Street,E01006548,Liverpool 019D,Anti-social behaviour,,
c31ff5381ff52caf5e718360ee668f290f1584ea0a20f8e72c0b6dcf5d2ac8ac,2013-09,Merseyside Police,Merseyside Police,-2.949000,53.426505,On or near Redcar Street,E01006548,Liverpool 019D,Burglary,Investigation complete; no suspect identified,
a25c0fdd5599aa30ec9b3d0fd006a4a477db2c2f5c6946b97b2f6d5f83dea459,2013-09,Merseyside Police,Merseyside Police,-2.951108,53.425194,On or near Sedley Street,E01006548,Liverpool 019D,Criminal damage and arson,Investigation complete; no suspect identified,
c79d6b432f93983fbdceec6db1cfe98d81e33db016959260a256d364800706ab,2013-09,Merseyside Police,Merseyside Police,-2.951929,53.424216,On or near Esmond Street,E01006548,Liverpool 019D,Other theft,Investigation complete; no suspect identified,
fdf155ee383083b36424c7f6a0d8d6949edcf5989b78405f9b407383d41cc6e1,2013-09,Merseyside Police,Merseyside Police,-2.949853,53.426966,On or near Twickenham Street,E01006548,Liverpool 019D,Public order,Offender given penalty notice,
97450881ca5b518c73b087b60efeaa260d9a6614e12f86c604f70b3983a15053,2013-09,Merseyside Police,Merseyside Police,-2.949853,53.426966,On or near Twickenham Street,E01006548,Liverpool 019D,Robbery,Investigation complete; no suspect identified,
14015e50c0461a2c3b1729f025981e77f9dfe4b246ce2ebb3ab2d98dbdd01d9c,2013-09,Merseyside Police,Merseyside Police,-2.948560,53.426320,On or near Redbrook Street,E01006548,Liverpool 019D,Vehicle crime,Investigation complete; no suspect identified,
87e75f6a7d504c8a6e90deae0bbf8a23e6b36cbcfbba80fefca861f4eb8a9e8d,2013-09,Merseyside Police,Merseyside Police,-2.950303,53.425542,On or near Sports/Recreation Area,E01006548,Liverpool 019D,Vehicle crime,Investigation complete; no suspect identified,
aa75f7cec4b931c8c366d607a26c0d7aa40dbb0c3f2f1c883906338cd9088826,2013-09,Merseyside Police,Merseyside Police,-2.949853,53.426966,On or near Twickenham Street,E01006548,Liverpool 019D,Violence and sexual offences,Offender given a caution,
c1d0d1c0392ec4c2aa9894af046e1bc164a0e139d94c37a91bee9fef64897306,2013-09,Merseyside Police,Merseyside Police,-2.951108,53.425194,On or near Sedley Street,E01006548,Liverpool 019D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,Merseyside Police,Merseyside Police,-2.945476,53.429077,On or near Acton Grove,E01006766,Liverpool 019E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.947829,53.430011,On or near The Coppice,E01006766,Liverpool 019E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.947803,53.427485,On or near Suburban Road,E01006766,Liverpool 019E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.948643,53.428018,On or near Waltham Road,E01006766,Liverpool 019E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.945476,53.429077,On or near Acton Grove,E01006766,Liverpool 019E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.949351,53.428749,On or near Abbey Road,E01006766,Liverpool 019E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.945476,53.429077,On or near Acton Grove,E01006766,Liverpool 019E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.950128,53.428465,On or near Priory Road,E01006766,Liverpool 019E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.947949,53.429291,On or near Chapel Road,E01006766,Liverpool 019E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.949351,53.428749,On or near Abbey Road,E01006766,Liverpool 019E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.946148,53.430204,On or near Canon Road,E01006766,Liverpool 019E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.944594,53.430046,On or near Townsend Lane,E01006766,Liverpool 019E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.948643,53.428018,On or near Waltham Road,E01006766,Liverpool 019E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.947480,53.430553,On or near Pinehurst Road,E01006766,Liverpool 019E,Anti-social behaviour,,
