Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Merseyside Police,Merseyside Police,-2.951759,53.447607,On or near Sports/Recreation Area,E01006613,Liverpool 009D,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.952380,53.444402,On or near Cranehurst Road,E01006613,Liverpool 009D,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.951759,53.447607,On or near Sports/Recreation Area,E01006613,Liverpool 009D,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.951759,53.447607,On or near Sports/Recreation Area,E01006613,Liverpool 009D,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.950819,53.441241,On or near Heathergreen Court,E01006613,Liverpool 009D,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.944387,53.448537,On or near Parking Area,E01006613,Liverpool 009D,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.952380,53.444402,On or near Cranehurst Road,E01006613,Liverpool 009D,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.952380,53.444402,On or near Cranehurst Road,E01006613,Liverpool 009D,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.951759,53.447607,On or near Sports/Recreation Area,E01006613,Liverpool 009D,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.951759,53.447607,On or near Sports/Recreation Area,E01006613,Liverpool 009D,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.951759,53.447607,On or near Sports/Recreation Area,E01006613,Liverpool 009D,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.942838,53.448648,On or near Blackthorne Road,E01006613,Liverpool 009D,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.950819,53.441241,On or near Heathergreen Court,E01006613,Liverpool 009D,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.953301,53.442489,On or near Queens Drive Walton,E01006613,Liverpool 009D,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.944387,53.448537,On or near Parking Area,E01006613,Liverpool 009D,Anti-social behaviour,,
edfe68e97fc4e78aecc4c6af84f6df840f5b53b2d24a65d5b91a80187f96349a,2013-06,Merseyside Police,Merseyside Police,-2.950816,53.445799,On or near Walton Hall Avenue,E01006613,Liverpool 009D,Bicycle theft,Status update unavailable,
8fe8142a94c03a642aa07b42299650cc1c48577a244c216fa039cd837486c8ca,2013-06,Merseyside Police,Merseyside Police,-2.950816,53.445799,On or near Walton Hall Avenue,E01006613,Liverpool 009D,Burglary,Investigation complete; no suspect identified,
1a52dfb03bb50242ce61d01c9fee6fda118f8eea80ad11483229182be48668b0,2013-06,Merseyside Police,Merseyside Police,-2.954967,53.442260,On or near Lilly Grove,E01006613,Liverpool 009D,Burglary,Investigation complete; no suspect identified,
348fbf86b3f55d9edf53faced26d4d0957c83da5e4714f0dfe07a8c93e1431a7,2013-06,Merseyside Police,Merseyside Police,-2.954967,53.442260,On or near Lilly Grove,E01006613,Liverpool 009D,Criminal damage and arson,Investigation complete; no suspect identified,
7e82171e5be5c3fb1305398af5402bc9a03cf52211c66c9df131ee250beab176,2013-06,Merseyside Police,Merseyside Police,-2.953909,53.441405,On or near Whitehart Close,E01006613,Liverpool 009D,Criminal damage and arson,Status update unavailable,
72f4088f16a38cc455af365d6e9f8371c77bbd36d70c051d13281bc995e01541,2013-06,Merseyside Police,Merseyside Police,-2.953909,53.441405,On or near Whitehart Close,E01006613,Liverpool 009D,Criminal damage and arson,Investigation complete; no suspect identified,
f1be700e3ea79083db342d8bc0d70dcab9a5880870dea05314c5977aaa7894b0,2013-06,Merseyside Police,Merseyside Police,-2.952423,53.443637,On or near Winslade Road,E01006613,Liverpool 009D,Criminal damage and arson,Investigation complete; no suspect identified,
ca40ba4779bc6f1d239f903f8f59c4a7bc4d21a57ef5367c0aab25a18700270e,2013-06,Merseyside Police,Merseyside Police,-2.953909,53.441405,On or near Whitehart Close,E01006613,Liverpool 009D,Criminal damage and arson,Investigation complete; no suspect identified,
88e8ff92b522197e0c85466aca3c939fa245a10424d89083a663f4130737dc7a,2013-06,Merseyside Police,Merseyside Police,-2.953909,53.441405,On or near Whitehart Close,E01006613,Liverpool 009D,Criminal damage and arson,Investigation complete; no suspect identified,
fee41fd0b4bf2a770492696a9fe211bf4ffdc581738d0f5a7e608b3115d688fa,2013-06,Merseyside Police,Merseyside Police,-2.942838,53.448648,On or near Blackthorne Road,E01006613,Liverpool 009D,Drugs,Offender given penalty notice,
1bae69ec10ffaa7ff487767ee7aad593a82d99c2f8d75294313be5a0c5298135,2013-06,Merseyside Police,Merseyside Police,-2.950816,53.445799,On or near Walton Hall Avenue,E01006613,Liverpool 009D,Drugs,Offender given a caution,
31b88da792e78ab23c500c6437630458104aa42d989c001258e585f8180a80ab,2013-06,Merseyside Police,Merseyside Police,-2.942838,53.448648,On or near Blackthorne Road,E01006613,Liverpool 009D,Drugs,Offender given community sentence,
fd245160d426d11c2a8cb5fb96fbe016609295385857d0895dfa180fa86dfd04,2013-06,Merseyside Police,Merseyside Police,-2.951759,53.447607,On or near Sports/Recreation Area,E01006613,Liverpool 009D,Robbery,Offender sent to prison,
4accf897dd88b63fdf7fb0fa121c17090abd2129d5c3cc73ed288d26bb5598fa,2013-06,Merseyside Police,Merseyside Police,-2.954967,53.442260,On or near Lilly Grove,E01006613,Liverpool 009D,Theft from the person,Investigation complete; no suspect identified,
12f3a114b8336133ee873fcb019c1e89e1d4c1d8c1876de93e5fa88c05633457,2013-06,Merseyside Police,Merseyside Police,-2.951759,53.447607,On or near Sports/Recreation Area,E01006613,Liverpool 009D,Vehicle crime,Investigation complete; no suspect identified,
3dfb50660023953bf6fde1a741949b61f981b00c6c67b013dcb654db9a5f1ddf,2013-06,Merseyside Police,Merseyside Police,-2.942838,53.448648,On or near Blackthorne Road,E01006613,Liverpool 009D,Violence and sexual offences,Court case unable to proceed,
6f7d1f3d3996205edf77ce993c698b810e92b5263b886449e5bd46d0ca00de7a,2013-06,Merseyside Police,Merseyside Police,-2.951759,53.447607,On or near Sports/Recreation Area,E01006613,Liverpool 009D,Violence and sexual offences,Investigation complete; no suspect identified,
b55fb9a4aaf663ffd481bb41d983c33ffc3a0c046d1390d13cdfcd8b7db28eb9,2013-06,Merseyside Police,Merseyside Police,-2.950816,53.445799,On or near Walton Hall Avenue,E01006613,Liverpool 009D,Violence and sexual offences,Investigation complete; no suspect identified,
9524a3a8513b92a4dc38f2a2fca4398b970b5982ac438ad7b2945db4c9e94e68,2013-06,Merseyside Police,Merseyside Police,-2.952423,53.443637,On or near Winslade Road,E01006613,Liverpool 009D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-06,Merseyside Police,Merseyside Police,-2.971134,53.445473,On or near Makin Street,E01006705,Liverpool 009E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.967471,53.447274,On or near Rice Lane,E01006705,Liverpool 009E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.967471,53.447274,On or near Rice Lane,E01006705,Liverpool 009E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.967471,53.447274,On or near Rice Lane,E01006705,Liverpool 009E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.968158,53.446990,On or near Breeze Hill,E01006705,Liverpool 009E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.971134,53.445473,On or near Makin Street,E01006705,Liverpool 009E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.972137,53.445861,On or near Cromwell Road,E01006705,Liverpool 009E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.971134,53.445473,On or near Makin Street,E01006705,Liverpool 009E,Anti-social behaviour,,
0c41d045b29e228ee8a15333c16b111e87ac2bd07d27a6e1a1e085b9df205bcc,2013-06,Merseyside Police,Merseyside Police,-2.967471,53.447274,On or near Rice Lane,E01006705,Liverpool 009E,Bicycle theft,Status update unavailable,
533f53cf539931291ef76e518a4d40a8f5ee0146bdbc088643cbfe0554a38f03,2013-06,Merseyside Police,Merseyside Police,-2.972064,53.446616,On or near Selina Road,E01006705,Liverpool 009E,Burglary,Investigation complete; no suspect identified,
33b26b1618c27d8be269943070dab03b0e41635d9e015bbe95d88dc211c84ae3,2013-06,Merseyside Police,Merseyside Police,-2.968471,53.445558,On or near Nixon Street,E01006705,Liverpool 009E,Burglary,Investigation complete; no suspect identified,
01f1e74ac42a8aaee3a86efe04d1341c342cd2f7bcced1415435bcd28ae1fd49,2013-06,Merseyside Police,Merseyside Police,-2.971134,53.445473,On or near Makin Street,E01006705,Liverpool 009E,Burglary,Investigation complete; no suspect identified,
89cdc7e4168d0272907730122e0bfe396a0a263cf7df05d82e7380ca85dac866,2013-06,Merseyside Police,Merseyside Police,-2.972731,53.446827,On or near Milton Road,E01006705,Liverpool 009E,Burglary,Investigation complete; no suspect identified,
35d1ee2d33f66efef32a284eea1189c9825307f0d5822fffc3d251c69843f1f6,2013-06,Merseyside Police,Merseyside Police,-2.972340,53.446183,On or near Grosvenor Road,E01006705,Liverpool 009E,Burglary,Investigation complete; no suspect identified,
d0befc6753054184124169011d4cae0c34907f84f36ecf5904ed8b67b90301e9,2013-06,Merseyside Police,Merseyside Police,-2.969474,53.446601,On or near Liston Street,E01006705,Liverpool 009E,Criminal damage and arson,Status update unavailable,
3d94ad18c3aea5c740782672a7925c64b27b58cbe3dbac7d248789106faeef39,2013-06,Merseyside Police,Merseyside Police,-2.970487,53.446782,On or near Imrie Street,E01006705,Liverpool 009E,Criminal damage and arson,Investigation complete; no suspect identified,
23b88bfc931cf375eeffd0dbd50f0360eb5d7746343a4654d5ae86e28f417469,2013-06,Merseyside Police,Merseyside Police,-2.969009,53.445356,On or near Euston Street,E01006705,Liverpool 009E,Criminal damage and arson,Investigation complete; no suspect identified,
0cc9408fd871485a4dcc86e51be01205346f147ab5e019e7cc7fcbd746609f29,2013-06,Merseyside Police,Merseyside Police,-2.968158,53.446990,On or near Breeze Hill,E01006705,Liverpool 009E,Criminal damage and arson,Investigation complete; no suspect identified,
0c0f54de9c69058c9ede321f6f550218619b5474a8088b98c8cca527a481bd25,2013-06,Merseyside Police,Merseyside Police,-2.968992,53.447271,On or near North Breeze Hill,E01006705,Liverpool 009E,Criminal damage and arson,Investigation complete; no suspect identified,
d17d66d28a8de45da2cd2446d2e2c74f69228432f55050756cff8fb2290af400,2013-06,Merseyside Police,Merseyside Police,-2.972137,53.445861,On or near Cromwell Road,E01006705,Liverpool 009E,Criminal damage and arson,Investigation complete; no suspect identified,
54f7b7627ab7e9bbe2c880fdc08b551aff8cd5371d055c08a55f1f5ca8d0fe0d,2013-06,Merseyside Police,Merseyside Police,-2.972731,53.446827,On or near Milton Road,E01006705,Liverpool 009E,Criminal damage and arson,Investigation complete; no suspect identified,
4e64f515d2669462e644ba1f5f7f5a98fc52ca1dcaf6dbfcaa557a9d609a2d17,2013-06,Merseyside Police,Merseyside Police,-2.970487,53.446782,On or near Imrie Street,E01006705,Liverpool 009E,Criminal damage and arson,Investigation complete; no suspect identified,
36f6a092def62abe32ecb12b0c6dd9af8c516c1a163efde1be45235f32551db7,2013-06,Merseyside Police,Merseyside Police,-2.969009,53.445356,On or near Euston Street,E01006705,Liverpool 009E,Drugs,Offender given penalty notice,
a4a6523bf6adabea780a8605b6c645a8f633a7dbef6a279819c2be8fe35c5c94,2013-06,Merseyside Police,Merseyside Police,-2.968158,53.446990,On or near Breeze Hill,E01006705,Liverpool 009E,Drugs,Investigation complete; no suspect identified,
f4f3cd89248e447ed684f4734b8c92544489a3abf359562eab2c4f4c9591d234,2013-06,Merseyside Police,Merseyside Police,-2.970551,53.445649,On or near Olney Street,E01006705,Liverpool 009E,Other theft,Unable to prosecute suspect,
2f42a4d7517c9be6931ff6f1fdfc3971483181f87f9808f6387f34a5229135a0,2013-06,Merseyside Police,Merseyside Police,-2.970551,53.445649,On or near Olney Street,E01006705,Liverpool 009E,Possession of weapons,Offender sent to prison,
ae1d242763fbacf0a35820e85a9da4fb0a89bd9e9d84acc9b87bb71ba97c9a36,2013-06,Merseyside Police,Merseyside Police,-2.967471,53.447274,On or near Rice Lane,E01006705,Liverpool 009E,Robbery,Investigation complete; no suspect identified,
718df4ce0d3a1e155a0a36772dc130f9329fbcd7b6ced23d888369273d6c2ead,2013-06,Merseyside Police,Merseyside Police,-2.970527,53.447249,On or near Breeze Hill,E01006705,Liverpool 009E,Robbery,Investigation complete; no suspect identified,
b9c7e08188ef6ce3a19844f6436f8b49637b18a60a2c4ad390fef346dd9ab88f,2013-06,Merseyside Police,Merseyside Police,-2.968181,53.446019,On or near Supermarket,E01006705,Liverpool 009E,Shoplifting,Status update unavailable,
e801805981a0be58443d5aaee577807e2a293c07b6c5bce19590d49ee8988d39,2013-06,Merseyside Police,Merseyside Police,-2.968181,53.446019,On or near Supermarket,E01006705,Liverpool 009E,Shoplifting,Investigation complete; no suspect identified,
c9a9cdcde594c091fb49b81e0de292c6de65ca720192493c03e404c374782310,2013-06,Merseyside Police,Merseyside Police,-2.968181,53.446019,On or near Supermarket,E01006705,Liverpool 009E,Shoplifting,Status update unavailable,
81661a19d436096db2b91464c234f8abd37fea73a19ac2267f29602eab158018,2013-06,Merseyside Police,Merseyside Police,-2.967471,53.447274,On or near Rice Lane,E01006705,Liverpool 009E,Vehicle crime,Investigation complete; no suspect identified,
e8437a73c11b5d396fd11b450f697a4f5498e19454cd23150789f8e1578c0eef,2013-06,Merseyside Police,Merseyside Police,-2.969009,53.445356,On or near Euston Street,E01006705,Liverpool 009E,Vehicle crime,Investigation complete; no suspect identified,
29f5dbdb7e859089e130dc227f9a6494d861b549df304b28efc124989b5c1cac,2013-06,Merseyside Police,Merseyside Police,-2.972731,53.446827,On or near Milton Road,E01006705,Liverpool 009E,Violence and sexual offences,Investigation complete; no suspect identified,
f1516f115bede2769f43f94f7079dcc1d68bcfc22906a7f16b4846eaec06eaef,2013-06,Merseyside Police,Merseyside Police,-2.972064,53.446616,On or near Selina Road,E01006705,Liverpool 009E,Violence and sexual offences,Offender given suspended prison sentence,
e1dabcafac47f0ed9c6d1797b4b5e1ec97bfd272834c2f445f2986f5a4d6ea68,2013-06,Merseyside Police,Merseyside Police,-2.972731,53.446827,On or near Milton Road,E01006705,Liverpool 009E,Violence and sexual offences,Status update unavailable,
20110ce276f0206c5e0805961d446252db5825c43eb9ff5ce74ed2e3fe801e45,2013-06,Merseyside Police,Merseyside Police,-2.970487,53.446782,On or near Imrie Street,E01006705,Liverpool 009E,Violence and sexual offences,Offender sent to prison,
,2013-06,Merseyside Police,Merseyside Police,-2.914929,53.447571,On or near Guilsted Road,E01006598,Liverpool 010A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.916658,53.446776,On or near Homestall Road,E01006598,Liverpool 010A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.916578,53.445824,On or near Carr Lane,E01006598,Liverpool 010A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.919853,53.444819,On or near Ellergreen Road,E01006598,Liverpool 010A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.916578,53.445824,On or near Carr Lane,E01006598,Liverpool 010A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.915154,53.445457,On or near Hazelslack Road,E01006598,Liverpool 010A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.920597,53.444417,On or near Chamomile Close,E01006598,Liverpool 010A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.916578,53.445824,On or near Carr Lane,E01006598,Liverpool 010A,Anti-social behaviour,,
605a11430fa522596afb655fbab799ee7c5af7a7f1cf744417d15ab1709d5289,2013-06,Merseyside Police,Merseyside Police,-2.916658,53.446776,On or near Homestall Road,E01006598,Liverpool 010A,Burglary,Investigation complete; no suspect identified,
dabae5f4dcc87a2fa6df7204cc77ff17f1d84a25f9c527f308ca40e5a11d1d92,2013-06,Merseyside Police,Merseyside Police,-2.916658,53.446776,On or near Homestall Road,E01006598,Liverpool 010A,Criminal damage and arson,Investigation complete; no suspect identified,
740616dc781bd1c105dd7a43b50244004283d9c59f415146979982de700636ad,2013-06,Merseyside Police,Merseyside Police,-2.915154,53.445457,On or near Hazelslack Road,E01006598,Liverpool 010A,Criminal damage and arson,Investigation complete; no suspect identified,
df8eb1561536e41a61934ce2f61666f3d4a32c4fe036adb70e2778840e577224,2013-06,Merseyside Police,Merseyside Police,-2.916768,53.444887,On or near Stalisfield Grove,E01006598,Liverpool 010A,Drugs,Offender fined,
f6c19a5c24d2fbc9ae81d4a31216eeeb547840526b3a1dcc5fc6c25789a60d0b,2013-06,Merseyside Police,Merseyside Police,-2.919853,53.444819,On or near Ellergreen Road,E01006598,Liverpool 010A,Shoplifting,Court result unavailable,
b50530cb5a7fead55461be968b1f03aee3d3e084ea1da653aca9d0fa3b809ec0,2013-06,Merseyside Police,Merseyside Police,-2.915154,53.445457,On or near Hazelslack Road,E01006598,Liverpool 010A,Violence and sexual offences,Investigation complete; no suspect identified,
d225d8394775d8ceb3ab7c57d46e6ae11a992021d32fbce265adebf0783be0f0,2013-06,Merseyside Police,Merseyside Police,-2.922300,53.445168,On or near Utting Avenue East,E01006598,Liverpool 010A,Other crime,Court result unavailable,
,2013-06,Merseyside Police,Merseyside Police,-2.912553,53.444227,On or near Swallowhurst Crescent,E01006599,Liverpool 010B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.911439,53.443517,On or near Clanfield Road,E01006599,Liverpool 010B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.912553,53.444227,On or near Swallowhurst Crescent,E01006599,Liverpool 010B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.912553,53.444227,On or near Swallowhurst Crescent,E01006599,Liverpool 010B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.911816,53.444952,On or near Colesborne Road,E01006599,Liverpool 010B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.912553,53.444227,On or near Swallowhurst Crescent,E01006599,Liverpool 010B,Anti-social behaviour,,
f7cb2b603f9df3dd586a2a63a94daa85a8700c07e8b15bf5281cea56d2e52658,2013-06,Merseyside Police,Merseyside Police,-2.912553,53.444227,On or near Swallowhurst Crescent,E01006599,Liverpool 010B,Burglary,Investigation complete; no suspect identified,
090c72ac5ebcbb0a31b944a85451c34c25f96674490a565fdf80c9dcbf59d5fb,2013-06,Merseyside Police,Merseyside Police,-2.910804,53.442003,On or near Elkstone Road,E01006599,Liverpool 010B,Criminal damage and arson,Investigation complete; no suspect identified,
1ace8bca958d0306f1b2027868a58392511b1012fdd31ec2fb4232178adcf15f,2013-06,Merseyside Police,Merseyside Police,-2.911816,53.444952,On or near Colesborne Road,E01006599,Liverpool 010B,Criminal damage and arson,Investigation complete; no suspect identified,
c0fef08659fb7a098d867a617d44bca9bf6d1fc7d5153fb7f37afe58bb71e312,2013-06,Merseyside Police,Merseyside Police,-2.911816,53.444952,On or near Colesborne Road,E01006599,Liverpool 010B,Other theft,Investigation complete; no suspect identified,
36b31c966b74ab197f4103a2e29f1002468579ccba97686a42544f416411ff3f,2013-06,Merseyside Police,Merseyside Police,-2.917964,53.443781,On or near Bowscale Road,E01006599,Liverpool 010B,Public order,Investigation complete; no suspect identified,
f1cdf1c347ca20da7c5c81663c6e85d017f66577d3e6cfbcdbb9cfca35339b9c,2013-06,Merseyside Police,Merseyside Police,-2.911439,53.443517,On or near Clanfield Road,E01006599,Liverpool 010B,Vehicle crime,Status update unavailable,
1518a85d0355657a226e81f0b1fdef356e04b1a6f8a2c3cce210931d842d4c92,2013-06,Merseyside Police,Merseyside Police,-2.912553,53.444227,On or near Swallowhurst Crescent,E01006599,Liverpool 010B,Vehicle crime,Investigation complete; no suspect identified,
fb365e3099d45f0fc09c869fd16e5df5a17c0f47e70f5c99420bb0e8ef9db578,2013-06,Merseyside Police,Merseyside Police,-2.911816,53.444952,On or near Colesborne Road,E01006599,Liverpool 010B,Vehicle crime,Investigation complete; no suspect identified,
4e0aad3a0b9f9bce8ae3cb0ab174cdf8500fe3801727bd9141bc60abda067e04,2013-06,Merseyside Police,Merseyside Police,-2.911439,53.443517,On or near Clanfield Road,E01006599,Liverpool 010B,Vehicle crime,Investigation complete; no suspect identified,
dfbf71b379e9543e17a5a385bd9101171ecebd30f5ad12134ee176dbe114fde3,2013-06,Merseyside Police,Merseyside Police,-2.912553,53.444227,On or near Swallowhurst Crescent,E01006599,Liverpool 010B,Violence and sexual offences,Investigation complete; no suspect identified,
0a7329ef09debc17423f0f6e82cb937fc15f14ed613d18d457d93b32463989fc,2013-06,Merseyside Police,Merseyside Police,-2.912919,53.445816,On or near Uldale Close,E01006599,Liverpool 010B,Violence and sexual offences,Defendant found not guilty,
,2013-06,Merseyside Police,Merseyside Police,-2.912053,53.447593,On or near Ashbank Road,E01006672,Liverpool 010E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.910506,53.445636,On or near Colesborne Road,E01006672,Liverpool 010E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.911072,53.446765,On or near Carr Lane,E01006672,Liverpool 010E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.909085,53.447481,On or near Good Shepherd Close,E01006672,Liverpool 010E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.909085,53.447481,On or near Good Shepherd Close,E01006672,Liverpool 010E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.909085,53.447481,On or near Good Shepherd Close,E01006672,Liverpool 010E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.913226,53.448186,On or near Carsington Road,E01006672,Liverpool 010E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.908018,53.448289,On or near Carr Close,E01006672,Liverpool 010E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.909085,53.447481,On or near Good Shepherd Close,E01006672,Liverpool 010E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.911827,53.446166,On or near Whinhowe Road,E01006672,Liverpool 010E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.907806,53.444731,On or near Dwerryhouse Lane,E01006672,Liverpool 010E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.905971,53.443388,On or near Etal Close,E01006672,Liverpool 010E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.902051,53.448784,On or near Parking Area,E01006672,Liverpool 010E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.913387,53.446603,On or near Uldale Way,E01006672,Liverpool 010E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.913387,53.446603,On or near Uldale Way,E01006672,Liverpool 010E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.912981,53.447316,On or near Sandway Crescent,E01006672,Liverpool 010E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.913387,53.446603,On or near Uldale Way,E01006672,Liverpool 010E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.909085,53.447481,On or near Good Shepherd Close,E01006672,Liverpool 010E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.909085,53.447481,On or near Good Shepherd Close,E01006672,Liverpool 010E,Anti-social behaviour,,
ddbd58fec8d0afd6aad892fd570036c837a4f3498fde023ab968ea13a6ef90f6,2013-06,Merseyside Police,Merseyside Police,-2.909085,53.447481,On or near Good Shepherd Close,E01006672,Liverpool 010E,Burglary,Investigation complete; no suspect identified,
4d123ee33957be0c7161e76ba5bc1aae5f0bfea139beece6e022718153cc3ad2,2013-06,Merseyside Police,Merseyside Police,-2.907806,53.444731,On or near Dwerryhouse Lane,E01006672,Liverpool 010E,Burglary,Investigation complete; no suspect identified,
880d93955ce90d938e05764bb1f2c1749656ab2efbe60826f840b8d06da7c775,2013-06,Merseyside Police,Merseyside Police,-2.913226,53.448186,On or near Carsington Road,E01006672,Liverpool 010E,Criminal damage and arson,Investigation complete; no suspect identified,
eb93e18f9a68e8f8fcf7d62625cf20fd243aef8fd0dd0a328a7236e2c3d762ad,2013-06,Merseyside Police,Merseyside Police,-2.907806,53.444731,On or near Dwerryhouse Lane,E01006672,Liverpool 010E,Criminal damage and arson,Investigation complete; no suspect identified,
19206a09607398e7c41aad920aa1b1f4c07b3e0cd87d4643ba7925f1181c6b32,2013-06,Merseyside Police,Merseyside Police,-2.907806,53.444731,On or near Dwerryhouse Lane,E01006672,Liverpool 010E,Criminal damage and arson,Status update unavailable,
c935a00f87bbcbb61ebb774268e8f05fb3d32dda6883a1e668c1bb3fb7f16659,2013-06,Merseyside Police,Merseyside Police,-2.913387,53.446603,On or near Uldale Way,E01006672,Liverpool 010E,Criminal damage and arson,Investigation complete; no suspect identified,
04269da5b1dc139f3a20858873a1952c371623aff3fa2a6514c88c806fdc2b0d,2013-06,Merseyside Police,Merseyside Police,-2.913216,53.449130,On or near Utting Avenue East,E01006672,Liverpool 010E,Criminal damage and arson,Investigation complete; no suspect identified,
d47ac5b996041126a6ef1631c16cb77a0fcd468ec5a51e97865d98e2bb696a1f,2013-06,Merseyside Police,Merseyside Police,-2.913216,53.449130,On or near Utting Avenue East,E01006672,Liverpool 010E,Other theft,Investigation complete; no suspect identified,
5c3fd29f82e2989642198ff9f86d9d80b6b3a779b5bf17ab4f180f671f1086b5,2013-06,Merseyside Police,Merseyside Police,-2.913216,53.449130,On or near Utting Avenue East,E01006672,Liverpool 010E,Other theft,Investigation complete; no suspect identified,
ba45e1b2ac7328b294247e0b1f8ad656b699d43585a269ce341ecfb8a62a319c,2013-06,Merseyside Police,Merseyside Police,-2.913216,53.449130,On or near Utting Avenue East,E01006672,Liverpool 010E,Vehicle crime,Status update unavailable,
60f24ff73b229e5fe73180c56e191046b8ae8efc0537068497ec0f46e37bfc40,2013-06,Merseyside Police,Merseyside Police,-2.909781,53.443413,On or near Marshfield Road,E01006672,Liverpool 010E,Violence and sexual offences,Investigation complete; no suspect identified,
18738caa7ecb57f60f00f40f8db57c8f4eb5a4052a68a5a18e434a742afdc01b,2013-06,Merseyside Police,Merseyside Police,-2.910506,53.445636,On or near Colesborne Road,E01006672,Liverpool 010E,Violence and sexual offences,Status update unavailable,
21aaa06d3709bc0ad7bc6010b785410beec6ace557ee22eb36f97eadafdb869a,2013-06,Merseyside Police,Merseyside Police,-2.911072,53.446765,On or near Carr Lane,E01006672,Liverpool 010E,Violence and sexual offences,Investigation complete; no suspect identified,
44676595c7045f4e737e56f86d3de896d90786181cf6e5d1cd8e9ed4e9025b19,2013-06,Merseyside Police,Merseyside Police,-2.907806,53.444731,On or near Dwerryhouse Lane,E01006672,Liverpool 010E,Violence and sexual offences,Local resolution,
8c88b699d5db971bdf02da558dd42c8f9e97d690961c0c2c30cb42c70a892cf2,2013-06,Merseyside Police,Merseyside Police,-2.909639,53.441733,On or near Marcham Way,E01006672,Liverpool 010E,Violence and sexual offences,Local resolution,
13f1dd89934f1ecd66362c3a7a880c2504b5646dcb6ea46e12f73114cf41b7af,2013-06,Merseyside Police,Merseyside Police,-2.907806,53.444731,On or near Dwerryhouse Lane,E01006672,Liverpool 010E,Violence and sexual offences,Local resolution,
