Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-03,Merseyside Police,Merseyside Police,-2.875509,53.419723,On or near Back Dovecot Place,E01006643,Liverpool 025E,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.866855,53.417413,On or near Page Moss Lane,E01006643,Liverpool 025E,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.872604,53.419699,On or near Stonefield Road,E01006643,Liverpool 025E,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.872604,53.419699,On or near Stonefield Road,E01006643,Liverpool 025E,Anti-social behaviour,,
203fa8a21935a126b4cec1ce3819ac58209e0a31e840e436ce7ea889b205412d,2013-03,Merseyside Police,Merseyside Police,-2.871470,53.418665,On or near Woodhurst Crescent,E01006643,Liverpool 025E,Burglary,Court result unavailable,
758210982664b2e500656f1bc1eaedb09eab76a1709af0fefeba5e342af4ff29,2013-03,Merseyside Police,Merseyside Police,-2.871470,53.418665,On or near Woodhurst Crescent,E01006643,Liverpool 025E,Burglary,Court result unavailable,
6599192b9c3974e71a9722396e48629225348a5b455658c7fe9a54923eb046ce,2013-03,Merseyside Police,Merseyside Police,-2.873691,53.417668,On or near Grovehurst Avenue,E01006643,Liverpool 025E,Burglary,Investigation complete; no suspect identified,
9345336aea01008309801e7506490317d0f7ccc6a9dfec07d97a1082a5b3191d,2013-03,Merseyside Police,Merseyside Police,-2.871470,53.418665,On or near Woodhurst Crescent,E01006643,Liverpool 025E,Burglary,Suspect charged as part of another case,
142d5b4996ab1e70a2d528c604ed7c5a9e2196c3d4e8bd24b857ad0093a75c3c,2013-03,Merseyside Police,Merseyside Police,-2.870288,53.417523,On or near Aldwark Road,E01006643,Liverpool 025E,Criminal damage and arson,Investigation complete; no suspect identified,
5bedd67d6a4773bd219bbfdef5aee268f1fb46e9cf01f5d62839964589b6aa10,2013-03,Merseyside Police,Merseyside Police,-2.875509,53.419723,On or near Back Dovecot Place,E01006643,Liverpool 025E,Criminal damage and arson,Offender otherwise dealt with,
7e422484ed8a37f9fc243ee1bf61c6879b4955257cf155cfa249b9958fb8c4fc,2013-03,Merseyside Police,Merseyside Police,-2.873691,53.417668,On or near Grovehurst Avenue,E01006643,Liverpool 025E,Criminal damage and arson,Investigation complete; no suspect identified,
2ac547941f8f82212d18028764357a0dd60bb14b3cb7fd36c7d57321413fdd14,2013-03,Merseyside Police,Merseyside Police,-2.872604,53.419699,On or near Stonefield Road,E01006643,Liverpool 025E,Drugs,Offender given penalty notice,
c0356cbb2a8f20fa148d586e91d817b0be0969241b220a0ffe9a7a341419441e,2013-03,Merseyside Police,Merseyside Police,-2.873691,53.417668,On or near Grovehurst Avenue,E01006643,Liverpool 025E,Drugs,Offender fined,
87974d88ebaca08bca672df238981d7876c2922ab22d9278e6d59a5da23fccc4,2013-03,Merseyside Police,Merseyside Police,-2.867707,53.419357,On or near Ashover Avenue,E01006643,Liverpool 025E,Vehicle crime,Investigation complete; no suspect identified,
33848b8ab77d78253d91559ca3da82e5440c0b3cba83d7fe974c6527f5c8e86e,2013-03,Merseyside Police,Merseyside Police,-2.873611,53.418892,On or near Somerford Road,E01006643,Liverpool 025E,Vehicle crime,Investigation complete; no suspect identified,
e0194b2456d70baf0482f723facbbe021eaec6586a18563363f8197b21dfe4c3,2013-03,Merseyside Police,Merseyside Police,-2.869584,53.419182,On or near Shellingford Road,E01006643,Liverpool 025E,Violent crime,Investigation complete; no suspect identified,
,2013-03,Merseyside Police,Merseyside Police,-2.895979,53.415697,On or near Radmore Road,E01006567,Liverpool 026A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.895403,53.411953,On or near South Road,E01006567,Liverpool 026A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.895721,53.416346,On or near Rudyard Road,E01006567,Liverpool 026A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.897966,53.415025,On or near Supermarket,E01006567,Liverpool 026A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.900238,53.416465,On or near Petrol Station,E01006567,Liverpool 026A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.890587,53.414011,On or near Thingwall Lane,E01006567,Liverpool 026A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.897966,53.415025,On or near Supermarket,E01006567,Liverpool 026A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.898436,53.411660,On or near Walsh Road,E01006567,Liverpool 026A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.892451,53.411049,On or near Thingwall Hall Drive,E01006567,Liverpool 026A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.892023,53.414342,On or near Thomas Lane,E01006567,Liverpool 026A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.895979,53.415697,On or near Radmore Road,E01006567,Liverpool 026A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.895721,53.416346,On or near Rudyard Road,E01006567,Liverpool 026A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.897966,53.415025,On or near Supermarket,E01006567,Liverpool 026A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.895979,53.415697,On or near Radmore Road,E01006567,Liverpool 026A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.895721,53.416346,On or near Rudyard Road,E01006567,Liverpool 026A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.897966,53.415025,On or near Supermarket,E01006567,Liverpool 026A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.895979,53.415697,On or near Radmore Road,E01006567,Liverpool 026A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.901561,53.409326,On or near Pedestrian Subway,E01006567,Liverpool 026A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.895979,53.415697,On or near Radmore Road,E01006567,Liverpool 026A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.895979,53.415697,On or near Radmore Road,E01006567,Liverpool 026A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.902958,53.409226,On or near The Green,E01006567,Liverpool 026A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.895979,53.415697,On or near Radmore Road,E01006567,Liverpool 026A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.895721,53.416346,On or near Rudyard Road,E01006567,Liverpool 026A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.895979,53.415697,On or near Radmore Road,E01006567,Liverpool 026A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.895979,53.415697,On or near Radmore Road,E01006567,Liverpool 026A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.898012,53.416535,On or near Rudyard Close,E01006567,Liverpool 026A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.890587,53.414011,On or near Thingwall Lane,E01006567,Liverpool 026A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.898012,53.416535,On or near Rudyard Close,E01006567,Liverpool 026A,Anti-social behaviour,,
84109b14b9c1b79a33773b03dedbe92aa1be723cace3e3f10047e03f7941effb,2013-03,Merseyside Police,Merseyside Police,-2.890860,53.412670,On or near Thingwall Avenue,E01006567,Liverpool 026A,Burglary,Investigation complete; no suspect identified,
4999454ddfb62b8b7eaeec85984e6147ea11775ce5b9e686d5da2b8fb2a65d88,2013-03,Merseyside Police,Merseyside Police,-2.890587,53.414011,On or near Thingwall Lane,E01006567,Liverpool 026A,Criminal damage and arson,Court result unavailable,
904e41a3c12daf19a7781cceadbdc90d16911cc3f4e4316f0e1c4823d408ce86,2013-03,Merseyside Police,Merseyside Police,-2.893601,53.415669,On or near Dalemeadow Road,E01006567,Liverpool 026A,Criminal damage and arson,Investigation complete; no suspect identified,
57ab518b8f1372ab088c92d85844f4a7ed846e0362f480f23fbdec70124fd1bb,2013-03,Merseyside Police,Merseyside Police,-2.893481,53.409962,On or near Staplands Road,E01006567,Liverpool 026A,Criminal damage and arson,Investigation complete; no suspect identified,
0c1a28055d767423e577ff9f92c0336924657ccea0d7b8406e9bef3fcc89bb55,2013-03,Merseyside Police,Merseyside Police,-2.893601,53.415669,On or near Dalemeadow Road,E01006567,Liverpool 026A,Criminal damage and arson,Investigation complete; no suspect identified,
a2ef15b4958a0c75fc4aa512cd8513597fe453c04bc2999103ae5aa0bed08440,2013-03,Merseyside Police,Merseyside Police,-2.902958,53.409226,On or near The Green,E01006567,Liverpool 026A,Drugs,Offender given suspended prison sentence,
3e5d62c31a1803997d12145ed59f48368af0c7d0e31a443760753e4818c846e5,2013-03,Merseyside Police,Merseyside Police,-2.900238,53.416465,On or near Petrol Station,E01006567,Liverpool 026A,Other theft,Investigation complete; no suspect identified,
efd16d456af979d693de47fbb3292e8c1c4444b6736a082a0351e8173c99859a,2013-03,Merseyside Police,Merseyside Police,-2.890587,53.414011,On or near Thingwall Lane,E01006567,Liverpool 026A,Public disorder and weapons,Status update unavailable,
2ab396f45f00da63544d772add7a0413939ccd20101a6ee5373b196f342c2df5,2013-03,Merseyside Police,Merseyside Police,-2.897966,53.415025,On or near Supermarket,E01006567,Liverpool 026A,Shoplifting,Investigation complete; no suspect identified,
c031aa8d6695d7d9d6e0cec67902004b7eb4fdb974e2163113efe2c52d9c2f72,2013-03,Merseyside Police,Merseyside Police,-2.902886,53.407941,On or near Broad Green Road,E01006567,Liverpool 026A,Shoplifting,Offender given community sentence,
a3078b5320bc2c7e1a948fbc6b307cbdde4f9d1e46d7a160837bfeb39e0f5c41,2013-03,Merseyside Police,Merseyside Police,-2.900238,53.416465,On or near Petrol Station,E01006567,Liverpool 026A,Shoplifting,Investigation complete; no suspect identified,
b8f14d5865420c8d85b1ec25d442e4e0eccf0f9705070709f4de66efebe80cc4,2013-03,Merseyside Police,Merseyside Police,-2.897966,53.415025,On or near Supermarket,E01006567,Liverpool 026A,Shoplifting,Court result unavailable,
96e239eef24d23617251c44a83df8c539607f9df86a96f0ab778be7c765cd374,2013-03,Merseyside Police,Merseyside Police,-2.902886,53.407941,On or near Broad Green Road,E01006567,Liverpool 026A,Shoplifting,Offender fined,
abf8922c1857355f9c1e9493ff388d3425698fb9a0ee8f2d019711ee676cab54,2013-03,Merseyside Police,Merseyside Police,-2.897966,53.415025,On or near Supermarket,E01006567,Liverpool 026A,Shoplifting,Offender given penalty notice,
b884cca6c254a28a5c7c91f218292df0d95efdfe94ae4eacc1bfa824923d00b7,2013-03,Merseyside Police,Merseyside Police,-2.898436,53.411660,On or near Walsh Road,E01006567,Liverpool 026A,Vehicle crime,Investigation complete; no suspect identified,
d2d6dbc27a6c97322553af7a0d7fe7b4f4a545d1cee9d61f920280cfd79c5fcd,2013-03,Merseyside Police,Merseyside Police,-2.897966,53.415025,On or near Supermarket,E01006567,Liverpool 026A,Vehicle crime,Status update unavailable,
08350ff17fbfa8b98a5a4f3877dd9a19927fd6a2283034a24633655c65e4fc27,2013-03,Merseyside Police,Merseyside Police,-2.890587,53.414011,On or near Thingwall Lane,E01006567,Liverpool 026A,Vehicle crime,Investigation complete; no suspect identified,
75b9432994737c42391791600afeba3acd14c7427ff23f767cb31c7f26654eb4,2013-03,Merseyside Police,Merseyside Police,-2.893601,53.415669,On or near Dalemeadow Road,E01006567,Liverpool 026A,Vehicle crime,Investigation complete; no suspect identified,
48ba3b7b19f2b04ed80b94c40daea71439801539e16a1762814f61cf5461d185,2013-03,Merseyside Police,Merseyside Police,-2.897966,53.415025,On or near Supermarket,E01006567,Liverpool 026A,Other crime,Investigation complete; no suspect identified,
,2013-03,Merseyside Police,Merseyside Police,-2.883472,53.425660,On or near Broughton Hall Road,E01006568,Liverpool 026B,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.880492,53.422769,On or near Kingsheath Avenue,E01006568,Liverpool 026B,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.885269,53.420891,On or near Youens Way,E01006568,Liverpool 026B,Anti-social behaviour,,
5e4d1bff7c93db6e33b5b7a691db2b5df5af3f270a229bb66d66856388122c2a,2013-03,Merseyside Police,Merseyside Police,-2.883763,53.423033,On or near Kingston Close,E01006568,Liverpool 026B,Burglary,Investigation complete; no suspect identified,
00d03ed6898a7f621c016e1916d1d93a235ca53dba3c43a029603c7c17e61ee7,2013-03,Merseyside Police,Merseyside Police,-2.885150,53.427499,On or near St Vincent'S Close,E01006568,Liverpool 026B,Burglary,Court result unavailable,
0acf1a2bdb0ce0981ea7a14a7e20173d7087f3a8e33b79ae3d85c9501ba69697,2013-03,Merseyside Police,Merseyside Police,-2.881295,53.425217,On or near Phillip Grove,E01006568,Liverpool 026B,Drugs,Offender sent to prison,
67ac12e1b07e97ce426dab58e794cefa307dba2ae98d0767536c8943579b83c9,2013-03,Merseyside Police,Merseyside Police,-2.881295,53.425217,On or near Phillip Grove,E01006568,Liverpool 026B,Vehicle crime,Investigation complete; no suspect identified,
,2013-03,Merseyside Police,Merseyside Police,-2.895572,53.417102,On or near Wychwood Close,E01006570,Liverpool 026C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.895572,53.417102,On or near Wychwood Close,E01006570,Liverpool 026C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.895572,53.417102,On or near Wychwood Close,E01006570,Liverpool 026C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.895572,53.417102,On or near Wychwood Close,E01006570,Liverpool 026C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.895572,53.417102,On or near Wychwood Close,E01006570,Liverpool 026C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.891503,53.418975,On or near Woodbourne Road,E01006570,Liverpool 026C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.895572,53.417102,On or near Wychwood Close,E01006570,Liverpool 026C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.897796,53.421238,On or near Hospital,E01006570,Liverpool 026C,Anti-social behaviour,,
3c4b10217ebcf0c0f8e9a07088d3905942c631a154977584414ce59304ab63e1,2013-03,Merseyside Police,Merseyside Police,-2.895152,53.420035,On or near Eaton Road,E01006570,Liverpool 026C,Criminal damage and arson,Unable to prosecute suspect,
829ee27e70e26890df4f73752bb3f7a9f7bc588ed9046b04259b0a9c89b7f8d7,2013-03,Merseyside Police,Merseyside Police,-2.897796,53.421238,On or near Hospital,E01006570,Liverpool 026C,Criminal damage and arson,Offender given penalty notice,
77f644662d6348f6e894ba5ef1fb74a363e4851f66875e13e74040390179d105,2013-03,Merseyside Police,Merseyside Police,-2.893382,53.422458,On or near Honey'S Green Lane,E01006570,Liverpool 026C,Criminal damage and arson,Investigation complete; no suspect identified,
6c2e55263a78f0668b3492b6079c7c8be66a3f0cc253577da76234a6ed5e25b6,2013-03,Merseyside Police,Merseyside Police,-2.893382,53.422458,On or near Honey'S Green Lane,E01006570,Liverpool 026C,Criminal damage and arson,Investigation complete; no suspect identified,
da47330ae587f67f36f291bdbd72bd00ff9d11a75fdbd8f09040fbbeb3a98003,2013-03,Merseyside Police,Merseyside Police,-2.891503,53.418975,On or near Woodbourne Road,E01006570,Liverpool 026C,Criminal damage and arson,Investigation complete; no suspect identified,
c886668870292125f83756257f14e95160f942be734977f734293e2363611688,2013-03,Merseyside Police,Merseyside Police,-2.893382,53.422458,On or near Honey'S Green Lane,E01006570,Liverpool 026C,Drugs,Offender given a caution,
df59ed8254b0bfc330a85b4cfac706762db637ad3730fa7d9fbb15f5754e0231,2013-03,Merseyside Police,Merseyside Police,-2.894137,53.418991,On or near Police Station,E01006570,Liverpool 026C,Drugs,Court result unavailable,
838f5d80419840bdc8b1773e2316a51a33b4f5f397fc2f6419ea542b9a1dd911,2013-03,Merseyside Police,Merseyside Police,-2.897796,53.421238,On or near Hospital,E01006570,Liverpool 026C,Drugs,Offender given a caution,
f4aa63132982c887899e0dbf69804383cb4886032498704ef2107db5c362ce67,2013-03,Merseyside Police,Merseyside Police,-2.893382,53.422458,On or near Honey'S Green Lane,E01006570,Liverpool 026C,Drugs,Offender given community sentence,
1018727bd785540409da86f38f2f45693394516a602195f4e500d2eff0a4239c,2013-03,Merseyside Police,Merseyside Police,-2.897796,53.421238,On or near Hospital,E01006570,Liverpool 026C,Other theft,Status update unavailable,
a19b7629d08f60e2413bfab4a67157530564f1e027a7ce9aa75a9adaea2b1bbd,2013-03,Merseyside Police,Merseyside Police,-2.888915,53.420424,On or near The Greenway,E01006570,Liverpool 026C,Other theft,Investigation complete; no suspect identified,
1f50a2c6d7fb53d95f6075d4a451c3e0ba7d5b5d22ff1461ebb6402f384c6a41,2013-03,Merseyside Police,Merseyside Police,-2.895572,53.417102,On or near Wychwood Close,E01006570,Liverpool 026C,Vehicle crime,Investigation complete; no suspect identified,
b8f2e441ffb69450bc6bf67a7ee728fa6e93d8c0f7be8019fc234ce37532de9e,2013-03,Merseyside Police,Merseyside Police,-2.893492,53.420533,On or near Eaton Gardens,E01006570,Liverpool 026C,Vehicle crime,Investigation complete; no suspect identified,
49e8ffc44986afc3fc3b329176367cc62e16e52f81fcede1c896c872f160faf6,2013-03,Merseyside Police,Merseyside Police,-2.891503,53.418975,On or near Woodbourne Road,E01006570,Liverpool 026C,Vehicle crime,Investigation complete; no suspect identified,
9d5d4376ee51eddaa93a17524eb80675ea9ad4acbde3ec13796d430510eb2b9b,2013-03,Merseyside Police,Merseyside Police,-2.886027,53.421173,On or near Sherbrooke Close,E01006570,Liverpool 026C,Violent crime,Status update unavailable,
,2013-03,Merseyside Police,Merseyside Police,-2.888557,53.419114,On or near East Prescot Road,E01006571,Liverpool 026D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.881180,53.419645,On or near Ackers Hall Avenue,E01006571,Liverpool 026D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.878585,53.417866,On or near Dovecot Avenue,E01006571,Liverpool 026D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.888557,53.419114,On or near East Prescot Road,E01006571,Liverpool 026D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.886020,53.419411,On or near Supermarket,E01006571,Liverpool 026D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.889791,53.416965,On or near Brookside Avenue,E01006571,Liverpool 026D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.886020,53.419411,On or near Supermarket,E01006571,Liverpool 026D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.891890,53.416608,On or near Littledale,E01006571,Liverpool 026D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.882025,53.418308,On or near Chedworth Road,E01006571,Liverpool 026D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.885555,53.418750,On or near Gala Close,E01006571,Liverpool 026D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.888557,53.419114,On or near East Prescot Road,E01006571,Liverpool 026D,Anti-social behaviour,,
a614a30bcf468dd310744c6a784cda7fc4d1f9cd6b87912ba5700a984d16c595,2013-03,Merseyside Police,Merseyside Police,-2.882346,53.418567,On or near Churchdown Grove,E01006571,Liverpool 026D,Criminal damage and arson,Investigation complete; no suspect identified,
c76cb806db3a50547b83694eaf0116a5add68b854163a19a481e39aa0e254c58,2013-03,Merseyside Police,Merseyside Police,-2.891890,53.416608,On or near Littledale,E01006571,Liverpool 026D,Criminal damage and arson,Investigation complete; no suspect identified,
515a2de08760757dc04d025b8826909131794be0b07e2c16917f6a7ec0350a7c,2013-03,Merseyside Police,Merseyside Police,-2.888557,53.419114,On or near East Prescot Road,E01006571,Liverpool 026D,Other theft,Investigation complete; no suspect identified,
dd58e5f0d76e77ef7908c6e3cb0b81ffde036f372faad6937c9d5149a365cd42,2013-03,Merseyside Police,Merseyside Police,-2.881180,53.419645,On or near Ackers Hall Avenue,E01006571,Liverpool 026D,Other theft,Investigation complete; no suspect identified,
70bc8b30a8aa0ce843f42e7c03df4f052e8e620f3cd2102cd635bdb366c9cb3d,2013-03,Merseyside Police,Merseyside Police,-2.888557,53.419114,On or near East Prescot Road,E01006571,Liverpool 026D,Other theft,Investigation complete; no suspect identified,
0ccaa11d55376ce305a3d1b2d0b230c6d7ac0c736074f64fbb51a93f4d88b2b9,2013-03,Merseyside Police,Merseyside Police,-2.880803,53.415953,On or near Swanside Road,E01006571,Liverpool 026D,Robbery,Investigation complete; no suspect identified,
e0c6cc3e6050ae508f67374421a24c64e391917a89fa593181182a0fe0288d74,2013-03,Merseyside Police,Merseyside Police,-2.886020,53.419411,On or near Supermarket,E01006571,Liverpool 026D,Shoplifting,Offender given community sentence,
42131644cadfc0043e49eed47eddd6b6da6a5d6dce4c59b5700dd89132e50d13,2013-03,Merseyside Police,Merseyside Police,-2.886020,53.419411,On or near Supermarket,E01006571,Liverpool 026D,Shoplifting,Investigation complete; no suspect identified,
76ac8854ec1801d5dd9d829573ce84e392203140c2bb4bdc7087595a5d5db875,2013-03,Merseyside Police,Merseyside Police,-2.886020,53.419411,On or near Supermarket,E01006571,Liverpool 026D,Shoplifting,Status update unavailable,
ca9abfd26b1c5b0dd57fd4c9dd46ca11107fdb9cac1fc2312d53ff4a4df92fa7,2013-03,Merseyside Police,Merseyside Police,-2.886020,53.419411,On or near Supermarket,E01006571,Liverpool 026D,Shoplifting,Offender sent to prison,
fea0b71b42570ccbd26dd2e1ffaa1c866ce426b294852c06f787d1da3c57e8de,2013-03,Merseyside Police,Merseyside Police,-2.886020,53.419411,On or near Supermarket,E01006571,Liverpool 026D,Shoplifting,Status update unavailable,
e9810db51f82f1bed2f58ffd08d32f3189427d00b114c994ad6ff9229fb7944a,2013-03,Merseyside Police,Merseyside Police,-2.886020,53.419411,On or near Supermarket,E01006571,Liverpool 026D,Shoplifting,Court result unavailable,
b5edb5e4087701c3bc93028b565d164c9430aa5215d328668accf7e0a5a26cbc,2013-03,Merseyside Police,Merseyside Police,-2.886020,53.419411,On or near Supermarket,E01006571,Liverpool 026D,Shoplifting,Offender given community sentence,
60e67c1fb93dbda414d5257dad60db917b5e8fa7f9c6938ef14c609c8a8dd4a3,2013-03,Merseyside Police,Merseyside Police,-2.882346,53.418567,On or near Churchdown Grove,E01006571,Liverpool 026D,Vehicle crime,Investigation complete; no suspect identified,
2a342e00738d115fa8fc9b0cd66aff7e7ca71254b288d089141e01b328d5efbe,2013-03,Merseyside Police,Merseyside Police,-2.888557,53.419114,On or near East Prescot Road,E01006571,Liverpool 026D,Vehicle crime,Investigation complete; no suspect identified,
5a9599cd43d5b36d9c7f5c18acdc97d866745f806aee635dad19689a2d5412cb,2013-03,Merseyside Police,Merseyside Police,-2.878585,53.417866,On or near Dovecot Avenue,E01006571,Liverpool 026D,Violent crime,Status update unavailable,
c2e57051f192b59b1486c34a01f6fc59c72f742350428918674d251eb96518db,2013-03,Merseyside Police,Merseyside Police,-2.888557,53.419114,On or near East Prescot Road,E01006571,Liverpool 026D,Violent crime,Investigation complete; no suspect identified,
a308db9f956b12fca3c17a699ff9f40806743ccfbd00e48e4719ca648b3bd70f,2013-03,Merseyside Police,Merseyside Police,-2.891890,53.416608,On or near Littledale,E01006571,Liverpool 026D,Violent crime,Local resolution,
01160cf646ae7f810f9bf0f521aa760ca5e4e07499aee8869442639f0738b49f,2013-03,Merseyside Police,Merseyside Police,-2.886020,53.419411,On or near Supermarket,E01006571,Liverpool 026D,Violent crime,Offender given community sentence,
,2013-03,Merseyside Police,Merseyside Police,-2.922701,53.415754,On or near St Ives Grove,E01006711,Liverpool 027A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.920033,53.414804,On or near Goschen Street,E01006711,Liverpool 027A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.922701,53.415754,On or near St Ives Grove,E01006711,Liverpool 027A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.922701,53.415754,On or near St Ives Grove,E01006711,Liverpool 027A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.922701,53.415754,On or near St Ives Grove,E01006711,Liverpool 027A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.918867,53.416574,On or near Bolan Street,E01006711,Liverpool 027A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.922701,53.415754,On or near St Ives Grove,E01006711,Liverpool 027A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.929148,53.420234,On or near Lister Drive,E01006711,Liverpool 027A,Anti-social behaviour,,
19ba52f051aa74370cc27025d6e64a632a823425d6aed7dd17b878990ad59b02,2013-03,Merseyside Police,Merseyside Police,-2.925371,53.414672,On or near Barrymore Road,E01006711,Liverpool 027A,Burglary,Investigation complete; no suspect identified,
481ada3d6c9b6e50fb0ca17f3fbf40abcf972585c283d0ac8d58dc1b5a4052d5,2013-03,Merseyside Police,Merseyside Police,-2.921399,53.415368,On or near Derby Street,E01006711,Liverpool 027A,Burglary,Investigation complete; no suspect identified,
14d8ca80394fee314d880a6232088633fe0478c7c35150ab3902f60af5b9639a,2013-03,Merseyside Police,Merseyside Police,-2.921399,53.415368,On or near Derby Street,E01006711,Liverpool 027A,Burglary,Investigation complete; no suspect identified,
e290a2868eb6aa9de07d4234780e6b92d78188efd4ddeb26312b753ea78fbc4c,2013-03,Merseyside Police,Merseyside Police,-2.922701,53.415754,On or near St Ives Grove,E01006711,Liverpool 027A,Drugs,Offender given penalty notice,
da33efde4ceb7f5e072e80a2b3ae6af4725024a404f4f0c001bf5ce52e94fa1c,2013-03,Merseyside Police,Merseyside Police,-2.917491,53.415551,On or near Ashton Street,E01006711,Liverpool 027A,Drugs,Offender fined,
a48e227596b52f72e94d476ec2d65affb52bdc71ed05e3d6af07ed84926eaa76,2013-03,Merseyside Police,Merseyside Police,-2.920033,53.414804,On or near Goschen Street,E01006711,Liverpool 027A,Drugs,Status update unavailable,
8509785e846001eabd8640e650be9b0b9a28fb4dae4f84e8eec2fdd1fcaf01fa,2013-03,Merseyside Police,Merseyside Police,-2.920033,53.414804,On or near Goschen Street,E01006711,Liverpool 027A,Other theft,Investigation complete; no suspect identified,
8bda660e451a1c3a294a41959a9b4d72aa826d1492bf66da8903215a63eae24b,2013-03,Merseyside Police,Merseyside Police,-2.918155,53.415627,On or near Shaftesbury Terrace,E01006711,Liverpool 027A,Other theft,Status update unavailable,
7105eb12c5ca754b6ad9afbf470c1e4a226bb92d75ecc45a8fb861e946646bdf,2013-03,Merseyside Police,Merseyside Police,-2.922701,53.415754,On or near St Ives Grove,E01006711,Liverpool 027A,Other theft,Investigation complete; no suspect identified,
a8a7a09bd59e0d40cc7f2ae6ec5299a44992335580ddfeca28e8781bbf6ef1e6,2013-03,Merseyside Police,Merseyside Police,-2.929366,53.415702,On or near Newton Road,E01006711,Liverpool 027A,Other theft,Investigation complete; no suspect identified,
1751488edb533d03553ecbd6ad6ed55ce7292bb567bf678d9fe2d1a0377021c4,2013-03,Merseyside Police,Merseyside Police,-2.929148,53.420234,On or near Lister Drive,E01006711,Liverpool 027A,Other theft,Investigation complete; no suspect identified,
