Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8bf57298d82cea81628c3a378ca95bfc14c646a0bf8d32f608e211a753b5868c,2013-07,Merseyside Police,Merseyside Police,-2.907754,53.418969,On or near Alder Road,E01006719,Liverpool 027F,Burglary,Investigation complete; no suspect identified,
bca5bf85be37b1fac89fed3fb633818e1b8ed0ef72d2adf4b275c92843f2c739,2013-07,Merseyside Police,Merseyside Police,-2.914546,53.422046,On or near Queens Drive West Derby,E01006719,Liverpool 027F,Robbery,Investigation complete; no suspect identified,
3f94f21dea35f3ea31d1c268782cafd3900e42f17e039f6a49d3e1ef238eb817,2013-07,Merseyside Police,Merseyside Police,-2.913984,53.418994,On or near Ovolo Road,E01006719,Liverpool 027F,Theft from the person,Investigation complete; no suspect identified,
aa0f788ceee30859792d01bfb79279072ba1edce940fb2be192aab37aee19666,2013-07,Merseyside Police,Merseyside Police,-2.912931,53.421123,On or near Podium Road,E01006719,Liverpool 027F,Vehicle crime,Investigation complete; no suspect identified,
77ae8ee63947bd523dccb4dc339a1a68c9de22d17e0b67626a4e03e025f00f92,2013-07,Merseyside Police,Merseyside Police,-2.907754,53.418969,On or near Alder Road,E01006719,Liverpool 027F,Violence and sexual offences,Offender given community sentence,
2e239b133f0830030fd2c2601bab6d3da1b0e652efb98d2b4606abb438085a39,2013-07,Merseyside Police,Merseyside Police,-2.913374,53.420715,On or near Corona Road,E01006719,Liverpool 027F,Violence and sexual offences,Investigation complete; no suspect identified,
dd360661f86c0a67e3349aed7bb850a643d327d887adc20a81a7d401381790fb,2013-07,Merseyside Police,Merseyside Police,-2.914546,53.422046,On or near Queens Drive West Derby,E01006719,Liverpool 027F,Violence and sexual offences,Unable to prosecute suspect,
,2013-07,Merseyside Police,Merseyside Police,-2.922028,53.411049,On or near Rhuddlan Close,E01032508,Liverpool 027G,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.913699,53.412740,On or near Further/Higher Educational Building,E01032508,Liverpool 027G,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.913699,53.412740,On or near Further/Higher Educational Building,E01032508,Liverpool 027G,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.913699,53.412740,On or near Further/Higher Educational Building,E01032508,Liverpool 027G,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.917178,53.414286,On or near Bell Street,E01032508,Liverpool 027G,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.919109,53.414550,On or near Childers Street,E01032508,Liverpool 027G,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.912556,53.412740,On or near Broad Green Road,E01032508,Liverpool 027G,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.915254,53.416485,On or near Brookland Road East,E01032508,Liverpool 027G,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.919355,53.414782,On or near Bibby Street,E01032508,Liverpool 027G,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.916618,53.414111,On or near Batley Street,E01032508,Liverpool 027G,Anti-social behaviour,,
43911409a16b06895243b62e5c7ccab1776e50cde2b6f0eeac7e7573448f39d7,2013-07,Merseyside Police,Merseyside Police,-2.917723,53.414462,On or near Macfarren Street,E01032508,Liverpool 027G,Burglary,Investigation complete; no suspect identified,
116b9f1a0065979ab69aa1e43302babf6884f7a27b67fc688ea33626c7c61adb,2013-07,Merseyside Police,Merseyside Police,-2.915282,53.410759,On or near Maddocks Street,E01032508,Liverpool 027G,Criminal damage and arson,Status update unavailable,
5d0d7cf3a380a0969e1ad6008df7666cb474bcc6a591176f0dc1865f3218dd0a,2013-07,Merseyside Police,Merseyside Police,-2.913699,53.412740,On or near Further/Higher Educational Building,E01032508,Liverpool 027G,Criminal damage and arson,Investigation complete; no suspect identified,
217010e87cce80d0a46cb8e5dfe0bea90a672fab94bd43354537feebd08f6af9,2013-07,Merseyside Police,Merseyside Police,-2.918398,53.413657,On or near Rock Grove,E01032508,Liverpool 027G,Public order,Investigation complete; no suspect identified,
038bdabf37fa7b1c126c9eeede31ed9e1e0392a06cd9290d93f8888809f160ce,2013-07,Merseyside Police,Merseyside Police,-2.915936,53.413190,On or near Supermarket,E01032508,Liverpool 027G,Shoplifting,Local resolution,
74fa996b08ef65bd1f6443980ef74d3bc984aca3ef3a82e75b1ec7937e705dd8,2013-07,Merseyside Police,Merseyside Police,-2.915936,53.413190,On or near Supermarket,E01032508,Liverpool 027G,Shoplifting,Offender given penalty notice,
de0bbad87a1292467f934cba8e9606c9247f5542cb576ed497084a255c434ea6,2013-07,Merseyside Police,Merseyside Police,-2.915936,53.413190,On or near Supermarket,E01032508,Liverpool 027G,Shoplifting,Court result unavailable,
053b84cfcf5d6229975c5c3c157e4c868f125acc2f7bcf58d9da9401a9dfe229,2013-07,Merseyside Police,Merseyside Police,-2.915936,53.413190,On or near Supermarket,E01032508,Liverpool 027G,Shoplifting,Local resolution,
9837e844fa425dc56acb778b89dc36d1a5ed7f8fcc0969c6c683ad721d9a1bf8,2013-07,Merseyside Police,Merseyside Police,-2.915936,53.413190,On or near Supermarket,E01032508,Liverpool 027G,Shoplifting,Offender fined,
9f5c8b501bd6bfe8587bf2a42cff8ffb3c74490bf56527bbe507c08b64494ff0,2013-07,Merseyside Police,Merseyside Police,-2.915936,53.413190,On or near Supermarket,E01032508,Liverpool 027G,Shoplifting,Offender given penalty notice,
a3e57507c27d0e9413f56fb3061623d3d8a938331d9ae177e56e9170421953f3,2013-07,Merseyside Police,Merseyside Police,-2.915936,53.413190,On or near Supermarket,E01032508,Liverpool 027G,Shoplifting,Offender given penalty notice,
8730cd77a69ed02e9aede5fb1062c597bd611f058a0b8bc7069e0c9ab1c7b5a1,2013-07,Merseyside Police,Merseyside Police,-2.915936,53.413190,On or near Supermarket,E01032508,Liverpool 027G,Shoplifting,Offender given penalty notice,
ab35e835d1a5c5fae06b9d30ee9a6664629ab5c2521a29b2415bcd6ba7977bc9,2013-07,Merseyside Police,Merseyside Police,-2.915936,53.413190,On or near Supermarket,E01032508,Liverpool 027G,Shoplifting,Offender given penalty notice,
8a5834e5d50346401672650cf66fe7d5aecdbf354327961b63e9cf6a7700ed47,2013-07,Merseyside Police,Merseyside Police,-2.915936,53.413190,On or near Supermarket,E01032508,Liverpool 027G,Shoplifting,Offender given penalty notice,
c0abdc1bb1ea7309d46cfedb4ca92f47bdba4a08c8bb41710ad4af2059ded551,2013-07,Merseyside Police,Merseyside Police,-2.915936,53.413190,On or near Supermarket,E01032508,Liverpool 027G,Theft from the person,Status update unavailable,
9867c6313110dedb15165a8914d497f9e5e737a85ab82627afa139c51a4f8945,2013-07,Merseyside Police,Merseyside Police,-2.918398,53.413657,On or near Rock Grove,E01032508,Liverpool 027G,Violence and sexual offences,Court result unavailable,
6def8868d96aa3c039a22d852057b3afd3d210fcfa6ea445b3862bc0e305e0cd,2013-07,Merseyside Police,Merseyside Police,-2.919355,53.414782,On or near Bibby Street,E01032508,Liverpool 027G,Violence and sexual offences,Investigation complete; no suspect identified,
08f43631b7b8744a0910b7ecf5a0fc4bcd41972905b3f6f115b9ecc5de1512af,2013-07,Merseyside Police,Merseyside Police,-2.912556,53.412740,On or near Broad Green Road,E01032508,Liverpool 027G,Violence and sexual offences,Investigation complete; no suspect identified,
d02a175cdbd6893e9a59032aad34fd9cec365316f7ca72283ba2901f9c5196b8,2013-07,Merseyside Police,Merseyside Police,-2.919355,53.414782,On or near Bibby Street,E01032508,Liverpool 027G,Violence and sexual offences,Investigation complete; no suspect identified,
5ea885d82d8e0321c8d4221b777fe01721dbc2f88d0628448a88c4ebeab7b067,2013-07,Merseyside Police,Merseyside Police,-2.915936,53.413190,On or near Supermarket,E01032508,Liverpool 027G,Violence and sexual offences,Offender otherwise dealt with,
8577272e23b9f352fc0a7df6fa805e9122c863060168960f89d074df3f2858ce,2013-07,Merseyside Police,Merseyside Police,-2.918398,53.413657,On or near Rock Grove,E01032508,Liverpool 027G,Other crime,Court result unavailable,
,2013-07,Merseyside Police,Merseyside Police,-2.923449,53.411397,On or near Colwyn Road,E01032509,Liverpool 027H,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.921742,53.413154,On or near Maskell Road,E01032509,Liverpool 027H,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.924961,53.411044,On or near Ardleigh Grove,E01032509,Liverpool 027H,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.924920,53.410532,On or near Petrol Station,E01032509,Liverpool 027H,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.923329,53.412108,On or near Selkirk Road,E01032509,Liverpool 027H,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.923502,53.411037,On or near Pensarn Road,E01032509,Liverpool 027H,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.924920,53.410532,On or near Petrol Station,E01032509,Liverpool 027H,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.923329,53.412108,On or near Selkirk Road,E01032509,Liverpool 027H,Anti-social behaviour,,
b9fb878c05080460641e465f0c6c64d4d57af13cf944a5e767961baaa1f3189c,2013-07,Merseyside Police,Merseyside Police,-2.922036,53.414213,On or near Gidlow Road,E01032509,Liverpool 027H,Burglary,Investigation complete; no suspect identified,
c43e56d63809a19cc919269b044ea7e6cf91044a00af7e06eccdc1ae90616231,2013-07,Merseyside Police,Merseyside Police,-2.923502,53.411037,On or near Pensarn Road,E01032509,Liverpool 027H,Criminal damage and arson,Investigation complete; no suspect identified,
e80227bb265b76de6781c0d8de801dd6c4908a990ade8dac367ea2ba26d31639,2013-07,Merseyside Police,Merseyside Police,-2.921742,53.413154,On or near Maskell Road,E01032509,Liverpool 027H,Drugs,Offender given conditional discharge,
b3962290d73ee28faa8260891d651d869cba7f3caa90612451d553e8a70e452d,2013-07,Merseyside Police,Merseyside Police,-2.924961,53.411044,On or near Ardleigh Grove,E01032509,Liverpool 027H,Other theft,Investigation complete; no suspect identified,
ed51645f1d54352e614ea5d2ed5fe08fff49253924bde5ad71b9358627886c69,2013-07,Merseyside Police,Merseyside Police,-2.925948,53.410740,On or near Ardleigh Road,E01032509,Liverpool 027H,Other theft,Investigation complete; no suspect identified,
8e808896651b3a4f0fb42ffbece90b10eca42f812e07b1ce0986c5e5c0b1a12d,2013-07,Merseyside Police,Merseyside Police,-2.922017,53.411921,On or near Raynham Road,E01032509,Liverpool 027H,Public order,Defendant found not guilty,
4ce12951ab0553baa2b22a4669308d286ad6a9b372c00e6c359c7c0f44f6256e,2013-07,Merseyside Police,Merseyside Police,-2.923449,53.411397,On or near Colwyn Road,E01032509,Liverpool 027H,Vehicle crime,Investigation complete; no suspect identified,
b0c97bc9842523f3239c7d9460d8a115405a24da05fef22781c7f745f9488ae0,2013-07,Merseyside Police,Merseyside Police,-2.921234,53.412610,On or near Cromarty Road,E01032509,Liverpool 027H,Other crime,Court result unavailable,
,2013-07,Merseyside Police,Merseyside Police,-2.945443,53.409311,On or near Frost Street,E01006690,Liverpool 028A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.944651,53.410243,On or near Deane Road,E01006690,Liverpool 028A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.946713,53.410936,On or near Chiswell Street,E01006690,Liverpool 028A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.945041,53.408810,On or near Bradfield Street,E01006690,Liverpool 028A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.946713,53.410936,On or near Chiswell Street,E01006690,Liverpool 028A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.946713,53.410936,On or near Chiswell Street,E01006690,Liverpool 028A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.945443,53.409311,On or near Frost Street,E01006690,Liverpool 028A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.944165,53.408673,On or near Botanic Place,E01006690,Liverpool 028A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.945443,53.409311,On or near Frost Street,E01006690,Liverpool 028A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.946465,53.410606,On or near Odsey Street,E01006690,Liverpool 028A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.944165,53.408673,On or near Botanic Place,E01006690,Liverpool 028A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.945443,53.409311,On or near Frost Street,E01006690,Liverpool 028A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.946465,53.410606,On or near Odsey Street,E01006690,Liverpool 028A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.945443,53.409311,On or near Frost Street,E01006690,Liverpool 028A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.946713,53.410936,On or near Chiswell Street,E01006690,Liverpool 028A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.945041,53.408810,On or near Bradfield Street,E01006690,Liverpool 028A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.945041,53.408810,On or near Bradfield Street,E01006690,Liverpool 028A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.946465,53.410606,On or near Odsey Street,E01006690,Liverpool 028A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.945443,53.409311,On or near Frost Street,E01006690,Liverpool 028A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.940452,53.412856,On or near Lilly Vale,E01006690,Liverpool 028A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.944651,53.410243,On or near Deane Road,E01006690,Liverpool 028A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.945041,53.408810,On or near Bradfield Street,E01006690,Liverpool 028A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.945041,53.408810,On or near Bradfield Street,E01006690,Liverpool 028A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.945443,53.409311,On or near Frost Street,E01006690,Liverpool 028A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.941832,53.411335,On or near Lister Road,E01006690,Liverpool 028A,Anti-social behaviour,,
cbf90af9224b5f7e13107fe543cc0d8ede4082302a1c43308b88777f95ffa8b8,2013-07,Merseyside Police,Merseyside Police,-2.944526,53.405938,On or near Botanic Road,E01006690,Liverpool 028A,Burglary,Investigation complete; no suspect identified,
4cc97d1f0c8c315f93020e661d7af2ed73e97844918c4c034a1ed817fec8b1f1,2013-07,Merseyside Police,Merseyside Police,-2.940452,53.412856,On or near Lilly Vale,E01006690,Liverpool 028A,Burglary,Court result unavailable,
ce7ab69ef2b83c29df238b918915ae1410e3948729df5b61f99b30f4ae07eda1,2013-07,Merseyside Police,Merseyside Police,-2.940452,53.412856,On or near Lilly Vale,E01006690,Liverpool 028A,Criminal damage and arson,Investigation complete; no suspect identified,
a38185f4e965d4c3d4c37cece6e314b15fc7876aafaae084db202b40e34b54f3,2013-07,Merseyside Police,Merseyside Police,-2.939568,53.410328,On or near Holly Road,E01006690,Liverpool 028A,Criminal damage and arson,Investigation complete; no suspect identified,
bf00fffba1946f42724f4e46fe1c0d41b92ec695126bc973b53cf0c3cd9b6675,2013-07,Merseyside Police,Merseyside Police,-2.945443,53.409311,On or near Frost Street,E01006690,Liverpool 028A,Criminal damage and arson,Investigation complete; no suspect identified,
c3377cd99157084ab672b5c079bd32d481220771003b9358d051e34090bd99f1,2013-07,Merseyside Police,Merseyside Police,-2.945443,53.409311,On or near Frost Street,E01006690,Liverpool 028A,Criminal damage and arson,Status update unavailable,
27794ce058d351cf4cbb5e8cbcf98fcefc97a1f0023c15bf8d463200e7ad1171,2013-07,Merseyside Police,Merseyside Police,-2.945041,53.408810,On or near Bradfield Street,E01006690,Liverpool 028A,Criminal damage and arson,Investigation complete; no suspect identified,
f3c91247925d28c14a6ac7572dad7b0786943b750fa7548505eb5644ec52faa3,2013-07,Merseyside Police,Merseyside Police,-2.940452,53.412856,On or near Lilly Vale,E01006690,Liverpool 028A,Criminal damage and arson,Investigation complete; no suspect identified,
7d3f355f6e8f671b4c740af2a54cbe8cf0632d6d2a70922cfd30d446ae45900e,2013-07,Merseyside Police,Merseyside Police,-2.944526,53.405938,On or near Botanic Road,E01006690,Liverpool 028A,Other theft,Investigation complete; no suspect identified,
78b987af0cd410ce0f96007497faafa911bb9c188fee36d0aca0497153eb5e87,2013-07,Merseyside Police,Merseyside Police,-2.945041,53.408810,On or near Bradfield Street,E01006690,Liverpool 028A,Other theft,Investigation complete; no suspect identified,
a39d4f4c805fd365b54364fda20d217013e407d0b4e1a6e714f8374d8aa64b4d,2013-07,Merseyside Police,Merseyside Police,-2.939623,53.409383,On or near Parking Area,E01006690,Liverpool 028A,Other theft,Investigation complete; no suspect identified,
8d2a6c96a7231e11ce128405399fe4bb07da12109850d404259278a8d1fdd596,2013-07,Merseyside Police,Merseyside Police,-2.939623,53.409383,On or near Parking Area,E01006690,Liverpool 028A,Other theft,Investigation complete; no suspect identified,
725cf25dfe82e553e8c6ff68a73eafdf38cdb6a0091e5256bad7fb6f33937fbd,2013-07,Merseyside Police,Merseyside Police,-2.938386,53.413321,On or near Elm Vale,E01006690,Liverpool 028A,Other theft,Investigation complete; no suspect identified,
f0b66eadc08f4fd9a504220e188860f4d39addc4a99f6642a12b502cf1659b23,2013-07,Merseyside Police,Merseyside Police,-2.938386,53.413321,On or near Elm Vale,E01006690,Liverpool 028A,Robbery,Investigation complete; no suspect identified,
d2ff12faa18bdec2eec02ae200d6d8958f671f340236a49f987926624d066af2,2013-07,Merseyside Police,Merseyside Police,-2.939623,53.409383,On or near Parking Area,E01006690,Liverpool 028A,Shoplifting,Status update unavailable,
3dcae711f95362303d180c2c5cacdbcbddde4e9292259e0164b6be984af3fba4,2013-07,Merseyside Police,Merseyside Police,-2.938386,53.413321,On or near Elm Vale,E01006690,Liverpool 028A,Vehicle crime,Investigation complete; no suspect identified,
bec200220312d583a72f8cf715cb5b97fcac825fac12265b0cc35a2799268a14,2013-07,Merseyside Police,Merseyside Police,-2.940452,53.412856,On or near Lilly Vale,E01006690,Liverpool 028A,Violence and sexual offences,Status update unavailable,
9bb08e0f812f633861058473d7ffb87288a134bbf2eb5eb95b01bf16043d4c73,2013-07,Merseyside Police,Merseyside Police,-2.944651,53.410243,On or near Deane Road,E01006690,Liverpool 028A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-07,Merseyside Police,Merseyside Police,-2.935501,53.410081,On or near Garthowen Road,E01006692,Liverpool 028B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.937142,53.413529,On or near Prescot Road,E01006692,Liverpool 028B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.932985,53.414020,On or near Petrol Station,E01006692,Liverpool 028B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.932985,53.414020,On or near Petrol Station,E01006692,Liverpool 028B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.929996,53.412200,On or near Middleton Road,E01006692,Liverpool 028B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.931345,53.411291,On or near Birchfield Close,E01006692,Liverpool 028B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.933323,53.411617,On or near Edge Grove,E01006692,Liverpool 028B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.933411,53.412884,On or near Stanley Street,E01006692,Liverpool 028B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.930640,53.410658,On or near West Bank Road,E01006692,Liverpool 028B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.937142,53.413529,On or near Prescot Road,E01006692,Liverpool 028B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.935111,53.410812,On or near Romulus Street,E01006692,Liverpool 028B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.931345,53.411291,On or near Birchfield Close,E01006692,Liverpool 028B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.931345,53.411291,On or near Birchfield Close,E01006692,Liverpool 028B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.935501,53.410081,On or near Garthowen Road,E01006692,Liverpool 028B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.931345,53.411291,On or near Birchfield Close,E01006692,Liverpool 028B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.931345,53.411291,On or near Birchfield Close,E01006692,Liverpool 028B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.931345,53.411291,On or near Birchfield Close,E01006692,Liverpool 028B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.929996,53.412200,On or near Middleton Road,E01006692,Liverpool 028B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.937142,53.413529,On or near Prescot Road,E01006692,Liverpool 028B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.933891,53.410759,On or near Gresham Street,E01006692,Liverpool 028B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.929323,53.406183,On or near Newton Court,E01006692,Liverpool 028B,Anti-social behaviour,,
21d4a7d1932e52e38dd5e3a2cb22e36fbe72b6ec13c8e66f58da8fe3894d0edd,2013-07,Merseyside Police,Merseyside Police,-2.933171,53.410836,On or near Alford Street,E01006692,Liverpool 028B,Burglary,Court result unavailable,
218552c459c153dc403c885894bc88bc9121b5bd2c83eeaf0fb679e48fa6d986,2013-07,Merseyside Police,Merseyside Police,-2.933411,53.412884,On or near Stanley Street,E01006692,Liverpool 028B,Burglary,Court result unavailable,
70b271217a209343394e94eb29bf26d4a55043d585510c6a4586216dce9fa8b7,2013-07,Merseyside Police,Merseyside Police,-2.936959,53.411400,On or near Laurel Road,E01006692,Liverpool 028B,Burglary,Status update unavailable,
b47a8ced67848c5033edbc91026ae68144f07044ec83c39d331ef24569467dbe,2013-07,Merseyside Police,Merseyside Police,-2.936959,53.411400,On or near Laurel Road,E01006692,Liverpool 028B,Burglary,Investigation complete; no suspect identified,
a437f7280cfaa0af5b90f13d408601c7f0806feb373dfe701cefc2177d135382,2013-07,Merseyside Police,Merseyside Police,-2.936959,53.411400,On or near Laurel Road,E01006692,Liverpool 028B,Burglary,Status update unavailable,
91e1f115ffd1c23b0933362c9ae0a8bd509f87946ff1984bd24ced0563874913,2013-07,Merseyside Police,Merseyside Police,-2.936959,53.411400,On or near Laurel Road,E01006692,Liverpool 028B,Burglary,Investigation complete; no suspect identified,
8c9f3e38b8987566729d22f056af4403c1bf71d505fa69de180e71afa20d150d,2013-07,Merseyside Police,Merseyside Police,-2.936959,53.411400,On or near Laurel Road,E01006692,Liverpool 028B,Burglary,Status update unavailable,
2c26196dff442b4fa7db3d53c8e0f49961669e37d017b099152107503a64dbac,2013-07,Merseyside Police,Merseyside Police,-2.930640,53.410658,On or near West Bank Road,E01006692,Liverpool 028B,Criminal damage and arson,Investigation complete; no suspect identified,
46dcfb27506572d80449bce93a1fa029b72af7bab8e8f275e803cdf4647b7e3f,2013-07,Merseyside Police,Merseyside Police,-2.921197,53.406039,On or near Rathbone Road,E01006692,Liverpool 028B,Criminal damage and arson,Status update unavailable,
bd21c691df1a1cd7d138e606df548d287d83ed1157467e4420ec2b96183c9001,2013-07,Merseyside Police,Merseyside Police,-2.930640,53.410658,On or near West Bank Road,E01006692,Liverpool 028B,Criminal damage and arson,Investigation complete; no suspect identified,
e8e5b2ac1a2f912236f28627b6aa79f6c248399b9c2e8d99fe091f070fa0850b,2013-07,Merseyside Police,Merseyside Police,-2.935449,53.412508,On or near Rawlins Street,E01006692,Liverpool 028B,Criminal damage and arson,Offender fined,
0c241346f0e37d778f54d7a0da20ca852cc0183d293262fe44be6d7c3f3d148e,2013-07,Merseyside Police,Merseyside Police,-2.936959,53.411400,On or near Laurel Road,E01006692,Liverpool 028B,Criminal damage and arson,Investigation complete; no suspect identified,
d9732552af1f441d7a3d69b9510b27472588370b26dd8c988f6290f6693b2972,2013-07,Merseyside Police,Merseyside Police,-2.935449,53.412508,On or near Rawlins Street,E01006692,Liverpool 028B,Criminal damage and arson,Investigation complete; no suspect identified,
fb01c01987b4cb841b75dbcba8c2396a8652afcd6820f552e6e188402d37e132,2013-07,Merseyside Police,Merseyside Police,-2.933323,53.411617,On or near Edge Grove,E01006692,Liverpool 028B,Criminal damage and arson,Investigation complete; no suspect identified,
683444eb8c4e1792fd6b9a5628b0e3646a9bbe7d3a4630abb5495185d7019d00,2013-07,Merseyside Police,Merseyside Police,-2.935449,53.412508,On or near Rawlins Street,E01006692,Liverpool 028B,Other theft,Investigation complete; no suspect identified,
2eed54ba1fae927f9e66f412e3b13ddcdbe37e4e19f39d4d01ba5215a3ceeb44,2013-07,Merseyside Police,Merseyside Police,-2.931345,53.411291,On or near Birchfield Close,E01006692,Liverpool 028B,Robbery,Status update unavailable,
dd5c9704c995f0bd38a37cfb35e53c827ee462d055bfc9aa0de01438e9a73ea0,2013-07,Merseyside Police,Merseyside Police,-2.930640,53.410658,On or near West Bank Road,E01006692,Liverpool 028B,Vehicle crime,Investigation complete; no suspect identified,
13dd08de92e4dda7e19011faf187b29cacc28c0f01abbb30bd3297cba6c1ee3f,2013-07,Merseyside Police,Merseyside Police,-2.933171,53.410836,On or near Alford Street,E01006692,Liverpool 028B,Vehicle crime,Status update unavailable,
c0ebbc0978089b93cbc183c014c3aaaa0234f24c0719200dec8b3bb0c11e2f8c,2013-07,Merseyside Police,Merseyside Police,-2.932721,53.412970,On or near Lorne Street,E01006692,Liverpool 028B,Violence and sexual offences,Offender sent to prison,
,2013-07,Merseyside Police,Merseyside Police,-2.943063,53.416655,On or near Hampstead Road,E01006695,Liverpool 028C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.943530,53.414647,On or near Geneva Road,E01006695,Liverpool 028C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.940459,53.415903,On or near Whitland Road,E01006695,Liverpool 028C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.943712,53.416039,On or near Huntly Road,E01006695,Liverpool 028C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.943063,53.416655,On or near Hampstead Road,E01006695,Liverpool 028C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.943063,53.416655,On or near Hampstead Road,E01006695,Liverpool 028C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.943063,53.416655,On or near Hampstead Road,E01006695,Liverpool 028C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.941514,53.417351,On or near Carstairs Road,E01006695,Liverpool 028C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.941582,53.414321,On or near Rufford Road,E01006695,Liverpool 028C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.943475,53.415555,On or near Radstock Road,E01006695,Liverpool 028C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.943712,53.416039,On or near Huntly Road,E01006695,Liverpool 028C,Anti-social behaviour,,
