Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f5d9618112d024f1e56cbc9f019b3890f55a35addd5ce684200493c600cfd3e8,2013-11,Merseyside Police,Merseyside Police,-2.909781,53.443413,On or near Marshfield Road,E01006672,Liverpool 010E,Vehicle crime,Investigation complete; no suspect identified,
1185eed30729e6d9006115718d97fab528932ceda9ca1864b1473107766de4fe,2013-11,Merseyside Police,Merseyside Police,-2.913216,53.449130,On or near Utting Avenue East,E01006672,Liverpool 010E,Vehicle crime,Investigation complete; no suspect identified,
d15599c20553c9e2dac2dedbae3301e3094d5e7166df2eed73037a0c866a7d7b,2013-11,Merseyside Police,Merseyside Police,-2.911072,53.446765,On or near Carr Lane,E01006672,Liverpool 010E,Violence and sexual offences,Status update unavailable,
0ce0ab1b175e3e2c323f7db9156d6d34ef9e795218a741eae8ca4df5d6ae7843,2013-11,Merseyside Police,Merseyside Police,-2.912053,53.447593,On or near Ashbank Road,E01006672,Liverpool 010E,Violence and sexual offences,Investigation complete; no suspect identified,
82b2de34600c51eb09b01afc4b32c7c3687fbb77164f8883693edf17cf0f1332,2013-11,Merseyside Police,Merseyside Police,-2.911072,53.446765,On or near Carr Lane,E01006672,Liverpool 010E,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,Merseyside Police,Merseyside Police,-2.916198,53.439373,On or near Winskill Road,E01033759,Liverpool 010F,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.927093,53.441248,On or near Supermarket,E01033759,Liverpool 010F,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.916198,53.439373,On or near Winskill Road,E01033759,Liverpool 010F,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.928234,53.441095,On or near Supermarket,E01033759,Liverpool 010F,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.916198,53.439373,On or near Winskill Road,E01033759,Liverpool 010F,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.922983,53.439860,On or near Lorenzo Drive,E01033759,Liverpool 010F,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.927093,53.441248,On or near Supermarket,E01033759,Liverpool 010F,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.916198,53.439373,On or near Winskill Road,E01033759,Liverpool 010F,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.916198,53.439373,On or near Winskill Road,E01033759,Liverpool 010F,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.928234,53.441095,On or near Supermarket,E01033759,Liverpool 010F,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.924797,53.443666,On or near Wandsworth Road,E01033759,Liverpool 010F,Anti-social behaviour,,
da01ee84fde143d7abd4b258902d76292bcccdcbfc9ecbe758122d3d96c9e99f,2013-11,Merseyside Police,Merseyside Police,-2.928234,53.441095,On or near Supermarket,E01033759,Liverpool 010F,Bicycle theft,Investigation complete; no suspect identified,
0549261d1b30119e1b26bc78ea14f386c72463dec014a16b95f4816e62cece24,2013-11,Merseyside Police,Merseyside Police,-2.924797,53.443666,On or near Wandsworth Road,E01033759,Liverpool 010F,Burglary,Investigation complete; no suspect identified,
417b4a956ac859a3c6b0ea1ec610fc2789a443a0a01b2536e3186bf0075555d1,2013-11,Merseyside Police,Merseyside Police,-2.927093,53.441248,On or near Supermarket,E01033759,Liverpool 010F,Burglary,Investigation complete; no suspect identified,
2a4712114f0f92e3f65ee13be18eef225b6cfeeab9eaa11ae7eb6a2ce8ec2307,2013-11,Merseyside Police,Merseyside Police,-2.923126,53.441593,On or near Porchester Road,E01033759,Liverpool 010F,Criminal damage and arson,Investigation complete; no suspect identified,
9662eac22e308b031d1620c98e360ecd42e5abb3288aa7ab6f48bec8ef2fd1ff,2013-11,Merseyside Police,Merseyside Police,-2.924853,53.442092,On or near Scarsdale Road,E01033759,Liverpool 010F,Criminal damage and arson,Investigation complete; no suspect identified,
b9a1969e7f4a4575c684db8b8546081fbb97f58657aea83092b3a610be7a8f80,2013-11,Merseyside Police,Merseyside Police,-2.923126,53.441593,On or near Porchester Road,E01033759,Liverpool 010F,Criminal damage and arson,Investigation complete; no suspect identified,
cd3a517e4b5253ca1ddea0140e79db15b4d1068eeb60a18b327d623f50105639,2013-11,Merseyside Police,Merseyside Police,-2.924853,53.442092,On or near Scarsdale Road,E01033759,Liverpool 010F,Drugs,Offender given penalty notice,
ee79afc4c0f6ff63cb932fc03901492d94b62eeb359b42eacfbfa74e2ba5bdb5,2013-11,Merseyside Police,Merseyside Police,-2.922983,53.439860,On or near Lorenzo Drive,E01033759,Liverpool 010F,Drugs,Offender given conditional discharge,
fa013ce022aa339f48051140a6e8040d9a1ea66984c7ee5905f7b96465841c1c,2013-11,Merseyside Police,Merseyside Police,-2.924853,53.442092,On or near Scarsdale Road,E01033759,Liverpool 010F,Drugs,Offender given penalty notice,
b1ac3ad77c6f8e0c91e9794fd11a085c4166f6f750c87ad975eb90aafd25a7ab,2013-11,Merseyside Police,Merseyside Police,-2.916198,53.439373,On or near Winskill Road,E01033759,Liverpool 010F,Robbery,Investigation complete; no suspect identified,
1a2d8c14c4dcd768689079e3078fd8ed4a0f4f9d7ea004dae28df0ec0103e0e7,2013-11,Merseyside Police,Merseyside Police,-2.928234,53.441095,On or near Supermarket,E01033759,Liverpool 010F,Shoplifting,Court result unavailable,
b918ffdc598759510ee46378e46dd22f503487e58a6fdeb79779b2eb0e658e0f,2013-11,Merseyside Police,Merseyside Police,-2.928234,53.441095,On or near Supermarket,E01033759,Liverpool 010F,Shoplifting,Investigation complete; no suspect identified,
83c9d8e9174502d8ccec1caf66501365f5e08d9873288bea57d2902bf54aab36,2013-11,Merseyside Police,Merseyside Police,-2.928234,53.441095,On or near Supermarket,E01033759,Liverpool 010F,Shoplifting,Status update unavailable,
344284e2a49a3552c18cc68d80776ea0c66fb74d32dd03b9aec7a5ab7c6d4052,2013-11,Merseyside Police,Merseyside Police,-2.928234,53.441095,On or near Supermarket,E01033759,Liverpool 010F,Shoplifting,Investigation complete; no suspect identified,
3024b18118f1c64eedd163be76268ef07d8453f14695caf93354f4175e5d6d13,2013-11,Merseyside Police,Merseyside Police,-2.928234,53.441095,On or near Supermarket,E01033759,Liverpool 010F,Shoplifting,Investigation complete; no suspect identified,
1689e5bd62fa08d5e9f0bd26bb1fdf5cc4fc2d6dd6df1168a5f955709d07510e,2013-11,Merseyside Police,Merseyside Police,-2.928234,53.441095,On or near Supermarket,E01033759,Liverpool 010F,Shoplifting,Investigation complete; no suspect identified,
c233a9e6370385d5c077a16b2b9ab10d5ca447b919ffbc3ccb9fc37738f0c2ba,2013-11,Merseyside Police,Merseyside Police,-2.927093,53.441248,On or near Supermarket,E01033759,Liverpool 010F,Shoplifting,Investigation complete; no suspect identified,
f484ad66ec4a41897d2483deba64c6a170b6ebc18478d1fd663acf6f0043f557,2013-11,Merseyside Police,Merseyside Police,-2.928234,53.441095,On or near Supermarket,E01033759,Liverpool 010F,Shoplifting,Investigation complete; no suspect identified,
49779369f4028032e956cf302de389a5964a9ff0feb59fd912b1359a623c925a,2013-11,Merseyside Police,Merseyside Police,-2.928234,53.441095,On or near Supermarket,E01033759,Liverpool 010F,Theft from the person,Court result unavailable,
f25cebc3a6a07adf90da17702b18807a5bbfc01911a78a2c857b06933d999f9f,2013-11,Merseyside Police,Merseyside Police,-2.924797,53.443666,On or near Wandsworth Road,E01033759,Liverpool 010F,Violence and sexual offences,Defendant found not guilty,
dd42c7d85eb530cc1152ec483fa16206cf36b41fb4ee03aeec784f1e400a6b53,2013-11,Merseyside Police,Merseyside Police,-2.924797,53.443666,On or near Wandsworth Road,E01033759,Liverpool 010F,Violence and sexual offences,Status update unavailable,
,2013-11,Merseyside Police,Merseyside Police,-2.924783,53.439567,On or near Circular Road West,E01006600,Liverpool 011A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.924813,53.438183,On or near Morningside View,E01006600,Liverpool 011A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.924813,53.438183,On or near Morningside View,E01006600,Liverpool 011A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.931010,53.437919,On or near Lowerson Road,E01006600,Liverpool 011A,Anti-social behaviour,,
7c4ae17940c3b579b1eca163b5ca08cd6685c46fa44818ae59434ab215a44625,2013-11,Merseyside Police,Merseyside Police,-2.928539,53.437839,On or near Durrant Road,E01006600,Liverpool 011A,Burglary,Investigation complete; no suspect identified,
139b7656aa3e631355923fddf05c813e2adac48f9b36508e67af20f822eb21dd,2013-11,Merseyside Police,Merseyside Police,-2.930082,53.436784,On or near Kilrea Road,E01006600,Liverpool 011A,Criminal damage and arson,Investigation complete; no suspect identified,
b3e3685ef0d961bbb71d55699fe742ea770bad9d51047bdea345d8d3605880b5,2013-11,Merseyside Police,Merseyside Police,-2.930082,53.436784,On or near Kilrea Road,E01006600,Liverpool 011A,Other theft,Investigation complete; no suspect identified,
,2013-11,Merseyside Police,Merseyside Police,-2.930114,53.441719,On or near Broadway,E01006603,Liverpool 011B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.930114,53.441719,On or near Broadway,E01006603,Liverpool 011B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.935200,53.436124,On or near Hanbury Road,E01006603,Liverpool 011B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.930114,53.441719,On or near Broadway,E01006603,Liverpool 011B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.930114,53.441719,On or near Broadway,E01006603,Liverpool 011B,Anti-social behaviour,,
1ac560097bcd06cf4d0698af29863be8851ad222fa51144e24f6fc09195ab56a,2013-11,Merseyside Police,Merseyside Police,-2.930114,53.441719,On or near Broadway,E01006603,Liverpool 011B,Bicycle theft,Investigation complete; no suspect identified,
be9b2501ede31743876cbed59cea561bdd670a417afb12ad079bddc047da59f1,2013-11,Merseyside Police,Merseyside Police,-2.935200,53.436124,On or near Hanbury Road,E01006603,Liverpool 011B,Burglary,Investigation complete; no suspect identified,
e40960c84a2a83afcc298ad561efb535e678ae8d4196d924d5f95b7ffbe07e9c,2013-11,Merseyside Police,Merseyside Police,-2.934724,53.438411,On or near Sandyville Road,E01006603,Liverpool 011B,Burglary,Investigation complete; no suspect identified,
818c22f1d895124779d2365186c7960448ba9299dd320e92e91b9b89efce3f88,2013-11,Merseyside Police,Merseyside Police,-2.935456,53.439538,On or near Flemington Avenue,E01006603,Liverpool 011B,Burglary,Investigation complete; no suspect identified,
dca1c6caf9cdf7318af2574987d5bb7c4056363e3b9c538d35e06c247ec8e484,2013-11,Merseyside Police,Merseyside Police,-2.934724,53.438411,On or near Sandyville Road,E01006603,Liverpool 011B,Burglary,Investigation complete; no suspect identified,
1f40eec439c1ad3b1b95c70c005f2d4612ac909c4f03d61d2321ae54de711d5c,2013-11,Merseyside Police,Merseyside Police,-2.935456,53.439538,On or near Flemington Avenue,E01006603,Liverpool 011B,Burglary,Investigation complete; no suspect identified,
4bcb50737e6cdda196aaed33225ef2ffde11406411fb47274e679446431f049d,2013-11,Merseyside Police,Merseyside Police,-2.935386,53.437750,On or near Queens Drive Walton,E01006603,Liverpool 011B,Criminal damage and arson,Investigation complete; no suspect identified,
675a178f22c7d6652d3c675039be57e9eaa1e2bbd96c7b707ef97fa567d66fdf,2013-11,Merseyside Police,Merseyside Police,-2.930114,53.441719,On or near Broadway,E01006603,Liverpool 011B,Drugs,Offender given conditional discharge,
95eb295179516f81307fe6392759f0744459589799377afdf395ad5c14bd5104,2013-11,Merseyside Police,Merseyside Police,-2.930114,53.441719,On or near Broadway,E01006603,Liverpool 011B,Drugs,Offender given penalty notice,
601bdce91430897af92b8f93f3fbed78b4c2233e9f9b007345f1d0b39f30e878,2013-11,Merseyside Police,Merseyside Police,-2.935572,53.441407,On or near Utting Avenue,E01006603,Liverpool 011B,Other theft,Investigation complete; no suspect identified,
9f1f3ef47fcb4b4dd00e617dbfe737ce2f15bccb85fb83a23a85a1be6f19976c,2013-11,Merseyside Police,Merseyside Police,-2.930114,53.441719,On or near Broadway,E01006603,Liverpool 011B,Other theft,Status update unavailable,
129b870da0c5ddfb0d3acb3014621af05fd8f57220587a31cd095a707cbf88c2,2013-11,Merseyside Police,Merseyside Police,-2.930114,53.441719,On or near Broadway,E01006603,Liverpool 011B,Other theft,Investigation complete; no suspect identified,
b2325910c381f5914bc056bad4443214a505f94c49756c630c459612110971b1,2013-11,Merseyside Police,Merseyside Police,-2.935991,53.440621,On or near Normandale Road,E01006603,Liverpool 011B,Robbery,Investigation complete; no suspect identified,
c14a0288e7a473e341a5d49af3eee926b57d330c150fb4f5198f2a22b2b05bc6,2013-11,Merseyside Police,Merseyside Police,-2.934724,53.438411,On or near Sandyville Road,E01006603,Liverpool 011B,Robbery,Investigation complete; no suspect identified,
792c71c617d923d88808a8c2250f0ccf89a304f3aedbbadc7c37b340a70823b6,2013-11,Merseyside Police,Merseyside Police,-2.930114,53.441719,On or near Broadway,E01006603,Liverpool 011B,Shoplifting,Investigation complete; no suspect identified,
4ef19279c9e2792a709a5fd49add99f5fa7b9c3886c2fdb3f9e6204db5612b60,2013-11,Merseyside Police,Merseyside Police,-2.930071,53.441126,On or near Bridgeway,E01006603,Liverpool 011B,Shoplifting,Offender given penalty notice,
87c0fb5c6fba26e0b3761c80b7090c2655189b1cf3a01f2a107bda248f19e4c6,2013-11,Merseyside Police,Merseyside Police,-2.930114,53.441719,On or near Broadway,E01006603,Liverpool 011B,Shoplifting,Investigation complete; no suspect identified,
c2640fb39b80a31b249d1225198d49877a2376ac9bea145b8de9fe4668c9c468,2013-11,Merseyside Police,Merseyside Police,-2.930071,53.441126,On or near Bridgeway,E01006603,Liverpool 011B,Shoplifting,Court result unavailable,
50dbcdc92943e442aa4501b6a0df726680032adb3b62133458dde53a56ca0466,2013-11,Merseyside Police,Merseyside Police,-2.930114,53.441719,On or near Broadway,E01006603,Liverpool 011B,Shoplifting,Investigation complete; no suspect identified,
5cd3aafb177c13c10df750794f0a108f849ea5f30f5bacc01f470c175e7cd0df,2013-11,Merseyside Police,Merseyside Police,-2.930114,53.441719,On or near Broadway,E01006603,Liverpool 011B,Shoplifting,Investigation complete; no suspect identified,
61179b55147366faba28c121faa5999226e8d99e2e3974809e3ed5a34fe2b48e,2013-11,Merseyside Police,Merseyside Police,-2.930114,53.441719,On or near Broadway,E01006603,Liverpool 011B,Shoplifting,Status update unavailable,
7006f198fc6c76fcd67d55832b8776991611fb263014f82017791ba3b7fe3c88,2013-11,Merseyside Police,Merseyside Police,-2.935413,53.436913,On or near Byng Road,E01006603,Liverpool 011B,Violence and sexual offences,Offender given community sentence,
d1292a2fae382df50d25b54da07efbf827790594d4e5a9dfef0f33145024f9e1,2013-11,Merseyside Police,Merseyside Police,-2.930114,53.441719,On or near Broadway,E01006603,Liverpool 011B,Violence and sexual offences,Unable to prosecute suspect,
,2013-11,Merseyside Police,Merseyside Police,-2.931024,53.445487,On or near Parthenon Drive,E01006730,Liverpool 011C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.928388,53.447485,On or near Outer Forum,E01006730,Liverpool 011C,Anti-social behaviour,,
0ec0e6a41931d0f778cfdf7c9c9fbe82d47c1a2c287fb8f678f517150db46dd4,2013-11,Merseyside Police,Merseyside Police,-2.929331,53.445851,On or near Netherwood Road,E01006730,Liverpool 011C,Criminal damage and arson,Investigation complete; no suspect identified,
fb9d34b490077a9379311ca3ab40e72a26bfe052848b9bf866a3b824a15a7ab4,2013-11,Merseyside Police,Merseyside Police,-2.929909,53.444058,On or near Falklands Approach,E01006730,Liverpool 011C,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-11,Merseyside Police,Merseyside Police,-2.924605,53.447991,On or near Ridgmont Avenue,E01006731,Liverpool 011D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.924605,53.447991,On or near Ridgmont Avenue,E01006731,Liverpool 011D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.922860,53.447384,On or near Mollington Avenue,E01006731,Liverpool 011D,Anti-social behaviour,,
d87b71b3847024386d969a1843c91dbd46cb2e195bba1af0d302003748303190,2013-11,Merseyside Police,Merseyside Police,-2.924605,53.447991,On or near Ridgmont Avenue,E01006731,Liverpool 011D,Criminal damage and arson,Investigation complete; no suspect identified,
85b59eb23c3e99a8998397db0d5e4665c9efd236b067f5c9f5a43ba92738fe36,2013-11,Merseyside Police,Merseyside Police,-2.923185,53.445018,On or near Lewisham Road,E01006731,Liverpool 011D,Other theft,Investigation complete; no suspect identified,
bef5c4231e957a22b5c17980e35dfae84e0245ecbfd150d271e6b080d296d4b7,2013-11,Merseyside Police,Merseyside Police,-2.921588,53.446360,On or near Teynham Crescent,E01006731,Liverpool 011D,Shoplifting,Investigation complete; no suspect identified,
a55ba5f4b3baabee2afba5156dbf90a8d188df2b51cb9a5b7a1b388ab52aee95,2013-11,Merseyside Police,Merseyside Police,-2.924782,53.448538,On or near Swinbrook Green,E01006731,Liverpool 011D,Vehicle crime,Investigation complete; no suspect identified,
,2013-11,Merseyside Police,Merseyside Police,-2.937560,53.442793,On or near Hilcrest Road,E01006732,Liverpool 011E,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.936412,53.442623,On or near Evesham Road,E01006732,Liverpool 011E,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.934348,53.445974,On or near Fairfax Road,E01006732,Liverpool 011E,Anti-social behaviour,,
8a0761b1d6a76d2131dba339c27324f03389c7b90ccb8d8ea4007daabc87759d,2013-11,Merseyside Police,Merseyside Police,-2.938427,53.443901,On or near Wadeson Road,E01006732,Liverpool 011E,Burglary,Investigation complete; no suspect identified,
0ddd575b8f805e3c648013771f2cb6cb3e13c85f6210e22e5e0e895b4db597c4,2013-11,Merseyside Police,Merseyside Police,-2.934348,53.445974,On or near Fairfax Road,E01006732,Liverpool 011E,Criminal damage and arson,Investigation complete; no suspect identified,
e9abbfc3f8ea7cd6f59ffc70786d82b276e8213f49449c14734a521115c96cc0,2013-11,Merseyside Police,Merseyside Police,-2.936412,53.442623,On or near Evesham Road,E01006732,Liverpool 011E,Criminal damage and arson,Investigation complete; no suspect identified,
253c806c865fa687b0759671f47e22a3cb752a6ecfbf6734413972bd8313d4d2,2013-11,Merseyside Police,Merseyside Police,-2.934348,53.445974,On or near Fairfax Road,E01006732,Liverpool 011E,Criminal damage and arson,Investigation complete; no suspect identified,
7d2bb293c421154351d8dfc5a9efb77f4b5cd342d969dfe225124897b0c09064,2013-11,Merseyside Police,Merseyside Police,-2.932672,53.445106,On or near Strawberry Road,E01006732,Liverpool 011E,Criminal damage and arson,Investigation complete; no suspect identified,
a631860d125ce0618c4fcadaedff684e3f0637edb38d2628c35c74dafb2a368e,2013-11,Merseyside Police,Merseyside Police,-2.932672,53.445106,On or near Strawberry Road,E01006732,Liverpool 011E,Criminal damage and arson,Investigation complete; no suspect identified,
11439fb991dd643d0e057ce6ad86264dfeba983a9b8fb05ea735c02e54a57555,2013-11,Merseyside Police,Merseyside Police,-2.934348,53.445974,On or near Fairfax Road,E01006732,Liverpool 011E,Criminal damage and arson,Investigation complete; no suspect identified,
4bbfbba2307fca72b0bac52780479bd8e7c1b38a9adc943e22d9f422b3dd2a82,2013-11,Merseyside Police,Merseyside Police,-2.935743,53.445756,On or near Fairfax Place,E01006732,Liverpool 011E,Drugs,Offender given community sentence,
ba03cccc8bd8ced0b63ad869879dd18ffb2980e1c8aea4afbdff01c2b54c8bd7,2013-11,Merseyside Police,Merseyside Police,-2.935546,53.441578,On or near Utting Avenue,E01006732,Liverpool 011E,Drugs,Offender sent to prison,
45d0727943b0ae09a858272e2195f3669ed9fb43c8013867740a9ba91f4b6dbe,2013-11,Merseyside Police,Merseyside Police,-2.933879,53.445195,On or near Malmesbury Road,E01006732,Liverpool 011E,Other theft,Investigation complete; no suspect identified,
dac6efc13583df48e137954427c44aa4a0951bda60f353755eed49ef32d22cc9,2013-11,Merseyside Police,Merseyside Police,-2.934348,53.445974,On or near Fairfax Road,E01006732,Liverpool 011E,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,Merseyside Police,Merseyside Police,-2.969267,53.441479,On or near Lind Street,E01006611,Liverpool 012A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.969267,53.441479,On or near Lind Street,E01006611,Liverpool 012A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.969267,53.441479,On or near Lind Street,E01006611,Liverpool 012A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.969267,53.441479,On or near Lind Street,E01006611,Liverpool 012A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.968496,53.442025,On or near Index Street,E01006611,Liverpool 012A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.969267,53.441479,On or near Lind Street,E01006611,Liverpool 012A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.969267,53.441479,On or near Lind Street,E01006611,Liverpool 012A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.969222,53.440833,On or near Wilburn Street,E01006611,Liverpool 012A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.968496,53.442025,On or near Index Street,E01006611,Liverpool 012A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.969267,53.441479,On or near Lind Street,E01006611,Liverpool 012A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.969267,53.441479,On or near Lind Street,E01006611,Liverpool 012A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.969267,53.441479,On or near Lind Street,E01006611,Liverpool 012A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.969132,53.439530,On or near Neston Street,E01006611,Liverpool 012A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.969267,53.441479,On or near Lind Street,E01006611,Liverpool 012A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.968496,53.442025,On or near Index Street,E01006611,Liverpool 012A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.968496,53.442025,On or near Index Street,E01006611,Liverpool 012A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.969177,53.440195,On or near Nimrod Street,E01006611,Liverpool 012A,Anti-social behaviour,,
121dec431344a1e12cfb7566f426bbbef65940d8be9e91b8f4f3c1f1101fdc4c,2013-11,Merseyside Police,Merseyside Police,-2.969267,53.441479,On or near Lind Street,E01006611,Liverpool 012A,Burglary,Investigation complete; no suspect identified,
8cf0d4e58be0758425db8bbf927d95a37cc4d43992ff4a2387408990f1d13de3,2013-11,Merseyside Police,Merseyside Police,-2.969093,53.441778,On or near Lowell Street,E01006611,Liverpool 012A,Burglary,Investigation complete; no suspect identified,
468496f69b530a441c7bdd1f26ec586dc115b1f3512a4f51d162865e2a091791,2013-11,Merseyside Police,Merseyside Police,-2.969267,53.441479,On or near Lind Street,E01006611,Liverpool 012A,Burglary,Investigation complete; no suspect identified,
146ea36fe9ef7c8470da308bcc321992de65ddd640ee7c155bbdf771df116eb2,2013-11,Merseyside Police,Merseyside Police,-2.969267,53.441479,On or near Lind Street,E01006611,Liverpool 012A,Burglary,Investigation complete; no suspect identified,
fa457c16db8bef918c636474ae7f00284c6b16a82970e6f4a0a0b6af21c6e7f9,2013-11,Merseyside Police,Merseyside Police,-2.969184,53.439161,On or near Eton Street,E01006611,Liverpool 012A,Burglary,Investigation complete; no suspect identified,
8e286ea87d3efa42ddf440b1e0dd1ed7e498def708dffe09a190e950d5a9cf4a,2013-11,Merseyside Police,Merseyside Police,-2.969400,53.442027,On or near Supermarket,E01006611,Liverpool 012A,Criminal damage and arson,Status update unavailable,
cafd9a8864f3ec815a6f96ece0193cbb0eb0d31cccfa1eb8f304d481d3b9fed4,2013-11,Merseyside Police,Merseyside Police,-2.968496,53.442025,On or near Index Street,E01006611,Liverpool 012A,Criminal damage and arson,Investigation complete; no suspect identified,
a3b44ef1aefa75e6306d655c440294cc35ed7ea23c06206e8e619e8709a57dc8,2013-11,Merseyside Police,Merseyside Police,-2.968209,53.438675,On or near Winslow Street,E01006611,Liverpool 012A,Criminal damage and arson,Investigation complete; no suspect identified,
ccda3ebe2cfedc4d31073fcf1fffd9c0f9f3a008f2e0051d014ffde7bd809e2d,2013-11,Merseyside Police,Merseyside Police,-2.969267,53.441479,On or near Lind Street,E01006611,Liverpool 012A,Criminal damage and arson,Investigation complete; no suspect identified,
9cd5f7fc6ba246a43fd89f14dd975feaeb88b7541c76f95c848a6cfc022b97f6,2013-11,Merseyside Police,Merseyside Police,-2.968496,53.442025,On or near Index Street,E01006611,Liverpool 012A,Criminal damage and arson,Court result unavailable,
92d2bbf501e3f181f0eff07b6ab86012920a65ef7dc9f45e63d7da8140e9b396,2013-11,Merseyside Police,Merseyside Police,-2.969132,53.439530,On or near Neston Street,E01006611,Liverpool 012A,Criminal damage and arson,Investigation complete; no suspect identified,
a80178fad63e6cae5db4e0a06a6f7a8db1bf569b35cc710de707c0b15b59bbb8,2013-11,Merseyside Police,Merseyside Police,-2.969400,53.442027,On or near Supermarket,E01006611,Liverpool 012A,Criminal damage and arson,Offender sent to prison,
6d26c77fd4956cd3e72671684c6b098b817ab9d523fc3f05a160448195560d6f,2013-11,Merseyside Police,Merseyside Police,-2.968496,53.442025,On or near Index Street,E01006611,Liverpool 012A,Drugs,Offender given a caution,
b082681b84985387e4d9c27325a2dc4580591cfc7737c2b47874015385c4dacf,2013-11,Merseyside Police,Merseyside Police,-2.969200,53.440518,On or near Dane Street,E01006611,Liverpool 012A,Drugs,Offender given a drugs possession warning,
063e1bea7f9859a28bd511ad9d856e678cb213573fc5957cf31776f5a631db6f,2013-11,Merseyside Police,Merseyside Police,-2.968496,53.442025,On or near Index Street,E01006611,Liverpool 012A,Drugs,Court result unavailable,
4756087bc205ff7bf1cc6fe4f0987baec2958b3a12fc123db18ab6fe64db6b5a,2013-11,Merseyside Police,Merseyside Police,-2.969200,53.440518,On or near Dane Street,E01006611,Liverpool 012A,Other theft,Status update unavailable,
d357f1b861b1377be0226648a76cb173dc7c36b50bf6bf4ccefcc53b3cf748cf,2013-11,Merseyside Police,Merseyside Police,-2.969400,53.442027,On or near Supermarket,E01006611,Liverpool 012A,Shoplifting,Offender given penalty notice,
114f467846c8d1e9ba30d36bbf50c2480479d6e6020383b20b3540a882167b78,2013-11,Merseyside Police,Merseyside Police,-2.969400,53.442027,On or near Supermarket,E01006611,Liverpool 012A,Violence and sexual offences,Investigation complete; no suspect identified,
d89585caf9a68116a152dec1bca6ed473f54b2603e3e0ad0b094559f20dc2d46,2013-11,Merseyside Police,Merseyside Police,-2.969132,53.439530,On or near Neston Street,E01006611,Liverpool 012A,Violence and sexual offences,Offender sent to prison,
39f09efa531f37adbb326ad8cbc716cdd9f76ca9000bc0fb71d4938c77bbbe44,2013-11,Merseyside Police,Merseyside Police,-2.969132,53.439530,On or near Neston Street,E01006611,Liverpool 012A,Violence and sexual offences,Offender sent to prison,
e8001bd96afae5a7f8e7079d564d0d099842db2eb354796eb1f5a605945b71a7,2013-11,Merseyside Police,Merseyside Police,-2.969132,53.439530,On or near Neston Street,E01006611,Liverpool 012A,Violence and sexual offences,Offender sent to prison,
