Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a2930ff33e43c6cc2c0282312aecc56ab444ac2b0c9fe21bfb7794d0d0cbae42,2013-12,Merseyside Police,Merseyside Police,-2.950455,53.443159,On or near Stanley Park Avenue North,E01006607,Liverpool 008A,Drugs,Offender given a caution,
937d316d30f310e7af1d81dd63fcdeec60a969d6968f42d141522bd034c39e40,2013-12,Merseyside Police,Merseyside Police,-2.948096,53.443339,On or near Bushey Road,E01006607,Liverpool 008A,Drugs,Offender given penalty notice,
360eb6aae4e7d0d897ddb16203c1842dfee961b368b869bf1816eae46ec6f093,2013-12,Merseyside Police,Merseyside Police,-2.946639,53.444861,On or near Ingrave Road,E01006607,Liverpool 008A,Other theft,Investigation complete; no suspect identified,
2ffd05b09c5dff0f892d6b899521e791bce79bfc6ce96ef7f8e132746b2547a7,2013-12,Merseyside Police,Merseyside Police,-2.946032,53.445324,On or near Alderville Road,E01006607,Liverpool 008A,Public order,Investigation complete; no suspect identified,
717f32c5e6eab169d7954f0e584ae8748da684af6f27b62c9ae0de269245b979,2013-12,Merseyside Police,Merseyside Police,-2.947477,53.445960,On or near Baythorne Road,E01006607,Liverpool 008A,Vehicle crime,Investigation complete; no suspect identified,
b3fc03bb6060738f9dae0f3eb06954db3ec7e0e4189a440bdd97a3d3b090eeef,2013-12,Merseyside Police,Merseyside Police,-2.946639,53.444861,On or near Ingrave Road,E01006607,Liverpool 008A,Violence and sexual offences,Investigation complete; no suspect identified,
9065dca38bebc6632580ac231872eea9a793176ca4f25d06be36cffdd897cb41,2013-12,Merseyside Police,Merseyside Police,-2.946032,53.445324,On or near Alderville Road,E01006607,Liverpool 008A,Violence and sexual offences,Unable to prosecute suspect,
,2013-12,Merseyside Police,Merseyside Police,-2.942657,53.446555,On or near Abingdon Grove,E01006612,Liverpool 008B,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.941395,53.444669,On or near Caspian Road,E01006612,Liverpool 008B,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.943332,53.443728,On or near Hurlingham Road,E01006612,Liverpool 008B,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.942657,53.446555,On or near Abingdon Grove,E01006612,Liverpool 008B,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.942657,53.446555,On or near Abingdon Grove,E01006612,Liverpool 008B,Anti-social behaviour,,
2205b374bd2bfac836d8b3e764b19b932f2a495ee36b4d10299c1fbb39b6c240,2013-12,Merseyside Police,Merseyside Police,-2.939990,53.442388,On or near Supermarket,E01006612,Liverpool 008B,Bicycle theft,Investigation complete; no suspect identified,
0a9599262172a7600475c17674497090f787aa47814e1a04eaa550c29eb201d6,2013-12,Merseyside Police,Merseyside Police,-2.939990,53.442388,On or near Supermarket,E01006612,Liverpool 008B,Bicycle theft,Investigation complete; no suspect identified,
48e77cea250df1110935f1cdbe2b5ad2f0c57d6b4304f41c5e0600a6c0e1c148,2013-12,Merseyside Police,Merseyside Police,-2.941395,53.444669,On or near Caspian Road,E01006612,Liverpool 008B,Burglary,Investigation complete; no suspect identified,
6fdea72d3323fc09066dbdf58c43d04cc42ac53717405101a981af956a52e948,2013-12,Merseyside Police,Merseyside Police,-2.939990,53.442388,On or near Supermarket,E01006612,Liverpool 008B,Burglary,Status update unavailable,
41e87dd0198bf9e88cd0ee8bf26d35a10ef92fc5532bd5fcc675714117ada9cc,2013-12,Merseyside Police,Merseyside Police,-2.939990,53.442388,On or near Supermarket,E01006612,Liverpool 008B,Criminal damage and arson,Offender given penalty notice,
7c1fa01722eaad4e7540fcf21c2904ea12721f32ecc3c0d13c9c8d90c619ee0f,2013-12,Merseyside Police,Merseyside Police,-2.943972,53.443417,On or near Finborough Road,E01006612,Liverpool 008B,Drugs,Court result unavailable,
723468c04deb0e0e59a2f9224582c894f4d707236ecf06a4ee0bb184a99175f4,2013-12,Merseyside Police,Merseyside Police,-2.939990,53.442388,On or near Supermarket,E01006612,Liverpool 008B,Shoplifting,Investigation complete; no suspect identified,
b46caa576b64a6195b3840b96c629c77b37b9b60a995cd77473bb1ce8dd8a866,2013-12,Merseyside Police,Merseyside Police,-2.939990,53.442388,On or near Supermarket,E01006612,Liverpool 008B,Shoplifting,Offender given a caution,
60eeb2904030ad14c04d76df55677d0a0e35713f22ec1226c238c7eba7521b8b,2013-12,Merseyside Police,Merseyside Police,-2.939990,53.442388,On or near Supermarket,E01006612,Liverpool 008B,Shoplifting,Court result unavailable,
e519ccb64f37625738d1f9337c3673e726aaf4c7c43002958afab370a30511b2,2013-12,Merseyside Police,Merseyside Police,-2.939990,53.442388,On or near Supermarket,E01006612,Liverpool 008B,Shoplifting,Offender given penalty notice,
8be807fb1de4f4a8a06e9c54f79bca5c1971b093a39d77f80e2910aae085a4bb,2013-12,Merseyside Police,Merseyside Police,-2.939990,53.442388,On or near Supermarket,E01006612,Liverpool 008B,Shoplifting,Investigation complete; no suspect identified,
bf56825f5a7b3d439e000cb323c40712ada867c9b953b58f487b674bd26d8e36,2013-12,Merseyside Police,Merseyside Police,-2.939990,53.442388,On or near Supermarket,E01006612,Liverpool 008B,Shoplifting,Offender given penalty notice,
a603ec2b4f6493cfa6cad41fe427fad4a5f3b11b0e9b7725635672cd22acdd6b,2013-12,Merseyside Police,Merseyside Police,-2.939990,53.442388,On or near Supermarket,E01006612,Liverpool 008B,Shoplifting,Local resolution,
a3fcbbd33c53a98b422ed71b62e0861a1375a318e1877bc840aadd01f31f3080,2013-12,Merseyside Police,Merseyside Police,-2.939990,53.442388,On or near Supermarket,E01006612,Liverpool 008B,Shoplifting,Local resolution,
016562b561a67c459c74e30e50391dc1e6795b731bad9b9483c45c581b4b7a17,2013-12,Merseyside Police,Merseyside Police,-2.939990,53.442388,On or near Supermarket,E01006612,Liverpool 008B,Shoplifting,Offender given penalty notice,
4432f003a17cca3d6138db4617d6c5a7fd4f0cca60301b65cee8610b29aecf3d,2013-12,Merseyside Police,Merseyside Police,-2.939990,53.442388,On or near Supermarket,E01006612,Liverpool 008B,Shoplifting,Offender given penalty notice,
759bdacf66e8357412473a01da6d195752f73f3f3ef17e0efb87acbb6e665fa3,2013-12,Merseyside Police,Merseyside Police,-2.941306,53.446755,On or near Richard Kelly Drive,E01006612,Liverpool 008B,Vehicle crime,Investigation complete; no suspect identified,
f796ec745c4930cba03a61c588ca905010dcfb882480c07c511fa7553eda3fbd,2013-12,Merseyside Police,Merseyside Police,-2.939990,53.442388,On or near Supermarket,E01006612,Liverpool 008B,Vehicle crime,Status update unavailable,
08108f0038746d6b459c19735f13807c48bed728eed127682a408c70eb9aaf6e,2013-12,Merseyside Police,Merseyside Police,-2.941395,53.444669,On or near Caspian Road,E01006612,Liverpool 008B,Violence and sexual offences,Unable to prosecute suspect,
,2013-12,Merseyside Police,Merseyside Police,-2.936294,53.446848,On or near Leamington Road,E01006729,Liverpool 008C,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.939259,53.448173,On or near Jerningham Road,E01006729,Liverpool 008C,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.940097,53.446540,On or near Sonning Road,E01006729,Liverpool 008C,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.940097,53.446540,On or near Sonning Road,E01006729,Liverpool 008C,Anti-social behaviour,,
abd89d75c17e350e586d0f610b939b755d84d129c92088706bc655581c563ce4,2013-12,Merseyside Police,Merseyside Police,-2.939259,53.448173,On or near Jerningham Road,E01006729,Liverpool 008C,Burglary,Investigation complete; no suspect identified,
071b2a4f42527d01e148eed53808e8b51af0f6abac53d54a3340dfa3e72eb9d7,2013-12,Merseyside Police,Merseyside Police,-2.935172,53.447873,On or near Scarisbrick Drive,E01006729,Liverpool 008C,Criminal damage and arson,Investigation complete; no suspect identified,
e67aa9343d5b9d4d6ebbb66aec9244e5c236359f9939386fbfd5113fae429261,2013-12,Merseyside Police,Merseyside Police,-2.939259,53.448173,On or near Jerningham Road,E01006729,Liverpool 008C,Criminal damage and arson,Investigation complete; no suspect identified,
657f484d3999ae1ce60f1b78ccabdbccf37bc29bac71327d17c83c50a6ea8d85,2013-12,Merseyside Police,Merseyside Police,-2.940097,53.446540,On or near Sonning Road,E01006729,Liverpool 008C,Criminal damage and arson,Local resolution,
4306c3fff2b1f11579a45f27de33fc85c9ec2f10db505de2b7d09367ec0a303c,2013-12,Merseyside Police,Merseyside Police,-2.936294,53.446848,On or near Leamington Road,E01006729,Liverpool 008C,Vehicle crime,Offender given community sentence,
17d052522da8694c9bfba6eaf3e1d2a9fdf257d65f79eb4daec550dcdebf0c04,2013-12,Merseyside Police,Merseyside Police,-2.936920,53.447904,On or near Scarisbrick Place,E01006729,Liverpool 008C,Vehicle crime,Investigation complete; no suspect identified,
114b6c016e6cf77c53ff8293a0fae8efd3c7a3761f610d73b45df0bc0cf81a24,2013-12,Merseyside Police,Merseyside Police,-2.939107,53.444660,On or near Peploe Road,E01006729,Liverpool 008C,Violence and sexual offences,Investigation complete; no suspect identified,
586ed9f97388ab7cd7965477a3b7a8244b7dd4ae887340ff5903fbb8c270e2ae,2013-12,Merseyside Police,Merseyside Police,-2.939785,53.444699,On or near Richard Kelly Drive,E01006729,Liverpool 008C,Other crime,Offender given a caution,
,2013-12,Merseyside Police,Merseyside Police,-2.936573,53.449246,On or near Ardville Road,E01032510,Liverpool 008F,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.935990,53.454239,On or near Long Lane,E01032510,Liverpool 008F,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.935911,53.451364,On or near Tilston Close,E01032510,Liverpool 008F,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.936706,53.450503,On or near Stopgate Lane,E01032510,Liverpool 008F,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.935990,53.454239,On or near Long Lane,E01032510,Liverpool 008F,Anti-social behaviour,,
46c3b36498e510288113b7e26bfa9c40bc6618dcf50ef6fbefae50e9a73d882d,2013-12,Merseyside Police,Merseyside Police,-2.939962,53.450001,On or near Torrisholme Road,E01032510,Liverpool 008F,Burglary,Investigation complete; no suspect identified,
e1c0e82b985e099a08399537f2f33690560b7832f3d7d5b4a4589084d33c5904,2013-12,Merseyside Police,Merseyside Police,-2.934844,53.448702,On or near Parthenon Drive,E01032510,Liverpool 008F,Burglary,Unable to prosecute suspect,
0bce1052e3a993f7e4a239b2b6150c85ef96b572772ecb4bf0c1fafc666ab66d,2013-12,Merseyside Police,Merseyside Police,-2.936706,53.450503,On or near Stopgate Lane,E01032510,Liverpool 008F,Criminal damage and arson,Status update unavailable,
e73dc4a80f1bd55a03ce02cc5076506342dee14fc13657bf714e984268b181f6,2013-12,Merseyside Police,Merseyside Police,-2.939637,53.448889,On or near Walton Hall Avenue,E01032510,Liverpool 008F,Criminal damage and arson,Investigation complete; no suspect identified,
9086a29902cb43d50235297456bee8d98e3458fe06c3a17290e5b19f95bef146,2013-12,Merseyside Police,Merseyside Police,-2.937011,53.452757,On or near Tilston Road,E01032510,Liverpool 008F,Criminal damage and arson,Investigation complete; no suspect identified,
5fea58ebbc1dd583beae5dde506d863abfe88e86e4ebf05791e1f851b03dd5bf,2013-12,Merseyside Police,Merseyside Police,-2.942399,53.449883,On or near Charnook Road,E01032510,Liverpool 008F,Criminal damage and arson,Investigation complete; no suspect identified,
9d4bccd13a4111422b443edfa708541be6b38e3a7b982344a8f80ddfbede207c,2013-12,Merseyside Police,Merseyside Police,-2.935911,53.451364,On or near Tilston Close,E01032510,Liverpool 008F,Criminal damage and arson,Investigation complete; no suspect identified,
3119b35be5d4cdab5616b5e14cff4d247fe9694b81afd17aaab9c06ef6eb5360,2013-12,Merseyside Police,Merseyside Police,-2.939962,53.450001,On or near Torrisholme Road,E01032510,Liverpool 008F,Criminal damage and arson,Investigation complete; no suspect identified,
515f12e1be44a2318dea25a9e5754e716ec256dc4dd8d31c24308336fa961080,2013-12,Merseyside Police,Merseyside Police,-2.937011,53.452757,On or near Tilston Road,E01032510,Liverpool 008F,Criminal damage and arson,Investigation complete; no suspect identified,
96aa4221ea5f7967997cbd1dfe9ec8b9884bf984d1208a95d67bd6a92c2cbaba,2013-12,Merseyside Police,Merseyside Police,-2.936706,53.450503,On or near Stopgate Lane,E01032510,Liverpool 008F,Drugs,Offender given a drugs possession warning,
48f8c3a7d1c5a3c7540ed276d941437453d1add4f87c2d5d389098bb9e820aca,2013-12,Merseyside Police,Merseyside Police,-2.936706,53.450503,On or near Stopgate Lane,E01032510,Liverpool 008F,Drugs,Court result unavailable,
b735edb1efc9d2558d2e401d269f4535a7de9557226599cbf96f83ea386199d4,2013-12,Merseyside Police,Merseyside Police,-2.936706,53.450503,On or near Stopgate Lane,E01032510,Liverpool 008F,Drugs,Offender given a drugs possession warning,
0fa19c3b32796926fdc0c5279f21b1645227c86af730ef08b1983995abeefec4,2013-12,Merseyside Police,Merseyside Police,-2.941253,53.449811,On or near Walton Grange,E01032510,Liverpool 008F,Vehicle crime,Investigation complete; no suspect identified,
af49ea8c6672e4de116e6f417fbf80b8ca8a93519924fef062a38cc65e0b34e4,2013-12,Merseyside Police,Merseyside Police,-2.936706,53.450503,On or near Stopgate Lane,E01032510,Liverpool 008F,Vehicle crime,Offender given conditional discharge,
a9612ab03d4ecc0a791714ea9056ce367c43ea476771633368716c66e3c24ee8,2013-12,Merseyside Police,Merseyside Police,-2.936706,53.450503,On or near Stopgate Lane,E01032510,Liverpool 008F,Vehicle crime,Investigation complete; no suspect identified,
d1b153507815527a6b33b0e24e417d05e331a58cb2e17d9cf079c444fc37b25a,2013-12,Merseyside Police,Merseyside Police,-2.936706,53.450503,On or near Stopgate Lane,E01032510,Liverpool 008F,Vehicle crime,Investigation complete; no suspect identified,
742f09fba11229721f148a782740734caaf3f7fbb0a912594c22a5a05564c994,2013-12,Merseyside Police,Merseyside Police,-2.936706,53.450503,On or near Stopgate Lane,E01032510,Liverpool 008F,Violence and sexual offences,Investigation complete; no suspect identified,
b281a82972a98697b6af90c3cf832430e660354251d8767336b43636399a007f,2013-12,Merseyside Police,Merseyside Police,-2.933552,53.452955,On or near Bulford Road,E01032510,Liverpool 008F,Violence and sexual offences,Unable to prosecute suspect,
,2013-12,Merseyside Police,Merseyside Police,-2.947172,53.450538,On or near Walnut Avenue,E01032511,Liverpool 008G,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.955091,53.451805,On or near Honeysuckle Drive,E01032511,Liverpool 008G,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.952768,53.455006,On or near Cassia Close,E01032511,Liverpool 008G,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.954075,53.454195,On or near Primula Drive,E01032511,Liverpool 008G,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.949487,53.451032,On or near Palm Close,E01032511,Liverpool 008G,Anti-social behaviour,,
5e4a8832f62ebdcf53beab77b80b0550f711b3dc36bbbaf01fb86149884cd0ed,2013-12,Merseyside Police,Merseyside Police,-2.947586,53.450885,On or near Hornbeam Road,E01032511,Liverpool 008G,Criminal damage and arson,Investigation complete; no suspect identified,
ce95bd36bb0703b6bf4ff0ed2655e18ce082bc732ab7c91733c5b54d5466fb16,2013-12,Merseyside Police,Merseyside Police,-2.955091,53.451805,On or near Honeysuckle Drive,E01032511,Liverpool 008G,Drugs,Offender given a drugs possession warning,
7e83aa798cd5edc83fb8b34d77cea3ddb54fa9b20b46f7d1c82fceefc97017d3,2013-12,Merseyside Police,Merseyside Police,-2.947586,53.450885,On or near Hornbeam Road,E01032511,Liverpool 008G,Other theft,Status update unavailable,
f85207e7c47c68c71a7f74a901e903482a161f2cb60e336496a6b297a029e85a,2013-12,Merseyside Police,Merseyside Police,-2.941105,53.451961,On or near Charnock Road,E01032511,Liverpool 008G,Other theft,Investigation complete; no suspect identified,
925fd712f8d3a2c75408e57fb45fc966897d4e6615c08bef3334c26452fc70f7,2013-12,Merseyside Police,Merseyside Police,-2.941105,53.451961,On or near Charnock Road,E01032511,Liverpool 008G,Other theft,Investigation complete; no suspect identified,
fa435be548a64d10736e4744d3727521b94cd120a1cb4c24785cc7e5e5d99510,2013-12,Merseyside Police,Merseyside Police,-2.939217,53.453774,On or near Stopgate Lane,E01032511,Liverpool 008G,Vehicle crime,Investigation complete; no suspect identified,
0a8c55b0a6bc82969e45f0b2b616984d0478ea96cf4a8e895a7b0a4ff49e233a,2013-12,Merseyside Police,Merseyside Police,-2.949508,53.452677,On or near Betula Close,E01032511,Liverpool 008G,Violence and sexual offences,Status update unavailable,
,2013-12,Merseyside Police,Merseyside Police,-2.965465,53.447767,On or near Parking Area,E01006608,Liverpool 009A,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.965465,53.447767,On or near Parking Area,E01006608,Liverpool 009A,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.961605,53.445532,On or near Drayton Road,E01006608,Liverpool 009A,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.965465,53.447767,On or near Parking Area,E01006608,Liverpool 009A,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.965465,53.447767,On or near Parking Area,E01006608,Liverpool 009A,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.955435,53.445672,On or near Woolhope Road,E01006608,Liverpool 009A,Anti-social behaviour,,
c8a0d53b2eaecf7bb1166132c8ee8c4da4d387ef8922e6c58ecbbc2a9121a481,2013-12,Merseyside Police,Merseyside Police,-2.961963,53.446069,On or near Delf Lane,E01006608,Liverpool 009A,Bicycle theft,Court result unavailable,
2e3e29020e7d92dec816000a6842f5e845ccfe828f6f1283402d6824987f6db7,2013-12,Merseyside Police,Merseyside Police,-2.957787,53.445132,On or near Mauretania Road,E01006608,Liverpool 009A,Burglary,Status update unavailable,
3be7d29c234ce178b115d50945c878129769946026e7f1fd7f51f30a1c1713be,2013-12,Merseyside Police,Merseyside Police,-2.958798,53.445906,On or near Haggerston Road,E01006608,Liverpool 009A,Burglary,Investigation complete; no suspect identified,
b04af17d419a44be5daceb63d1ddfb162b7c492f0593dd5fe371fa3190a22f01,2013-12,Merseyside Police,Merseyside Police,-2.958798,53.445906,On or near Haggerston Road,E01006608,Liverpool 009A,Criminal damage and arson,Investigation complete; no suspect identified,
757a9ce7cb83f63b73869ef5547c8db961e77afeaee59b7a7d73594b8366abaa,2013-12,Merseyside Police,Merseyside Police,-2.957080,53.445191,On or near Lusitania Road,E01006608,Liverpool 009A,Criminal damage and arson,Investigation complete; no suspect identified,
a057d20234f56ba536b5d4d3ae37294f9e5d24d6f8d345e24e50feaf8dd1bc84,2013-12,Merseyside Police,Merseyside Police,-2.965465,53.447767,On or near Parking Area,E01006608,Liverpool 009A,Vehicle crime,Investigation complete; no suspect identified,
cedb96a9041820867a2ac1317378ec120bf17400abfcfc3017a238c478d126dd,2013-12,Merseyside Police,Merseyside Police,-2.965465,53.447767,On or near Parking Area,E01006608,Liverpool 009A,Vehicle crime,Investigation complete; no suspect identified,
,2013-12,Merseyside Police,Merseyside Police,-2.958811,53.443829,On or near Pendleton Road,E01006609,Liverpool 009B,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.958811,53.443829,On or near Pendleton Road,E01006609,Liverpool 009B,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.958811,53.443829,On or near Pendleton Road,E01006609,Liverpool 009B,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.961601,53.444670,On or near St Mary'S Avenue,E01006609,Liverpool 009B,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.960085,53.443567,On or near Beech Road,E01006609,Liverpool 009B,Anti-social behaviour,,
32075dcc0f836d7351d43c0b1179a93371b7b607d56d909d85197121537c9a4e,2013-12,Merseyside Police,Merseyside Police,-2.956529,53.442778,On or near Willaston Road,E01006609,Liverpool 009B,Burglary,Investigation complete; no suspect identified,
6aaf3dc73ef4f2334c2acc90be732fda4afc0fe74b2d32ca2d879d0ba1b9807f,2013-12,Merseyside Police,Merseyside Police,-2.958122,53.443969,On or near Well Brow Road,E01006609,Liverpool 009B,Burglary,Investigation complete; no suspect identified,
21a3fdf0f2e8e057712e122928c31193d126deb1d172476f3653d8d7f1b5d7ce,2013-12,Merseyside Police,Merseyside Police,-2.961758,53.444327,On or near St Mary'S Grove,E01006609,Liverpool 009B,Burglary,Investigation complete; no suspect identified,
8f3da83ff1c3e17ebd6ffcaa5d0ef7c5a9e4952afff43881847e10a3dc0687fa,2013-12,Merseyside Police,Merseyside Police,-2.955123,53.444497,On or near Walton Hall Avenue,E01006609,Liverpool 009B,Burglary,Investigation complete; no suspect identified,
a53247f7da1c8d4c5ccbe65ddd1684006042c5d797fcfded548467dcac519235,2013-12,Merseyside Police,Merseyside Police,-2.956529,53.442778,On or near Willaston Road,E01006609,Liverpool 009B,Burglary,Investigation complete; no suspect identified,
6ba9dc28020a9a56d405bd82fe5c14bc529347785783372a3f8e0953ff948147,2013-12,Merseyside Police,Merseyside Police,-2.956529,53.442778,On or near Willaston Road,E01006609,Liverpool 009B,Burglary,Investigation complete; no suspect identified,
7f0e51279b6b33fc4c872d552e8943bb537f348838b072f2cd39829b2c522eea,2013-12,Merseyside Police,Merseyside Police,-2.957531,53.443129,On or near Appleton Road,E01006609,Liverpool 009B,Burglary,Investigation complete; no suspect identified,
6548d109d22037ed31fef781b4165d6c7d5cd1ee451c60961179a097bbbfe342,2013-12,Merseyside Police,Merseyside Police,-2.958811,53.443829,On or near Pendleton Road,E01006609,Liverpool 009B,Burglary,Investigation complete; no suspect identified,
662ed564bf1b8c146810e7de5a97b3bdc5aa89a8f6964eca8adf46e08572450f,2013-12,Merseyside Police,Merseyside Police,-2.961237,53.443908,On or near Birchfield Road,E01006609,Liverpool 009B,Criminal damage and arson,Investigation complete; no suspect identified,
9def7c60cd63670033aa7a8d8190d48993264ab5e43fbede9147934be781ef6f,2013-12,Merseyside Police,Merseyside Police,-2.958811,53.443829,On or near Pendleton Road,E01006609,Liverpool 009B,Drugs,Offender given a drugs possession warning,
9f66df306b1821b63e10820e1950570eeaa4b007a828a6e822ed62ef733d2868,2013-12,Merseyside Police,Merseyside Police,-2.960690,53.443688,On or near Elm Road,E01006609,Liverpool 009B,Drugs,Offender given a drugs possession warning,
642a1bcbc39c7c3a202283464530e3f351578fdfb08f69e9c5b1d284979b629b,2013-12,Merseyside Police,Merseyside Police,-2.961601,53.444670,On or near St Mary'S Avenue,E01006609,Liverpool 009B,Drugs,Offender given suspended prison sentence,
2d0f18c619d74b8ae2d8d3ccce43c8c5e69a7af961550efc0b502c9ee68a6009,2013-12,Merseyside Police,Merseyside Police,-2.957531,53.443129,On or near Appleton Road,E01006609,Liverpool 009B,Drugs,Offender given penalty notice,
efa5b0b85101019dd8d3a2f2362822ab845a18ad80faadbf9999e92e920f55b0,2013-12,Merseyside Police,Merseyside Police,-2.955123,53.444497,On or near Walton Hall Avenue,E01006609,Liverpool 009B,Vehicle crime,Investigation complete; no suspect identified,
49cf74f8112086859105ad55405f92c83ab2765576bb80d0a2e191ce09428e19,2013-12,Merseyside Police,Merseyside Police,-2.958811,53.443829,On or near Pendleton Road,E01006609,Liverpool 009B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-12,Merseyside Police,Merseyside Police,-2.967539,53.444271,On or near Ireton Street,E01006610,Liverpool 009C,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.969422,53.443663,On or near Pym Street,E01006610,Liverpool 009C,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.962354,53.443342,On or near Church Road,E01006610,Liverpool 009C,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.966798,53.446776,On or near Church Lane,E01006610,Liverpool 009C,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.962354,53.443342,On or near Church Road,E01006610,Liverpool 009C,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.964937,53.443717,On or near Newburn Street,E01006610,Liverpool 009C,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.967939,53.443980,On or near Lenthall Street,E01006610,Liverpool 009C,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.962354,53.443342,On or near Church Road,E01006610,Liverpool 009C,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.967539,53.444271,On or near Ireton Street,E01006610,Liverpool 009C,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.967539,53.444271,On or near Ireton Street,E01006610,Liverpool 009C,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.962354,53.443342,On or near Church Road,E01006610,Liverpool 009C,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.962354,53.443342,On or near Church Road,E01006610,Liverpool 009C,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.965812,53.445139,On or near Heathcote Road,E01006610,Liverpool 009C,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.967540,53.445673,On or near County Road,E01006610,Liverpool 009C,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.967539,53.444271,On or near Ireton Street,E01006610,Liverpool 009C,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.962354,53.443342,On or near Church Road,E01006610,Liverpool 009C,Anti-social behaviour,,
e7b146796844f5920a56337afded4d53d9dbcd212e335f6db61996c818a96484,2013-12,Merseyside Police,Merseyside Police,-2.962354,53.443342,On or near Church Road,E01006610,Liverpool 009C,Criminal damage and arson,Investigation complete; no suspect identified,
abfec1372fa72a67e3708aadec6d6cef151fbd8799ce21baa4e600d00c744396,2013-12,Merseyside Police,Merseyside Police,-2.968308,53.443681,On or near Mandeville Street,E01006610,Liverpool 009C,Criminal damage and arson,Investigation complete; no suspect identified,
6f186cc4f5bb8350703b965b58fbc0fb5b24d2104bd29667b85ffc0aac2ed5e5,2013-12,Merseyside Police,Merseyside Police,-2.964937,53.443717,On or near Newburn Street,E01006610,Liverpool 009C,Criminal damage and arson,Investigation complete; no suspect identified,
57c626b557acfaffcc96ced3f3f24cb3f6fdcf488824424c19a27dd7621901ca,2013-12,Merseyside Police,Merseyside Police,-2.967139,53.444571,On or near Hampden Street,E01006610,Liverpool 009C,Criminal damage and arson,Investigation complete; no suspect identified,
ad1f6aef469b2bdfcc87762058386dbfed8f052923efbbb13712ba94cddc4036,2013-12,Merseyside Police,Merseyside Police,-2.963008,53.444317,On or near Haldane Road,E01006610,Liverpool 009C,Drugs,Offender given penalty notice,
28ecb438444093ad191d79bc4e186611abde09ba9eb9e754b6d6e01706a32366,2013-12,Merseyside Police,Merseyside Police,-2.968308,53.443681,On or near Mandeville Street,E01006610,Liverpool 009C,Drugs,Offender fined,
c942754afceb2f82e6f53915afd81bb6eddadaaede50fe0f8fb8ac8368aabe94,2013-12,Merseyside Police,Merseyside Police,-2.966085,53.444579,On or near Church Road West,E01006610,Liverpool 009C,Drugs,Offender fined,
320e9bc69b62292f55d82900d1b956aa478d9e64fe893154a869c7ad089ca125,2013-12,Merseyside Police,Merseyside Police,-2.963008,53.444317,On or near Haldane Road,E01006610,Liverpool 009C,Drugs,Offender otherwise dealt with,
