Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
12253d36fd85e86293e015baa8fa614b371a1ce6536feab27acb057031c58d7c,2014-06,Merseyside Police,Merseyside Police,-2.915956,53.470089,On or near Copple House Lane,E01006508,Knowsley 004D,Criminal damage and arson,Local resolution,
18b0b028f63c57ab571dfae18ac8aa5b979c6d98da8aad3e91fef1aeccd0f45c,2014-06,Merseyside Police,Merseyside Police,-2.907877,53.483346,On or near Melverley Road,E01006508,Knowsley 004D,Criminal damage and arson,Investigation complete; no suspect identified,
3841b1d6a6390613cb7cadcd80d20cbe920cfcde140d5a1731ceb7ba179df324,2014-06,Merseyside Police,Merseyside Police,-2.905633,53.479867,On or near Whitefield Drive,E01006508,Knowsley 004D,Drugs,Local resolution,
03585c377d7b03c78a89c849018ecc1438bce6993c8dd9decabc81a2d0bb6acb,2014-06,Merseyside Police,Merseyside Police,-2.915956,53.470089,On or near Copple House Lane,E01006508,Knowsley 004D,Drugs,Offender given a drugs possession warning,
d46b69bfe025a6a2fac066b2b4766cc452fa43220ddeb7c49a5a081c6fceb651,2014-06,Merseyside Police,Merseyside Police,-2.905633,53.479867,On or near Whitefield Drive,E01006508,Knowsley 004D,Drugs,Offender given a caution,
bed9daa16e97d41549f6962dd89514b62d9d3ada0692dd0c0964898855eadea5,2014-06,Merseyside Police,Merseyside Police,-2.915956,53.470089,On or near Copple House Lane,E01006508,Knowsley 004D,Drugs,Offender given a drugs possession warning,
2efc11de1d500162f9c8fdee86c7a1a09df3578ae0b38826d18f421b7ada81d8,2014-06,Merseyside Police,Merseyside Police,-2.907732,53.480777,On or near Houlston Road,E01006508,Knowsley 004D,Other theft,Investigation complete; no suspect identified,
87bce346bea80c9748d1623a56eb6aabae956b76c047ad176ac3fc54b12604fe,2014-06,Merseyside Police,Merseyside Police,-2.908600,53.480500,On or near Peplow Road,E01006508,Knowsley 004D,Vehicle crime,Court result unavailable,
6ae0900b466f4b2e5402522ccdf81fe011f38b5dc9279e50f783363e397123c0,2014-06,Merseyside Police,Merseyside Police,-2.915956,53.470089,On or near Copple House Lane,E01006508,Knowsley 004D,Violence and sexual offences,Local resolution,
e62fec4efd3a7ab5b5248e6e6017fee5667706baa74108b604b22a1bf2e2b9ec,2014-06,Merseyside Police,Merseyside Police,-2.915956,53.470089,On or near Copple House Lane,E01006508,Knowsley 004D,Violence and sexual offences,Unable to prosecute suspect,
,2014-06,Merseyside Police,Merseyside Police,-2.905765,53.472621,On or near Oxton Close,E01006509,Knowsley 004E,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.903352,53.478895,On or near Staverton Park,E01006509,Knowsley 004E,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.903352,53.478895,On or near Staverton Park,E01006509,Knowsley 004E,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.903352,53.478895,On or near Staverton Park,E01006509,Knowsley 004E,Anti-social behaviour,,
772d0ab6cbb20968af0334e6c80c9fb32df017f0d024f58698cc0d6f1d525b35,2014-06,Merseyside Police,Merseyside Police,-2.903285,53.479965,On or near Harron Close,E01006509,Knowsley 004E,Drugs,Offender given penalty notice,
4ef9a244a6e26de2ce74107ec4537f599ec1ef1325b48b279067b81db824fd4f,2014-06,Merseyside Police,Merseyside Police,-2.903352,53.478895,On or near Staverton Park,E01006509,Knowsley 004E,Drugs,Offender given conditional discharge,
966a1b53410a221a04737e7633fb9fe31677a7e99ca6b8b3f49e94ef185f621d,2014-06,Merseyside Police,Merseyside Police,-2.901188,53.477743,On or near Stratton Walk,E01006509,Knowsley 004E,Public order,Unable to prosecute suspect,
774651b13544ec2683a83d7962d190d6805af28f10abb1066a2f75bfe12034ef,2014-06,Merseyside Police,Merseyside Police,-2.901188,53.477743,On or near Stratton Walk,E01006509,Knowsley 004E,Public order,Offender given community sentence,
046e57348dfd455059bb853d6431f0cf1eb473a94d408fe265fa5658b1ee8e35,2014-06,Merseyside Police,Merseyside Police,-2.903803,53.477391,On or near Newick Road,E01006509,Knowsley 004E,Robbery,Offender sent to prison,
14e2973b586aa532b6bc908479404089c320b487f8479ec04deb177dc3edc833,2014-06,Merseyside Police,Merseyside Police,-2.905765,53.472621,On or near Oxton Close,E01006509,Knowsley 004E,Vehicle crime,Unable to prosecute suspect,
,2014-06,Merseyside Police,Merseyside Police,-2.917528,53.469637,On or near Longmoor Lane,E01006510,Knowsley 004F,Anti-social behaviour,,
0a41daac296546c56da72faffc5a53f20d7319534b73f48c9fd288c63fda31d3,2014-06,Merseyside Police,Merseyside Police,-2.914927,53.466412,On or near Hawksmoor Road,E01006510,Knowsley 004F,Criminal damage and arson,Investigation complete; no suspect identified,
fcb541723927195795af3d712b184e38db926914c343a71633176848cc57db09,2014-06,Merseyside Police,Merseyside Police,-2.913138,53.467989,On or near Edna Avenue,E01006510,Knowsley 004F,Criminal damage and arson,Investigation complete; no suspect identified,
3cef38640bd4674093901054d379b603874bdae9a1380de23716f090c3b8c0c0,2014-06,Merseyside Police,Merseyside Police,-2.914422,53.468114,On or near Supermarket,E01006510,Knowsley 004F,Other theft,Investigation complete; no suspect identified,
8763424ba0da8a323465721c49e620d50d69e793518b02c7f1902a3885ba10eb,2014-06,Merseyside Police,Merseyside Police,-2.918696,53.470023,On or near Petrol Station,E01006510,Knowsley 004F,Other theft,Defendant found not guilty,
eaf7d135a31da0ed8b69876f83fe1b03d433e7cda272cb3e0645f0a57274241d,2014-06,Merseyside Police,Merseyside Police,-2.918696,53.470023,On or near Petrol Station,E01006510,Knowsley 004F,Other theft,Investigation complete; no suspect identified,
2a284b68508ca5dd3ab1d726c026bdc55b6318f3e1b0d523440f964c74456b6c,2014-06,Merseyside Police,Merseyside Police,-2.914422,53.468114,On or near Supermarket,E01006510,Knowsley 004F,Shoplifting,Offender given a caution,
a3bf177093d407a1bb51749eb4f393f021aedb1923939b614b5dd28f31c456f2,2014-06,Merseyside Police,Merseyside Police,-2.914422,53.468114,On or near Supermarket,E01006510,Knowsley 004F,Shoplifting,Investigation complete; no suspect identified,
c429fe169171e88a37e4a7a9952eef3f7ffbb569953c8e1c38117b3ae7912d5d,2014-06,Merseyside Police,Merseyside Police,-2.910442,53.467273,On or near Winifred Road,E01006510,Knowsley 004F,Vehicle crime,Investigation complete; no suspect identified,
1395dd9fbceea850bb27423bb9d0e8477f5ad15ed42bb6a60b46a8474eba1cc4,2014-06,Merseyside Police,Merseyside Police,-2.908430,53.466174,On or near Bywater Way,E01006510,Knowsley 004F,Vehicle crime,Investigation complete; no suspect identified,
4693bb22d1520450e2848151b8d0245b9904e9c31f966794e60bd323b01c665d,2014-06,Merseyside Police,Merseyside Police,-2.913093,53.468682,On or near Alscot Avenue,E01006510,Knowsley 004F,Violence and sexual offences,Formal action is not in the public interest,
,2014-06,Merseyside Police,Merseyside Police,-2.875147,53.473901,On or near Britonside Avenue,E01006416,Knowsley 005A,Anti-social behaviour,,
1b8c94cdc3ac0aeab8f0452b968c1e6c759ea7e26673f74c70e5b82e1d64a1da,2014-06,Merseyside Police,Merseyside Police,-2.870853,53.471667,On or near Shaldon Grove,E01006416,Knowsley 005A,Criminal damage and arson,Investigation complete; no suspect identified,
97787b4550a138515f15a30011150e9307cd9c675dd3dd57527220cb1ae8e6b4,2014-06,Merseyside Police,Merseyside Police,-2.874138,53.470259,On or near Bainton Road,E01006416,Knowsley 005A,Criminal damage and arson,Investigation complete; no suspect identified,
2d89765a3f2a4284ae686745e938c86594d47d4843da897240d72fb8081e0022,2014-06,Merseyside Police,Merseyside Police,-2.872809,53.468614,On or near Cleadon Close,E01006416,Knowsley 005A,Criminal damage and arson,Investigation complete; no suspect identified,
7ef0cdb164e3527ae10f258e6169871d1e987a8da7beefeb9167e6f1956ffaa9,2014-06,Merseyside Police,Merseyside Police,-2.874275,53.469575,On or near Cleadon Road,E01006416,Knowsley 005A,Drugs,Offender fined,
70204bdb8a7a4b9358314f83b4842ef129e82d906c7bf239e562d6990b96c891,2014-06,Merseyside Police,Merseyside Police,-2.875163,53.467330,On or near Hartwood Close,E01006416,Knowsley 005A,Drugs,Offender given a caution,
26dee4d42e4f6e3b667b0defd57ab890fafb56292339414b160309c4248a8880,2014-06,Merseyside Police,Merseyside Police,-2.876729,53.472406,On or near Medbourne Crescent,E01006416,Knowsley 005A,Drugs,Offender sent to prison,
d425042fd00a8c6299588ffb0ec2a389bb186cdaadcebe0a9fb27b16ef1748c8,2014-06,Merseyside Police,Merseyside Police,-2.871563,53.470286,On or near Woodene Close,E01006416,Knowsley 005A,Drugs,Court result unavailable,
0a533b3319129f5480a904452395c31c6a9eddd367fcb6cd3de7a5c52681f54f,2014-06,Merseyside Police,Merseyside Police,-2.874322,53.468927,On or near Kilsail Road,E01006416,Knowsley 005A,Drugs,Offender given community sentence,
81aa2bbb0bf5d762190395b760ded6c44e6b23443a84848b3d41889595d7b12e,2014-06,Merseyside Police,Merseyside Police,-2.875756,53.467586,On or near Hartwood Road,E01006416,Knowsley 005A,Other theft,Formal action is not in the public interest,
cc4c1a149905ee8b09d8726744961ee4f22d35f77bde26c44c35f82734cec168,2014-06,Merseyside Police,Merseyside Police,-2.870611,53.470896,On or near Shaldon Close,E01006416,Knowsley 005A,Vehicle crime,Offender sent to prison,
fed8e6603a961780bb4cb73a4cd7bafa8b5b5f6150f6e299a0a846db686bed55,2014-06,Merseyside Police,Merseyside Police,-2.874775,53.471180,On or near Southwood Close,E01006416,Knowsley 005A,Violence and sexual offences,Formal action is not in the public interest,
0b5b922f399cf2ac18793c4c87d76b53708b38fed8fa8b4d730fc49c7d9a61a1,2014-06,Merseyside Police,Merseyside Police,-2.875838,53.473069,On or near Grosmont Road,E01006416,Knowsley 005A,Violence and sexual offences,Defendant found not guilty,
8d689bafda891cd48a95d6e77cab3c546f5397155d3a7be75ff4564b95169e84,2014-06,Merseyside Police,Merseyside Police,-2.875838,53.473069,On or near Grosmont Road,E01006416,Knowsley 005A,Violence and sexual offences,Court result unavailable,
ab9042ecd20b7150dab51c3751807ab6d57006aeda300492a9ff02a2eea845c5,2014-06,Merseyside Police,Merseyside Police,-2.873473,53.470120,On or near Bainton Close,E01006416,Knowsley 005A,Violence and sexual offences,Status update unavailable,
6bb403ad6f0e21f6d3ff0cfd82f2b9f66f16f7951e894acac9d4fcd51d6e1a64,2014-06,Merseyside Police,Merseyside Police,-2.870853,53.471667,On or near Shaldon Grove,E01006416,Knowsley 005A,Violence and sexual offences,Status update unavailable,
,2014-06,Merseyside Police,Merseyside Police,-2.879231,53.465916,On or near Croxteth View,E01006418,Knowsley 005B,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.879231,53.465916,On or near Croxteth View,E01006418,Knowsley 005B,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.876947,53.468377,On or near Dalry Crescent,E01006418,Knowsley 005B,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.876851,53.465933,On or near Old Farm Road,E01006418,Knowsley 005B,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.879231,53.465916,On or near Croxteth View,E01006418,Knowsley 005B,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.879231,53.465916,On or near Croxteth View,E01006418,Knowsley 005B,Anti-social behaviour,,
93ff468f843aea84e802b8a13b11c0d2eb59d55cafe2825561ef1a2c8731793a,2014-06,Merseyside Police,Merseyside Police,-2.883379,53.467638,On or near Heskin Walk,E01006418,Knowsley 005B,Burglary,Investigation complete; no suspect identified,
9b920ec752f2bc25df9d9c7a94a5eb316db44b5c4287b304ef6b41fec7dfa55d,2014-06,Merseyside Police,Merseyside Police,-2.881481,53.466915,On or near Shirdley Walk,E01006418,Knowsley 005B,Criminal damage and arson,Formal action is not in the public interest,
bd7d1f7d40ecff5c8037807a87f60893b8baa660928d0e2ad77193f02847c0a8,2014-06,Merseyside Police,Merseyside Police,-2.883493,53.467322,On or near Cheddar Grove,E01006418,Knowsley 005B,Criminal damage and arson,Unable to prosecute suspect,
abc826886dabd6ef7035b6341b77ca84e9413b77a3b5bf32baddd267acbb9f65,2014-06,Merseyside Police,Merseyside Police,-2.885484,53.468899,On or near Rockford Walk,E01006418,Knowsley 005B,Drugs,Local resolution,
dcc5cacbe1260061af5aaffbf2273a501580570e57166d0ec7b87f214b2bd98e,2014-06,Merseyside Police,Merseyside Police,-2.881481,53.466915,On or near Shirdley Walk,E01006418,Knowsley 005B,Drugs,Offender given a drugs possession warning,
2d7be9516b394809ecf93905adb7b977f5b35ffbb789e1b1653bdf294b9362b5,2014-06,Merseyside Police,Merseyside Police,-2.876851,53.465933,On or near Old Farm Road,E01006418,Knowsley 005B,Other theft,Offender sent to prison,
c98f5af6a6315058eb854192b6c5f5b7d42ee69ac956ee24c25a3a37d14a7dd7,2014-06,Merseyside Police,Merseyside Police,-2.884827,53.467699,On or near Hedgecote,E01006418,Knowsley 005B,Public order,Offender otherwise dealt with,
afc03f050c41d6c1df70b618b80d426ad8f014b7f3bc08538925ae3adbe32472,2014-06,Merseyside Police,Merseyside Police,-2.884827,53.467699,On or near Hedgecote,E01006418,Knowsley 005B,Vehicle crime,Investigation complete; no suspect identified,
50e1ce31ea009eceaa98ebaddc75ced889524d893eda98f948788fa787ee17f0,2014-06,Merseyside Police,Merseyside Police,-2.876947,53.468377,On or near Dalry Crescent,E01006418,Knowsley 005B,Violence and sexual offences,Formal action is not in the public interest,
247953ab37860ce55f2deb3ce55939cb0cf2185f32026bacf6264dd5cac08d18,2014-06,Merseyside Police,Merseyside Police,-2.881481,53.466915,On or near Shirdley Walk,E01006418,Knowsley 005B,Other crime,Court result unavailable,
,2014-06,Merseyside Police,Merseyside Police,-2.874357,53.475767,On or near Mosslawn Road,E01006434,Knowsley 005C,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.877502,53.474090,On or near Lindenwood,E01006434,Knowsley 005C,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.875287,53.474808,On or near Thursby Walk,E01006434,Knowsley 005C,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.874357,53.475767,On or near Mosslawn Road,E01006434,Knowsley 005C,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.872375,53.476087,On or near Vale Grove,E01006434,Knowsley 005C,Anti-social behaviour,,
75e5f917ba403091ccc8d3ec2a2ebef4854a7aac09605a9b542d72d0b4bc04d8,2014-06,Merseyside Police,Merseyside Police,-2.879152,53.478114,On or near Mainside Road,E01006434,Knowsley 005C,Criminal damage and arson,Unable to prosecute suspect,
60958cbdab7374151003784e14052ab180b10a85b11289f7e7526471cd17e310,2014-06,Merseyside Police,Merseyside Police,-2.877047,53.476880,On or near Park Brow Drive,E01006434,Knowsley 005C,Criminal damage and arson,Investigation complete; no suspect identified,
fe98ad0653b409d6ad9f60a7efb25e6cb21ff10a75acdaedd71b3e61c273afd1,2014-06,Merseyside Police,Merseyside Police,-2.875693,53.475524,On or near Thursby Crescent,E01006434,Knowsley 005C,Criminal damage and arson,Investigation complete; no suspect identified,
119f0e6768adcab96a33fc52331a1a092c9fb7e59a12674619542a95303b1483,2014-06,Merseyside Police,Merseyside Police,-2.873736,53.474145,On or near Pinfold Crescent,E01006434,Knowsley 005C,Drugs,Offender given a drugs possession warning,
a09d5235abfaba52ca8dce5eef7c8ddfeadde992ee2d3cdc7cfee3176b6b3236,2014-06,Merseyside Police,Merseyside Police,-2.875693,53.475524,On or near Thursby Crescent,E01006434,Knowsley 005C,Other theft,Investigation complete; no suspect identified,
db0b02cf63c073586b839074607c7bf08b913613d3cda8512c7e822f5dccb146,2014-06,Merseyside Police,Merseyside Police,-2.877502,53.474090,On or near Lindenwood,E01006434,Knowsley 005C,Other theft,Defendant found not guilty,
56a493241178a9d76ee6f2fc033dba646eaa12d9f155cdf33edc1cb7d755554d,2014-06,Merseyside Police,Merseyside Police,-2.877502,53.474090,On or near Lindenwood,E01006434,Knowsley 005C,Vehicle crime,Defendant found not guilty,
f7277208b0a53d93c5fb071577de87ecdb4677b34bc8596b2b2dd58feb9b262d,2014-06,Merseyside Police,Merseyside Police,-2.874357,53.475767,On or near Mosslawn Road,E01006434,Knowsley 005C,Violence and sexual offences,Offender given conditional discharge,
5751b9884d5cc3180579f54efb23a4926755a9829f3a1549c8af28812cab38b3,2014-06,Merseyside Police,Merseyside Police,-2.875838,53.475244,On or near Thursby Close,E01006434,Knowsley 005C,Violence and sexual offences,Court result unavailable,
,2014-06,Merseyside Police,Merseyside Police,-2.879788,53.472464,On or near Merewood,E01006435,Knowsley 005D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.885455,53.475452,On or near Bewley Drive,E01006435,Knowsley 005D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.878452,53.474146,On or near Kersey Road,E01006435,Knowsley 005D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.881174,53.471717,On or near Imber Road,E01006435,Knowsley 005D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.879788,53.472464,On or near Merewood,E01006435,Knowsley 005D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.879788,53.472464,On or near Merewood,E01006435,Knowsley 005D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.878452,53.474146,On or near Kersey Road,E01006435,Knowsley 005D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.879664,53.473760,On or near Findon Road,E01006435,Knowsley 005D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.879788,53.472464,On or near Merewood,E01006435,Knowsley 005D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.881174,53.471717,On or near Imber Road,E01006435,Knowsley 005D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.879440,53.473114,On or near Middlewood,E01006435,Knowsley 005D,Anti-social behaviour,,
9989313a50c4caeeefc7eac18ac0ae03ce387ae3d786469a4ecced1cdb2b2aff,2014-06,Merseyside Police,Merseyside Police,-2.879788,53.472464,On or near Merewood,E01006435,Knowsley 005D,Burglary,Investigation complete; no suspect identified,
3265d5dfca2ae9a5dbad71544049b99290150f9fe76d01789044c02d82899cb8,2014-06,Merseyside Police,Merseyside Police,-2.881589,53.472110,On or near Rusland Road,E01006435,Knowsley 005D,Burglary,Investigation complete; no suspect identified,
70e4efe63c69da1dbb9c2073464d61e33e967ddb0ecb7b4c445eb0d6814b3efb,2014-06,Merseyside Police,Merseyside Police,-2.878452,53.474146,On or near Kersey Road,E01006435,Knowsley 005D,Criminal damage and arson,Investigation complete; no suspect identified,
756e7818dd7fef44d29ffce6b6471f82d85f34dd8607527570acb7ff81bb7313,2014-06,Merseyside Police,Merseyside Police,-2.879788,53.472464,On or near Merewood,E01006435,Knowsley 005D,Public order,Investigation complete; no suspect identified,
66dff3ac2e8eafa08948352bdb942c0d82b52691294e9929742320ab6a227cb5,2014-06,Merseyside Police,Merseyside Police,-2.882026,53.477221,On or near Dunfold Close,E01006435,Knowsley 005D,Violence and sexual offences,Local resolution,
,2014-06,Merseyside Police,Merseyside Police,-2.850657,53.449439,On or near Fountain Road,E01006438,Knowsley 005E,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.849072,53.449999,On or near Sugar Lane,E01006438,Knowsley 005E,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.852730,53.455924,On or near Church Lane,E01006438,Knowsley 005E,Anti-social behaviour,,
a1286af441f9c029271382274470281c8c2e7ba813eab3bcc472198be60e8d04,2014-06,Merseyside Police,Merseyside Police,-2.860961,53.458588,On or near Caddick Road,E01006438,Knowsley 005E,Burglary,Investigation complete; no suspect identified,
962b6b4e006257200114fd8cb20959bcebea9a96758da8ba44133e58346a02ca,2014-06,Merseyside Police,Merseyside Police,-2.860961,53.458588,On or near Caddick Road,E01006438,Knowsley 005E,Vehicle crime,Investigation complete; no suspect identified,
f988b0411d02331b63de01dfc1d2c3f67d09c5c59a00c216381199b8f6980805,2014-06,Merseyside Police,Merseyside Police,-2.852372,53.457589,On or near Old Meadow,E01006438,Knowsley 005E,Vehicle crime,Unable to prosecute suspect,
5141072230a1703c7f2da833eb81cbd13f5edeaee5ce1e0d33f88659a71393ee,2014-06,Merseyside Police,Merseyside Police,-2.848227,53.449888,On or near Ross Close,E01006438,Knowsley 005E,Violence and sexual offences,Offender sent to prison,
,2014-06,Merseyside Police,Merseyside Police,-2.854779,53.449994,On or near Petrol Station,E01006439,Knowsley 005F,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.837574,53.443384,On or near Dark Entry,E01006439,Knowsley 005F,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.854779,53.449994,On or near Petrol Station,E01006439,Knowsley 005F,Anti-social behaviour,,
8b99dbeb9b20934bbbdd5c9f7bc153a620ea11ea7c550b81afb785ec8c3029f1,2014-06,Merseyside Police,Merseyside Police,-2.853788,53.457615,On or near Maypole Court,E01006439,Knowsley 005F,Burglary,Investigation complete; no suspect identified,
1daff49ab9175ddf18f4642956b2fb7590b052fa30b79f2c2e6691f87d5d7b90,2014-06,Merseyside Police,Merseyside Police,-2.844467,53.450122,On or near Parklands,E01006439,Knowsley 005F,Criminal damage and arson,Investigation complete; no suspect identified,
9edd24b5f4ecddd2b3005197b8a1957b2b33074cebeb8dd908126e089451e338,2014-06,Merseyside Police,Merseyside Police,-2.871182,53.460536,On or near Gellings Road,E01006439,Knowsley 005F,Drugs,Formal action is not in the public interest,
35f826e39353d271bdc425b0d3e9b4a231ed87436b71b108cb36cecacf770cac,2014-06,Merseyside Police,Merseyside Police,-2.853788,53.457615,On or near Maypole Court,E01006439,Knowsley 005F,Other theft,Investigation complete; no suspect identified,
ff96d83054f7f52f6917f7397d7847e0696f22cc3d9c176ec805989990a08b59,2014-06,Merseyside Police,Merseyside Police,-2.871182,53.460536,On or near Gellings Road,E01006439,Knowsley 005F,Other theft,Investigation complete; no suspect identified,
700469dc92ecd42e3651df1ae6f0ed1dceeec23acd518eceb20a264771ae2b12,2014-06,Merseyside Police,Merseyside Police,-2.854628,53.447685,On or near Whitestone Close,E01006439,Knowsley 005F,Vehicle crime,Unable to prosecute suspect,
40a9fce950606df7aea79ad4fe8fce81eed1fe0369ec4c057fbc1207a54c2bb9,2014-06,Merseyside Police,Merseyside Police,-2.854779,53.449994,On or near Petrol Station,E01006439,Knowsley 005F,Vehicle crime,Investigation complete; no suspect identified,
1ed60eaebadf80894cc274524404dd9ce3b9d2a6b09d802d64059eb22194f586,2014-06,Merseyside Police,Merseyside Police,-2.837574,53.443384,On or near Dark Entry,E01006439,Knowsley 005F,Violence and sexual offences,Offender given a caution,
,2014-06,Merseyside Police,Merseyside Police,-2.852071,53.489187,On or near Woodward Road,E01006446,Knowsley 005G,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.873177,53.482859,On or near Wyllin Road,E01006446,Knowsley 005G,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.873501,53.480322,On or near Farrier Road,E01006446,Knowsley 005G,Anti-social behaviour,,
421669dd97f08cf4699079aef0474a59e940e559cf73dc673f7731c85fd87d25,2014-06,Merseyside Police,Merseyside Police,-2.864356,53.483355,On or near Arbour Court,E01006446,Knowsley 005G,Burglary,Investigation complete; no suspect identified,
ca6d7148f78b966dec4a301cc890d090e353e10e649f43f46dc2b36a32359db3,2014-06,Merseyside Police,Merseyside Police,-2.864356,53.483355,On or near Arbour Court,E01006446,Knowsley 005G,Burglary,Investigation complete; no suspect identified,
a45039472052bffc387b6a9ccd9a39b0a025ee59141a651b0a102d0cb9d85c38,2014-06,Merseyside Police,Merseyside Police,-2.863428,53.480701,On or near Lees Road,E01006446,Knowsley 005G,Burglary,Investigation complete; no suspect identified,
2cd2cc006d00eb34729ffa25ad502c027764f78532b96fe79f4fa4af6cbf712b,2014-06,Merseyside Police,Merseyside Police,-2.864356,53.483355,On or near Arbour Court,E01006446,Knowsley 005G,Burglary,Unable to prosecute suspect,
ea982c64d3fe0bf352e25095fca49ab0c26b0c621ab6b12f52e282442a8d6efc,2014-06,Merseyside Police,Merseyside Police,-2.874611,53.480790,On or near Barn Hey Road,E01006446,Knowsley 005G,Criminal damage and arson,Investigation complete; no suspect identified,
6242028620c918aca87c75d0078f6628763e61f6c8aa33d2a653e6fc984f2a3f,2014-06,Merseyside Police,Merseyside Police,-2.864356,53.483355,On or near Arbour Court,E01006446,Knowsley 005G,Criminal damage and arson,Investigation complete; no suspect identified,
625cfa88ebe1a49e5f2ebbdf0d9d0eb3cb0f993a6a97b8579d29a9ca67b8380a,2014-06,Merseyside Police,Merseyside Police,-2.863428,53.480701,On or near Lees Road,E01006446,Knowsley 005G,Criminal damage and arson,Investigation complete; no suspect identified,
d8f30842bdf187b38dc210e07a49b68d46543c5fd3d428498f7c432df993cf45,2014-06,Merseyside Police,Merseyside Police,-2.851096,53.471387,On or near Spinney View,E01006446,Knowsley 005G,Drugs,Offender given penalty notice,
9083a90897de7ef1f60315a12928485e8bf34d737e823f23ce12e45b121dda71,2014-06,Merseyside Police,Merseyside Police,-2.874611,53.480790,On or near Barn Hey Road,E01006446,Knowsley 005G,Drugs,Offender given a drugs possession warning,
d41f96c449806f474e980baa99ad6d77f73e7d305ee673e780c35abc3b9b4fd9,2014-06,Merseyside Police,Merseyside Police,-2.865842,53.475667,On or near Dixon Road,E01006446,Knowsley 005G,Drugs,Offender given a drugs possession warning,
a6f159e65462dbf6a6e2a58ad13db62d5033575f493050cdc0f51b5441789ddd,2014-06,Merseyside Police,Merseyside Police,-2.851096,53.471387,On or near Spinney View,E01006446,Knowsley 005G,Drugs,Offender given a drugs possession warning,
951df5bc1c2c7c2bae1533ad9601f737f9c1158a07d067ee821370e858287ab6,2014-06,Merseyside Police,Merseyside Police,-2.875129,53.481038,On or near Lifton Road,E01006446,Knowsley 005G,Drugs,Offender given penalty notice,
8abce65c44716ecf5d8974de7ce9e4bb437cd717dfdfb68d3319354c0b844ea9,2014-06,Merseyside Police,Merseyside Police,-2.852909,53.472381,On or near Spinney Close,E01006446,Knowsley 005G,Other theft,Investigation complete; no suspect identified,
126df2b9be4240efb699dc6368d55513fe8fd0417199951e032eaea55d536a48,2014-06,Merseyside Police,Merseyside Police,-2.851155,53.483359,On or near Draw Well Road,E01006446,Knowsley 005G,Vehicle crime,Unable to prosecute suspect,
b5583592fff2a61dd8cafc713b8740031b3174070b774525e19fc978e86579ca,2014-06,Merseyside Police,Merseyside Police,-2.855584,53.474276,On or near Petrol Station,E01006446,Knowsley 005G,Vehicle crime,Investigation complete; no suspect identified,
,2014-06,Merseyside Police,Merseyside Police,-2.867065,53.438814,On or near Woodfarm Hey,E01006412,Knowsley 006A,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.867065,53.438814,On or near Woodfarm Hey,E01006412,Knowsley 006A,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.867065,53.438814,On or near Woodfarm Hey,E01006412,Knowsley 006A,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.867065,53.438814,On or near Woodfarm Hey,E01006412,Knowsley 006A,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.867065,53.438814,On or near Woodfarm Hey,E01006412,Knowsley 006A,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.867065,53.438814,On or near Woodfarm Hey,E01006412,Knowsley 006A,Anti-social behaviour,,
