Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
193f6590cdfb8d20fbb37484aaa7398c0832610da2fec49793257359d3b5f131,2019-07,Merseyside Police,Merseyside Police,-2.896655,53.462119,On or near Callestock Close,E01006661,Liverpool 004A,Burglary,Investigation complete; no suspect identified,
b006e56a7e664f785c80e8fc4c3f6ea086495a1ad7f924f358f4ca3e5bcf26c8,2019-07,Merseyside Police,Merseyside Police,-2.896655,53.462119,On or near Callestock Close,E01006661,Liverpool 004A,Criminal damage and arson,Investigation complete; no suspect identified,
6fdc6bb42b0e23dfeef2b05a9daf721766dd5bf3c34e7f4f0643b12fb6e7a1e8,2019-07,Merseyside Police,Merseyside Police,-2.897486,53.458661,On or near Camelford Road,E01006661,Liverpool 004A,Criminal damage and arson,Court result unavailable,
6a0a5b9d1297ab8553de58460ce144a7afa86dbccffb1b49552fe41a419f3493,2019-07,Merseyside Police,Merseyside Police,-2.893131,53.460716,On or near Willow Way,E01006661,Liverpool 004A,Criminal damage and arson,Investigation complete; no suspect identified,
8b2210f9c14e4b283a6d26896022f7118b2c789b2f395f0d5f2e9a50725ea81c,2019-07,Merseyside Police,Merseyside Police,-2.896655,53.462119,On or near Callestock Close,E01006661,Liverpool 004A,Drugs,Awaiting court outcome,
dc558b4e18eaa6887aa362a7da68aa415e51da523fac996df61f24c605ebcf3c,2019-07,Merseyside Police,Merseyside Police,-2.894042,53.457482,On or near Redruth Road,E01006661,Liverpool 004A,Drugs,Court result unavailable,
d102130fc9e6622d0fec9da4e87d3accc637e219d55d9974c90f2075d23151a2,2019-07,Merseyside Police,Merseyside Police,-2.894689,53.460327,On or near Newlyn Walk,E01006661,Liverpool 004A,Public order,Unable to prosecute suspect,
a8b323bbcae6adfdf4dd76ac73a81fda5a6e35a514fae242a783f34e84c16ff1,2019-07,Merseyside Police,Merseyside Police,-2.896655,53.462119,On or near Callestock Close,E01006661,Liverpool 004A,Shoplifting,Awaiting court outcome,
5bb66022e0806cc36d322be1ed20180d3c572b965ebe5da1ba283ea433f9eeb1,2019-07,Merseyside Police,Merseyside Police,-2.894689,53.460327,On or near Newlyn Walk,E01006661,Liverpool 004A,Other crime,Unable to prosecute suspect,
,2019-07,Merseyside Police,Merseyside Police,-2.912139,53.457219,On or near Altbridge Park,E01006662,Liverpool 004B,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.902125,53.452298,On or near Sovereign Way,E01006662,Liverpool 004B,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.900311,53.456959,On or near Crantock Close,E01006662,Liverpool 004B,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.902125,53.452298,On or near Sovereign Way,E01006662,Liverpool 004B,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.912139,53.457219,On or near Altbridge Park,E01006662,Liverpool 004B,Anti-social behaviour,,
4d82a7ac685375357d84a2f752436abe615b19344e802d8498f0811d777cae2d,2019-07,Merseyside Police,Merseyside Police,-2.912139,53.457219,On or near Altbridge Park,E01006662,Liverpool 004B,Criminal damage and arson,Investigation complete; no suspect identified,
2b408744b8c3b631448bef8a3a2a2beab20216fc83eee051a280e1d9a3d2b90e,2019-07,Merseyside Police,Merseyside Police,-2.906609,53.453549,On or near Mansion Drive,E01006662,Liverpool 004B,Drugs,Offender given a drugs possession warning,
c6a032d8c50f266ae961038e1e7eb816ee7aea3479c812370c8314030058dfa1,2019-07,Merseyside Police,Merseyside Police,-2.902645,53.454101,On or near Standard Road,E01006662,Liverpool 004B,Robbery,Unable to prosecute suspect,
5f11555fd02260c644bdbfcdab659eb00f860e87cec51ed03e062df0f8f96f5d,2019-07,Merseyside Police,Merseyside Police,-2.906609,53.453549,On or near Mansion Drive,E01006662,Liverpool 004B,Violence and sexual offences,Unable to prosecute suspect,
ae6938766f0566a64071a03b182418ddebc8979b8937870d18c81f8058b181cf,2019-07,Merseyside Police,Merseyside Police,-2.906609,53.453549,On or near Mansion Drive,E01006662,Liverpool 004B,Violence and sexual offences,Unable to prosecute suspect,
d06887e74c29b94c1bf22e8996a3f3611781554707f20b2d1dd72ceada5fc0ee,2019-07,Merseyside Police,Merseyside Police,-2.912139,53.457219,On or near Altbridge Park,E01006662,Liverpool 004B,Violence and sexual offences,Investigation complete; no suspect identified,
9066d7438a51453d149394a5f2f9c77672501e93225114a41069475b67077a11,2019-07,Merseyside Police,Merseyside Police,-2.915102,53.450716,On or near Lower House Lane,E01006662,Liverpool 004B,Violence and sexual offences,Court result unavailable,
d20986a2064cfcf5885b0babb7069a8a0365738c847012ea32b52e45946d35c6,2019-07,Merseyside Police,Merseyside Police,-2.901404,53.456645,On or near Gillmoss Close,E01006662,Liverpool 004B,Violence and sexual offences,Unable to prosecute suspect,
2c930462caf91315c3c285c72842e2cc1218e11ff375619bc6026f87a4a16ad6,2019-07,Merseyside Police,Merseyside Police,-2.915102,53.450716,On or near Lower House Lane,E01006662,Liverpool 004B,Violence and sexual offences,Court result unavailable,
c40742c6c4751bf077fceec8a59589ff26c0d68857ef12bf704bbf85c4895d14,2019-07,Merseyside Police,Merseyside Police,-2.902645,53.454101,On or near Standard Road,E01006662,Liverpool 004B,Violence and sexual offences,Status update unavailable,
1d2c4e640c2553b75ce4a0215ae9221432a73ffcdf3db0379009118a4f71a335,2019-07,Merseyside Police,Merseyside Police,-2.906134,53.452438,On or near Porchfield Close,E01006662,Liverpool 004B,Violence and sexual offences,Unable to prosecute suspect,
4455464571193f7d9d94406679b53b95ef53b257c6cc744b66b58a205d8bccf6,2019-07,Merseyside Police,Merseyside Police,-2.906609,53.453549,On or near Mansion Drive,E01006662,Liverpool 004B,Violence and sexual offences,Unable to prosecute suspect,
3d777fe26063f39aab8de4c89f8cf12ac812d68ccd165719cef02b9df9b6d10e,2019-07,Merseyside Police,Merseyside Police,-2.901404,53.456645,On or near Gillmoss Close,E01006662,Liverpool 004B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Merseyside Police,Merseyside Police,-2.898982,53.468187,On or near Burtons Way,E01006663,Liverpool 004C,Anti-social behaviour,,
cb3e167c236fbf3c312da3cb2d24f357a22d55623bef74664a350224769e0ebe,2019-07,Merseyside Police,Merseyside Police,-2.899233,53.465093,On or near Portal Way,E01006663,Liverpool 004C,Bicycle theft,Investigation complete; no suspect identified,
807e03c0a803b5fadaf6ea8628401e2379d39ed986cef609007e9a97dbeba940,2019-07,Merseyside Police,Merseyside Police,-2.904079,53.462746,On or near Carraway Road,E01006663,Liverpool 004C,Burglary,Investigation complete; no suspect identified,
27eea808d39ebaef73daaab168708cbb594862a6c218a9090db977e0b86d0fc7,2019-07,Merseyside Police,Merseyside Police,-2.911868,53.464224,On or near Wadebridge Road,E01006663,Liverpool 004C,Criminal damage and arson,Investigation complete; no suspect identified,
af0c77e3a051b08d96fcc5d9e37e448512ab362e16be6eba6d23465f60319829,2019-07,Merseyside Police,Merseyside Police,-2.909551,53.455927,On or near Stonedale Crescent,E01006663,Liverpool 004C,Drugs,Local resolution,
da1bdb2bfc37c99695d8d800ffc5062805a84fa79323a5d47e4c1acae7420369,2019-07,Merseyside Police,Merseyside Police,-2.902987,53.459563,On or near Preesall Way,E01006663,Liverpool 004C,Drugs,Offender given a drugs possession warning,
5356359f15242ccbc504d4672aad495e0f64e6dbe78a18267455b7093e643864,2019-07,Merseyside Police,Merseyside Police,-2.899233,53.465093,On or near Portal Way,E01006663,Liverpool 004C,Other theft,Investigation complete; no suspect identified,
1f7bda2b4f90d59c9c587bb7b792deccc1b1d62cb60b44827b84b40b28df0b8e,2019-07,Merseyside Police,Merseyside Police,-2.911331,53.463760,On or near Rame Close,E01006663,Liverpool 004C,Other theft,Investigation complete; no suspect identified,
1da9efc545e4ef58148e35b464f4e69e8651b62d7149dd51e0efe6212afeab9c,2019-07,Merseyside Police,Merseyside Police,-2.899233,53.465093,On or near Portal Way,E01006663,Liverpool 004C,Public order,Unable to prosecute suspect,
2a113aa5edd177ab992e80aedc09eb96936f17486296f62c077dd32e4c27763b,2019-07,Merseyside Police,Merseyside Police,-2.900615,53.459941,On or near Kennford Road,E01006663,Liverpool 004C,Public order,Unable to prosecute suspect,
39c7f9c7b232a44b72998935d9c3b9729c9f6004e96e2df67a207a0718f5d81e,2019-07,Merseyside Police,Merseyside Police,-2.908512,53.464375,On or near Carland Close,E01006663,Liverpool 004C,Public order,Unable to prosecute suspect,
112e6f73bd54185e90f87cbe3feb2df3cb2504b76af9662b129686c8f8d2a04c,2019-07,Merseyside Police,Merseyside Police,-2.899233,53.465093,On or near Portal Way,E01006663,Liverpool 004C,Shoplifting,Investigation complete; no suspect identified,
5482e38655406f9c2e57266f2ba2694a376502340dc4437eb4edcde53ed1ecca,2019-07,Merseyside Police,Merseyside Police,-2.899233,53.465093,On or near Portal Way,E01006663,Liverpool 004C,Shoplifting,Investigation complete; no suspect identified,
2a3ebfcc2a45d538cd937ca10400bcd2fad7ac69cb762bb4da9c608416f6b06f,2019-07,Merseyside Police,Merseyside Police,-2.899233,53.465093,On or near Portal Way,E01006663,Liverpool 004C,Shoplifting,Investigation complete; no suspect identified,
e4dc1e0b2f05223271295c37c18de79a4e40e86b551696b9e08e5b73f04274e4,2019-07,Merseyside Police,Merseyside Police,-2.899233,53.465093,On or near Portal Way,E01006663,Liverpool 004C,Shoplifting,Further investigation is not in the public interest,
ed768a480d23b03957c3a1b6bea877629b0f91eb1ca3b978f2838ddfd669c21c,2019-07,Merseyside Police,Merseyside Police,-2.899233,53.465093,On or near Portal Way,E01006663,Liverpool 004C,Shoplifting,Investigation complete; no suspect identified,
7ee6e5250e1403c0e7865514b7eeddbf0c7ea5cae065985588d5ddb22151c82f,2019-07,Merseyside Police,Merseyside Police,-2.899233,53.465093,On or near Portal Way,E01006663,Liverpool 004C,Shoplifting,Investigation complete; no suspect identified,
c9b1872e701287ebdaa39c2d88afef06accd88f869bca48b19f263f6d25b5172,2019-07,Merseyside Police,Merseyside Police,-2.899233,53.465093,On or near Portal Way,E01006663,Liverpool 004C,Shoplifting,Investigation complete; no suspect identified,
cd2c18be2abe5e7a68f0c4faeb3becd0267bc4be6d83a26ec0e7c712c3643c05,2019-07,Merseyside Police,Merseyside Police,-2.909551,53.455927,On or near Stonedale Crescent,E01006663,Liverpool 004C,Violence and sexual offences,Status update unavailable,
d6f39de507fd361fb17f02bb7815855f8023307ba7e3ce20c7b78357a21c5d08,2019-07,Merseyside Police,Merseyside Police,-2.909551,53.455927,On or near Stonedale Crescent,E01006663,Liverpool 004C,Other crime,Status update unavailable,
,2019-07,Merseyside Police,Merseyside Police,-2.901175,53.450121,On or near Ampulla Road,E01006664,Liverpool 004D,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.902856,53.451969,On or near Garter Close,E01006664,Liverpool 004D,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.902672,53.452527,On or near Majestic Close,E01006664,Liverpool 004D,Anti-social behaviour,,
c25048cc815a54f0556a17562c39b208619f0cf3027862dc345a082d6662a468,2019-07,Merseyside Police,Merseyside Police,-2.909856,53.448356,On or near Freme Close,E01006664,Liverpool 004D,Burglary,Investigation complete; no suspect identified,
ce03daf1a4297e5c61f778fea911847714f0dae381c2eb30f3f74fba9820c934,2019-07,Merseyside Police,Merseyside Police,-2.901175,53.450121,On or near Ampulla Road,E01006664,Liverpool 004D,Criminal damage and arson,Unable to prosecute suspect,
aeb4b05c4f612439c0a199b90cd8d9b30575966d5a177a589cd0717e8aebd19e,2019-07,Merseyside Police,Merseyside Police,-2.901175,53.450121,On or near Ampulla Road,E01006664,Liverpool 004D,Criminal damage and arson,Investigation complete; no suspect identified,
e206da27bf81ffa47c05206a415abbc85dc9579bbeb759019f9c1e4e930cef9d,2019-07,Merseyside Police,Merseyside Police,-2.909856,53.448356,On or near Freme Close,E01006664,Liverpool 004D,Drugs,Awaiting court outcome,
6b627a4e0ef1d103ddc309ca06f2bbb11e1c40e86f986a954c02e650b6485a56,2019-07,Merseyside Police,Merseyside Police,-2.908801,53.451124,On or near Storrington Avenue,E01006664,Liverpool 004D,Drugs,Action to be taken by another organisation,
cf8e9511719e64c98417e16c86283c20e3de97a7daf9fa66f2a5e0ea5d7bc4ab,2019-07,Merseyside Police,Merseyside Police,-2.909856,53.448356,On or near Freme Close,E01006664,Liverpool 004D,Other theft,Unable to prosecute suspect,
1fdad72c96a15417c8e1142ace5ba94728ca8d875aa2ca484b2b840f0d9f509e,2019-07,Merseyside Police,Merseyside Police,-2.899906,53.450634,On or near Dymoke Road,E01006664,Liverpool 004D,Public order,Unable to prosecute suspect,
f7bb49f2524c77739791cf4294229fee4b979ee5a086b4db0cf6eb5dbd8493ca,2019-07,Merseyside Police,Merseyside Police,-2.899906,53.450634,On or near Dymoke Road,E01006664,Liverpool 004D,Public order,Unable to prosecute suspect,
597ee3ce0c1e506d6ff1b5cafaae1602bffa5f3229b3d96cf2a4d478dcc675d4,2019-07,Merseyside Police,Merseyside Police,-2.903652,53.450452,On or near Hebden Parade,E01006664,Liverpool 004D,Vehicle crime,Investigation complete; no suspect identified,
bb02417a86b2b8772306bd82955861dc979300c174f0d1ee9ecf68f442dabd66,2019-07,Merseyside Police,Merseyside Police,-2.905164,53.449335,On or near Cartmel Terrace,E01006664,Liverpool 004D,Violence and sexual offences,Unable to prosecute suspect,
463e0c10145e7efa2bbcd9f4bfcbdeba897e77870758bbd23f82c78766e07d4f,2019-07,Merseyside Police,Merseyside Police,-2.902481,53.451333,On or near Regal Road,E01006664,Liverpool 004D,Violence and sexual offences,Unable to prosecute suspect,
59976871419d7f1cb957468f41aa8b469c272c72e15e13d6c98c11a06ba669ca,2019-07,Merseyside Police,Merseyside Police,-2.901175,53.450121,On or near Ampulla Road,E01006664,Liverpool 004D,Violence and sexual offences,Unable to prosecute suspect,
0097f08ee9d5744a9f1d7d580c440804276cdcf7533592ecca21f06f7395158c,2019-07,Merseyside Police,Merseyside Police,-2.908801,53.451124,On or near Storrington Avenue,E01006664,Liverpool 004D,Violence and sexual offences,Unable to prosecute suspect,
d0677e5a0c4d734890df4848950b3260d20605cbc4b31918279eff1643c1b01a,2019-07,Merseyside Police,Merseyside Police,-2.902856,53.451969,On or near Garter Close,E01006664,Liverpool 004D,Violence and sexual offences,Investigation complete; no suspect identified,
79481482f6eed0ea63ab32bea7abaaa4f2997bbe8a1ee4933eb422d5191183e2,2019-07,Merseyside Police,Merseyside Police,-2.901175,53.450121,On or near Ampulla Road,E01006664,Liverpool 004D,Violence and sexual offences,Court result unavailable,
564497bfe484dfe7742687390c9b84287f41498a5f8cf9633b2a4a24a90a9a13,2019-07,Merseyside Police,Merseyside Police,-2.902481,53.451333,On or near Regal Road,E01006664,Liverpool 004D,Violence and sexual offences,Unable to prosecute suspect,
2d0cabf7bead1bf7e894062a74a285aca77bfaa6567b142317d44db9d2b49e28,2019-07,Merseyside Police,Merseyside Police,-2.902672,53.452527,On or near Majestic Close,E01006664,Liverpool 004D,Violence and sexual offences,Unable to prosecute suspect,
af2b4f9527f2511e7e271af1896bdd6bed419d9f665f2244683bb6023fd21b42,2019-07,Merseyside Police,Merseyside Police,-2.904086,53.449595,On or near Carillion Close,E01006664,Liverpool 004D,Violence and sexual offences,Unable to prosecute suspect,
ef46a494a51a0c8bc274b72cd20eed3fb24b806e1d0affcba762e4d25b1d4a22,2019-07,Merseyside Police,Merseyside Police,-2.901515,53.448365,On or near Croxteth Hall Lane,E01006669,Liverpool 004E,Other theft,Investigation complete; no suspect identified,
1f4ea73e3eb9846ad6a757c62995f9f93562c2f7743d7c87dd4244c69db962be,2019-07,Merseyside Police,Merseyside Police,-2.901397,53.445660,On or near Stowford Close,E01006669,Liverpool 004E,Violence and sexual offences,Unable to prosecute suspect,
511e06fb9bb7afeb6a858d4ab31626accafcb7f0d652f0e47330a934b10149e2,2019-07,Merseyside Police,Merseyside Police,-2.899904,53.449079,On or near Coronet Road,E01006669,Liverpool 004E,Violence and sexual offences,Investigation complete; no suspect identified,
8ff69c3ec44e24e645999d9e7e7239b385b79b89cc6b58be8ee30eb63e2dd603,2019-07,Merseyside Police,Merseyside Police,-2.901397,53.445660,On or near Stowford Close,E01006669,Liverpool 004E,Violence and sexual offences,Unable to prosecute suspect,
9ae474f58439e89793ea5891c19bb14c3b994d20dc29f8bbea0c81898baa1c85,2019-07,Merseyside Police,Merseyside Police,-2.901397,53.445660,On or near Stowford Close,E01006669,Liverpool 004E,Violence and sexual offences,Unable to prosecute suspect,
6050db2b45322397ab002de574e2e4e6ba89f0ff27c90757d3cd59f5821b509f,2019-07,Merseyside Police,Merseyside Police,-2.905117,53.445012,On or near Hollocombe Road,E01006669,Liverpool 004E,Violence and sexual offences,Unable to prosecute suspect,
fcaa3808287898a09f2b97a73018e9424073b22415e78e09280e8be252fc2016,2019-07,Merseyside Police,Merseyside Police,-2.941473,53.467248,On or near Park Avenue,E01006654,Liverpool 005A,Criminal damage and arson,Unable to prosecute suspect,
eabacfa3333fd83d0193a4d67bde831684b8fa921ce3010e9a7ee0544d174328,2019-07,Merseyside Police,Merseyside Police,-2.937885,53.466422,On or near Tenth Avenue,E01006654,Liverpool 005A,Criminal damage and arson,Unable to prosecute suspect,
8cb6b430712ea878ece49728088150d1ac9178718e18c2fd8837c3268783ea25,2019-07,Merseyside Police,Merseyside Police,-2.942551,53.465586,On or near Elmcroft Close,E01006654,Liverpool 005A,Drugs,Status update unavailable,
ff64da43b536c4d41286afab090f272b2d7dab22425ace384ffbace8db9fb12e,2019-07,Merseyside Police,Merseyside Police,-2.941473,53.467248,On or near Park Avenue,E01006654,Liverpool 005A,Public order,Unable to prosecute suspect,
b6062712f858887930f7e29bfda8393a3b8596e2d680bb5cfbeff582af842a51,2019-07,Merseyside Police,Merseyside Police,-2.946902,53.461434,On or near Wareing Road,E01006654,Liverpool 005A,Vehicle crime,Unable to prosecute suspect,
67e544d4e97a3af7545b8fc0e8c7ebb08d72396c8d95e2db26944cd29f7c9060,2019-07,Merseyside Police,Merseyside Police,-2.941473,53.467248,On or near Park Avenue,E01006654,Liverpool 005A,Violence and sexual offences,Investigation complete; no suspect identified,
bd2c3dbab295ffe8f1ea73e65741aa59d039262a8eacfd7a23194b5be1beabc9,2019-07,Merseyside Police,Merseyside Police,-2.940021,53.471044,On or near Barlows Close,E01006654,Liverpool 005A,Violence and sexual offences,Unable to prosecute suspect,
2d810bac384d7bd42f8cbec350e9ac947dfd7c80bc199e4b72d7f65b4a15994b,2019-07,Merseyside Police,Merseyside Police,-2.940817,53.467559,On or near Fifth Avenue,E01006654,Liverpool 005A,Violence and sexual offences,Unable to prosecute suspect,
cfe82514d888e78bf6f2ab47f3afd2f15c289019d4ed3e5179ba08b836b46dcd,2019-07,Merseyside Police,Merseyside Police,-2.941473,53.467248,On or near Park Avenue,E01006654,Liverpool 005A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-07,Merseyside Police,Merseyside Police,-2.929258,53.453546,On or near Landford Place,E01006659,Liverpool 005B,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.930621,53.454569,On or near Waresley Crescent,E01006659,Liverpool 005B,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.928008,53.457007,On or near Sports/Recreation Area,E01006659,Liverpool 005B,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.946723,53.457436,On or near Petrol Station,E01006659,Liverpool 005B,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.927751,53.463850,On or near Parking Area,E01006659,Liverpool 005B,Anti-social behaviour,,
79e542537d2732c0e88d9779da858c493b82232d9745ee2ae011b72cdc8d3488,2019-07,Merseyside Police,Merseyside Police,-2.933160,53.465956,On or near Second Avenue,E01006659,Liverpool 005B,Bicycle theft,Investigation complete; no suspect identified,
be81674a659a415904e3725b141ea1adce2dd9f64ea91bb0d4ba47f1151688a9,2019-07,Merseyside Police,Merseyside Police,-2.946723,53.457436,On or near Petrol Station,E01006659,Liverpool 005B,Bicycle theft,Court result unavailable,
136b5cf81f571239d3187942537420bc5246477befddc8947b352f3a8fec5409,2019-07,Merseyside Police,Merseyside Police,-2.924475,53.456558,On or near Falconhall Road,E01006659,Liverpool 005B,Burglary,Investigation complete; no suspect identified,
f7618475139022fc35760fcca0e8958642df84c9515db117788b44941f48199d,2019-07,Merseyside Police,Merseyside Police,-2.936976,53.459382,On or near Dyson Hall Drive,E01006659,Liverpool 005B,Criminal damage and arson,Investigation complete; no suspect identified,
372c1b7f977d00c558f0dabc82256bf8045f77703c5ceec438c10c511feb81c7,2019-07,Merseyside Police,Merseyside Police,-2.930942,53.466486,On or near Hospital,E01006659,Liverpool 005B,Criminal damage and arson,Awaiting court outcome,
0e73029a281467a138f0acb068f00ce6aa4d52b550b0638d9fb0ca7218ab7cbd,2019-07,Merseyside Police,Merseyside Police,-2.930942,53.466486,On or near Hospital,E01006659,Liverpool 005B,Criminal damage and arson,Investigation complete; no suspect identified,
65d9cb2d873b470f2b19fca92f7ce5073888199690b3d906fece4ad4f8eb7e07,2019-07,Merseyside Police,Merseyside Police,-2.930942,53.466486,On or near Hospital,E01006659,Liverpool 005B,Criminal damage and arson,Unable to prosecute suspect,
004ced760aa27e9cd81b2608238d30dc205f993d169a4b0db0d5f47dd49d4de4,2019-07,Merseyside Police,Merseyside Police,-2.930942,53.466486,On or near Hospital,E01006659,Liverpool 005B,Criminal damage and arson,Investigation complete; no suspect identified,
60f92a6e30ab42d5cb8c60d42e3e25a36e365b548cb00ce2edfbb4c3c6c6c6f0,2019-07,Merseyside Police,Merseyside Police,-2.930942,53.466486,On or near Hospital,E01006659,Liverpool 005B,Criminal damage and arson,Unable to prosecute suspect,
e33da8667e208899940bbb1d6dd20188d869a710299483e364806d3b28f32dd2,2019-07,Merseyside Police,Merseyside Police,-2.930942,53.466486,On or near Hospital,E01006659,Liverpool 005B,Criminal damage and arson,Investigation complete; no suspect identified,
ef966e8f47f93bf6e5cefcb11a21b380e0bddf5a87fc4ccdd7dc272c8e9084bb,2019-07,Merseyside Police,Merseyside Police,-2.930942,53.466486,On or near Hospital,E01006659,Liverpool 005B,Criminal damage and arson,Unable to prosecute suspect,
42abcfac0fd8f3ff3c6c0180631ba125acf74c8d6529059be9d508422c8b0d7f,2019-07,Merseyside Police,Merseyside Police,-2.930942,53.466486,On or near Hospital,E01006659,Liverpool 005B,Criminal damage and arson,Investigation complete; no suspect identified,
6f7f0cccba7b46854c32840f850b07962a914152f032291c25abcb9841197865,2019-07,Merseyside Police,Merseyside Police,-2.930942,53.466486,On or near Hospital,E01006659,Liverpool 005B,Criminal damage and arson,Unable to prosecute suspect,
030ba3717f13acbcbbf1c7a908958277554c5498274622ef0545b782ff522f5c,2019-07,Merseyside Police,Merseyside Police,-2.930942,53.466486,On or near Hospital,E01006659,Liverpool 005B,Criminal damage and arson,Investigation complete; no suspect identified,
c208616f2244aebbba07f67406edf113550fb95f496d9c9680ef5cde4531641c,2019-07,Merseyside Police,Merseyside Police,-2.930942,53.466486,On or near Hospital,E01006659,Liverpool 005B,Criminal damage and arson,Investigation complete; no suspect identified,
e84d2a8a08b09801f620b01bb4901e65ccbb3f58e319da90c3131369ef024e04,2019-07,Merseyside Police,Merseyside Police,-2.930942,53.466486,On or near Hospital,E01006659,Liverpool 005B,Criminal damage and arson,Unable to prosecute suspect,
8e5c298650d4b5d291dc4b56c63ce341174dc25ea7e6a67c03f8c257072adecc,2019-07,Merseyside Police,Merseyside Police,-2.930942,53.466486,On or near Hospital,E01006659,Liverpool 005B,Criminal damage and arson,Investigation complete; no suspect identified,
8e6e509d3f63d7493fd77a984fcee74b0f6029373d8006c8015bab45bf2f68e6,2019-07,Merseyside Police,Merseyside Police,-2.930621,53.454569,On or near Waresley Crescent,E01006659,Liverpool 005B,Criminal damage and arson,Investigation complete; no suspect identified,
7528c6f9010c6515366c68915407ba0a221023243aca165ff8124e4c58bf4d59,2019-07,Merseyside Police,Merseyside Police,-2.930942,53.466486,On or near Hospital,E01006659,Liverpool 005B,Criminal damage and arson,Unable to prosecute suspect,
d9dd3863dc16bcf1b838a92e8435890972b30dab1120617be2672118761a0ca4,2019-07,Merseyside Police,Merseyside Police,-2.936976,53.459382,On or near Dyson Hall Drive,E01006659,Liverpool 005B,Criminal damage and arson,Investigation complete; no suspect identified,
730c9c747b514cb78e28fa3c057d67dab774793a5d200c3a24a0f9828f0e453a,2019-07,Merseyside Police,Merseyside Police,-2.930942,53.466486,On or near Hospital,E01006659,Liverpool 005B,Criminal damage and arson,Investigation complete; no suspect identified,
8d1acea251a8c420a254de83eadf28b65a589cf31b8850776bb5aa519917c761,2019-07,Merseyside Police,Merseyside Police,-2.930942,53.466486,On or near Hospital,E01006659,Liverpool 005B,Criminal damage and arson,Investigation complete; no suspect identified,
734139436852ed1afa3d0f49ee3e00d23becbe54caf46f13d10b95ac0f213170,2019-07,Merseyside Police,Merseyside Police,-2.930942,53.466486,On or near Hospital,E01006659,Liverpool 005B,Criminal damage and arson,Awaiting court outcome,
cfd3c16fc5353a91a6c59223029b9ea020598b9d1bccec5cfff1bf67ce7cb8cf,2019-07,Merseyside Police,Merseyside Police,-2.936976,53.459382,On or near Dyson Hall Drive,E01006659,Liverpool 005B,Drugs,Unable to prosecute suspect,
8dab174c61cb82aa17c2c503e897acca89fabce4acdd4ed3673e0f980f5dbb01,2019-07,Merseyside Police,Merseyside Police,-2.930942,53.466486,On or near Hospital,E01006659,Liverpool 005B,Other theft,Unable to prosecute suspect,
00c11845676ada8398d7d0208f0b434ecff63bd1e88fff1544cf886e7ab8f4be,2019-07,Merseyside Police,Merseyside Police,-2.929359,53.465761,On or near Parking Area,E01006659,Liverpool 005B,Public order,Unable to prosecute suspect,
a0d0ff9880b3460a4736fc06b96b9d1de7c7457dab480febf980448112d6c2d9,2019-07,Merseyside Police,Merseyside Police,-2.946723,53.457436,On or near Petrol Station,E01006659,Liverpool 005B,Robbery,Investigation complete; no suspect identified,
8a5a61740726a883175e3598d3f58bf44a46dcf3cf1994186c909c4833211a43,2019-07,Merseyside Police,Merseyside Police,-2.929359,53.465761,On or near Parking Area,E01006659,Liverpool 005B,Shoplifting,Court result unavailable,
e15e036b95f7f0741bb3a9a5ee3427d153a18cee29920e8a316549bc9c73c118,2019-07,Merseyside Police,Merseyside Police,-2.927751,53.463850,On or near Parking Area,E01006659,Liverpool 005B,Violence and sexual offences,Unable to prosecute suspect,
e59ed04712aa90bb21499dadbe2941db410011ea27cb7e31cb971011708c1f3d,2019-07,Merseyside Police,Merseyside Police,-2.936976,53.459382,On or near Dyson Hall Drive,E01006659,Liverpool 005B,Violence and sexual offences,Unable to prosecute suspect,
9977b42cbb7c687a59596216ed30260d4c5caeedcb6dfa5fd385e935fe00815e,2019-07,Merseyside Police,Merseyside Police,-2.936976,53.459382,On or near Dyson Hall Drive,E01006659,Liverpool 005B,Violence and sexual offences,Unable to prosecute suspect,
c0b67bda724dd695886fe5aaaef878348c4a1327db76cd1312875895dc02b6d3,2019-07,Merseyside Police,Merseyside Police,-2.936976,53.459382,On or near Dyson Hall Drive,E01006659,Liverpool 005B,Violence and sexual offences,Unable to prosecute suspect,
90c290ae9ddc775a96392c4123b6ceeec2655d01df77052997bc02647ccbc57f,2019-07,Merseyside Police,Merseyside Police,-2.926639,53.456344,On or near Swallow Fields,E01006659,Liverpool 005B,Violence and sexual offences,Unable to prosecute suspect,
