Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d922c8625851a14ba4629d35016f5ae0eca5e70dd930cbc05a5be783c352a7af,2014-03,Merseyside Police,Merseyside Police,-2.786421,53.420064,On or near Hospital,E01006499,Knowsley 009E,Violence and sexual offences,Status update unavailable,
6eef095aee473d6740b543ba33b9587ca95450c49f963a1e736dca696dc1ac2e,2014-03,Merseyside Police,Merseyside Police,-2.786421,53.420064,On or near Hospital,E01006499,Knowsley 009E,Violence and sexual offences,Court result unavailable,
f481c479cefcb86f82d8f8604dd95b675cfd04dfdae9b25b7fe96f390cbbd0bd,2014-03,Merseyside Police,Merseyside Police,-2.787560,53.423877,On or near Edward Road,E01006499,Knowsley 009E,Violence and sexual offences,Investigation complete; no suspect identified,
ef5c9860355d7482f490ad932ea66a4a53abd3ddf249ea24193da2269bfc53ee,2014-03,Merseyside Police,Merseyside Police,-2.788654,53.422036,On or near Brook Street,E01006499,Knowsley 009E,Violence and sexual offences,Local resolution,
d5f65c943241c4f50963d134760db353fb7c5651c1964a671878ff0a7cc9be52,2014-03,Merseyside Police,Merseyside Police,-2.788605,53.420993,On or near Shaw Lane,E01006499,Knowsley 009E,Violence and sexual offences,Status update unavailable,
734bdfd77a9888d0dee7d0c459fdfc76f8bf3c8131834388000545cfc5760565,2014-03,Merseyside Police,Merseyside Police,-2.786421,53.420064,On or near Hospital,E01006499,Knowsley 009E,Violence and sexual offences,Unable to prosecute suspect,
,2014-03,Merseyside Police,Merseyside Police,-2.832537,53.426052,On or near Radway Road,E01006440,Knowsley 010A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.828908,53.426716,On or near Lyme Close,E01006440,Knowsley 010A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.825088,53.426832,On or near Kings Drive,E01006440,Knowsley 010A,Anti-social behaviour,,
66becc018726735b39bb45a48ff2a8bf7a4e807384b309f9e2f48dde8f814bd1,2014-03,Merseyside Police,Merseyside Police,-2.837132,53.427027,On or near Marton Road,E01006440,Knowsley 010A,Criminal damage and arson,Investigation complete; no suspect identified,
b6f53a801159c1eac47a16bef55cb41e94367f391a5ff6df01d85712af637a65,2014-03,Merseyside Police,Merseyside Police,-2.837132,53.427027,On or near Marton Road,E01006440,Knowsley 010A,Criminal damage and arson,Investigation complete; no suspect identified,
6c28fd13742cdecb824ae61177ac12b7b3960d1b111eed5c596a5b513e75f927,2014-03,Merseyside Police,Merseyside Police,-2.837132,53.427027,On or near Marton Road,E01006440,Knowsley 010A,Drugs,Offender given penalty notice,
6f98dcffc04e40185dca3e17dcf55748e1c95a98ea3f447e767f2810f9ac5f90,2014-03,Merseyside Police,Merseyside Police,-2.837132,53.427027,On or near Marton Road,E01006440,Knowsley 010A,Drugs,Offender given a caution,
38d059e770304e80885976279c51b9f756eec1c21d80b230d036cbd8da1d897a,2014-03,Merseyside Police,Merseyside Police,-2.833554,53.427268,On or near Lyme Cross Road,E01006440,Knowsley 010A,Other theft,Investigation complete; no suspect identified,
4d3b893703ebffbabba908bdec946c2efc36a177420cbbc9c498424aadc5d249,2014-03,Merseyside Police,Merseyside Police,-2.813033,53.435490,On or near Theme/Adventure Park,E01006440,Knowsley 010A,Other theft,Investigation complete; no suspect identified,
2cd822707c9dc6683bbf88598b0bbcaec1878b7dc1ce96f0fb3e0bead93a8a2b,2014-03,Merseyside Police,Merseyside Police,-2.833554,53.427268,On or near Lyme Cross Road,E01006440,Knowsley 010A,Possession of weapons,Offender given a caution,
80231ed95f15aadfadf84114a00cbaee71480ced7358f74ddd82d924027b6b89,2014-03,Merseyside Police,Merseyside Police,-2.837132,53.427027,On or near Marton Road,E01006440,Knowsley 010A,Public order,Investigation complete; no suspect identified,
,2014-03,Merseyside Police,Merseyside Police,-2.845862,53.421806,On or near Cartmel Road,E01006442,Knowsley 010B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.845862,53.421806,On or near Cartmel Road,E01006442,Knowsley 010B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.845862,53.421806,On or near Cartmel Road,E01006442,Knowsley 010B,Anti-social behaviour,,
eb2a59a26c3af78e093672d6e910e73f9c4ad24f412c964c7f22c97a25d6fbaf,2014-03,Merseyside Police,Merseyside Police,-2.848891,53.426540,On or near Shepton Road,E01006442,Knowsley 010B,Burglary,Investigation complete; no suspect identified,
57e06354cc15de475126da4c829468eb3b23e19a27151af0e69230551eddfbbc,2014-03,Merseyside Police,Merseyside Police,-2.846954,53.421493,On or near Alt Bridge Road,E01006442,Knowsley 010B,Criminal damage and arson,Investigation complete; no suspect identified,
68f996c78840a87c816b3b23bcd8ace9d9b44acebefb458f8ec11e39c79d1b75,2014-03,Merseyside Police,Merseyside Police,-2.849260,53.423939,On or near Altmoor Road,E01006442,Knowsley 010B,Drugs,Offender given a drugs possession warning,
3ae6d8ed43dbe3e2bff99ab81db9b7fc70b2a3dad2c338a18e38cf2cb9e791c9,2014-03,Merseyside Police,Merseyside Police,-2.848891,53.426540,On or near Shepton Road,E01006442,Knowsley 010B,Drugs,Offender given penalty notice,
d40139a28cdfe4af3415f7159cf03c460c58b25dda8dc6ab062e5656c2463b66,2014-03,Merseyside Police,Merseyside Police,-2.849260,53.423939,On or near Altmoor Road,E01006442,Knowsley 010B,Drugs,Status update unavailable,
0401475b3ec1432a1832374f25cfb98efe58d6c7ac02b02f500a1c2513d3969e,2014-03,Merseyside Police,Merseyside Police,-2.849260,53.423939,On or near Altmoor Road,E01006442,Knowsley 010B,Drugs,Offender given a drugs possession warning,
454cb672661084c94076e0000a9830944885552275636aefc14eac1420108e32,2014-03,Merseyside Police,Merseyside Police,-2.849260,53.423939,On or near Altmoor Road,E01006442,Knowsley 010B,Robbery,Investigation complete; no suspect identified,
7ef3dc43af355d67222bd5454fa6ada07573506d362494dfd7f2171004377b28,2014-03,Merseyside Police,Merseyside Police,-2.845862,53.421806,On or near Cartmel Road,E01006442,Knowsley 010B,Violence and sexual offences,Unable to prosecute suspect,
e6fdb0c970465b98237ef277e64a7b11984aff83b6f87df983447522b8084fc6,2014-03,Merseyside Police,Merseyside Police,-2.849260,53.423939,On or near Altmoor Road,E01006442,Knowsley 010B,Other crime,Court case unable to proceed,
,2014-03,Merseyside Police,Merseyside Police,-2.846851,53.417790,On or near Tobruk Road,E01006443,Knowsley 010C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.844939,53.416986,On or near Ironside Road,E01006443,Knowsley 010C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.844939,53.416986,On or near Ironside Road,E01006443,Knowsley 010C,Anti-social behaviour,,
189dd790ec1d5734dca7ac1f47d1462370e42f754e48b25cb5ccad74fe48c29e,2014-03,Merseyside Police,Merseyside Police,-2.842530,53.415385,On or near Gort Road,E01006443,Knowsley 010C,Drugs,Offender given suspended prison sentence,
8e1e0fc3c519f5160d244d47918da10d6422a18490a9f2b9f9313c63c2fc00e7,2014-03,Merseyside Police,Merseyside Police,-2.843966,53.416480,On or near Rome Close,E01006443,Knowsley 010C,Drugs,Offender given community sentence,
1ff71b5d219f7ecebde766634b7b6743b8663785e182020cd4e94d6207385db3,2014-03,Merseyside Police,Merseyside Police,-2.842827,53.417468,On or near Slim Road,E01006443,Knowsley 010C,Drugs,Offender given a drugs possession warning,
47772ceefb4f398c2aca0974d5c888a2c6f109f236199ca78b68573fc6943616,2014-03,Merseyside Police,Merseyside Police,-2.842083,53.416385,On or near Ardennes Road,E01006443,Knowsley 010C,Drugs,Offender deprived of property,
57c5dcccb3bc770a12c51b69c9a8387541ec53ec9f9dfc04169fe6257622f2e8,2014-03,Merseyside Police,Merseyside Police,-2.844341,53.418707,On or near Horrocks Close,E01006443,Knowsley 010C,Shoplifting,Offender given conditional discharge,
aa82d666146bc03e822a510dda0377afb81f9d2ab29e207a0d119ee953af31ec,2014-03,Merseyside Police,Merseyside Police,-2.846851,53.417790,On or near Tobruk Road,E01006443,Knowsley 010C,Vehicle crime,Investigation complete; no suspect identified,
e06d992b2bc0108ee57254cc1124ab42a672b57506cfc978f61600caaadab9bc,2014-03,Merseyside Police,Merseyside Police,-2.842197,53.424421,On or near Primrose Drive,E01006444,Knowsley 010D,Criminal damage and arson,Investigation complete; no suspect identified,
12fdbca8b45e3be115151ceb665c30dcc43946b482e1f4a12389a9e0e124b262,2014-03,Merseyside Police,Merseyside Police,-2.843785,53.423286,On or near Nyland Road,E01006444,Knowsley 010D,Criminal damage and arson,Investigation complete; no suspect identified,
019f230ce696abdd31139751ea2234f091dcb050b4e528131d88b2cfceaf4de1,2014-03,Merseyside Police,Merseyside Police,-2.842197,53.424421,On or near Primrose Drive,E01006444,Knowsley 010D,Drugs,Offender given a drugs possession warning,
26c17bf843debffae6ea30ee7d9708011360d6335c8e3e7f8e92fc68958eea59,2014-03,Merseyside Police,Merseyside Police,-2.843930,53.426053,On or near Hillside Avenue,E01006444,Knowsley 010D,Drugs,Offender given penalty notice,
9b72b396fca12d1f5181396b1cfd2a9e58dd44671e121219f2f9d2d6ed4b220b,2014-03,Merseyside Police,Merseyside Police,-2.846214,53.425902,On or near Layford Road,E01006444,Knowsley 010D,Drugs,Offender given a drugs possession warning,
633c841d239b611dbc27cfe70ddfa5fdb1328b06ef82892726f37e5029fb4654,2014-03,Merseyside Police,Merseyside Police,-2.846214,53.425902,On or near Layford Road,E01006444,Knowsley 010D,Drugs,Offender given penalty notice,
004678f9e56ae5162c5e40147c073c6592e628d1384fe2f3dcf50e3315d24f3b,2014-03,Merseyside Police,Merseyside Police,-2.841238,53.424616,On or near St George'S Road,E01006444,Knowsley 010D,Drugs,Offender sent to prison,
2564d9547fba4ceacf2279e2005119647c67efb73a17c182915d38896cb0abb5,2014-03,Merseyside Police,Merseyside Police,-2.841238,53.424616,On or near St George'S Road,E01006444,Knowsley 010D,Drugs,Formal action is not in the public interest,
5b1b53fc3a36248b3fcb9a519e8515b69b6514c6efedcdec136fd054ef3b9587,2014-03,Merseyside Police,Merseyside Police,-2.846225,53.424923,On or near Woolfall Heath Avenue,E01006444,Knowsley 010D,Drugs,Offender given a drugs possession warning,
a02d0f6c2678d8128ce4ce9ecfe68ccccb4124974a367299154ff584fa93290a,2014-03,Merseyside Police,Merseyside Police,-2.843785,53.423286,On or near Nyland Road,E01006444,Knowsley 010D,Drugs,Offender given a caution,
6a2160b0e8eff0b33ac31c41e4c4afdc2f141334a8d79acb85b66c8c931438b7,2014-03,Merseyside Police,Merseyside Police,-2.846214,53.425902,On or near Layford Road,E01006444,Knowsley 010D,Drugs,Offender given a drugs possession warning,
a9dc24f3897d43064074e8753fa905bfc5347a9b894433cb19104b22981f89ad,2014-03,Merseyside Police,Merseyside Police,-2.846214,53.425902,On or near Layford Road,E01006444,Knowsley 010D,Drugs,Offender given a drugs possession warning,
b9ac3cb48b0591a30c668e1765cbb006a93ba6c0d169ea8f72756195376ff72f,2014-03,Merseyside Police,Merseyside Police,-2.843785,53.423286,On or near Nyland Road,E01006444,Knowsley 010D,Drugs,Offender fined,
2885da15061806cd1118a6f9527530202db36c702670e60194f6e8428ae0307d,2014-03,Merseyside Police,Merseyside Police,-2.841238,53.424616,On or near St George'S Road,E01006444,Knowsley 010D,Drugs,Offender sent to prison,
b2e20225bced5ee9f2130d784e53af6efc9e0e2676c32a869227aacaffe47590,2014-03,Merseyside Police,Merseyside Police,-2.843204,53.426625,On or near Primrose Court,E01006444,Knowsley 010D,Other theft,Investigation complete; no suspect identified,
30aa4f19efb2ed98ed833ddbb08da57cdac6bbef4e6bfc8243bab05d30dcccc4,2014-03,Merseyside Police,Merseyside Police,-2.843204,53.426625,On or near Primrose Court,E01006444,Knowsley 010D,Violence and sexual offences,Unable to prosecute suspect,
4bd3fefa8ae8dd91ddc139ed99466750e113c20800b2e0da10ab93ae16585a51,2014-03,Merseyside Police,Merseyside Police,-2.843785,53.423286,On or near Nyland Road,E01006444,Knowsley 010D,Violence and sexual offences,Unable to prosecute suspect,
4a1f1315a8f140dcbe4e29e587d2741d589425e3be152405077b82ea30ed648c,2014-03,Merseyside Police,Merseyside Police,-2.843930,53.426053,On or near Hillside Avenue,E01006444,Knowsley 010D,Violence and sexual offences,Unable to prosecute suspect,
,2014-03,Merseyside Police,Merseyside Police,-2.842606,53.423016,On or near Regent Park,E01006445,Knowsley 010E,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.839991,53.423232,On or near Moorcroft Road,E01006445,Knowsley 010E,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.836484,53.423166,On or near Sports/Recreation Area,E01006445,Knowsley 010E,Anti-social behaviour,,
151200f408b52de7f2c50a493ec22b593831387e103b71b392326c81bcb0ac50,2014-03,Merseyside Police,Merseyside Police,-2.836911,53.425779,On or near Marton Road,E01006445,Knowsley 010E,Criminal damage and arson,Investigation complete; no suspect identified,
bf4db566153631f63833ddd52dd31e90946afa503fe33f7224605d41d3160567,2014-03,Merseyside Police,Merseyside Police,-2.839991,53.423232,On or near Moorcroft Road,E01006445,Knowsley 010E,Drugs,Local resolution,
eaa9424d5e1418a523af6b5f69c888d4fcfb839e77e44ea4ae3d4e9a75aa04d3,2014-03,Merseyside Police,Merseyside Police,-2.836328,53.422880,On or near Longview Lane,E01006445,Knowsley 010E,Drugs,Offender given a caution,
de4de1b417d314d712474148c4f5b1f4260d2ccf238667ea72eefb2167d25024,2014-03,Merseyside Police,Merseyside Police,-2.836328,53.422880,On or near Longview Lane,E01006445,Knowsley 010E,Drugs,Offender given penalty notice,
09481202c89922aa8754ef6ddf81486c7a60f4a186bf132700a6a9c59df5e5cb,2014-03,Merseyside Police,Merseyside Police,-2.834218,53.424261,On or near Hazel Road,E01006445,Knowsley 010E,Violence and sexual offences,Court result unavailable,
,2014-03,Merseyside Police,Merseyside Police,-2.829348,53.418398,On or near Wallace Avenue,E01006465,Knowsley 011A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.827791,53.423452,On or near Osborne Grove,E01006465,Knowsley 011A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.829348,53.418398,On or near Wallace Avenue,E01006465,Knowsley 011A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.828294,53.422999,On or near Beech Meadows,E01006465,Knowsley 011A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.826726,53.425931,On or near Dulson Way,E01006465,Knowsley 011A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.822634,53.419784,On or near Mosscroft Close,E01006465,Knowsley 011A,Anti-social behaviour,,
0d5b61e729cfa17ed5851c3809380cc1f528653228a799543481858efd65ba83,2014-03,Merseyside Police,Merseyside Police,-2.827791,53.423452,On or near Osborne Grove,E01006465,Knowsley 011A,Burglary,Investigation complete; no suspect identified,
8b80b6a33306ac277585c10b28fb37746b5fc0451f45232cb773e1880081675c,2014-03,Merseyside Police,Merseyside Police,-2.827776,53.419587,On or near Wallace Drive,E01006465,Knowsley 011A,Burglary,Investigation complete; no suspect identified,
baec34fa79396f29c411675a6ff96b78b54369c6e09504be269555ca9bc0530b,2014-03,Merseyside Police,Merseyside Police,-2.826726,53.425931,On or near Dulson Way,E01006465,Knowsley 011A,Criminal damage and arson,Investigation complete; no suspect identified,
b82b94c3b5efbf04e297912d90cd341c6e26e8498bdc3ef8c4c0e16fa50bb058,2014-03,Merseyside Police,Merseyside Police,-2.829348,53.418398,On or near Wallace Avenue,E01006465,Knowsley 011A,Drugs,Offender given a caution,
303ac4de3e3c5eb71cdecc9cbc94c9981a686703c4cb031b738c5baef520af0f,2014-03,Merseyside Police,Merseyside Police,-2.829348,53.418398,On or near Wallace Avenue,E01006465,Knowsley 011A,Vehicle crime,Investigation complete; no suspect identified,
eb4c88c0bad2dceff043a043ba9a43955f793dffed68c791e69fe76826d9dd5a,2014-03,Merseyside Police,Merseyside Police,-2.830903,53.424832,On or near Lyme Cross Road,E01006465,Knowsley 011A,Violence and sexual offences,Investigation complete; no suspect identified,
cdf307fe0dfa2c75c61cabedbd7ccb835d54405bf5a75b15fd4a766ede3886de,2014-03,Merseyside Police,Merseyside Police,-2.833606,53.422962,On or near Balmoral Way,E01006465,Knowsley 011A,Violence and sexual offences,Local resolution,
e5e1cc14430fe26fdb8fcb142a011d07cf9a9f64c77a9e78f39f12625ad7cd7f,2014-03,Merseyside Police,Merseyside Police,-2.822237,53.419499,On or near Stafford Close,E01006465,Knowsley 011A,Violence and sexual offences,Defendant found not guilty,
,2014-03,Merseyside Police,Merseyside Police,-2.830068,53.418240,On or near Wallace Drive,E01006482,Knowsley 011B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.826350,53.416621,On or near Homestead Close,E01006482,Knowsley 011B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.830989,53.417650,On or near Edenfield Crescent,E01006482,Knowsley 011B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.838629,53.414423,On or near Capper Grove,E01006482,Knowsley 011B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.832001,53.417058,On or near Longview Road,E01006482,Knowsley 011B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.830068,53.418240,On or near Wallace Drive,E01006482,Knowsley 011B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.830068,53.418240,On or near Wallace Drive,E01006482,Knowsley 011B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.840031,53.416085,On or near Alt Road,E01006482,Knowsley 011B,Anti-social behaviour,,
6394d1e252efca9f2fec0f5f392367c1bd2f99a8f41c89fe2cc9dc90f6469966,2014-03,Merseyside Police,Merseyside Police,-2.830068,53.418240,On or near Wallace Drive,E01006482,Knowsley 011B,Burglary,Court result unavailable,
3e3aa57b340be81c2443f2711af2f4686eda48cb8c67ad75420b21ea933546ea,2014-03,Merseyside Police,Merseyside Police,-2.836414,53.418825,On or near Midway Road,E01006482,Knowsley 011B,Burglary,Investigation complete; no suspect identified,
5b604e4bbb4e0637680ad419d96f45acce2bd51f4dddea4b4de6600d8a20d617,2014-03,Merseyside Police,Merseyside Police,-2.839615,53.415576,On or near The Avenue,E01006482,Knowsley 011B,Criminal damage and arson,Status update unavailable,
953541708b9d5a3b2cbf3af952749c7cab0f9a97fbdaafdcfed7b50a38e287d2,2014-03,Merseyside Police,Merseyside Police,-2.832001,53.417058,On or near Longview Road,E01006482,Knowsley 011B,Criminal damage and arson,Investigation complete; no suspect identified,
0ea4bba881b445a9349b3428575cbe09a41ba865dfa3efec75139e11ac3dd28c,2014-03,Merseyside Police,Merseyside Police,-2.837246,53.417543,On or near Paxton Road,E01006482,Knowsley 011B,Criminal damage and arson,Unable to prosecute suspect,
660669bf0a803c44259806110092be100965affc6aa840937be90d19d259d0a9,2014-03,Merseyside Police,Merseyside Police,-2.830068,53.418240,On or near Wallace Drive,E01006482,Knowsley 011B,Drugs,Offender given conditional discharge,
5e4496df5008ccbce4e0d093372a2d3d17861e868d28eab894f1cd4ba24758e4,2014-03,Merseyside Police,Merseyside Police,-2.832001,53.417058,On or near Longview Road,E01006482,Knowsley 011B,Drugs,Offender given penalty notice,
d7b11a2ea0802c29b33bd7694cf609777b819e533c6ed7c38200f993590eb8b7,2014-03,Merseyside Police,Merseyside Police,-2.830989,53.417650,On or near Edenfield Crescent,E01006482,Knowsley 011B,Other theft,Investigation complete; no suspect identified,
e8cd5769dcd55f6ee25b2b0357b2ba7a859371a30ad44e4d60d584aa22e77f0c,2014-03,Merseyside Police,Merseyside Police,-2.836414,53.418825,On or near Midway Road,E01006482,Knowsley 011B,Other theft,Status update unavailable,
6959cc8c8280fee1f0f44a23d48c4be97dab89c01f9bc6ee371730ef200a0228,2014-03,Merseyside Police,Merseyside Police,-2.830989,53.417650,On or near Edenfield Crescent,E01006482,Knowsley 011B,Other theft,Investigation complete; no suspect identified,
665834f1e848a6db6419840174a40f7ecd555d51fc7270e75d869956655c4bba,2014-03,Merseyside Police,Merseyside Police,-2.826350,53.416621,On or near Homestead Close,E01006482,Knowsley 011B,Public order,Court result unavailable,
1a69fe5517067a411cc3637cfcc2d880ce15f568cdc61e462b4a48871de0c9c2,2014-03,Merseyside Police,Merseyside Police,-2.839615,53.415576,On or near The Avenue,E01006482,Knowsley 011B,Violence and sexual offences,Unable to prosecute suspect,
,2014-03,Merseyside Police,Merseyside Police,-2.820120,53.416565,On or near Lincoln Close,E01006483,Knowsley 011C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.820120,53.416565,On or near Lincoln Close,E01006483,Knowsley 011C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.820120,53.416565,On or near Lincoln Close,E01006483,Knowsley 011C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.822333,53.417431,On or near Oxford Road,E01006483,Knowsley 011C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.820120,53.416565,On or near Lincoln Close,E01006483,Knowsley 011C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.820120,53.416565,On or near Lincoln Close,E01006483,Knowsley 011C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.820120,53.416565,On or near Lincoln Close,E01006483,Knowsley 011C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.824240,53.416465,On or near Warwick Road,E01006483,Knowsley 011C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.822333,53.417431,On or near Oxford Road,E01006483,Knowsley 011C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.822333,53.417431,On or near Oxford Road,E01006483,Knowsley 011C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.822333,53.417431,On or near Oxford Road,E01006483,Knowsley 011C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.824567,53.416229,On or near Warwick Close,E01006483,Knowsley 011C,Anti-social behaviour,,
53255fae1575f37000a8fb922cde763b8f770b2d899f645622db68987022f5d5,2014-03,Merseyside Police,Merseyside Police,-2.824567,53.416229,On or near Warwick Close,E01006483,Knowsley 011C,Criminal damage and arson,Investigation complete; no suspect identified,
c9aa9ec8669142089eccae400b93ef3be86105d4847a0eeeeb8cc5c022b57396,2014-03,Merseyside Police,Merseyside Police,-2.822153,53.418241,On or near Essex Road,E01006483,Knowsley 011C,Drugs,Offender given penalty notice,
1a5b587edd9f9ca0ec318f6a4bcba3bf7fda33dbf17aaeb16b16df6bdc37ed2c,2014-03,Merseyside Police,Merseyside Police,-2.824572,53.419591,On or near Hurst Park Close,E01006483,Knowsley 011C,Violence and sexual offences,Unable to prosecute suspect,
,2014-03,Merseyside Police,Merseyside Police,-2.839727,53.418964,On or near Reeds Road,E01006484,Knowsley 011D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.840949,53.419135,On or near Brookwood Road,E01006484,Knowsley 011D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.839764,53.420851,On or near Bower Road,E01006484,Knowsley 011D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.839727,53.418964,On or near Reeds Road,E01006484,Knowsley 011D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.837432,53.420877,On or near Mossbrow Road,E01006484,Knowsley 011D,Anti-social behaviour,,
2ee3973da95d7c7782f795c2cd2e86be6693a36183b3760fca6a627a87696aea,2014-03,Merseyside Police,Merseyside Police,-2.840784,53.421464,On or near Glade Road,E01006484,Knowsley 011D,Criminal damage and arson,Status update unavailable,
da7a071c661e0effc3f0074191d561be0a801b99c1645da80437b931bf51867b,2014-03,Merseyside Police,Merseyside Police,-2.840784,53.421464,On or near Glade Road,E01006484,Knowsley 011D,Criminal damage and arson,Investigation complete; no suspect identified,
19ee847440bd2c4f9f4ae4fe7e640d9b131c213e5079d773461af555eba7cdb7,2014-03,Merseyside Police,Merseyside Police,-2.839727,53.418964,On or near Reeds Road,E01006484,Knowsley 011D,Violence and sexual offences,Status update unavailable,
,2014-03,Merseyside Police,Merseyside Police,-2.857787,53.410961,On or near Sports/Recreation Area,E01006449,Knowsley 012A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.857787,53.410961,On or near Sports/Recreation Area,E01006449,Knowsley 012A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.857787,53.410961,On or near Sports/Recreation Area,E01006449,Knowsley 012A,Anti-social behaviour,,
8d6f3a4d7355f3b0934ca7d18a418137231c2bf7235ea7be4bc4b051b9473bf3,2014-03,Merseyside Police,Merseyside Police,-2.863352,53.413825,On or near Beldon Crescent,E01006449,Knowsley 012A,Violence and sexual offences,Local resolution,
,2014-03,Merseyside Police,Merseyside Police,-2.866117,53.418137,On or near Page Moss Lane,E01006450,Knowsley 012B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.858404,53.418409,On or near Lincombe Road,E01006450,Knowsley 012B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.866117,53.418137,On or near Page Moss Lane,E01006450,Knowsley 012B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.866117,53.418137,On or near Page Moss Lane,E01006450,Knowsley 012B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.861174,53.419252,On or near Green Way Close,E01006450,Knowsley 012B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.864829,53.419908,On or near Woolfall Close,E01006450,Knowsley 012B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.862968,53.418645,On or near Aylton Road,E01006450,Knowsley 012B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.865943,53.416961,On or near Easton Road,E01006450,Knowsley 012B,Anti-social behaviour,,
8e70b579e98703d9187c86a5cdf51fce42943150c904b8678108b64098ffcb01,2014-03,Merseyside Police,Merseyside Police,-2.862968,53.418645,On or near Aylton Road,E01006450,Knowsley 012B,Criminal damage and arson,Investigation complete; no suspect identified,
42bba8fcf8a1b1ff4e858e338b3b995541ce7230052dbe85ca212c1d30974b6e,2014-03,Merseyside Police,Merseyside Police,-2.863313,53.420099,On or near Page Moss Avenue,E01006450,Knowsley 012B,Drugs,Offender sent to prison,
303a3bf1ae108379e5f0ece101a969f362a5c8e184dca600b125809e343f48ed,2014-03,Merseyside Police,Merseyside Police,-2.864829,53.419908,On or near Woolfall Close,E01006450,Knowsley 012B,Other theft,Unable to prosecute suspect,
c73120ff189cc13cdec5e02ad4eeeec0c88b076e56c9b24db55cc2b32eb71440,2014-03,Merseyside Police,Merseyside Police,-2.862968,53.418645,On or near Aylton Road,E01006450,Knowsley 012B,Public order,Unable to prosecute suspect,
28f7fd07c0d7d4e75a4574e6b241a9d0740a359b0c20015d8d0ab7caa5b5e247,2014-03,Merseyside Police,Merseyside Police,-2.860386,53.417468,On or near Barnwood Road,E01006450,Knowsley 012B,Shoplifting,Investigation complete; no suspect identified,
eeffd02b7ae939eea191628784f27b4ac550332aa187826221d5516a7da6f3dc,2014-03,Merseyside Police,Merseyside Police,-2.851411,53.414827,On or near Sergrim Road,E01006451,Knowsley 012C,Burglary,Status update unavailable,
fb4dbc337d16579e5165e0a9fb3035c0a7263217303954a96b4c8149753a5ad9,2014-03,Merseyside Police,Merseyside Police,-2.853020,53.414798,On or near Freshfield Close,E01006451,Knowsley 012C,Criminal damage and arson,Court case unable to proceed,
