Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9090e3287d05666fee5b72e02674094c0dcaa3dab47a8485d0cd4c88c54a90d7,2014-01,Merseyside Police,Merseyside Police,-2.832675,53.357601,On or near Police Station,E01006429,Knowsley 020C,Drugs,Offender given penalty notice,
340cf0da322f4d8d6388d19b5189a8d4e9f6619947e9b2aa0cd6dc0a45f515d1,2014-01,Merseyside Police,Merseyside Police,-2.832386,53.355914,On or near Maldon Close,E01006429,Knowsley 020C,Drugs,Offender fined,
be8db91102c01af7c7c7d121df8206ed9db3e0b2a6353257a1cc2a5621d65b49,2014-01,Merseyside Police,Merseyside Police,-2.832386,53.355914,On or near Maldon Close,E01006429,Knowsley 020C,Other theft,Investigation complete; no suspect identified,
,2014-01,Merseyside Police,Merseyside Police,-2.849717,53.363063,On or near Sports/Recreation Area,E01006431,Knowsley 020D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.842791,53.357081,On or near Poulton Close,E01006431,Knowsley 020D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.842279,53.359269,On or near Kylemore Way,E01006431,Knowsley 020D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.842791,53.357081,On or near Poulton Close,E01006431,Knowsley 020D,Anti-social behaviour,,
785a579c01e57a7ca2b67969429a40636d09b33af7ad6b69c037b4d4d4731580,2014-01,Merseyside Police,Merseyside Police,-2.850139,53.362377,On or near Balsham Close,E01006431,Knowsley 020D,Criminal damage and arson,Investigation complete; no suspect identified,
fc74af549b15f2d53cb59e46f603cb95cd7511793736972978780f2e242be690,2014-01,Merseyside Police,Merseyside Police,-2.848086,53.363435,On or near Andover Way,E01006431,Knowsley 020D,Drugs,Offender sent to prison,
6b222c6f6bd82badb0cf182314771aaa35a9a744cecf0c4821c3df1ff9f8fe1d,2014-01,Merseyside Police,Merseyside Police,-2.842279,53.359269,On or near Kylemore Way,E01006431,Knowsley 020D,Drugs,Offender given a drugs possession warning,
b1805fea193969ed159ff7d2cd420b6417c6032eec73bb609401031da1e6a7b7,2014-01,Merseyside Police,Merseyside Police,-2.849253,53.364694,On or near Westbury Close,E01006431,Knowsley 020D,Other theft,Status update unavailable,
e93bf87c9d508130de6f9513c0485a6e66ed1d15295317f602022afe0f2aa87e,2014-01,Merseyside Police,Merseyside Police,-2.850139,53.362377,On or near Balsham Close,E01006431,Knowsley 020D,Robbery,Investigation complete; no suspect identified,
c18ec2bd1439c1b82261c14ee693625bfd409bbbe875c006a33bad123c0999ce,2014-01,Merseyside Police,Merseyside Police,-2.846570,53.359697,On or near Blackburne Drive,E01006431,Knowsley 020D,Vehicle crime,Investigation complete; no suspect identified,
ea5d43b5ac81b1edb2bc38644ffb8637b4dbb08e0604db1493571119f2ce54a6,2014-01,Merseyside Police,Merseyside Police,-2.849253,53.364694,On or near Westbury Close,E01006431,Knowsley 020D,Vehicle crime,Investigation complete; no suspect identified,
,2014-01,Merseyside Police,Merseyside Police,-2.840733,53.359370,On or near Ashford Close,E01006432,Knowsley 020E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.840733,53.359370,On or near Ashford Close,E01006432,Knowsley 020E,Anti-social behaviour,,
7442dfae752b67a43a38786c38eb01f0bfae2a1e5da970ff66b6606da3287468,2014-01,Merseyside Police,Merseyside Police,-2.838262,53.356735,On or near Lichfield Road,E01006432,Knowsley 020E,Drugs,Offender fined,
f80fb07973515ce3e67adbed8d965d64bec47c6b322ede22ffbeebd747fb17eb,2014-01,Merseyside Police,Merseyside Police,-2.833916,53.355768,On or near New Hutte Lane,E01006432,Knowsley 020E,Drugs,Offender given a caution,
9f90ff6d4309bda92afbdec6a25eff223c7878baf0af0b72bca9ed11bd19ea57,2014-01,Merseyside Police,Merseyside Police,-2.841396,53.355653,On or near Harlyn Close,E01006432,Knowsley 020E,Drugs,Offender given a drugs possession warning,
7f2ec44f547e491f4327e18defa4e4750f4c060dd27c30de929e18a4f09bff28,2014-01,Merseyside Police,Merseyside Police,-2.840733,53.359370,On or near Ashford Close,E01006432,Knowsley 020E,Drugs,Offender given a caution,
,2014-01,Merseyside Police,Merseyside Police,-2.935607,53.473137,On or near Saddle Close,E01006651,Liverpool 001A,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.938444,53.469915,On or near Croft Lane,E01006651,Liverpool 001A,Anti-social behaviour,,
63cd0191cac31a8ccc09053ec6d7dc1ee3f44e5498208af897ae1cb2d1e94fed,2014-01,Merseyside Police,Merseyside Police,-2.940969,53.471702,On or near Red Rum Close,E01006651,Liverpool 001A,Drugs,Offender given penalty notice,
be19b3d4e5207a2688601961d8dfb40027b557fa023a4b7c9042108b9da1f151,2014-01,Merseyside Police,Merseyside Police,-2.937678,53.472078,On or near Barlow'S Lane,E01006651,Liverpool 001A,Other theft,Investigation complete; no suspect identified,
be84a7139c1eeefbc8ad897474d8cc20425c0c8af67bc62be8a4d7f35086a8a0,2014-01,Merseyside Police,Merseyside Police,-2.942546,53.472148,On or near Eremon Close,E01006651,Liverpool 001A,Vehicle crime,Investigation complete; no suspect identified,
eba097f8d62908842dc50e17629ac58493744633a0fab6216c6630482a64f562,2014-01,Merseyside Police,Merseyside Police,-2.943620,53.472337,On or near Foxhunter Drive,E01006651,Liverpool 001A,Vehicle crime,Investigation complete; no suspect identified,
,2014-01,Merseyside Police,Merseyside Police,-2.925176,53.468751,On or near Dereham Crescent,E01006653,Liverpool 001B,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.922484,53.473113,On or near Leagate,E01006653,Liverpool 001B,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.925176,53.468751,On or near Dereham Crescent,E01006653,Liverpool 001B,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.925176,53.468751,On or near Dereham Crescent,E01006653,Liverpool 001B,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.925176,53.468751,On or near Dereham Crescent,E01006653,Liverpool 001B,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.925176,53.468751,On or near Dereham Crescent,E01006653,Liverpool 001B,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.925176,53.468751,On or near Dereham Crescent,E01006653,Liverpool 001B,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.925176,53.468751,On or near Dereham Crescent,E01006653,Liverpool 001B,Anti-social behaviour,,
6e2cce7b38fbfa71e48edb9ba8b516e8bd675870f9a0fdacdf2091d14e20f452,2014-01,Merseyside Police,Merseyside Police,-2.924934,53.467305,On or near Karonga Way,E01006653,Liverpool 001B,Bicycle theft,Investigation complete; no suspect identified,
6da82c5c70c9da2491e20d8d583394ce5de9ca16fdaa8f02fef5d736f47cd371,2014-01,Merseyside Police,Merseyside Police,-2.922045,53.470923,On or near Haven Road,E01006653,Liverpool 001B,Other theft,Investigation complete; no suspect identified,
d41dd9a0f00fd83fef1bf97f6ae34789c29fb39c89bc58019a378dcdaf7984b7,2014-01,Merseyside Police,Merseyside Police,-2.922045,53.470923,On or near Haven Road,E01006653,Liverpool 001B,Other theft,Status update unavailable,
1a0763833abea6fcd60322e512b157914a3ea22361c1926be106de94f05583b5,2014-01,Merseyside Police,Merseyside Police,-2.922045,53.470923,On or near Haven Road,E01006653,Liverpool 001B,Other theft,Investigation complete; no suspect identified,
,2014-01,Merseyside Police,Merseyside Police,-2.927780,53.468632,On or near Greystone Road,E01006655,Liverpool 001C,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.935555,53.467322,On or near Sixth Avenue,E01006655,Liverpool 001C,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.927353,53.469794,On or near Kinross Road,E01006655,Liverpool 001C,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.933846,53.469771,On or near Adlam Crescent,E01006655,Liverpool 001C,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.927353,53.469794,On or near Kinross Road,E01006655,Liverpool 001C,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.932106,53.470135,On or near Rycroft Road,E01006655,Liverpool 001C,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.931264,53.470187,On or near Wortley Road,E01006655,Liverpool 001C,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.937121,53.468694,On or near Longmoor Lane,E01006655,Liverpool 001C,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.935555,53.467322,On or near Sixth Avenue,E01006655,Liverpool 001C,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.933797,53.468234,On or near Meres Road,E01006655,Liverpool 001C,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.927780,53.468632,On or near Greystone Road,E01006655,Liverpool 001C,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.927353,53.469794,On or near Kinross Road,E01006655,Liverpool 001C,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.933797,53.468234,On or near Meres Road,E01006655,Liverpool 001C,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.935555,53.467322,On or near Sixth Avenue,E01006655,Liverpool 001C,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.933846,53.469771,On or near Adlam Crescent,E01006655,Liverpool 001C,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.932106,53.470135,On or near Rycroft Road,E01006655,Liverpool 001C,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.937121,53.468694,On or near Longmoor Lane,E01006655,Liverpool 001C,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.933846,53.469771,On or near Adlam Crescent,E01006655,Liverpool 001C,Anti-social behaviour,,
00b6ea69383c4bf6ffc110fd455e669b548e7ccad25d93586413105c625b89da,2014-01,Merseyside Police,Merseyside Police,-2.933797,53.468234,On or near Meres Road,E01006655,Liverpool 001C,Burglary,Investigation complete; no suspect identified,
4066a657009f4625ff1dcd327253397835ba9196aa476a68c14e0b501802f2c3,2014-01,Merseyside Police,Merseyside Police,-2.933797,53.468234,On or near Meres Road,E01006655,Liverpool 001C,Criminal damage and arson,Offender sent to prison,
0667e8548663ecaccdb47bbcd05dace3cfce6abe3e00e76c987249c5b14095e0,2014-01,Merseyside Police,Merseyside Police,-2.927224,53.467333,On or near Moss Pits Close,E01006655,Liverpool 001C,Criminal damage and arson,Investigation complete; no suspect identified,
457c6c5123a803c53d1ba7a54c4d021db9f70fcc2fdd920df06e6fa1273e6607,2014-01,Merseyside Police,Merseyside Police,-2.933846,53.469771,On or near Adlam Crescent,E01006655,Liverpool 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2969cb34eb9ef144ed47ed37d55b1eba0342ee7bef273babb9031896ea738fe3,2014-01,Merseyside Police,Merseyside Police,-2.935555,53.467322,On or near Sixth Avenue,E01006655,Liverpool 001C,Drugs,Investigation complete; no suspect identified,
68b1cc28bc1368546fea2f617a6493f2d27bc44ff9bf80f95f9dbfee785e5ff9,2014-01,Merseyside Police,Merseyside Police,-2.935555,53.467322,On or near Sixth Avenue,E01006655,Liverpool 001C,Drugs,Offender given a drugs possession warning,
3b7878dcc6965c96a10e04f0fa3133daeb2a075fa01ad4e5f18c0c46e98dbd93,2014-01,Merseyside Police,Merseyside Police,-2.937121,53.468694,On or near Longmoor Lane,E01006655,Liverpool 001C,Other theft,Investigation complete; no suspect identified,
2e4ed548560e20fc175392f498e6679a0bec5b3c2dfb8350326778eded684df3,2014-01,Merseyside Police,Merseyside Police,-2.935555,53.467322,On or near Sixth Avenue,E01006655,Liverpool 001C,Other theft,Investigation complete; no suspect identified,
085a7977e1a479d77c6f913e897218d4e4a2e9e31eb13660acd3d33358dd2c62,2014-01,Merseyside Police,Merseyside Police,-2.935555,53.467322,On or near Sixth Avenue,E01006655,Liverpool 001C,Other theft,Investigation complete; no suspect identified,
61d07f9b836f1dbd24eb2adb16a3c94380b6e8f24205e5fa9c4215729908c17a,2014-01,Merseyside Police,Merseyside Police,-2.933797,53.468234,On or near Meres Road,E01006655,Liverpool 001C,Other theft,Investigation complete; no suspect identified,
d20e6dc9f86bfa13ca2988eceb371538414c60d27a47896af0c702ec1b3d119f,2014-01,Merseyside Police,Merseyside Police,-2.933797,53.468234,On or near Meres Road,E01006655,Liverpool 001C,Other theft,Investigation complete; no suspect identified,
bcacdbc5e077d8dfda8ec867f65268f7f6a0fc6660b63985c130e00af251ca8d,2014-01,Merseyside Police,Merseyside Police,-2.935555,53.467322,On or near Sixth Avenue,E01006655,Liverpool 001C,Public order,Offender given penalty notice,
4baeabd818f072ba7ae6f746472790f14852cd37f6b58d21e6995d2261ebf020,2014-01,Merseyside Police,Merseyside Police,-2.937121,53.468694,On or near Longmoor Lane,E01006655,Liverpool 001C,Shoplifting,Status update unavailable,
06d0ff910a84c15d653112db2d7e95b9d07b3c89a7dd7d2725793d926b4f3f07,2014-01,Merseyside Police,Merseyside Police,-2.933797,53.468234,On or near Meres Road,E01006655,Liverpool 001C,Vehicle crime,Investigation complete; no suspect identified,
89fad61d0c34e911c289bc8aa2ec0a9acedd26c8f6429e54dcc292ba54a81cbf,2014-01,Merseyside Police,Merseyside Police,-2.935555,53.467322,On or near Sixth Avenue,E01006655,Liverpool 001C,Vehicle crime,Investigation complete; no suspect identified,
fa9a8ef8fd2020b40e0597f59c61bbb76ed93ebd5e3a79709380e75a8ad4cb4f,2014-01,Merseyside Police,Merseyside Police,-2.927353,53.469794,On or near Kinross Road,E01006655,Liverpool 001C,Vehicle crime,Investigation complete; no suspect identified,
d1c1be07a98f9e2465ce1529d834632d08ee81a74bff2f2dfea512768ede40bc,2014-01,Merseyside Police,Merseyside Police,-2.933797,53.468234,On or near Meres Road,E01006655,Liverpool 001C,Vehicle crime,Investigation complete; no suspect identified,
5df4f022a92e7131f5b1455e579c0c810d3f771ca980db1e17e7b250c9be646a,2014-01,Merseyside Police,Merseyside Police,-2.935555,53.467322,On or near Sixth Avenue,E01006655,Liverpool 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Merseyside Police,Merseyside Police,-2.920932,53.468918,On or near Elmham Crescent,E01006658,Liverpool 001D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.920932,53.468918,On or near Elmham Crescent,E01006658,Liverpool 001D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.920932,53.468918,On or near Elmham Crescent,E01006658,Liverpool 001D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.917854,53.467297,On or near Drake Crescent,E01006658,Liverpool 001D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.917017,53.468292,On or near Ferrey Road,E01006658,Liverpool 001D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.920932,53.468918,On or near Elmham Crescent,E01006658,Liverpool 001D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.920932,53.468918,On or near Elmham Crescent,E01006658,Liverpool 001D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.920932,53.468918,On or near Elmham Crescent,E01006658,Liverpool 001D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.920932,53.468918,On or near Elmham Crescent,E01006658,Liverpool 001D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.920932,53.468918,On or near Elmham Crescent,E01006658,Liverpool 001D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.920932,53.468918,On or near Elmham Crescent,E01006658,Liverpool 001D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.920932,53.468918,On or near Elmham Crescent,E01006658,Liverpool 001D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.920932,53.468918,On or near Elmham Crescent,E01006658,Liverpool 001D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.920932,53.468918,On or near Elmham Crescent,E01006658,Liverpool 001D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.920932,53.468918,On or near Elmham Crescent,E01006658,Liverpool 001D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.920932,53.468918,On or near Elmham Crescent,E01006658,Liverpool 001D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.920932,53.468918,On or near Elmham Crescent,E01006658,Liverpool 001D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.920932,53.468918,On or near Elmham Crescent,E01006658,Liverpool 001D,Anti-social behaviour,,
6f90819d87b34144ef290e992e7aa367fda375684cafd6639d84ddc91cb1a824,2014-01,Merseyside Police,Merseyside Police,-2.917460,53.465799,On or near Falcon Hey,E01006658,Liverpool 001D,Burglary,Investigation complete; no suspect identified,
844ff84742f1dde53f42274b07d3a39d0714210392a191eedba977114fa5ed24,2014-01,Merseyside Police,Merseyside Police,-2.917460,53.465799,On or near Falcon Hey,E01006658,Liverpool 001D,Criminal damage and arson,Investigation complete; no suspect identified,
81e59fdfefb44803206c89b02bf0b290ab205b6cfde888cf15b122c9fd655726,2014-01,Merseyside Police,Merseyside Police,-2.920932,53.468918,On or near Elmham Crescent,E01006658,Liverpool 001D,Criminal damage and arson,Status update unavailable,
c6772e2ac18e8e7e1010c518c06a5f46a1dcb401c9c7f02fc393501c280c5297,2014-01,Merseyside Police,Merseyside Police,-2.919010,53.466407,On or near Hawksmoor Close,E01006658,Liverpool 001D,Drugs,Offender fined,
bcaf0b6e7c7659e576322c30e00fc4323ec8bb109780d0160f0cac481806af33,2014-01,Merseyside Police,Merseyside Police,-2.917460,53.465799,On or near Falcon Hey,E01006658,Liverpool 001D,Drugs,Offender given suspended prison sentence,
625f3673360c8d174a8f50076fadd5006a19fd15f037873482759b83979718f3,2014-01,Merseyside Police,Merseyside Police,-2.918043,53.466280,On or near Hawksmoor Road,E01006658,Liverpool 001D,Other theft,Status update unavailable,
f95106d8c23e22002a5e23d1205c197333333edfb3f5bd4fdcb08050fd98347b,2014-01,Merseyside Police,Merseyside Police,-2.915898,53.467411,On or near Gribble Road,E01006658,Liverpool 001D,Vehicle crime,Investigation complete; no suspect identified,
8f81d8e88a6760fe9a802be7453b5c43ec1db4c4d2c9db13eaa2bd92712a9ea8,2014-01,Merseyside Police,Merseyside Police,-2.920743,53.467868,On or near Drake Place,E01006658,Liverpool 001D,Vehicle crime,Investigation complete; no suspect identified,
841ef3b861e30aba91e004d76ffdcaf28050d7ee208a5d749452b933fc0faae0,2014-01,Merseyside Police,Merseyside Police,-2.919010,53.466407,On or near Hawksmoor Close,E01006658,Liverpool 001D,Vehicle crime,Investigation complete; no suspect identified,
3691a2e862065cff5a1108a01246d71bab1982fd34e65177d989c6388d5253e7,2014-01,Merseyside Police,Merseyside Police,-2.919345,53.467295,On or near Drake Close,E01006658,Liverpool 001D,Violence and sexual offences,Status update unavailable,
,2014-01,Merseyside Police,Merseyside Police,-2.918078,53.456059,On or near East Lancashire Road,E01006660,Liverpool 001E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.918078,53.456059,On or near East Lancashire Road,E01006660,Liverpool 001E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.918078,53.456059,On or near East Lancashire Road,E01006660,Liverpool 001E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.918078,53.456059,On or near East Lancashire Road,E01006660,Liverpool 001E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.918078,53.456059,On or near East Lancashire Road,E01006660,Liverpool 001E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.918078,53.456059,On or near East Lancashire Road,E01006660,Liverpool 001E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.921326,53.455108,On or near Ternhall Way,E01006660,Liverpool 001E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.918078,53.456059,On or near East Lancashire Road,E01006660,Liverpool 001E,Anti-social behaviour,,
914a0a521924cfdb23837118d9c6ab274474ac593e4a1693d26ebbb0582f95b3,2014-01,Merseyside Police,Merseyside Police,-2.926347,53.465793,On or near Ladysmith Road,E01006660,Liverpool 001E,Criminal damage and arson,Investigation complete; no suspect identified,
738cb7187dadbc9add74e5ccd71894c3263e2f2dda73303dcb0d2c86ca2ecc90,2014-01,Merseyside Police,Merseyside Police,-2.926347,53.465793,On or near Ladysmith Road,E01006660,Liverpool 001E,Criminal damage and arson,Investigation complete; no suspect identified,
4f74de74a2b3ff83e4472f48f2b11d4683be53db5acaecb156253693a0887b8b,2014-01,Merseyside Police,Merseyside Police,-2.918078,53.456059,On or near East Lancashire Road,E01006660,Liverpool 001E,Other theft,Investigation complete; no suspect identified,
376b715cd34787339ea8cf5844d937b9726e52dc308b1f6d72cc318eea071f37,2014-01,Merseyside Police,Merseyside Police,-2.918078,53.456059,On or near East Lancashire Road,E01006660,Liverpool 001E,Other theft,Status update unavailable,
be3477541b4e07339cb2c4bf098c9b13f1ae9f1311045b063de98700486012c3,2014-01,Merseyside Police,Merseyside Police,-2.918078,53.456059,On or near East Lancashire Road,E01006660,Liverpool 001E,Other theft,Status update unavailable,
a3754aab56ac605459861402c1346c68a008ee4b2fccfa5e95304bd4751a5560,2014-01,Merseyside Police,Merseyside Police,-2.924059,53.454764,On or near Heronhall Road,E01006660,Liverpool 001E,Public order,Status update unavailable,
ab30fdc248ad573fd6c8f437c76fbfee92f3c6c1b4ba68e4bf0abf5b5e69aafd,2014-01,Merseyside Police,Merseyside Police,-2.918078,53.456059,On or near East Lancashire Road,E01006660,Liverpool 001E,Shoplifting,Investigation complete; no suspect identified,
14940aa8970f409ae35c2a2fb2ce794b7ffa1def356c396156d45af26ac89516,2014-01,Merseyside Police,Merseyside Police,-2.918078,53.456059,On or near East Lancashire Road,E01006660,Liverpool 001E,Shoplifting,Offender given penalty notice,
ad750cfd79f2bb5f9b89bb2c4a1a646e1af9a32d3a6ed0d6ac5f28b2051b28fe,2014-01,Merseyside Police,Merseyside Police,-2.918078,53.456059,On or near East Lancashire Road,E01006660,Liverpool 001E,Shoplifting,Status update unavailable,
316b9555175c9073c3dd3c82856f3fa41837d927adbf168971607980d1228a1e,2014-01,Merseyside Police,Merseyside Police,-2.918078,53.456059,On or near East Lancashire Road,E01006660,Liverpool 001E,Shoplifting,Investigation complete; no suspect identified,
ff8e5f9a1356897fb5b4cb0d723ec3bb043d0d8ba30811745db6a6fb52abbc30,2014-01,Merseyside Police,Merseyside Police,-2.918078,53.456059,On or near East Lancashire Road,E01006660,Liverpool 001E,Shoplifting,Court result unavailable,
9c771597e5c2231905fc825362982aa8a3b8fd1b65cad3c8296284e6906df2a7,2014-01,Merseyside Police,Merseyside Police,-2.918078,53.456059,On or near East Lancashire Road,E01006660,Liverpool 001E,Shoplifting,Investigation complete; no suspect identified,
1291f2d2596337556cc12edb2faa68cecac1e786753e1e80524d06d9baa6bc24,2014-01,Merseyside Police,Merseyside Police,-2.921326,53.455108,On or near Ternhall Way,E01006660,Liverpool 001E,Violence and sexual offences,Unable to prosecute suspect,
149228d7d12c587e81bd54ff1b5776fc398dbeeafabebf4926821109ac90c7f4,2014-01,Merseyside Police,Merseyside Police,-2.921326,53.455108,On or near Ternhall Way,E01006660,Liverpool 001E,Violence and sexual offences,Investigation complete; no suspect identified,
26f3c6f2ce797d5b24dd6e2868596f4bc2acd7a9c9c02f68cf8bff98016cd6a1,2014-01,Merseyside Police,Merseyside Police,-2.921326,53.455108,On or near Ternhall Way,E01006660,Liverpool 001E,Violence and sexual offences,Investigation complete; no suspect identified,
2281cf31875e13f912d060e326dc2c7aeedffa25b3f5fb13ce7f55c904ee59b1,2014-01,Merseyside Police,Merseyside Police,-2.921326,53.455108,On or near Ternhall Way,E01006660,Liverpool 001E,Violence and sexual offences,Court result unavailable,
a2fb5f620086deee74572a8b4032d3e839e180909c5f3239711e732cf04e5206,2014-01,Merseyside Police,Merseyside Police,-2.944975,53.466879,On or near Monville Road,E01006652,Liverpool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ac1c75e702771ff36e9bfd3b56893de6823c7240edd3a9b218ecdbfc39431552,2014-01,Merseyside Police,Merseyside Police,-2.944975,53.466879,On or near Monville Road,E01006652,Liverpool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
79cec59b8f169f046ce7c3fbb1983feaec3b8cfbad765b96cdb094b053e0c2a9,2014-01,Merseyside Police,Merseyside Police,-2.947469,53.464567,On or near Sandy Green,E01006652,Liverpool 002A,Vehicle crime,Investigation complete; no suspect identified,
,2014-01,Merseyside Police,Merseyside Police,-2.951596,53.468588,On or near Freeport Grove,E01006656,Liverpool 002B,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.951596,53.468588,On or near Freeport Grove,E01006656,Liverpool 002B,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.955760,53.468851,On or near Warbreck Moor,E01006656,Liverpool 002B,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.951596,53.468588,On or near Freeport Grove,E01006656,Liverpool 002B,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.951596,53.468588,On or near Freeport Grove,E01006656,Liverpool 002B,Anti-social behaviour,,
5666d49ad27bfb24bfe1b2ad73527549f95573e0bf23d74e5e6b62ff18b715c0,2014-01,Merseyside Police,Merseyside Police,-2.951152,53.468933,On or near Greenwich Road,E01006656,Liverpool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
6a841f5ff8b8aa5ab061e39fe9d9558d037b25a4b8c1f58b9836a4439573b75f,2014-01,Merseyside Police,Merseyside Police,-2.951152,53.468933,On or near Greenwich Road,E01006656,Liverpool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
0a1dc2cdb93805da13656bd90ca31565d7aab47f1ed98c738dd2004dc63e5710,2014-01,Merseyside Police,Merseyside Police,-2.951152,53.468933,On or near Greenwich Road,E01006656,Liverpool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
f3627083a3ccfcdc1a6af74a11c1ffff57a9566bad5eddebae308cd7703d86a0,2014-01,Merseyside Police,Merseyside Police,-2.951596,53.468588,On or near Freeport Grove,E01006656,Liverpool 002B,Drugs,Court result unavailable,
e7dff7139188887ed72f53873cc375c2ed1d7e9a52d9dbc32b95276cb88415ea,2014-01,Merseyside Police,Merseyside Police,-2.955760,53.468851,On or near Warbreck Moor,E01006656,Liverpool 002B,Shoplifting,Investigation complete; no suspect identified,
ab869a8b7b0b99c4d7c74b7982af72d7fe521b0b856d9de51fb2e007e8dd2a09,2014-01,Merseyside Police,Merseyside Police,-2.955760,53.468851,On or near Warbreck Moor,E01006656,Liverpool 002B,Shoplifting,Investigation complete; no suspect identified,
fc6f6cbf74226f8c41c052fdfe477ed9a5848a5635346818fe0e78e12a888360,2014-01,Merseyside Police,Merseyside Police,-2.949574,53.472460,On or near Fir Grove,E01006656,Liverpool 002B,Vehicle crime,Investigation complete; no suspect identified,
d32e06a6058777f2967f836ff309d197b0fed85e626917e7a74b8af9b568a6fb,2014-01,Merseyside Police,Merseyside Police,-2.953611,53.469093,On or near Wyresdale Road,E01006656,Liverpool 002B,Vehicle crime,Investigation complete; no suspect identified,
