Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a2ae06874af39a3bf86dff66fe9946b5210a437d75846e3cbfb80acee9267ee5,2014-02,Merseyside Police,Merseyside Police,-2.969045,53.414542,On or near Shaw Street,E01006646,Liverpool 023C,Drugs,Offender given a caution,
95f3bb437ecefcdbaeee9ba98eeaab0556e00f9136ea317f6c16c830d056029c,2014-02,Merseyside Police,Merseyside Police,-2.965769,53.418029,On or near Marathon Close,E01006646,Liverpool 023C,Drugs,Court result unavailable,
99d525296dab047cd514de7e5f6e00401374232f366a6e5f9d1f985eade40ca1,2014-02,Merseyside Police,Merseyside Police,-2.973888,53.424345,On or near John Bagot Close,E01006646,Liverpool 023C,Other theft,Investigation complete; no suspect identified,
e4d456a7c52773b9bc497a793e4965f03a435131dcc8112759c384b3f85f9271,2014-02,Merseyside Police,Merseyside Police,-2.964487,53.415918,On or near Everton Road,E01006646,Liverpool 023C,Public order,Offender given penalty notice,
5899b0bcb732c6312822edb0a4655bbfceba2b807111be8ddd922b04fb6d67c1,2014-02,Merseyside Police,Merseyside Police,-2.972364,53.415593,On or near Field Street,E01006646,Liverpool 023C,Public order,Offender sent to prison,
7dcfa531250f350e88413cdf90ae403d9fb510ca6f33d40d1453bed454c9f3f3,2014-02,Merseyside Police,Merseyside Police,-2.972364,53.415593,On or near Field Street,E01006646,Liverpool 023C,Vehicle crime,Investigation complete; no suspect identified,
fbed4d22b1f0650c0d4cbda8fe5e1ef619fd2c594e4eb58d5954053d109f6604,2014-02,Merseyside Police,Merseyside Police,-2.975831,53.423098,On or near Conway Street,E01006646,Liverpool 023C,Violence and sexual offences,Offender sent to prison,
08b1b0de2117317c5ff84ec4154f6d4c2145e025d0256ff11cc34778a2d62a5b,2014-02,Merseyside Police,Merseyside Police,-2.971842,53.414465,On or near John Street,E01006646,Liverpool 023C,Violence and sexual offences,Investigation complete; no suspect identified,
22b500f14b2969e3c93cfda85827a0274a298983e27f5c0842a14e8d458d1c93,2014-02,Merseyside Police,Merseyside Police,-2.970835,53.414509,On or near Salisbury Street,E01006646,Liverpool 023C,Violence and sexual offences,Investigation complete; no suspect identified,
649dc35d8970b147eee6c149476134fabfb56f6b8550142d8ce79029fc111191,2014-02,Merseyside Police,Merseyside Police,-2.975831,53.423098,On or near Conway Street,E01006646,Liverpool 023C,Violence and sexual offences,Offender sent to prison,
cb6b573651e80347a5f4689c422971d07454dba2c809cba790d073a5d40bb12e,2014-02,Merseyside Police,Merseyside Police,-2.972419,53.424609,On or near Atherton Close,E01006646,Liverpool 023C,Violence and sexual offences,Unable to prosecute suspect,
,2014-02,Merseyside Police,Merseyside Police,-2.973004,53.415957,On or near Rokeby Close,E01006648,Liverpool 023D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.978382,53.422106,On or near Great Homer Street,E01006648,Liverpool 023D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.974769,53.415475,On or near Parking Area,E01006648,Liverpool 023D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.971828,53.418474,On or near Royhsay Close,E01006648,Liverpool 023D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.974226,53.418050,On or near Sheriff Close,E01006648,Liverpool 023D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.978382,53.422106,On or near Great Homer Street,E01006648,Liverpool 023D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.974769,53.415475,On or near Parking Area,E01006648,Liverpool 023D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.976214,53.420101,On or near Courtier Close,E01006648,Liverpool 023D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.977573,53.420315,On or near Adelaide Place,E01006648,Liverpool 023D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.973458,53.418038,On or near Clifton Grove,E01006648,Liverpool 023D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.978382,53.422106,On or near Great Homer Street,E01006648,Liverpool 023D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.976214,53.420101,On or near Courtier Close,E01006648,Liverpool 023D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.974556,53.412753,On or near Sports/Recreation Area,E01006648,Liverpool 023D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.971828,53.418474,On or near Royhsay Close,E01006648,Liverpool 023D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.973126,53.420603,On or near Mazzini Close,E01006648,Liverpool 023D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.981892,53.414455,On or near Scotland Road,E01006648,Liverpool 023D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.976214,53.420101,On or near Courtier Close,E01006648,Liverpool 023D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.971828,53.418474,On or near Royhsay Close,E01006648,Liverpool 023D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.978382,53.422106,On or near Great Homer Street,E01006648,Liverpool 023D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.974421,53.421320,On or near Rose Vale,E01006648,Liverpool 023D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.978382,53.422106,On or near Great Homer Street,E01006648,Liverpool 023D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.971828,53.418474,On or near Royhsay Close,E01006648,Liverpool 023D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.971828,53.418474,On or near Royhsay Close,E01006648,Liverpool 023D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.971828,53.418474,On or near Royhsay Close,E01006648,Liverpool 023D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.973458,53.418038,On or near Clifton Grove,E01006648,Liverpool 023D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.978382,53.422106,On or near Great Homer Street,E01006648,Liverpool 023D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.978382,53.422106,On or near Great Homer Street,E01006648,Liverpool 023D,Anti-social behaviour,,
ae3295c6acc8fd866228ddcd5cf14bb77fedc08b81fe939a362844e9c28edb51,2014-02,Merseyside Police,Merseyside Police,-2.985362,53.412907,On or near Addison Way,E01006648,Liverpool 023D,Burglary,Investigation complete; no suspect identified,
4cc14f112d691c9dbc7bad1b464f3b0810954f0c6336cfd2008f055d2fe8461a,2014-02,Merseyside Police,Merseyside Police,-2.978384,53.413710,On or near Police Station,E01006648,Liverpool 023D,Criminal damage and arson,Offender sent to prison,
7c124a9339d3f1b46344d4b3d3cbb8d9db39e49d494e3f656fa3e041300cbd2b,2014-02,Merseyside Police,Merseyside Police,-2.973126,53.420603,On or near Mazzini Close,E01006648,Liverpool 023D,Criminal damage and arson,Status update unavailable,
d03652495ef6b916af0895b7efdadd69c788b25424772ddc2977357171de59cd,2014-02,Merseyside Police,Merseyside Police,-2.978384,53.413710,On or near Police Station,E01006648,Liverpool 023D,Criminal damage and arson,Offender given conditional discharge,
53a051a3dd5c4ec9fda81bcbbf1530ba5c3dcdb4cf13b9b5c6cd626be224e0a7,2014-02,Merseyside Police,Merseyside Police,-2.978384,53.413710,On or near Police Station,E01006648,Liverpool 023D,Criminal damage and arson,Court result unavailable,
b53f6bc04c94d3548c0e8998b707c172e82ba7be9effb7aa487e5690a39acd2d,2014-02,Merseyside Police,Merseyside Police,-2.971587,53.417137,On or near Garden Lane,E01006648,Liverpool 023D,Criminal damage and arson,Investigation complete; no suspect identified,
cea9cccbd9fafc7fd67f35cb8c54fd0bc0b138d6a419bf71face90f4b2740a7a,2014-02,Merseyside Police,Merseyside Police,-2.976967,53.420113,On or near Portland Place,E01006648,Liverpool 023D,Criminal damage and arson,Investigation complete; no suspect identified,
d7785e2e2829d6a85f5af4e35e8f6fb596e38193a79ded98d04c204364e278db,2014-02,Merseyside Police,Merseyside Police,-2.973126,53.420603,On or near Mazzini Close,E01006648,Liverpool 023D,Criminal damage and arson,Investigation complete; no suspect identified,
75b7c0420049eefc517c463d40eb3928d754e80f118927b7f936b76d34f92b42,2014-02,Merseyside Police,Merseyside Police,-2.978384,53.413710,On or near Police Station,E01006648,Liverpool 023D,Criminal damage and arson,Court result unavailable,
2d52bb9ab5617babd2dd90a78953dd1ef8efe4bd129c18c17280b1ff06fb4f2f,2014-02,Merseyside Police,Merseyside Police,-2.977143,53.417981,On or near Clegg Street,E01006648,Liverpool 023D,Criminal damage and arson,Investigation complete; no suspect identified,
16bf4e282c937ace73b7bc6eb2ced210acaf27abdfe952b8cc5f4e552977684f,2014-02,Merseyside Police,Merseyside Police,-2.978384,53.413710,On or near Police Station,E01006648,Liverpool 023D,Drugs,Court result unavailable,
e5e55dd108f2625885868e088db1009762c229222f13210db12192ff4ed04d52,2014-02,Merseyside Police,Merseyside Police,-2.977573,53.420315,On or near Adelaide Place,E01006648,Liverpool 023D,Drugs,Offender given a drugs possession warning,
c5f6394b9665bbf9c77784b47933ee9338a7ea766094a331a02cc4723a093e04,2014-02,Merseyside Police,Merseyside Police,-2.978384,53.413710,On or near Police Station,E01006648,Liverpool 023D,Drugs,Offender given a caution,
7978ad2821dcefea0b4b585fe2b63c0df8abd22c1fea64d945178e9e2bdc1f67,2014-02,Merseyside Police,Merseyside Police,-2.981892,53.414455,On or near Scotland Road,E01006648,Liverpool 023D,Drugs,Offender given a drugs possession warning,
485bfcec48364b779328671a5947b59b88c663311da44644b4d2e6cca67cf3f9,2014-02,Merseyside Police,Merseyside Police,-2.973156,53.415344,On or near Rokeby Street,E01006648,Liverpool 023D,Drugs,Offender given a caution,
4bc7fd0275d6e5794c6c644e061f2de5cd78ce30dc18e211c69c16aef71be0ab,2014-02,Merseyside Police,Merseyside Police,-2.981892,53.414455,On or near Scotland Road,E01006648,Liverpool 023D,Drugs,Court case unable to proceed,
d594522329e0e464667bb1e64f69b31c6b2119ad3ae008e244ec84f34da86c1f,2014-02,Merseyside Police,Merseyside Police,-2.977573,53.420315,On or near Adelaide Place,E01006648,Liverpool 023D,Drugs,Offender given a caution,
1e7b8db65293f99d32371cf64b54d703c66c8636f141d971a47c532bafa9337d,2014-02,Merseyside Police,Merseyside Police,-2.978382,53.422106,On or near Great Homer Street,E01006648,Liverpool 023D,Other theft,Investigation complete; no suspect identified,
375c11dca8d5b2baac227a4199946deb806298ca1765d0a9774aef74f1c85997,2014-02,Merseyside Police,Merseyside Police,-2.972809,53.417954,On or near Dentdale Drive,E01006648,Liverpool 023D,Other theft,Investigation complete; no suspect identified,
9d19e6fea83a57dd65bcce36543ea584c65d25f2c603b4db1bad15b9e3ed937d,2014-02,Merseyside Police,Merseyside Police,-2.973156,53.415344,On or near Rokeby Street,E01006648,Liverpool 023D,Possession of weapons,Offender given a caution,
e9dcc0bd0b9486137b030ee396e6543fbf02bf712844400ae42ff5b82993fd6d,2014-02,Merseyside Police,Merseyside Police,-2.978384,53.413710,On or near Police Station,E01006648,Liverpool 023D,Public order,Court result unavailable,
923386c68da98a3bf6f5ba127fd338e491b19d7ef98c7faf9756ccc7f53b37e9,2014-02,Merseyside Police,Merseyside Police,-2.978384,53.413710,On or near Police Station,E01006648,Liverpool 023D,Public order,Offender given penalty notice,
d1149b4991064f8941741359a141dab0f236c4579fdc681e97beae459c654662,2014-02,Merseyside Police,Merseyside Police,-2.978384,53.413710,On or near Police Station,E01006648,Liverpool 023D,Public order,Offender otherwise dealt with,
d039029fa6fa9e3961763efc215536b500fd3e8bf7e926f945eee1bd5a42710e,2014-02,Merseyside Police,Merseyside Police,-2.981892,53.414455,On or near Scotland Road,E01006648,Liverpool 023D,Public order,Offender given penalty notice,
f17159527b64cb49d732c10f8540dfd4a224402f0f7ebdb4bb2dc2ad3076f759,2014-02,Merseyside Police,Merseyside Police,-2.973126,53.420603,On or near Mazzini Close,E01006648,Liverpool 023D,Public order,Status update unavailable,
2c3f4d413a512af647eb2ecc1557826a68b8dd65ce6345576af9baca246dbe15,2014-02,Merseyside Police,Merseyside Police,-2.985362,53.412907,On or near Addison Way,E01006648,Liverpool 023D,Vehicle crime,Investigation complete; no suspect identified,
a37357b5d6abc13e175c59023c86812673ff7d7ab3001c889fe4d2c3d28e44b9,2014-02,Merseyside Police,Merseyside Police,-2.974769,53.415475,On or near Parking Area,E01006648,Liverpool 023D,Vehicle crime,Status update unavailable,
d885c46919a891db8b6971b225f76cfee5779183712cc8897b3f8f64dd6862a3,2014-02,Merseyside Police,Merseyside Police,-2.972900,53.421288,On or near Abram Street,E01006648,Liverpool 023D,Vehicle crime,Investigation complete; no suspect identified,
a2be5aad033c61c76659c8ff97e34e3adc58bd8222b708987fdc90fed917f842,2014-02,Merseyside Police,Merseyside Police,-2.983320,53.413086,On or near St Stephens Place,E01006648,Liverpool 023D,Vehicle crime,Court case unable to proceed,
512121041e4cb863986b1756c8c33e6db0820d23c5217c10e8b599d887cd1d48,2014-02,Merseyside Police,Merseyside Police,-2.973004,53.415957,On or near Rokeby Close,E01006648,Liverpool 023D,Violence and sexual offences,Offender sent to prison,
bb421ebd08688b1353c45a55f76e446d35c9a4abed1f88c4a32edec96cf8a037,2014-02,Merseyside Police,Merseyside Police,-2.978384,53.413710,On or near Police Station,E01006648,Liverpool 023D,Violence and sexual offences,Offender given conditional discharge,
7fb8f60c1d1f453df0b0b8e4272098841780d90ecf86feca432355db6b487b0a,2014-02,Merseyside Police,Merseyside Police,-2.980313,53.414504,On or near Peover Street,E01006648,Liverpool 023D,Violence and sexual offences,Court result unavailable,
3ac31fa14a3fbef917ffcace75e20c8cdaeac1cb808c1fbd541be08948cc986d,2014-02,Merseyside Police,Merseyside Police,-2.978041,53.415142,On or near Great Richmond Street,E01006648,Liverpool 023D,Violence and sexual offences,Offender given community sentence,
9feedecf47b5d57eac715945177115d5db43347ab513b0f117d5452461ab70ab,2014-02,Merseyside Police,Merseyside Police,-2.974421,53.421320,On or near Rose Vale,E01006648,Liverpool 023D,Violence and sexual offences,Offender given a caution,
,2014-02,Merseyside Police,Merseyside Police,-2.943052,53.423613,On or near Hampson Street,E01006540,Liverpool 024A,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.942636,53.423194,On or near Scorton Street,E01006540,Liverpool 024A,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.946440,53.423020,On or near Dominion Street,E01006540,Liverpool 024A,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.943052,53.423613,On or near Hampson Street,E01006540,Liverpool 024A,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.946241,53.422230,On or near Ellel Grove,E01006540,Liverpool 024A,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.949081,53.424734,On or near Letchworth Street,E01006540,Liverpool 024A,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.943052,53.423613,On or near Hampson Street,E01006540,Liverpool 024A,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.941492,53.423167,On or near Grange Street,E01006540,Liverpool 024A,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.946440,53.423020,On or near Dominion Street,E01006540,Liverpool 024A,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.942636,53.423194,On or near Scorton Street,E01006540,Liverpool 024A,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.943052,53.423613,On or near Hampson Street,E01006540,Liverpool 024A,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.941492,53.423167,On or near Grange Street,E01006540,Liverpool 024A,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.946440,53.423020,On or near Dominion Street,E01006540,Liverpool 024A,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.943052,53.423613,On or near Hampson Street,E01006540,Liverpool 024A,Anti-social behaviour,,
16f9bb9a7e7e40f7bd96e3f9302c53023fd86e35ce3b12434acce1587fcedefb,2014-02,Merseyside Police,Merseyside Police,-2.946440,53.423020,On or near Dominion Street,E01006540,Liverpool 024A,Bicycle theft,Investigation complete; no suspect identified,
a25e1843062747be3aa1e8bb08eaa1cab71821213f5fe5fdb5455672db2d8e1f,2014-02,Merseyside Police,Merseyside Police,-2.946241,53.422230,On or near Ellel Grove,E01006540,Liverpool 024A,Burglary,Investigation complete; no suspect identified,
af99793d2b26832e1965a8935d1f7a6cd461d616084d32930ea74617369ade6f,2014-02,Merseyside Police,Merseyside Police,-2.947223,53.422393,On or near Sunlight Street,E01006540,Liverpool 024A,Burglary,Court result unavailable,
7fe78438fb8848de639d7117fcfc0edaf664090a00012751f4bb1dd79207c24c,2014-02,Merseyside Police,Merseyside Police,-2.945491,53.422335,On or near Preston Grove,E01006540,Liverpool 024A,Burglary,Court result unavailable,
9957c4974efd55adc9f37f40b065d82bf315c271a8754a4bffdba764aedc0d3b,2014-02,Merseyside Police,Merseyside Police,-2.947223,53.422393,On or near Sunlight Street,E01006540,Liverpool 024A,Criminal damage and arson,Investigation complete; no suspect identified,
f47afd0af621dfec756c40335382213413b1486f9144770b29dc5462882a611c,2014-02,Merseyside Police,Merseyside Police,-2.942636,53.423194,On or near Scorton Street,E01006540,Liverpool 024A,Criminal damage and arson,Investigation complete; no suspect identified,
b479a4cb295592c79188e20c65cbc27350b56bea9eb16300e887a350501a8091,2014-02,Merseyside Police,Merseyside Police,-2.942173,53.423332,On or near Morecambe Street,E01006540,Liverpool 024A,Drugs,Offender given penalty notice,
970a50bdb4a9b3b07eae00a44d1a49a4c03c2c225604b01c5854475319c0627d,2014-02,Merseyside Police,Merseyside Police,-2.947815,53.422604,On or near Celebration Drive,E01006540,Liverpool 024A,Drugs,Offender given a caution,
9debd10e13a4820a5cae51756cf8f143987ed798b899a5d2e4d501ac29d97ecd,2014-02,Merseyside Police,Merseyside Police,-2.942636,53.423194,On or near Scorton Street,E01006540,Liverpool 024A,Other theft,Investigation complete; no suspect identified,
1790f00415c2a22596195e5e7236d3c2ceafdcdbf1fc32acbe2af835ed5f60f0,2014-02,Merseyside Police,Merseyside Police,-2.948307,53.421719,On or near Belmont Road,E01006540,Liverpool 024A,Possession of weapons,Court result unavailable,
6e4840c8364927ada19c9e4523fafcf2f3ddf46b8b8716931a1773f4acabe2d3,2014-02,Merseyside Police,Merseyside Police,-2.948307,53.421719,On or near Belmont Road,E01006540,Liverpool 024A,Possession of weapons,Investigation complete; no suspect identified,
0515630add09e511ad7fc934443838665e316eda4f3a3b1ab8c61f4665c1acef,2014-02,Merseyside Police,Merseyside Police,-2.947223,53.422393,On or near Sunlight Street,E01006540,Liverpool 024A,Public order,Local resolution,
994dff9b83e1a0cfe00d3e3a0bce69f8fa1f5318a41d4f86b8585ac24682c92f,2014-02,Merseyside Police,Merseyside Police,-2.946241,53.422230,On or near Ellel Grove,E01006540,Liverpool 024A,Theft from the person,Investigation complete; no suspect identified,
eeccbeb9345266d690c36f1d016c5175445a854702b46e4233bdfe3e30f73cb0,2014-02,Merseyside Police,Merseyside Police,-2.949081,53.424734,On or near Letchworth Street,E01006540,Liverpool 024A,Violence and sexual offences,Status update unavailable,
784f18d89026d04d5e45c59d45e8fdfaab1c0f570347609cdcc81bdf6fb50737,2014-02,Merseyside Police,Merseyside Police,-2.943681,53.422808,On or near Rockhouse Street,E01006540,Liverpool 024A,Violence and sexual offences,Offender given suspended prison sentence,
2d481e2c11fe7c42c1e333fe44345c2b126f14a71b4e67d60c1b7ee9585d4582,2014-02,Merseyside Police,Merseyside Police,-2.943052,53.423613,On or near Hampson Street,E01006540,Liverpool 024A,Other crime,Court result unavailable,
,2014-02,Merseyside Police,Merseyside Police,-2.956560,53.423353,On or near Teakwood Close,E01006563,Liverpool 024B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.956560,53.423353,On or near Teakwood Close,E01006563,Liverpool 024B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.956560,53.423353,On or near Teakwood Close,E01006563,Liverpool 024B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.953198,53.421743,On or near Franklin Place,E01006563,Liverpool 024B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.956560,53.423353,On or near Teakwood Close,E01006563,Liverpool 024B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.953198,53.421743,On or near Franklin Place,E01006563,Liverpool 024B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.956560,53.423353,On or near Teakwood Close,E01006563,Liverpool 024B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.956560,53.423353,On or near Teakwood Close,E01006563,Liverpool 024B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.956560,53.423353,On or near Teakwood Close,E01006563,Liverpool 024B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.956560,53.423353,On or near Teakwood Close,E01006563,Liverpool 024B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.958289,53.421298,On or near Pickering Street,E01006563,Liverpool 024B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.956560,53.423353,On or near Teakwood Close,E01006563,Liverpool 024B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.958289,53.421298,On or near Pickering Street,E01006563,Liverpool 024B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.958246,53.423402,On or near Bulwer Street,E01006563,Liverpool 024B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.956560,53.423353,On or near Teakwood Close,E01006563,Liverpool 024B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.958289,53.421298,On or near Pickering Street,E01006563,Liverpool 024B,Anti-social behaviour,,
557a734a2f561e3f04e26554147c47990cc133565c377e9b1785ec2ee6b29a41,2014-02,Merseyside Police,Merseyside Police,-2.958246,53.423402,On or near Bulwer Street,E01006563,Liverpool 024B,Burglary,Investigation complete; no suspect identified,
332f2195ebd32331d2fb5085e681bb89083272295f0eea67ebbed3188e801afe,2014-02,Merseyside Police,Merseyside Police,-2.960531,53.423303,On or near Faraday Street,E01006563,Liverpool 024B,Burglary,Court result unavailable,
48b832194fefc15af7604e2cdc8064432809394b6a774ae4854cc00909b1452a,2014-02,Merseyside Police,Merseyside Police,-2.953259,53.423783,On or near Thornwood Close,E01006563,Liverpool 024B,Criminal damage and arson,Unable to prosecute suspect,
d4e778ddf0173593490c862c172ce32f08cf3e0a05d6868e5cfe2f066a5b874c,2014-02,Merseyside Police,Merseyside Police,-2.958246,53.423402,On or near Bulwer Street,E01006563,Liverpool 024B,Criminal damage and arson,Investigation complete; no suspect identified,
3338fb23a654cfe95456971061a3d9d3f8a5c58e9ac51e550bf83b14da9ca224,2014-02,Merseyside Police,Merseyside Police,-2.961765,53.423284,On or near Rishton Street,E01006563,Liverpool 024B,Drugs,Offender given penalty notice,
f9f03cc1f6a964e8aa0a972035e1e396c2b04ddf28205027e91748d83e92531f,2014-02,Merseyside Police,Merseyside Police,-2.961765,53.423284,On or near Rishton Street,E01006563,Liverpool 024B,Drugs,Offender sent to prison,
f6dc324e143780e76a2ad1164dbdd965e8255fb4013989e67e025f8ab4068e31,2014-02,Merseyside Police,Merseyside Police,-2.960235,53.421507,On or near Queens Court,E01006563,Liverpool 024B,Other theft,Investigation complete; no suspect identified,
93e64634803d6218107d904b802d50003c81be911472fd3c7c3ac40d06187156,2014-02,Merseyside Police,Merseyside Police,-2.956014,53.421146,On or near St Albans,E01006563,Liverpool 024B,Public order,Status update unavailable,
400c38d9afa081672cb45ffa679376c172bbdefa9709d0b33c9164694524bd38,2014-02,Merseyside Police,Merseyside Police,-2.958246,53.423402,On or near Bulwer Street,E01006563,Liverpool 024B,Robbery,Investigation complete; no suspect identified,
a4a62849d98d4a0d7753997d4a885d8e87f95199698e7772051653a7d31da3fb,2014-02,Merseyside Police,Merseyside Police,-2.956560,53.423353,On or near Teakwood Close,E01006563,Liverpool 024B,Robbery,Investigation complete; no suspect identified,
fba4ff302e93747f9d8b1c5298689cbf74de1b8290142f4a85e126a1bab9c02c,2014-02,Merseyside Police,Merseyside Police,-2.958246,53.423402,On or near Bulwer Street,E01006563,Liverpool 024B,Shoplifting,Investigation complete; no suspect identified,
e8de886fa88e2897a391793bfe2b92062ce696a9b08261c3c8070cae994de635,2014-02,Merseyside Police,Merseyside Police,-2.959607,53.422366,On or near Supermarket,E01006563,Liverpool 024B,Shoplifting,Investigation complete; no suspect identified,
9c9779a091a6274e9925a073f2d5b09cb919ced332dac4e4c590ac33433f0094,2014-02,Merseyside Police,Merseyside Police,-2.959607,53.422366,On or near Supermarket,E01006563,Liverpool 024B,Shoplifting,Investigation complete; no suspect identified,
f07eb1010a3c117ac8bbbaebaf8b886c74967aa3db190945bc4930f989640c7f,2014-02,Merseyside Police,Merseyside Police,-2.958289,53.421298,On or near Pickering Street,E01006563,Liverpool 024B,Shoplifting,Court result unavailable,
13755767ff88377c064eacd2602d62dd7f369b4f4c675161581ec893e62c3d5b,2014-02,Merseyside Police,Merseyside Police,-2.959607,53.422366,On or near Supermarket,E01006563,Liverpool 024B,Shoplifting,Investigation complete; no suspect identified,
4f2d911119b90d675f0b1bd952c26ad4c3fbae00522589b0e5e54ff38225466e,2014-02,Merseyside Police,Merseyside Police,-2.958289,53.421298,On or near Pickering Street,E01006563,Liverpool 024B,Shoplifting,Offender given penalty notice,
61c66b1058a5b8c943e1ee0c0b608a5086c81e357077a06f996dd2702892c0e7,2014-02,Merseyside Police,Merseyside Police,-2.959607,53.422366,On or near Supermarket,E01006563,Liverpool 024B,Shoplifting,Unable to prosecute suspect,
32765521d5cd3c22292af90a5181e35a92a94705ec002b22d1683e73f2e5e7bb,2014-02,Merseyside Police,Merseyside Police,-2.959607,53.422366,On or near Supermarket,E01006563,Liverpool 024B,Shoplifting,Status update unavailable,
3af289ece7f2161835b2ec64b3eb5262a9d15d78cc56e69b4ead65b2781893e0,2014-02,Merseyside Police,Merseyside Police,-2.959607,53.422366,On or near Supermarket,E01006563,Liverpool 024B,Shoplifting,Status update unavailable,
7476c1282018112e58bb5e048a2836eafbe6530bd0c5d0331f35c0c6e20259cc,2014-02,Merseyside Police,Merseyside Police,-2.958246,53.423402,On or near Bulwer Street,E01006563,Liverpool 024B,Theft from the person,Investigation complete; no suspect identified,
c33136a0832dbb97e4706a88564ac0677f63e530eac3d63784dd50d241769660,2014-02,Merseyside Police,Merseyside Police,-2.959059,53.424744,On or near Rydal Street,E01006563,Liverpool 024B,Violence and sexual offences,Status update unavailable,
4d547dbea5ae6ccff593b04e0db4fa3bd913640e580887eed3fe750ed742fa48,2014-02,Merseyside Police,Merseyside Police,-2.960811,53.421035,On or near Queens Mews,E01006563,Liverpool 024B,Violence and sexual offences,Unable to prosecute suspect,
af92770028ed28bbd7e36078b4a17dd529ee66d689146e44fda921ec16509063,2014-02,Merseyside Police,Merseyside Police,-2.960811,53.421035,On or near Queens Mews,E01006563,Liverpool 024B,Violence and sexual offences,Investigation complete; no suspect identified,
6950bc7f7dbaa99b83164ebfc1fa15d7c61ac2428a7aa9da2b1e8817f05203a0,2014-02,Merseyside Police,Merseyside Police,-2.953198,53.421743,On or near Franklin Place,E01006563,Liverpool 024B,Violence and sexual offences,Investigation complete; no suspect identified,
